datetime,t14,t15,t16,t17,t18
06/02/14 19:34,0,20,20,20,30
06/02/14 19:35,30,20,20,20,0
06/02/14 19:36,130,20,20,20,140
06/02/14 19:37,50,30,20,20,30
06/02/14 19:38,0,30,20,10,0
06/02/14 19:39,80,30,20,10,60
06/02/14 19:40,120,30,20,10,60
06/02/14 19:41,50,30,20,10,30
06/02/14 19:42,100,30,20,10,50
06/02/14 19:43,50,20,20,20,80
06/02/14 19:44,40,20,20,20,110
06/02/14 19:45,30,20,20,20,10
06/02/14 19:46,30,20,20,20,40
06/02/14 19:47,60,20,20,20,50
06/02/14 19:48,60,20,20,20,20
06/02/14 19:49,30,30,20,20,0
06/02/14 19:50,50,30,20,10,50
06/02/14 19:51,0,30,20,10,0
06/02/14 19:52,20,20,20,20,0
06/02/14 19:53,70,20,20,20,30
06/02/14 19:54,0,20,20,20,0
06/02/14 19:55,0,20,20,20,0
06/02/14 19:56,0,20,20,20,0
06/02/14 19:57,0,20,20,20,20
06/02/14 19:58,0,20,20,20,0
06/02/14 19:59,20,20,20,20,0
06/02/14 20:00,170,20,20,20,10
06/02/14 20:01,0,0,20,10,70
06/02/14 20:02,140,0,20,10,0
06/02/14 20:03,30,0,20,20,90
06/02/14 20:04,160,0,20,20,50
06/02/14 20:05,50,0,20,20,100
06/02/14 20:06,0,0,20,20,120
06/02/14 20:07,0,0,20,20,0
06/02/14 20:08,,0,20,20,0
06/02/14 20:09,0,0,20,20,0
06/02/14 20:10,0,0,20,20,0
06/02/14 20:11,0,0,20,10,0
06/02/14 20:12,0,0,20,10,0
06/02/14 20:13,10,0,20,10,0
06/02/14 20:14,0,0,20,10,0
06/02/14 20:15,0,0,20,20,0
06/02/14 20:16,40,0,20,20,0
06/02/14 20:17,40,0,20,20,50
06/02/14 20:18,30,0,20,20,20
06/02/14 20:19,0,0,20,20,0
06/02/14 20:20,0,0,20,10,0
06/02/14 20:21,0,0,20,10,0
06/02/14 20:22,0,0,20,10,0
06/02/14 20:23,0,0,20,10,0
06/02/14 20:24,0,0,20,10,0
06/02/14 20:25,40,0,20,10,0
06/02/14 20:26,0,0,20,20,0
06/02/14 20:27,0,0,20,20,0
06/02/14 20:28,0,0,20,20,0
06/02/14 20:29,40,0,20,0,50
06/02/14 20:30,50,0,20,0,40
06/02/14 20:31,0,0,20,0,0
06/02/14 20:32,10,0,20,0,10
06/02/14 20:33,0,0,20,0,10
06/02/14 20:34,0,0,20,0,10
06/02/14 20:35,20,0,20,0,40
06/02/14 20:36,20,0,20,0,10
06/02/14 20:37,30,0,20,0,20
06/02/14 20:38,0,0,20,0,0
06/02/14 20:39,0,0,20,0,0
06/02/14 20:40,0,0,20,0,0
06/02/14 20:41,110,0,20,0,10
06/02/14 20:42,30,0,20,0,40
06/02/14 20:43,200,0,20,0,110
06/02/14 20:44,70,0,20,0,70
06/02/14 20:45,80,0,20,0,0
06/02/14 20:46,110,0,20,0,40
06/02/14 20:47,70,0,20,0,0
06/02/14 20:48,0,0,20,0,0
06/02/14 20:49,90,0,20,0,30
06/02/14 20:50,50,0,20,0,20
06/02/14 20:51,80,0,20,0,40
06/02/14 20:52,0,0,20,0,30
06/02/14 20:53,50,0,20,0,70
06/02/14 20:54,30,0,20,0,0
06/02/14 20:55,40,0,20,0,0
06/02/14 20:56,0,0,20,0,0
06/02/14 20:57,40,0,20,0,0
06/02/14 20:58,0,0,20,0,0
06/02/14 20:59,40,0,20,0,0
06/02/14 21:00,120,0,20,0,160
06/02/14 21:01,10,0,20,0,20
06/02/14 21:02,0,0,20,0,0
06/02/14 21:03,0,0,20,0,0
06/02/14 21:04,10,0,20,0,10
06/02/14 21:05,30,0,20,0,0
06/02/14 21:06,0,0,20,0,0
06/02/14 21:07,10,0,20,0,0
06/02/14 21:08,10,0,20,0,0
06/02/14 21:09,10,0,20,0,0
06/02/14 21:10,0,0,20,0,0
06/02/14 21:11,0,0,20,0,0
06/02/14 21:12,0,0,20,0,0
06/02/14 21:13,0,0,20,0,0
06/02/14 21:14,0,0,20,0,60
06/02/14 21:15,40,0,20,0,10
06/02/14 21:16,10,0,20,0,20
06/02/14 21:17,0,0,20,0,0
06/02/14 21:18,0,0,20,0,0
06/02/14 21:19,40,0,20,0,0
06/02/14 21:20,0,0,20,0,0
06/02/14 21:21,0,0,20,0,0
06/02/14 21:22,80,0,20,0,50
06/02/14 21:23,150,0,20,0,140
06/02/14 21:24,0,0,20,0,10
06/02/14 21:25,90,0,20,0,100
06/02/14 21:26,20,0,20,0,0
06/02/14 21:27,30,0,20,0,10
06/02/14 21:28,70,0,20,0,40
06/02/14 21:29,170,0,20,0,150
06/02/14 21:30,60,0,20,0,90
06/02/14 21:31,150,0,20,0,40
06/02/14 21:32,140,0,20,0,180
06/02/14 21:33,160,0,20,0,40
06/02/14 21:34,140,0,20,0,100
06/02/14 21:35,80,0,20,0,30
06/02/14 21:36,150,0,20,0,70
06/02/14 21:37,50,0,20,0,110
06/02/14 21:38,60,0,20,0,30
06/02/14 21:39,130,0,20,0,40
06/02/14 21:40,30,0,20,0,10
06/02/14 21:41,180,0,20,0,100
06/02/14 21:42,40,0,20,0,70
06/02/14 21:43,10,0,20,0,80
06/02/14 21:44,30,0,20,0,40
06/02/14 21:45,10,0,20,0,60
06/02/14 21:46,140,0,20,0,70
06/02/14 21:47,80,0,20,0,10
06/02/14 21:48,160,0,20,0,120
06/02/14 21:49,40,0,20,0,60
06/02/14 21:50,10,0,20,0,40
06/02/14 21:51,0,0,20,0,10
06/02/14 21:52,50,0,20,0,10
06/02/14 21:53,0,0,20,0,20
06/02/14 21:54,130,0,20,0,110
06/02/14 21:55,110,0,20,0,80
06/02/14 21:56,50,0,20,0,40
06/02/14 21:57,40,0,20,0,30
06/02/14 21:58,160,0,20,0,130
06/02/14 21:59,60,0,20,0,60
06/02/14 22:00,10,0,20,0,20
06/02/14 22:01,0,0,20,0,0
06/02/14 22:02,30,0,20,0,0
06/02/14 22:03,60,0,20,0,0
06/02/14 22:04,40,0,20,0,0
06/02/14 22:05,50,0,20,0,40
06/02/14 22:06,130,0,20,0,90
06/02/14 22:07,0,0,20,0,10
06/02/14 22:08,10,0,20,0,10
06/02/14 22:09,0,0,20,0,0
06/02/14 22:10,20,0,20,0,40
06/02/14 22:11,0,0,20,0,0
06/02/14 22:12,50,0,20,0,30
06/02/14 22:13,40,0,20,0,30
06/02/14 22:14,10,0,20,0,10
06/02/14 22:15,180,0,20,0,60
06/02/14 22:16,180,0,20,0,120
06/02/14 22:17,50,0,20,0,160
06/02/14 22:18,270,0,20,0,210
06/02/14 22:19,320,0,20,0,160
06/02/14 22:20,140,0,20,0,180
06/02/14 22:21,60,0,20,10,160
06/02/14 22:22,90,0,20,10,100
06/02/14 22:23,20,0,20,10,70
06/02/14 22:24,30,0,20,10,20
06/02/14 22:25,200,0,20,10,150
06/02/14 22:26,40,0,20,10,60
06/02/14 22:27,30,0,20,10,90
06/02/14 22:28,130,0,20,10,100
06/02/14 22:29,80,0,20,20,80
06/02/14 22:30,130,0,20,20,130
06/02/14 22:31,90,0,20,20,140
06/02/14 22:32,30,0,20,20,80
06/02/14 22:33,0,0,20,10,30
06/02/14 22:34,70,0,20,10,170
06/02/14 22:35,100,0,20,10,30
06/02/14 22:36,120,0,20,10,60
06/02/14 22:37,60,0,20,10,100
06/02/14 22:38,30,0,20,20,170
06/02/14 22:39,60,0,20,20,70
06/02/14 22:40,30,0,20,20,40
06/02/14 22:41,100,0,20,20,140
06/02/14 22:42,160,0,20,20,200
06/02/14 22:43,100,0,20,20,40
06/02/14 22:44,130,0,20,20,50
06/02/14 22:45,160,0,20,10,150
06/02/14 22:46,60,0,20,10,90
06/02/14 22:47,100,0,20,10,60
06/02/14 22:48,70,0,20,20,30
06/02/14 22:49,130,0,20,20,160
06/02/14 22:50,220,0,20,20,90
06/02/14 22:51,140,0,20,20,80
06/02/14 22:52,110,0,20,20,260
06/02/14 22:53,110,0,20,20,180
06/02/14 22:54,110,0,20,20,90
06/02/14 22:55,130,0,20,20,150
06/02/14 22:56,60,0,20,20,70
06/02/14 22:57,90,0,20,20,130
06/02/14 22:58,60,0,20,20,80
06/02/14 22:59,100,0,20,20,50
06/02/14 23:00,100,0,20,20,130
06/02/14 23:01,100,0,20,20,110
06/02/14 23:02,150,0,20,20,160
06/02/14 23:03,140,0,20,20,40
06/02/14 23:04,120,0,20,20,60
06/02/14 23:05,190,0,20,20,60
06/02/14 23:06,110,0,20,10,150
06/02/14 23:07,150,0,20,10,100
06/02/14 23:08,180,0,20,10,140
06/02/14 23:09,60,0,20,20,110
06/02/14 23:10,190,0,20,20,90
06/02/14 23:11,80,0,20,20,90
06/02/14 23:12,70,0,20,20,160
06/02/14 23:13,20,0,20,20,140
06/02/14 23:14,70,0,20,20,20
06/02/14 23:15,100,0,20,10,10
06/02/14 23:16,70,0,20,10,110
06/02/14 23:17,90,0,20,10,100
06/02/14 23:18,40,0,20,10,20
06/02/14 23:19,120,0,20,10,90
06/02/14 23:20,30,0,20,10,10
06/02/14 23:21,50,0,20,20,0
06/02/14 23:22,110,0,20,20,180
06/02/14 23:23,40,0,20,20,100
06/02/14 23:24,120,0,20,10,160
06/02/14 23:25,30,0,20,10,10
06/02/14 23:26,30,0,20,10,40
06/02/14 23:27,80,0,20,10,90
06/02/14 23:28,10,0,20,10,0
06/02/14 23:29,40,0,20,10,30
06/02/14 23:30,110,0,20,10,30
06/02/14 23:31,0,0,20,10,0
06/02/14 23:32,20,0,20,10,80
06/02/14 23:33,110,0,20,20,140
06/02/14 23:34,120,0,20,10,90
06/02/14 23:35,20,0,20,10,0
06/02/14 23:36,20,0,20,10,10
06/02/14 23:37,60,0,20,10,40
06/02/14 23:38,50,0,20,10,50
06/02/14 23:39,60,0,20,10,120
06/02/14 23:40,140,0,20,10,80
06/02/14 23:41,70,0,20,10,80
06/02/14 23:42,30,0,20,10,110
06/02/14 23:43,60,0,20,20,60
06/02/14 23:44,30,0,20,20,70
06/02/14 23:45,50,0,20,10,50
06/02/14 23:46,70,0,20,10,60
06/02/14 23:47,60,0,20,10,60
06/02/14 23:48,60,0,20,10,70
06/02/14 23:49,50,0,20,10,30
06/02/14 23:50,60,0,20,10,70
06/02/14 23:51,30,0,20,10,10
06/02/14 23:52,170,0,20,20,10
06/02/14 23:53,0,0,20,20,30
06/02/14 23:54,40,0,20,20,90
06/02/14 23:55,40,0,20,20,50
06/02/14 23:56,110,0,20,20,40
06/02/14 23:57,150,0,20,10,110
06/02/14 23:58,90,0,20,10,140
06/02/14 23:59,0,0,20,10,30
06/03/14 00:00,30,0,20,10,0
06/03/14 00:01,20,0,20,20,50
06/03/14 00:02,30,0,20,20,0
06/03/14 00:03,10,0,20,20,30
06/03/14 00:04,30,0,20,20,90
06/03/14 00:05,50,0,20,20,90
06/03/14 00:06,140,0,20,20,80
06/03/14 00:07,0,0,20,20,50
06/03/14 00:08,110,0,20,20,100
06/03/14 00:09,20,0,20,10,120
06/03/14 00:10,100,0,20,20,110
06/03/14 00:11,50,0,20,20,90
06/03/14 00:12,60,0,20,20,100
06/03/14 00:13,100,0,20,20,90
06/03/14 00:14,70,0,20,20,80
06/03/14 00:15,30,0,20,20,90
06/03/14 00:16,40,0,20,20,90
06/03/14 00:17,40,0,20,20,160
06/03/14 00:18,110,0,20,20,170
06/03/14 00:19,80,0,20,20,30
06/03/14 00:20,120,0,20,10,80
06/03/14 00:21,120,0,20,20,170
06/03/14 00:22,60,0,20,20,70
06/03/14 00:23,50,0,20,20,30
06/03/14 00:24,50,0,20,20,60
06/03/14 00:25,80,0,20,20,70
06/03/14 00:26,90,0,20,20,30
06/03/14 00:27,70,0,20,20,60
06/03/14 00:28,10,0,20,20,60
06/03/14 00:29,70,0,20,10,70
06/03/14 00:30,60,0,20,10,0
06/03/14 00:31,20,0,20,10,20
06/03/14 00:32,80,0,20,10,90
06/03/14 00:33,30,0,20,20,80
06/03/14 00:34,50,0,20,20,60
06/03/14 00:35,160,0,20,20,50
06/03/14 00:36,10,0,20,20,20
06/03/14 00:37,10,0,20,20,0
06/03/14 00:38,100,0,20,10,20
06/03/14 00:39,40,0,20,10,10
06/03/14 00:40,20,0,20,10,10
06/03/14 00:41,70,0,20,10,20
06/03/14 00:42,20,0,20,10,10
06/03/14 00:43,40,0,20,10,40
06/03/14 00:44,40,0,20,10,0
06/03/14 00:45,110,0,20,20,100
06/03/14 00:46,70,0,20,20,110
06/03/14 00:47,30,0,20,10,70
06/03/14 00:48,10,0,20,10,0
06/03/14 00:49,20,0,20,10,60
06/03/14 00:50,70,0,20,10,100
06/03/14 00:51,20,0,20,10,60
06/03/14 00:52,10,0,20,10,20
06/03/14 00:53,180,0,20,10,190
06/03/14 00:54,30,0,20,10,50
06/03/14 00:55,40,0,20,10,150
06/03/14 00:56,0,0,20,20,40
06/03/14 00:57,40,0,20,10,0
06/03/14 00:58,0,0,20,10,0
06/03/14 00:59,20,0,20,10,0
06/03/14 01:00,20,0,20,10,20
06/03/14 01:01,20,0,20,10,0
06/03/14 01:02,20,0,20,10,20
06/03/14 01:03,30,0,20,10,10
06/03/14 01:04,40,0,20,10,30
06/03/14 01:05,0,0,20,10,10
06/03/14 01:06,40,0,20,20,10
06/03/14 01:07,70,0,20,20,0
06/03/14 01:08,0,0,20,20,20
06/03/14 01:09,30,0,20,10,60
06/03/14 01:10,120,0,20,10,10
06/03/14 01:11,110,0,20,10,0
06/03/14 01:12,80,0,20,10,50
06/03/14 01:13,90,0,20,10,0
06/03/14 01:14,170,0,20,10,180
06/03/14 01:15,20,0,20,20,0
06/03/14 01:16,130,0,20,20,60
06/03/14 01:17,180,0,20,20,90
06/03/14 01:18,210,0,20,20,260
06/03/14 01:19,230,0,20,20,190
06/03/14 01:20,140,0,20,20,40
06/03/14 01:21,140,0,20,10,120
06/03/14 01:22,40,0,20,10,60
06/03/14 01:23,170,0,20,10,150
06/03/14 01:24,130,0,20,20,210
06/03/14 01:25,160,0,20,20,110
06/03/14 01:26,140,0,20,20,50
06/03/14 01:27,0,0,20,20,30
06/03/14 01:28,20,0,20,20,80
06/03/14 01:29,60,0,20,20,110
06/03/14 01:30,50,0,20,20,100
06/03/14 01:31,30,0,20,20,0
06/03/14 01:32,0,0,20,20,30
06/03/14 01:33,50,0,20,20,60
06/03/14 01:34,150,0,20,20,240
06/03/14 01:35,30,0,20,20,80
06/03/14 01:36,80,0,20,20,80
06/03/14 01:37,80,0,20,20,80
06/03/14 01:38,140,0,20,20,140
06/03/14 01:39,70,0,20,20,30
06/03/14 01:40,110,0,20,20,120
06/03/14 01:41,140,0,20,20,160
06/03/14 01:42,70,0,20,20,20
06/03/14 01:43,110,0,20,10,30
06/03/14 01:44,40,0,20,10,50
06/03/14 01:45,160,0,20,20,40
06/03/14 01:46,30,0,20,20,0
06/03/14 01:47,160,0,20,20,250
06/03/14 01:48,150,0,20,20,70
06/03/14 01:49,120,0,20,20,70
06/03/14 01:50,60,0,20,20,30
06/03/14 01:51,150,0,20,20,130
06/03/14 01:52,50,0,20,10,30
06/03/14 01:53,20,0,20,10,20
06/03/14 01:54,90,0,20,10,0
06/03/14 01:55,0,0,20,10,10
06/03/14 01:56,30,0,20,10,30
06/03/14 01:57,60,0,20,20,50
06/03/14 01:58,30,0,20,20,140
06/03/14 01:59,40,0,20,20,40
06/03/14 02:00,90,0,20,20,50
06/03/14 02:01,40,0,20,10,40
06/03/14 02:02,90,0,20,10,110
06/03/14 02:03,140,0,20,10,70
06/03/14 02:04,90,0,20,10,10
06/03/14 02:05,80,0,20,10,60
06/03/14 02:06,40,0,20,10,0
06/03/14 02:07,70,0,20,10,30
06/03/14 02:08,280,0,20,10,120
06/03/14 02:09,40,0,20,20,30
06/03/14 02:10,50,0,20,10,60
06/03/14 02:11,30,0,20,10,50
06/03/14 02:12,60,0,20,10,30
06/03/14 02:13,70,0,20,10,110
06/03/14 02:14,60,0,20,10,70
06/03/14 02:15,170,0,20,10,80
06/03/14 02:16,10,0,20,10,50
06/03/14 02:17,170,0,20,10,110
06/03/14 02:18,90,0,20,10,90
06/03/14 02:19,40,0,20,20,50
06/03/14 02:20,60,0,20,20,20
06/03/14 02:21,60,0,20,10,60
06/03/14 02:22,140,0,20,10,80
06/03/14 02:23,40,0,20,10,20
06/03/14 02:24,120,0,20,10,90
06/03/14 02:25,40,0,20,10,30
06/03/14 02:26,40,0,20,10,0
06/03/14 02:27,40,0,20,10,0
06/03/14 02:28,40,0,20,10,10
06/03/14 02:29,0,0,20,20,0
06/03/14 02:30,150,0,20,20,30
06/03/14 02:31,70,0,20,20,0
06/03/14 02:32,40,0,20,20,40
06/03/14 02:33,170,0,20,10,80
06/03/14 02:34,170,0,20,10,10
06/03/14 02:35,60,0,20,10,80
06/03/14 02:36,30,0,20,10,40
06/03/14 02:37,60,0,20,10,10
06/03/14 02:38,100,0,20,20,100
06/03/14 02:39,50,0,20,20,60
06/03/14 02:40,10,0,20,20,10
06/03/14 02:41,0,0,20,20,0
06/03/14 02:42,30,0,20,20,0
06/03/14 02:43,80,0,20,20,60
06/03/14 02:44,120,0,20,20,90
06/03/14 02:45,60,0,20,10,0
06/03/14 02:46,0,0,20,10,20
06/03/14 02:47,40,0,20,20,40
06/03/14 02:48,100,0,20,20,140
06/03/14 02:49,140,0,20,20,60
06/03/14 02:50,30,0,20,20,10
06/03/14 02:51,100,0,20,20,80
06/03/14 02:52,0,0,20,20,0
06/03/14 02:53,10,0,20,20,0
06/03/14 02:54,40,0,20,20,100
06/03/14 02:55,170,0,20,20,60
06/03/14 02:56,100,0,20,10,0
06/03/14 02:57,80,0,20,20,60
06/03/14 02:58,200,0,20,20,170
06/03/14 02:59,160,0,20,20,140
06/03/14 03:00,60,0,20,20,30
06/03/14 03:01,70,0,20,20,0
06/03/14 03:02,120,0,20,20,90
06/03/14 03:03,100,0,20,20,40
06/03/14 03:04,80,0,20,20,60
06/03/14 03:05,80,0,20,10,30
06/03/14 03:06,90,0,20,10,30
06/03/14 03:07,100,0,20,10,0
06/03/14 03:08,60,0,20,10,0
06/03/14 03:09,170,0,20,10,200
06/03/14 03:10,100,0,20,20,30
06/03/14 03:11,140,0,20,20,30
06/03/14 03:12,100,0,20,20,200
06/03/14 03:13,90,0,20,20,80
06/03/14 03:14,200,0,20,20,180
06/03/14 03:15,170,0,20,10,150
06/03/14 03:16,170,0,20,10,110
06/03/14 03:17,60,0,20,10,70
06/03/14 03:18,100,0,20,10,90
06/03/14 03:19,30,0,20,10,70
06/03/14 03:20,100,0,20,10,90
06/03/14 03:21,110,0,20,10,180
06/03/14 03:22,160,0,20,20,70
06/03/14 03:23,90,0,20,20,130
06/03/14 03:24,40,0,20,10,70
06/03/14 03:25,90,0,20,10,30
06/03/14 03:26,190,0,20,10,140
06/03/14 03:27,90,0,20,10,40
06/03/14 03:28,110,0,20,10,40
06/03/14 03:29,50,0,20,10,10
06/03/14 03:30,30,0,20,10,50
06/03/14 03:31,170,0,20,10,100
06/03/14 03:32,10,0,20,10,20
06/03/14 03:33,70,0,20,10,60
06/03/14 03:34,60,0,20,10,80
06/03/14 03:35,160,0,20,10,150
06/03/14 03:36,20,0,20,10,60
06/03/14 03:37,20,0,20,10,50
06/03/14 03:38,90,0,20,10,80
06/03/14 03:39,40,0,20,10,10
06/03/14 03:40,10,0,20,10,20
06/03/14 03:41,150,0,20,10,160
06/03/14 03:42,90,0,20,20,90
06/03/14 03:43,80,0,20,20,50
06/03/14 03:44,90,0,20,20,100
06/03/14 03:45,130,0,20,10,90
06/03/14 03:46,10,0,20,10,20
06/03/14 03:47,80,0,20,10,80
06/03/14 03:48,120,0,20,10,140
06/03/14 03:49,100,0,20,10,30
06/03/14 03:50,130,0,20,10,60
06/03/14 03:51,70,0,20,10,30
06/03/14 03:52,120,0,20,20,70
06/03/14 03:53,100,0,20,20,80
06/03/14 03:54,10,0,20,20,30
06/03/14 03:55,60,0,20,20,50
06/03/14 03:56,20,0,20,20,30
06/03/14 03:57,70,0,20,10,40
06/03/14 03:58,110,0,20,10,20
06/03/14 03:59,60,0,20,10,30
06/03/14 04:00,30,0,20,10,0
06/03/14 04:01,90,0,20,20,70
06/03/14 04:02,40,0,20,20,40
06/03/14 04:03,60,0,20,20,10
06/03/14 04:04,30,0,20,20,0
06/03/14 04:05,70,0,20,20,10
06/03/14 04:06,80,0,20,20,30
06/03/14 04:07,30,0,20,20,0
06/03/14 04:08,0,0,20,20,0
06/03/14 04:09,20,0,20,10,0
06/03/14 04:10,50,0,20,20,0
06/03/14 04:11,40,0,20,20,40
06/03/14 04:12,0,0,20,20,0
06/03/14 04:13,0,0,20,20,0
06/03/14 04:14,0,0,20,20,0
06/03/14 04:15,0,0,20,20,0
06/03/14 04:16,0,0,20,20,0
06/03/14 04:17,0,0,20,20,0
06/03/14 04:18,0,0,20,20,0
06/03/14 04:19,0,0,20,10,0
06/03/14 04:20,0,0,20,10,0
06/03/14 04:21,0,0,20,10,0
06/03/14 04:22,0,0,20,20,0
06/03/14 04:23,0,0,20,0,0
06/03/14 04:24,0,0,20,0,0
06/03/14 04:25,0,0,20,0,0
06/03/14 04:26,0,0,20,0,0
06/03/14 04:27,0,0,20,0,0
06/03/14 04:28,0,0,20,0,0
06/03/14 04:29,0,0,20,0,0
06/03/14 04:30,0,0,20,0,0
06/03/14 04:31,0,0,20,0,0
06/03/14 04:32,0,0,20,0,0
06/03/14 04:33,0,0,20,0,0
06/03/14 04:34,0,0,20,0,0
06/03/14 04:35,0,0,20,0,0
06/03/14 04:36,0,0,20,0,0
06/03/14 04:37,0,0,20,0,0
06/03/14 04:38,0,0,20,0,0
06/03/14 04:39,0,0,20,0,0
06/03/14 04:40,0,0,20,0,0
06/03/14 04:41,0,0,20,0,0
06/03/14 04:42,0,0,20,0,0
06/03/14 04:43,0,0,20,0,0
06/03/14 04:44,0,0,20,0,0
06/03/14 04:45,0,0,20,0,0
06/03/14 04:46,0,0,20,0,0
06/03/14 04:47,0,0,20,0,0
06/03/14 04:48,0,0,20,0,0
06/03/14 04:49,0,0,20,0,0
06/03/14 04:50,0,0,20,0,0
06/03/14 04:51,0,0,20,0,0
06/03/14 04:52,0,0,20,0,0
06/03/14 04:53,0,0,20,0,0
06/03/14 04:54,0,0,20,0,0
06/03/14 04:55,0,0,20,0,0
06/03/14 04:56,0,0,20,0,0
06/03/14 04:57,0,0,20,0,0
06/03/14 04:58,0,0,20,0,0
06/03/14 04:59,0,0,20,0,0
06/03/14 05:00,0,0,20,0,0
06/03/14 05:01,0,0,20,0,0
06/03/14 05:02,0,0,20,0,0
06/03/14 05:03,0,0,20,0,0
06/03/14 05:04,0,0,20,0,0
06/03/14 05:05,0,0,20,0,0
06/03/14 05:06,0,0,20,0,0
06/03/14 05:07,0,0,20,0,0
06/03/14 05:08,0,0,20,0,0
06/03/14 05:09,0,0,20,0,0
06/03/14 05:10,0,0,20,0,0
06/03/14 05:11,0,0,20,0,0
06/03/14 05:12,0,0,20,0,0
06/03/14 05:13,0,0,20,0,0
06/03/14 05:14,0,0,20,0,0
06/03/14 05:15,0,0,20,0,0
06/03/14 05:16,0,0,20,0,0
06/03/14 05:17,0,0,20,0,0
06/03/14 05:18,0,0,20,0,0
06/03/14 05:19,0,0,20,0,0
06/03/14 05:20,0,0,20,0,0
06/03/14 05:21,0,0,20,0,0
06/03/14 05:22,0,0,20,0,0
06/03/14 05:23,0,0,20,0,0
06/03/14 05:24,0,0,20,0,0
06/03/14 05:25,0,0,20,0,0
06/03/14 05:26,0,0,20,0,0
06/03/14 05:27,0,0,20,0,0
06/03/14 05:28,0,0,20,0,0
06/03/14 05:29,0,0,20,0,0
06/03/14 05:30,0,0,20,0,0
06/03/14 05:31,0,0,20,0,0
06/03/14 05:32,0,0,20,0,0
06/03/14 05:33,0,0,20,0,0
06/03/14 05:34,0,0,20,0,0
06/03/14 05:35,0,0,20,0,0
06/03/14 05:36,0,0,20,0,0
06/03/14 05:37,0,0,20,0,0
06/03/14 05:38,0,0,20,0,0
06/03/14 05:39,0,0,20,0,0
06/03/14 05:40,0,0,20,0,0
06/03/14 05:41,0,0,20,0,0
06/03/14 05:42,0,0,20,0,0
06/03/14 05:43,0,0,20,0,0
06/03/14 05:44,0,0,20,0,0
06/03/14 05:45,0,0,20,0,0
06/03/14 05:46,0,0,20,0,0
06/03/14 05:47,0,0,20,0,0
06/03/14 05:48,0,0,20,0,0
06/03/14 05:49,0,0,20,0,0
06/03/14 05:50,0,0,20,0,0
06/03/14 05:51,0,0,20,0,0
06/03/14 05:52,0,0,20,0,0
06/03/14 05:53,0,0,20,0,0
06/03/14 05:54,0,0,20,0,0
06/03/14 05:55,0,0,20,0,0
06/03/14 05:56,0,0,20,0,0
06/03/14 05:57,0,0,20,0,0
06/03/14 05:58,0,0,20,0,0
06/03/14 05:59,0,0,20,0,0
06/03/14 06:00,0,0,20,0,0
06/03/14 06:01,0,0,20,0,0
06/03/14 06:02,0,0,20,0,0
06/03/14 06:03,0,0,20,0,0
06/03/14 06:04,0,0,20,0,0
06/03/14 06:05,0,0,20,0,0
06/03/14 06:06,0,0,20,0,0
06/03/14 06:07,0,0,20,0,0
06/03/14 06:08,0,0,20,0,0
06/03/14 06:09,0,0,20,0,0
06/03/14 06:10,0,0,20,0,0
06/03/14 06:11,0,0,20,0,0
06/03/14 06:12,0,0,20,0,0
06/03/14 06:13,0,0,20,0,0
06/03/14 06:14,0,0,20,0,0
06/03/14 06:15,0,0,20,0,0
06/03/14 06:16,0,0,20,0,0
06/03/14 06:17,0,0,20,0,0
06/03/14 06:18,0,0,20,0,0
06/03/14 06:19,0,0,20,0,0
06/03/14 06:20,0,0,20,0,0
06/03/14 06:21,0,0,20,0,0
06/03/14 06:22,0,0,20,0,0
06/03/14 06:23,0,0,20,0,0
06/03/14 06:24,0,0,20,0,0
06/03/14 06:25,0,0,20,0,0
06/03/14 06:26,0,0,20,0,0
06/03/14 06:27,0,0,20,0,0
06/03/14 06:28,0,0,20,0,0
06/03/14 06:29,0,0,20,0,0
06/03/14 06:30,0,0,20,0,0
06/03/14 06:31,0,0,20,0,0
06/03/14 06:32,0,0,20,0,0
06/03/14 06:33,0,0,20,0,0
06/03/14 06:34,0,0,20,0,0
06/03/14 06:35,0,0,20,0,0
06/03/14 06:36,0,0,20,0,0
06/03/14 06:37,0,0,20,0,0
06/03/14 06:38,0,0,20,0,0
06/03/14 06:39,0,0,20,0,0
06/03/14 06:40,0,0,20,0,0
06/03/14 06:41,0,0,20,0,0
06/03/14 06:42,0,0,20,0,0
06/03/14 06:43,0,0,20,0,0
06/03/14 06:44,0,0,20,0,0
06/03/14 06:45,0,0,20,0,0
06/03/14 06:46,0,0,20,0,0
06/03/14 06:47,0,0,20,0,0
06/03/14 06:48,0,0,20,0,0
06/03/14 06:49,0,0,20,0,0
06/03/14 06:50,0,0,20,0,0
06/03/14 06:51,0,0,20,0,0
06/03/14 06:52,0,0,20,0,0
06/03/14 06:53,0,0,20,0,0
06/03/14 06:54,0,0,20,0,0
06/03/14 06:55,0,0,20,0,0
06/03/14 06:56,0,0,20,0,0
06/03/14 06:57,0,0,20,0,0
06/03/14 06:58,0,0,20,0,0
06/03/14 06:59,0,0,20,0,0
06/03/14 07:00,0,0,20,0,0
06/03/14 07:01,0,0,20,0,0
06/03/14 07:02,0,0,20,0,0
06/03/14 07:03,0,0,20,0,0
06/03/14 07:04,0,0,20,0,0
06/03/14 07:05,0,0,20,0,0
06/03/14 07:06,0,0,20,0,0
06/03/14 07:07,0,0,20,0,0
06/03/14 07:08,0,0,20,0,0
06/03/14 07:09,0,0,20,0,0
06/03/14 07:10,0,0,20,0,0
06/03/14 07:11,0,0,20,0,0
06/03/14 07:12,0,0,20,0,0
