timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/15/2013 7:06,0,2,2,0,0,1.86&3.56&7.04&1.25,216.00&249.12&271.00&11.94
9/15/2013 7:07,9,2,2,0,2,1.57&3.48&7.04&1.35,202.00&249.31&271.00&13.42
9/15/2013 7:08,0,2,2,0,4,1.57&3.66&7.04&1.37,202.00&248.53&271.00&13.39
9/15/2013 7:09,6,2,2,0,5,1.57&3.97&7.04&1.39,202.00&250.08&280.00&14.50
9/15/2013 7:10,9,2,2,0,3,1.57&4.29&8.48&1.52,202.00&254.03&280.00&14.97
9/15/2013 7:11,4,2,2,0,3,1.57&4.79&11.50&2.01,202.00&254.98&280.00&13.73
9/15/2013 7:12,9,2,2,0,10,2.15&5.05&11.50&2.13,225.00&254.51&280.00&11.23
9/15/2013 7:13,10,3,2,0,2,2.15&5.41&11.50&2.36,225.00&254.33&280.00&11.41
9/15/2013 7:14,7,3,2,0,6,2.15&5.74&11.50&2.21,236.00&255.21&280.00&9.21
9/15/2013 7:15,3,3,2,0,4,2.15&5.46&11.50&2.23,236.00&252.86&280.00&9.42
9/15/2013 7:16,5,2,2,0,7,2.15&5.26&10.78&1.97,234.00&250.70&280.00&8.81
9/15/2013 7:17,5,2,2,0,1,2.15&4.95&10.78&1.97,212.00&250.15&280.00&10.22
9/15/2013 7:18,2,2,2,0,14,2.15&4.30&7.47&1.41,212.00&251.40&280.00&10.66
9/15/2013 7:19,0,2,2,0,3,1.72&3.93&7.18&1.25,203.00&250.36&280.00&12.75
9/15/2013 7:20,18,2,2,0,11,1.72&3.90&7.04&1.32,203.00&248.13&280.00&13.52
9/15/2013 7:21,8,2,2,0,4,1.72&3.80&7.04&1.28,203.00&247.97&275.00&13.47
9/15/2013 7:22,7,3,2,0,4,1.72&3.66&6.89&1.32,203.00&247.79&275.00&13.55
9/15/2013 7:23,1,3,2,0,3,1.72&3.64&6.89&1.27,203.00&246.68&275.00&13.00
9/15/2013 7:24,6,3,2,0,9,1.72&3.80&7.61&1.47,221.00&247.71&280.00&12.53
9/15/2013 7:25,3,3,2,0,8,1.72&3.82&7.61&1.42,221.00&246.06&280.00&12.14
9/15/2013 7:26,5,3,2,0,5,1.72&3.55&7.61&1.28,223.00&248.39&280.00&12.44
9/15/2013 7:27,16,3,2,0,14,2.01&3.67&7.61&1.32,223.00&248.45&280.00&11.76
9/15/2013 7:28,11,2,2,0,4,2.01&3.91&7.90&1.38,223.00&247.30&280.00&11.91
9/15/2013 7:29,11,2,2,0,9,2.01&3.74&7.90&1.35,217.00&247.16&275.00&10.50
9/15/2013 7:30,10,2,2,0,6,2.15&3.77&7.90&1.26,217.00&249.47&276.00&11.47
9/15/2013 7:31,8,2,2,0,8,2.44&4.01&7.90&1.29,217.00&249.12&276.00&11.58
9/15/2013 7:32,10,3,2,0,5,2.44&4.12&7.90&1.24,217.00&248.56&284.00&12.63
9/15/2013 7:33,7,3,2,0,11,2.44&3.96&6.61&1.10,217.00&246.31&284.00&13.16
9/15/2013 7:34,6,3,2,0,22,2.01&4.10&9.20&1.40,227.00&247.43&284.00&12.87
9/15/2013 7:35,4,3,2,0,5,2.01&4.25&9.20&1.44,227.00&246.15&284.00&11.80
9/15/2013 7:36,24,3,2,0,11,2.01&4.26&9.20&1.38,227.00&245.75&284.00&11.43
9/15/2013 7:37,11,3,2,0,8,2.01&4.15&9.20&1.45,227.00&248.81&284.00&11.70
9/15/2013 7:38,13,3,2,0,9,2.01&4.06&9.20&1.62,224.00&247.58&281.00&10.42
9/15/2013 7:39,20,3,2,0,9,2.15&4.14&9.20&1.69,224.00&248.89&281.00&9.92
9/15/2013 7:40,3,3,2,0,11,2.15&4.00&9.05&1.57,224.00&248.34&281.00&10.03
9/15/2013 7:41,5,3,2,0,11,2.15&3.99&9.05&1.48,220.00&246.43&281.00&11.53
9/15/2013 7:42,22,3,2,0,33,2.15&4.04&9.34&1.57,220.00&246.21&269.00&10.57
9/15/2013 7:43,18,3,2,0,12,2.15&4.02&9.34&1.42,220.00&246.26&270.00&11.60
9/15/2013 7:44,9,3,2,0,3,2.29&4.05&9.34&1.40,220.00&246.29&270.00&11.24
9/15/2013 7:45,9,3,2,0,2,2.15&3.73&9.34&1.21,220.00&244.90&270.00&10.69
9/15/2013 7:46,7,3,2,0,6,2.15&3.60&9.34&1.11,218.00&246.06&270.00&10.01
9/15/2013 7:47,12,3,2,0,8,2.15&3.64&9.34&1.28,218.00&246.99&271.00&9.71
9/15/2013 7:48,19,3,2,0,9,2.15&3.91&10.92&1.83,218.00&246.32&271.00&9.98
9/15/2013 7:49,19,3,2,0,27,2.15&4.23&10.92&1.93,218.00&244.51&271.00&9.62
9/15/2013 7:50,12,2,2,0,9,2.29&4.51&10.92&2.08,218.00&243.48&271.00&9.29
9/15/2013 7:51,11,2,2,0,26,2.44&4.54&10.92&2.05,227.00&243.35&271.00&8.88
9/15/2013 7:52,21,2,2,0,34,2.44&4.90&10.92&2.03,222.00&243.10&264.00&9.48
9/15/2013 7:53,8,3,2,0,11,2.44&4.84&10.92&1.93,222.00&243.81&266.00&9.89
9/15/2013 7:54,8,3,2,0,10,2.44&4.62&10.35&1.70,222.00&244.22&266.00&10.09
9/15/2013 7:55,12,3,2,0,11,2.44&4.24&9.20&1.43,222.00&244.82&266.00&10.50
9/15/2013 7:56,18,3,2,0,13,2.44&4.29&9.20&1.38,222.00&247.16&266.00&11.10
9/15/2013 7:57,31,3,2,0,30,2.72&4.20&9.20&1.25,222.00&248.44&266.00&10.68
9/15/2013 7:58,6,3,2,0,17,2.72&3.99&8.48&1.00,222.00&248.17&266.00&10.45
9/15/2013 7:59,14,2,2,0,20,2.72&4.08&8.48&1.04,222.00&248.79&266.00&10.40
9/15/2013 8:00,17,2,2,0,19,2.44&4.04&8.48&1.15,220.00&249.18&268.00&11.24
9/15/2013 8:01,16,2,2,0,9,2.44&4.14&8.48&1.16,220.00&249.05&271.00&10.97
9/15/2013 8:02,13,2,2,0,32,2.44&4.24&8.48&1.23,220.00&248.66&271.00&10.51
9/15/2013 8:03,23,2,2,0,10,2.44&4.56&8.33&1.50,220.00&247.59&273.00&11.55
9/15/2013 8:04,28,2,2,0,5,2.44&4.69&8.33&1.59,220.00&248.96&273.00&11.92
9/15/2013 8:05,15,3,2,0,17,2.44&4.63&8.33&1.58,220.00&250.01&273.00&11.30
9/15/2013 8:06,18,3,2,0,9,2.58&4.67&8.33&1.48,220.00&248.77&273.00&10.31
9/15/2013 8:07,9,3,2,0,11,2.58&4.69&8.33&1.53,220.00&249.32&273.00&11.13
9/15/2013 8:08,33,3,2,0,16,2.58&4.69&8.33&1.56,220.00&250.61&273.00&11.45
9/15/2013 8:09,6,2,2,0,15,2.44&4.26&7.61&1.29,227.00&251.28&273.00&11.02
9/15/2013 8:10,16,2,2,0,9,2.44&4.26&7.61&1.34,227.00&251.12&273.00&11.11
9/15/2013 8:11,14,2,2,0,17,2.29&4.32&7.61&1.42,221.00&250.79&273.00&11.75
9/15/2013 8:12,14,2,2,0,17,2.29&4.34&9.05&1.58,221.00&252.56&277.00&11.74
9/15/2013 8:13,8,2,2,0,11,2.29&4.19&9.05&1.58,221.00&251.52&277.00&11.48
9/15/2013 8:14,6,2,2,0,11,2.29&4.02&9.05&1.47,221.00&250.27&277.00&11.35
9/15/2013 8:15,5,2,2,0,13,1.86&3.89&9.05&1.52,221.00&250.30&277.00&11.31
9/15/2013 8:16,31,2,2,0,18,1.86&3.67&9.05&1.34,221.00&248.79&277.00&11.00
9/15/2013 8:17,9,3,2,0,7,1.86&3.74&9.05&1.35,222.00&250.42&268.00&10.43
9/15/2013 8:18,6,2,2,0,17,1.86&3.49&7.76&1.06,222.00&250.71&268.00&10.29
9/15/2013 8:19,11,2,2,0,13,1.86&3.68&7.76&1.05,223.00&251.15&268.00&10.39
9/15/2013 8:20,11,2,2,0,10,1.86&3.98&7.76&1.23,223.00&249.77&268.00&10.84
9/15/2013 8:21,18,2,2,0,12,2.44&4.39&7.76&1.21,223.00&250.11&268.00&10.80
9/15/2013 8:22,10,2,2,0,11,2.44&4.46&8.76&1.46,223.00&248.78&267.00&10.30
9/15/2013 8:23,20,2,2,0,18,2.72&4.54&10.35&1.60,223.00&247.94&267.00&10.06
9/15/2013 8:24,11,2,2,0,16,2.72&5.15&10.35&2.12,223.00&246.88&267.00&9.90
9/15/2013 8:25,8,2,2,0,6,2.72&5.65&11.07&2.40,229.00&247.73&267.00&8.83
9/15/2013 8:26,11,2,2,0,8,2.58&5.95&11.21&2.73,229.00&249.63&269.00&9.61
9/15/2013 8:27,12,3,2,0,11,2.58&5.90&11.21&2.78,226.00&249.98&271.00&10.13
9/15/2013 8:28,5,2,2,0,10,2.58&6.26&11.64&2.73,226.00&250.71&271.00&10.04
9/15/2013 8:29,21,2,2,0,7,2.58&6.57&11.64&2.59,226.00&251.74&271.00&9.76
9/15/2013 8:30,10,2,2,0,6,2.58&6.57&11.64&2.47,226.00&253.64&271.00&9.24
9/15/2013 8:31,10,2,2,0,7,2.58&6.84&11.64&2.54,226.00&254.93&273.00&10.20
9/15/2013 8:32,13,2,2,0,4,1.86&6.69&11.64&2.44,226.00&253.31&273.00&9.52
9/15/2013 8:33,5,2,2,0,19,1.86&6.19&11.35&2.62,233.00&253.25&273.00&9.24
9/15/2013 8:34,6,2,2,0,9,1.86&5.60&11.35&2.76,233.00&252.59&273.00&9.73
9/15/2013 8:35,2,2,2,0,3,1.86&4.52&11.35&2.43,233.00&250.92&273.00&9.58
9/15/2013 8:36,1,3,2,0,11,1.86&3.85&11.35&2.06,233.00&248.44&273.00&8.49
9/15/2013 8:37,2,3,2,0,6,1.86&3.09&5.60&0.80,233.00&246.04&275.00&8.56
9/15/2013 8:38,5,3,2,0,6,1.72&3.01&6.18&0.83,233.00&244.89&275.00&8.69
9/15/2013 8:39,5,3,2,0,5,1.72&2.98&6.18&0.82,227.00&245.54&275.00&9.96
9/15/2013 8:40,9,3,2,0,11,1.72&3.01&6.18&0.83,227.00&247.52&275.00&10.02
9/15/2013 8:41,11,2,2,0,7,1.72&3.08&6.18&0.82,227.00&245.77&275.00&10.54
9/15/2013 8:42,3,2,2,0,0,1.72&2.98&6.18&0.84,227.00&245.13&264.00&9.09
9/15/2013 8:43,8,2,2,0,12,1.72&2.84&5.31&0.64,227.00&245.02&264.00&10.19
9/15/2013 8:44,14,2,2,0,8,1.86&2.96&5.31&0.66,228.00&246.56&264.00&9.35
9/15/2013 8:45,4,3,2,0,6,1.86&3.00&5.31&0.66,228.00&245.68&264.00&9.18
9/15/2013 8:46,1,3,2,0,0,1.86&2.81&5.31&0.64,228.00&246.85&278.00&10.14
9/15/2013 8:47,3,3,2,0,10,1.86&2.78&5.31&0.67,222.00&244.87&278.00&11.66
9/15/2013 8:48,0,3,2,0,4,2.01&2.88&5.31&0.62,222.00&244.94&278.00&11.50
9/15/2013 8:49,3,3,2,0,11,2.01&2.72&3.88&0.50,218.00&243.44&278.00&12.33
9/15/2013 8:50,3,3,2,0,6,2.01&2.66&5.03&0.53,218.00&240.25&278.00&13.33
9/15/2013 8:51,7,3,2,0,3,2.01&3.01&8.76&1.22,209.00&240.31&278.00&14.23
9/15/2013 8:52,8,3,2,0,4,2.01&3.08&8.76&1.19,209.00&238.06&277.00&12.50
9/15/2013 8:53,2,2,2,0,1,2.01&3.14&8.76&1.21,209.00&239.67&277.00&12.18
9/15/2013 8:54,6,2,2,0,1,2.01&3.28&8.76&1.27,209.00&237.97&277.00&12.23
9/15/2013 8:55,0,3,2,0,5,2.01&3.40&8.76&1.37,197.00&236.64&277.00&13.82
9/15/2013 8:56,2,3,2,0,6,2.01&3.30&8.76&1.36,197.00&235.35&256.00&11.35
9/15/2013 8:57,4,3,2,0,2,2.01&3.06&7.61&0.99,197.00&237.44&256.00&11.82
9/15/2013 8:58,1,3,2,0,3,2.01&3.12&7.61&1.09,197.00&236.37&256.00&12.39
9/15/2013 8:59,0,3,2,0,3,1.86&3.01&7.61&1.15,197.00&236.22&257.00&12.95
9/15/2013 9:00,2,3,2,0,0,1.86&2.84&7.61&0.97,206.00&237.63&257.00&11.13
9/15/2013 9:01,2,3,2,0,2,1.72&2.82&7.61&0.99,206.00&239.79&273.00&12.63
9/15/2013 9:02,0,3,2,0,0,1.72&3.07&10.20&1.47,206.00&237.86&273.00&13.56
9/15/2013 9:03,1,3,2,0,10,1.72&3.13&10.20&1.46,200.00&233.47&273.00&14.86
9/15/2013 9:04,2,2,2,0,0,1.72&3.03&10.20&1.34,200.00&234.20&273.00&15.02
9/15/2013 9:05,1,3,2,0,3,1.72&3.23&10.20&1.46,200.00&235.87&273.00&14.51
9/15/2013 9:06,3,3,2,0,4,1.72&3.54&10.20&1.72,200.00&238.91&267.00&14.75
9/15/2013 9:07,2,3,2,0,0,2.01&3.34&7.90&1.48,200.00&238.38&261.00&14.57
9/15/2013 9:08,0,3,2,0,1,1.57&3.12&7.90&1.46,200.00&242.61&266.00&12.62
9/15/2013 9:09,1,3,2,0,4,1.57&2.93&7.90&1.44,208.00&245.29&266.00&10.24
9/15/2013 9:10,1,3,2,0,1,1.57&2.92&7.90&1.43,208.00&246.50&268.00&11.10
9/15/2013 9:11,0,3,2,0,0,1.57&2.51&5.17&0.74,208.00&246.23&268.00&11.05
9/15/2013 9:12,0,3,2,0,5,1.57&2.47&4.31&0.57,208.00&246.48&270.00&11.56
9/15/2013 9:13,7,2,2,0,1,1.57&3.03&7.33&1.43,208.00&248.78&271.00&11.95
9/15/2013 9:14,0,2,2,0,1,1.57&3.77&8.76&1.93,208.00&246.99&271.00&12.55
9/15/2013 9:15,0,2,2,0,0,1.72&3.90&8.76&2.00,216.00&247.71&271.00&10.93
9/15/2013 9:16,0,2,2,0,1,1.72&4.05&8.76&2.04,216.00&248.36&271.00&11.21
9/15/2013 9:17,2,2,2,0,1,1.72&4.70&8.76&2.16,216.00&249.05&271.00&11.15
9/15/2013 9:18,1,3,2,0,0,1.72&4.74&8.76&2.15,216.00&249.79&285.00&12.29
9/15/2013 9:19,0,3,2,0,1,1.72&4.59&8.76&2.15,216.00&247.82&285.00&13.51
9/15/2013 9:20,2,3,2,0,3,1.72&5.00&9.20&2.23,214.00&244.08&285.00&14.59
9/15/2013 9:21,0,3,2,0,1,2.01&5.44&9.20&2.00,214.00&242.33&285.00&15.68
9/15/2013 9:22,0,2,2,0,4,2.01&5.55&9.48&1.88,214.00&240.75&285.00&14.91
9/15/2013 9:23,7,2,2,0,7,2.01&5.98&11.21&2.04,214.00&240.19&285.00&15.27
9/15/2013 9:24,7,2,2,0,4,2.29&6.08&11.21&1.97,214.00&237.51&274.00&11.61
9/15/2013 9:25,10,2,2,0,1,2.29&5.61&11.21&2.10,215.00&239.24&274.00&11.11
9/15/2013 9:26,5,2,2,0,6,2.29&5.35&11.21&2.16,215.00&240.62&274.00&11.53
9/15/2013 9:27,8,2,2,0,7,2.29&5.39&11.21&2.27,211.00&238.60&274.00&12.44
9/15/2013 9:28,16,2,2,0,11,2.15&4.89&11.21&2.29,211.00&236.95&261.00&11.22
9/15/2013 9:29,22,2,2,0,9,2.15&4.50&9.20&2.02,211.00&236.28&261.00&11.59
9/15/2013 9:30,5,3,2,0,10,2.15&4.22&9.20&1.95,211.00&236.15&261.00&11.81
9/15/2013 9:31,15,3,2,0,6,2.15&3.84&9.20&1.78,211.00&234.43&261.00&10.93
9/15/2013 9:32,9,2,2,0,10,2.15&3.45&9.20&1.31,209.00&235.10&256.00&10.46
9/15/2013 9:33,15,2,2,0,11,2.15&3.21&4.02&0.46,209.00&236.81&257.00&10.51
9/15/2013 9:34,22,2,2,0,19,2.29&3.25&4.31&0.46,209.00&235.22&257.00&10.93
9/15/2013 9:35,23,2,2,0,12,2.29&3.27&4.31&0.47,206.00&231.42&257.00&11.97
9/15/2013 9:36,5,2,2,0,6,2.01&3.24&4.31&0.51,206.00&231.94&257.00&12.42
9/15/2013 9:37,14,2,2,0,8,2.01&3.22&4.31&0.48,206.00&229.16&257.00&10.82
9/15/2013 9:38,4,2,2,0,6,2.01&3.17&4.31&0.50,206.00&229.44&248.00&10.02
9/15/2013 9:39,12,2,2,0,10,1.86&3.02&4.31&0.56,206.00&233.31&271.00&14.77
9/15/2013 9:40,3,2,2,0,1,1.86&2.90&4.74&0.56,217.00&241.51&280.00&16.38
9/15/2013 9:41,0,3,2,0,0,1.72&2.70&4.74&0.58,217.00&245.17&280.00&16.08
9/15/2013 9:42,5,2,2,0,7,1.57&2.64&4.74&0.62,217.00&247.61&280.00&14.66
9/15/2013 9:43,4,2,2,0,7,1.57&2.65&4.74&0.63,222.00&251.71&280.00&11.81
9/15/2013 9:44,6,2,2,0,14,1.57&2.76&4.74&0.67,222.00&254.34&280.00&12.72
9/15/2013 9:45,0,2,2,0,3,1.57&2.61&4.74&0.56,220.00&249.32&280.00&13.83
9/15/2013 9:46,8,2,2,0,5,1.57&2.75&5.74&0.72,220.00&249.02&279.00&12.94
9/15/2013 9:47,8,2,2,0,8,2.01&2.90&5.74&0.68,220.00&247.91&279.00&13.06
9/15/2013 9:48,16,2,2,0,7,2.01&2.94&5.74&0.80,204.00&242.56&279.00&17.56
9/15/2013 9:49,0,2,2,0,0,2.01&2.95&5.74&0.79,204.00&241.33&279.00&17.96
9/15/2013 9:50,7,3,2,0,2,2.01&2.93&5.74&0.82,204.00&240.48&268.00&16.28
9/15/2013 9:51,0,3,2,0,1,1.72&3.00&5.74&0.82,204.00&239.43&268.00&15.69
9/15/2013 9:52,5,3,2,0,2,1.72&2.90&5.46&0.76,204.00&236.04&268.00&14.98
9/15/2013 9:53,5,2,2,0,10,1.72&2.92&5.46&0.76,204.00&235.96&268.00&14.84
9/15/2013 9:54,1,2,2,0,4,1.72&2.79&4.74&0.63,221.00&238.88&268.00&12.43
9/15/2013 9:55,11,2,2,0,6,1.72&2.95&5.60&0.72,221.00&240.61&277.00&12.74
9/15/2013 9:56,6,2,2,0,1,1.72&2.88&5.60&0.70,221.00&239.01&277.00&12.65
9/15/2013 9:57,6,2,2,0,1,1.72&3.01&5.60&0.69,220.00&238.68&277.00&12.67
9/15/2013 9:58,12,2,2,0,12,1.72&3.26&10.49&1.29,220.00&238.78&277.00&12.45
9/15/2013 9:59,5,3,2,0,5,1.72&3.22&10.49&1.32,220.00&240.31&277.00&11.08
9/15/2013 10:00,14,3,2,0,11,1.72&3.37&10.49&1.31,220.00&236.81&266.00&9.61
9/15/2013 10:01,8,3,2,0,3,1.72&3.30&10.49&1.33,218.00&235.69&266.00&9.77
9/15/2013 10:02,4,3,2,0,4,2.01&3.59&10.49&1.54,207.00&234.97&250.00&9.06
9/15/2013 10:03,2,3,2,0,6,2.01&3.81&10.49&1.60,207.00&235.72&254.00&9.31
9/15/2013 10:04,3,3,2,0,3,2.01&3.66&8.05&1.41,207.00&237.78&268.00&11.76
9/15/2013 10:05,0,3,2,0,5,2.01&3.63&8.05&1.42,207.00&236.35&268.00&12.65
9/15/2013 10:06,3,2,2,0,14,2.01&3.69&8.05&1.54,207.00&235.90&268.00&13.82
9/15/2013 10:07,6,2,2,0,12,2.01&3.74&8.05&1.51,209.00&238.76&268.00&14.87
9/15/2013 10:08,11,2,2,0,11,2.01&3.54&8.05&1.36,209.00&238.29&268.00&15.09
9/15/2013 10:09,8,3,2,0,7,2.01&3.47&7.33&1.23,209.00&238.47&268.00&14.59
9/15/2013 10:10,14,3,2,0,6,2.01&3.66&7.33&1.19,209.00&237.83&267.00&13.86
9/15/2013 10:11,8,3,2,0,12,2.29&3.72&7.33&1.00,220.00&240.28&267.00&11.32
9/15/2013 10:12,5,3,2,0,16,2.44&3.80&7.33&1.07,213.00&238.33&267.00&11.59
9/15/2013 10:13,5,3,2,0,8,2.44&3.99&8.62&1.22,213.00&236.37&257.00&10.20
9/15/2013 10:14,11,3,2,0,16,2.44&4.17&8.62&1.34,213.00&237.08&257.00&10.23
9/15/2013 10:15,15,3,2,0,10,2.44&4.74&12.50&2.04,206.00&234.26&254.00&10.05
9/15/2013 10:16,4,3,2,0,7,2.44&5.41&12.50&2.53,206.00&235.49&254.00&9.87
9/15/2013 10:17,13,3,2,0,13,2.44&5.73&12.50&2.57,206.00&237.33&276.00&11.78
9/15/2013 10:18,3,3,2,0,11,2.44&6.65&12.50&2.60,206.00&240.49&276.00&11.59
9/15/2013 10:19,4,3,2,0,4,3.30&7.08&12.50&2.32,206.00&242.20&276.00&12.43
9/15/2013 10:20,4,3,2,0,3,3.30&7.30&12.50&2.22,206.00&244.30&276.00&14.55
9/15/2013 10:21,6,3,2,0,11,3.30&6.85&10.92&1.92,219.00&247.81&276.00&12.14
9/15/2013 10:22,4,3,2,0,2,2.72&6.71&10.92&1.93,219.00&248.10&276.00&12.05
9/15/2013 10:23,2,3,2,0,3,2.72&6.84&11.35&2.19,219.00&247.67&274.00&12.24
9/15/2013 10:24,2,3,2,0,11,2.72&6.52&11.35&2.07,219.00&248.36&274.00&11.90
9/15/2013 10:25,17,3,2,0,14,2.72&6.91&14.08&2.26,219.00&248.88&279.00&11.72
9/15/2013 10:26,9,3,2,0,13,2.72&6.86&14.08&2.49,226.00&248.11&279.00&11.33
9/15/2013 10:27,2,2,2,0,10,2.72&7.00&14.08&2.62,218.00&247.48&279.00&12.66
9/15/2013 10:28,8,2,2,0,8,2.87&7.00&14.08&2.44,218.00&244.99&279.00&13.83
9/15/2013 10:29,4,2,2,0,5,1.86&6.83&14.08&2.39,218.00&244.20&279.00&14.20
9/15/2013 10:30,10,3,2,0,4,1.86&6.35&14.08&2.53,209.00&238.89&271.00&13.70
9/15/2013 10:31,7,3,2,0,12,1.86&5.83&11.64&2.23,209.00&237.21&275.00&14.35
9/15/2013 10:32,8,3,2,0,6,1.86&5.65&11.50&1.92,209.00&241.82&277.00&16.77
9/15/2013 10:33,10,3,2,0,3,1.86&5.44&10.49&1.68,209.00&242.97&277.00&17.07
9/15/2013 10:34,12,3,2,0,8,2.58&5.33&8.62&1.54,209.00&246.75&277.00&17.12
9/15/2013 10:35,2,3,2,0,8,2.15&5.26&8.62&1.63,215.00&249.87&282.00&15.98
9/15/2013 10:36,9,2,2,0,11,2.15&5.15&8.62&1.61,215.00&251.43&282.00&15.23
9/15/2013 10:37,11,2,2,0,1,2.15&4.85&8.62&1.65,215.00&250.08&282.00&14.59
9/15/2013 10:38,2,2,2,0,3,2.15&4.45&8.62&1.71,215.00&250.74&282.00&13.40
9/15/2013 10:39,6,2,2,0,10,1.86&4.00&8.62&1.66,215.00&249.89&282.00&14.20
9/15/2013 10:40,10,2,2,0,10,1.86&3.83&7.61&1.44,213.00&246.70&277.00&14.98
9/15/2013 10:41,15,2,2,0,9,1.86&4.22&8.19&1.65,213.00&249.60&277.00&13.96
9/15/2013 10:42,8,3,2,0,20,1.86&4.46&11.21&1.98,213.00&248.77&277.00&13.26
9/15/2013 10:43,3,3,2,0,28,1.86&4.76&11.21&1.96,213.00&247.15&280.00&14.18
9/15/2013 10:44,14,3,2,0,8,1.86&5.44&11.21&2.10,213.00&246.26&280.00&14.94
9/15/2013 10:45,19,2,2,0,17,2.58&5.96&11.21&1.92,213.00&244.68&280.00&14.11
9/15/2013 10:46,15,2,2,0,19,2.58&5.95&11.21&1.97,223.00&243.85&280.00&12.20
9/15/2013 10:47,13,2,2,0,17,2.58&6.40&11.21&2.05,223.00&244.01&280.00&11.78
9/15/2013 10:48,29,2,2,0,16,2.72&6.44&11.21&1.79,223.00&244.77&279.00&11.38
9/15/2013 10:49,23,2,2,0,22,2.72&6.33&9.91&1.64,231.00&247.29&279.00&10.63
9/15/2013 10:50,13,2,2,0,8,3.88&6.21&9.91&1.56,231.00&247.27&268.00&9.19
9/15/2013 10:51,26,2,2,0,21,3.73&6.27&9.91&1.55,231.00&248.09&268.00&9.09
9/15/2013 10:52,11,2,2,0,23,3.73&6.00&9.34&1.32,229.00&248.80&268.00&10.24
9/15/2013 10:53,25,2,2,0,21,3.73&5.95&9.34&1.23,229.00&247.13&268.00&10.11
9/15/2013 10:54,16,3,2,0,25,3.73&6.09&11.07&1.39,227.00&244.55&268.00&9.65
9/15/2013 10:55,20,2,2,0,13,3.30&6.03&11.07&1.32,227.00&243.25&268.00&9.78
9/15/2013 10:56,7,2,2,0,8,3.30&5.91&11.07&1.47,227.00&242.55&263.00&8.92
9/15/2013 10:57,11,2,2,0,12,2.58&5.83&11.07&1.58,227.00&242.27&260.00&8.66
9/15/2013 10:58,19,2,2,0,19,2.58&5.62&11.07&1.68,227.00&245.06&273.00&10.84
9/15/2013 10:59,15,2,2,0,11,2.58&5.13&8.62&1.49,231.00&247.76&273.00&10.83
9/15/2013 11:00,16,2,2,0,13,2.58&5.29&9.77&1.67,231.00&250.95&273.00&11.11
9/15/2013 11:01,16,2,2,0,11,2.58&5.45&9.77&1.62,231.00&254.23&276.00&11.87
9/15/2013 11:02,6,2,2,0,4,1.29&5.43&10.06&1.74,223.00&254.85&276.00&11.84
9/15/2013 11:03,19,2,2,0,16,1.29&5.21&10.06&1.73,223.00&254.08&276.00&12.22
9/15/2013 11:04,11,3,2,0,16,1.29&5.12&10.06&1.63,223.00&253.04&276.00&12.01
9/15/2013 11:05,23,3,2,0,15,1.29&5.22&10.06&1.63,223.00&249.97&276.00&11.44
9/15/2013 11:06,4,2,2,0,30,1.29&5.19&10.06&1.64,222.00&247.38&276.00&11.06
9/15/2013 11:07,22,2,2,0,18,1.29&5.04&9.91&1.50,222.00&246.71&268.00&9.68
9/15/2013 11:08,17,2,2,0,46,3.59&5.30&9.91&1.36,222.00&245.93&268.00&9.17
9/15/2013 11:09,19,2,2,0,15,3.59&5.43&9.91&1.33,222.00&245.52&277.00&9.89
9/15/2013 11:10,7,2,2,0,6,3.59&5.42&9.91&1.31,222.00&244.87&277.00&9.63
9/15/2013 11:11,7,2,2,0,23,3.16&5.02&7.76&1.03,224.00&245.57&277.00&9.17
9/15/2013 11:12,10,2,2,0,6,3.16&5.03&7.61&0.98,224.00&245.79&277.00&10.98
9/15/2013 11:13,9,3,2,0,16,3.16&4.86&7.61&0.89,224.00&246.23&277.00&11.77
9/15/2013 11:14,14,3,2,0,15,3.16&4.95&8.76&1.10,225.00&247.74&277.00&12.01
9/15/2013 11:15,12,3,2,0,9,3.16&5.05&8.76&1.14,225.00&248.63&277.00&12.21
9/15/2013 11:16,14,3,2,0,19,2.58&5.25&8.76&1.27,223.00&248.26&277.00&13.32
9/15/2013 11:17,11,3,2,0,13,2.58&5.36&8.76&1.26,222.00&249.06&281.00&14.38
9/15/2013 11:18,19,2,2,0,6,2.58&5.11&8.76&1.25,222.00&248.85&281.00&13.81
9/15/2013 11:19,16,2,2,0,17,2.58&4.99&8.76&1.28,220.00&248.61&281.00&13.80
9/15/2013 11:20,18,2,2,0,10,2.44&4.76&7.61&1.23,218.00&246.16&281.00&13.94
9/15/2013 11:21,17,2,2,0,8,2.44&4.65&7.61&1.14,218.00&247.03&281.00&12.99
9/15/2013 11:22,11,3,2,0,15,2.44&4.51&6.89&0.96,218.00&247.76&281.00&12.52
9/15/2013 11:23,16,3,2,0,13,2.44&4.52&6.75&0.91,218.00&247.23&275.00&11.58
9/15/2013 11:24,20,3,2,0,18,2.44&4.77&7.47&1.05,218.00&246.84&275.00&11.10
9/15/2013 11:25,11,3,2,0,12,2.87&5.17&8.62&1.28,224.00&247.90&275.00&11.29
9/15/2013 11:26,22,3,2,0,13,2.87&5.56&10.35&1.64,224.00&249.58&277.00&12.30
9/15/2013 11:27,20,3,2,0,13,2.87&5.99&11.07&1.72,224.00&250.02&277.00&12.59
9/15/2013 11:28,28,3,2,0,16,3.01&6.23&11.07&1.62,213.00&250.60&277.00&12.86
