timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/22/13 00:42,0,0,2,0,0,0.71&0.90&1.29&0.15,184.00&202.32&215.00&7.01
12/22/13 00:43,0,0,2,0,0,0.71&0.89&1.43&0.17,186.00&204.10&215.00&6.03
12/22/13 00:44,0,0,2,0,0,0.71&0.90&1.43&0.17,186.00&204.95&215.00&5.69
12/22/13 00:45,0,0,2,0,0,0.71&0.91&1.43&0.19,186.00&205.22&215.00&5.58
12/22/13 00:46,0,0,2,0,0,0.71&0.93&1.43&0.21,183.00&203.23&215.00&7.09
12/22/13 00:47,0,0,2,0,0,0.71&0.93&1.43&0.22,181.00&200.01&215.00&8.72
12/22/13 00:48,0,0,2,0,0,0.71&0.92&1.43&0.21,181.00&198.23&213.00&8.56
12/22/13 00:49,0,0,2,0,0,0.71&0.92&1.43&0.21,181.00&196.09&213.00&8.23
12/22/13 00:50,0,0,2,0,0,0.71&0.92&1.43&0.21,181.00&194.05&213.00&8.02
12/22/13 00:51,0,0,2,0,0,0.71&0.92&1.43&0.21,170.00&189.63&213.00&8.49
12/22/13 00:52,0,0,2,0,0,0.71&0.90&1.43&0.19,166.00&186.99&213.00&10.24
12/22/13 00:53,0,0,2,0,0,0.71&0.89&1.29&0.17,166.00&184.14&213.00&10.81
12/22/13 00:54,0,0,2,0,0,0.71&0.91&1.43&0.19,166.00&180.41&204.00&8.70
12/22/13 00:55,0,0,2,0,0,0.71&0.90&1.43&0.18,166.00&178.44&197.00&7.14
12/22/13 00:56,0,0,2,0,0,0.71&0.90&1.43&0.18,166.00&178.20&197.00&6.59
12/22/13 00:57,0,0,2,0,0,0.71&0.91&1.43&0.17,167.00&180.53&197.00&6.87
12/22/13 00:58,0,0,2,0,0,0.71&0.94&1.43&0.17,167.00&182.57&192.00&6.26
12/22/13 00:59,0,0,2,0,0,0.71&0.96&1.43&0.18,167.00&184.47&192.00&5.34
12/22/13 01:00,0,0,2,0,0,0.71&0.99&1.72&0.21,172.00&185.54&197.00&4.31
12/22/13 01:01,0,0,2,0,0,0.71&1.00&1.72&0.22,172.00&185.43&197.00&4.67
12/22/13 01:02,0,0,2,0,0,0.71&1.04&1.72&0.23,172.00&184.17&197.00&5.39
12/22/13 01:03,0,0,2,0,0,0.71&1.04&1.72&0.24,172.00&182.92&197.00&5.40
12/22/13 01:04,0,0,2,0,0,0.71&1.04&1.72&0.24,165.00&181.56&197.00&5.54
12/22/13 01:05,0,0,2,0,0,0.71&1.02&1.72&0.26,159.00&179.24&197.00&6.57
12/22/13 01:06,0,0,2,0,0,0.71&0.96&1.57&0.24,149.00&176.09&191.00&9.07
12/22/13 01:07,0,0,2,0,0,0.42&0.93&1.57&0.26,147.00&172.38&188.00&11.17
12/22/13 01:08,0,0,2,0,0,0.00&0.75&1.57&0.40,147.00&169.97&188.00&11.64
12/22/13 01:09,0,0,2,0,0,0.00&0.55&1.57&0.44,146.00&166.19&183.00&11.01
12/22/13 01:10,0,0,2,0,0,0.00&0.37&1.14&0.40,146.00&161.08&179.00&7.78
12/22/13 01:11,0,0,2,0,0,0.00&0.22&1.00&0.35,146.00&156.45&168.00&5.54
12/22/13 01:12,0,0,2,0,0,0.00&0.09&0.86&0.23,146.00&153.35&168.00&4.81
12/22/13 01:13,0,0,2,0,0,0.00&0.01&0.71&0.09,146.00&151.00&160.00&4.13
12/22/13 01:14,0,0,2,0,0,0.00&0.00&0.00&0.00,148.00&-1.00&165.00&3.75
12/22/13 01:15,0,0,2,0,0,0.00&0.00&0.00&0.00,151.00&-1.00&189.00&9.73
12/22/13 01:16,0,0,2,0,0,0.00&0.07&0.71&0.20,153.00&178.29&189.00&11.70
12/22/13 01:17,0,0,2,0,0,0.00&0.20&0.86&0.32,155.00&177.37&189.00&11.53
12/22/13 01:18,0,0,2,0,0,0.00&0.33&1.00&0.37,155.00&175.80&189.00&9.90
12/22/13 01:19,0,0,2,0,0,0.00&0.47&1.00&0.36,160.00&174.26&189.00&6.70
12/22/13 01:20,0,0,2,0,0,0.00&0.62&1.14&0.30,160.00&173.00&189.00&5.93
12/22/13 01:21,0,0,2,0,0,0.42&0.78&1.43&0.16,160.00&171.38&185.00&5.76
12/22/13 01:22,0,0,2,0,0,0.42&0.78&1.43&0.16,160.00&170.87&183.00&5.36
12/22/13 01:23,0,0,2,0,0,0.42&0.74&1.43&0.19,160.00&171.48&190.00&7.14
12/22/13 01:24,0,0,2,0,0,0.42&0.74&1.43&0.19,163.00&173.85&190.00&8.18
12/22/13 01:25,0,0,2,0,0,0.42&0.74&1.43&0.19,163.00&176.45&194.00&9.04
12/22/13 01:26,0,0,2,0,0,0.42&0.70&1.00&0.15,163.00&180.30&197.00&8.26
12/22/13 01:27,0,0,2,0,0,0.42&0.68&1.00&0.16,169.00&183.62&197.00&6.20
12/22/13 01:28,0,0,2,0,0,0.42&0.67&1.00&0.15,170.00&185.91&209.00&6.88
12/22/13 01:29,0,0,2,0,0,0.00&0.67&1.00&0.17,170.00&186.36&209.00&7.31
12/22/13 01:30,0,0,2,0,0,0.00&0.63&1.00&0.17,151.00&184.63&209.00&9.82
12/22/13 01:31,0,0,2,0,0,0.00&0.55&1.00&0.20,151.00&183.36&209.00&11.52
12/22/13 01:32,0,0,2,0,0,0.00&0.46&1.00&0.24,151.00&183.03&209.00&11.45
12/22/13 01:33,0,0,2,0,0,0.00&0.35&1.00&0.28,151.00&180.61&209.00&11.84
12/22/13 01:34,0,0,2,0,0,0.00&0.26&0.86&0.28,114.00&177.25&193.00&21.33
12/22/13 01:35,0,0,2,0,0,0.00&0.15&0.57&0.22,114.00&173.12&191.00&27.17
12/22/13 01:36,0,0,2,0,0,0.00&0.06&0.57&0.17,114.00&183.79&191.00&29.36
12/22/13 01:37,0,0,2,0,0,0.00&0.05&0.57&0.15,109.00&132.08&189.00&28.67
12/22/13 01:38,0,0,2,0,0,0.00&0.14&0.71&0.24,98.00&107.61&179.00&18.43
12/22/13 01:39,0,0,2,0,0,0.00&0.26&0.86&0.30,85.00&101.26&140.00&12.41
12/22/13 01:40,0,0,2,0,0,0.00&0.35&0.86&0.30,85.00&98.43&140.00&14.17
12/22/13 01:41,0,0,2,0,0,0.00&0.39&0.86&0.28,85.00&97.90&135.00&11.82
12/22/13 01:42,0,0,2,0,0,0.00&0.43&0.86&0.26,85.00&97.20&112.00&7.84
12/22/13 01:43,0,0,2,0,0,0.00&0.40&0.86&0.29,85.00&95.44&110.00&6.48
12/22/13 01:44,0,0,2,0,0,0.00&0.28&0.71&0.29,87.00&93.81&150.00&15.61
12/22/13 01:45,0,0,2,0,0,0.00&0.17&0.71&0.26,89.00&95.22&150.00&21.26
12/22/13 01:46,0,0,2,0,0,0.00&0.11&0.71&0.22,93.00&97.48&150.00&22.09
12/22/13 01:47,0,0,2,0,0,0.00&0.05&0.71&0.17,93.00&101.53&150.00&19.34
12/22/13 01:48,0,0,2,0,0,0.00&0.03&0.71&0.13,108.00&108.33&248.00&40.17
12/22/13 01:49,0,0,2,0,0,0.00&0.00&0.00&0.00,128.00&-1.00&263.00&49.77
12/22/13 01:50,0,0,2,0,0,0.00&0.00&0.00&0.00,143.00&-1.00&282.00&57.82
12/22/13 01:51,0,0,2,0,0,0.00&0.00&0.00&0.00,143.00&-1.00&282.00&53.18
12/22/13 01:52,0,0,2,0,0,0.00&0.00&0.00&0.00,143.00&-1.00&282.00&39.65
12/22/13 01:53,0,0,2,0,0,0.00&0.00&0.00&0.00,231.00&-1.00&282.00&14.91
12/22/13 01:54,0,0,2,0,0,0.00&0.00&0.00&0.00,231.00&-1.00&282.00&16.81
12/22/13 01:55,0,0,2,0,0,0.00&0.00&0.00&0.00,231.00&-1.00&282.00&16.77
12/22/13 01:56,0,0,2,0,0,0.00&0.00&0.00&0.00,231.00&-1.00&253.00&8.77
12/22/13 01:57,0,0,2,0,0,0.00&0.00&0.00&0.00,231.00&-1.00&250.00&2.46
12/22/13 01:58,0,0,2,0,0,0.00&0.00&0.00&0.00,161.00&-1.00&232.00&16.97
12/22/13 01:59,0,0,2,0,0,0.00&0.00&0.00&0.00,154.00&-1.00&232.00&31.07
12/22/13 02:00,0,0,2,0,0,0.00&0.00&0.00&0.00,133.00&-1.00&232.00&39.83
12/22/13 02:01,0,0,2,0,0,0.00&0.00&0.00&0.00,128.00&-1.00&232.00&42.73
12/22/13 02:02,0,0,2,0,0,0.00&0.06&0.57&0.17,128.00&132.03&232.00&36.89
12/22/13 02:03,0,0,2,0,0,0.00&0.09&0.57&0.19,128.00&136.96&231.00&18.51
12/22/13 02:04,0,0,2,0,0,0.00&0.14&0.57&0.22,128.00&143.62&160.00&10.45
12/22/13 02:05,0,0,2,0,0,0.00&0.19&0.57&0.24,128.00&144.71&160.00&9.81
12/22/13 02:06,0,0,2,0,0,0.00&0.30&0.71&0.26,114.00&138.95&160.00&11.26
12/22/13 02:07,0,0,2,0,0,0.00&0.39&1.00&0.28,76.00&132.57&160.00&15.70
12/22/13 02:08,0,0,2,0,0,0.00&0.44&1.00&0.26,59.00&124.65&160.00&22.83
12/22/13 02:09,0,0,2,0,0,0.00&0.51&1.00&0.22,55.00&114.56&160.00&28.10
12/22/13 02:10,0,0,2,0,0,0.00&0.48&1.00&0.27,55.00&108.25&148.00&25.34
12/22/13 02:11,0,0,2,0,0,0.00&0.40&1.00&0.31,55.00&102.41&131.00&20.26
12/22/13 02:12,0,0,2,0,0,0.00&0.29&1.00&0.32,55.00&93.85&128.00&17.71
12/22/13 02:13,0,0,2,0,0,0.00&0.17&0.86&0.28,55.00&88.71&119.00&16.57
12/22/13 02:14,0,0,2,0,0,0.00&0.07&0.71&0.19,55.00&73.33&119.00&19.27
12/22/13 02:15,0,0,2,0,0,0.00&0.06&0.71&0.19,59.00&109.60&142.00&18.63
12/22/13 02:16,0,0,2,0,0,0.00&0.16&1.14&0.31,59.00&124.78&142.00&18.35
12/22/13 02:17,0,0,2,0,0,0.00&0.25&1.14&0.34,59.00&125.91&142.00&19.70
12/22/13 02:18,0,0,2,0,0,0.00&0.32&1.14&0.33,59.00&129.82&156.00&22.91
12/22/13 02:19,0,0,2,0,0,0.00&0.47&1.14&0.34,107.00&134.40&156.00&12.29
12/22/13 02:20,0,0,2,0,0,0.00&0.60&1.14&0.29,114.00&136.72&156.00&9.97
12/22/13 02:21,0,0,2,0,0,0.00&0.60&1.14&0.25,119.00&140.39&156.00&9.08
12/22/13 02:22,0,0,2,0,0,0.00&0.60&1.14&0.24,123.00&143.88&156.00&5.48
12/22/13 02:23,0,0,2,0,0,0.00&0.62&1.14&0.23,121.00&142.95&156.00&7.76
12/22/13 02:24,0,0,2,0,0,0.00&0.59&1.14&0.21,108.00&138.07&151.00&13.58
12/22/13 02:25,0,0,2,0,0,0.00&0.54&1.14&0.20,96.00&131.24&151.00&17.42
12/22/13 02:26,0,0,2,0,0,0.00&0.52&0.86&0.17,91.00&120.94&149.00&19.29
12/22/13 02:27,0,0,2,0,0,0.00&0.51&0.86&0.16,88.00&110.30&146.00&16.17
12/22/13 02:28,0,0,2,0,0,0.00&0.51&0.86&0.17,88.00&103.63&125.00&9.56
12/22/13 02:29,0,0,2,0,0,0.00&0.55&0.86&0.17,88.00&100.19&114.00&6.19
12/22/13 02:30,0,0,2,0,0,0.00&0.59&1.29&0.19,87.00&96.60&107.00&4.93
12/22/13 02:31,0,0,2,0,0,0.00&0.59&1.29&0.19,87.00&95.32&107.00&5.37
12/22/13 02:32,0,0,2,0,0,0.00&0.58&1.29&0.24,87.00&95.48&107.00&5.22
12/22/13 02:33,0,0,2,0,0,0.00&0.58&1.29&0.24,87.00&94.84&107.00&5.03
12/22/13 02:34,0,0,2,0,0,0.00&0.57&1.29&0.25,87.00&95.77&121.00&7.24
12/22/13 02:35,0,0,2,0,0,0.00&0.53&1.14&0.23,87.00&97.83&121.00&8.12
12/22/13 02:36,0,0,2,0,0,0.00&0.50&1.14&0.24,89.00&104.04&146.00&13.09
12/22/13 02:37,0,0,2,0,0,0.00&0.43&1.14&0.28,91.00&107.29&151.00&14.63
12/22/13 02:38,0,0,2,0,0,0.00&0.35&0.86&0.30,91.00&110.10&153.00&17.21
12/22/13 02:39,0,0,2,0,0,0.00&0.26&0.86&0.29,92.00&113.74&167.00&22.63
12/22/13 02:40,0,0,2,0,0,0.00&0.15&0.86&0.25,92.00&117.18&172.00&22.13
12/22/13 02:41,0,0,2,0,0,0.00&0.07&0.86&0.19,101.00&126.46&172.00&16.51
12/22/13 02:42,0,0,2,0,0,0.00&0.06&0.71&0.17,116.00&159.89&178.00&15.36
12/22/13 02:43,0,0,2,0,0,0.00&0.17&0.86&0.28,133.00&184.37&205.00&18.71
12/22/13 02:44,0,0,2,0,0,0.00&0.32&1.00&0.37,133.00&193.76&209.00&24.24
12/22/13 02:45,0,0,2,0,0,0.00&0.47&1.00&0.38,133.00&197.33&214.00&26.62
12/22/13 02:46,0,0,2,0,0,0.00&0.59&1.00&0.32,137.00&198.50&214.00&24.31
12/22/13 02:47,0,0,2,0,0,0.00&0.68&1.00&0.19,157.00&197.02&214.00&13.10
12/22/13 02:48,0,0,2,0,0,0.42&0.68&1.00&0.18,170.00&196.97&214.00&11.52
12/22/13 02:49,0,0,2,0,0,0.42&0.65&1.00&0.19,170.00&194.25&214.00&11.79
12/22/13 02:50,0,0,2,0,0,0.42&0.59&1.00&0.17,170.00&190.62&214.00&11.14
12/22/13 02:51,0,0,2,0,0,0.42&0.54&1.00&0.14,170.00&186.30&209.00&8.19
12/22/13 02:52,0,0,2,0,0,0.42&0.57&1.14&0.16,174.00&191.55&218.00&12.67
12/22/13 02:53,0,0,2,0,0,0.42&0.64&1.14&0.21,174.00&197.04&218.00&14.21
12/22/13 02:54,0,0,2,0,0,0.42&0.70&1.14&0.22,175.00&200.00&218.00&12.81
12/22/13 02:55,0,0,2,0,0,0.42&0.77&1.72&0.24,170.00&199.98&218.00&12.50
12/22/13 02:56,0,0,2,0,0,0.42&0.81&1.72&0.20,170.00&199.44&218.00&11.53
12/22/13 02:57,0,0,2,0,0,0.57&0.86&1.72&0.18,170.00&196.08&216.00&11.77
12/22/13 02:58,0,0,2,0,0,0.57&0.86&1.72&0.18,170.00&191.82&211.00&8.79
12/22/13 02:59,0,0,2,0,0,0.57&0.82&1.72&0.17,170.00&189.92&210.00&7.29
12/22/13 03:00,0,0,2,0,0,0.42&0.79&1.72&0.18,170.00&189.38&206.00&7.22
12/22/13 03:01,0,0,2,0,0,0.42&0.78&1.00&0.14,169.00&189.83&208.00&7.39
12/22/13 03:02,0,0,2,0,0,0.42&0.75&1.00&0.14,169.00&191.64&208.00&7.03
12/22/13 03:03,0,0,2,0,0,0.42&0.73&1.14&0.16,169.00&193.51&208.00&7.10
12/22/13 03:04,0,0,2,0,0,0.00&0.67&1.14&0.21,169.00&193.61&208.00&7.06
12/22/13 03:05,0,0,2,0,0,0.00&0.58&1.14&0.29,163.00&190.93&208.00&10.91
12/22/13 03:06,0,0,2,0,0,0.00&0.53&1.14&0.29,143.00&186.67&208.00&17.61
12/22/13 03:07,0,0,2,0,0,0.00&0.42&1.14&0.32,143.00&182.58&203.00&19.93
12/22/13 03:08,0,0,2,0,0,0.00&0.32&0.86&0.29,126.00&170.39&203.00&19.64
12/22/13 03:09,0,0,2,0,0,0.00&0.25&0.71&0.27,123.00&155.03&192.00&17.59
12/22/13 03:10,0,0,2,0,0,0.00&0.21&0.86&0.27,107.00&143.31&173.00&15.75
12/22/13 03:11,0,0,2,0,0,0.00&0.18&0.86&0.26,100.00&139.03&161.00&15.85
12/22/13 03:12,0,0,2,0,0,0.00&0.13&0.86&0.24,100.00&135.96&161.00&15.37
12/22/13 03:13,0,0,2,0,0,0.00&0.10&0.86&0.21,100.00&130.17&144.00&13.40
12/22/13 03:14,0,0,2,0,0,0.00&0.05&0.86&0.17,84.00&126.05&144.00&14.44
12/22/13 03:15,0,0,2,0,0,0.00&0.04&0.86&0.15,84.00&123.29&137.00&13.67
12/22/13 03:16,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&118.00&11.45
12/22/13 03:17,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&121.00&13.02
12/22/13 03:18,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&140.00&14.74
12/22/13 03:19,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&158.00&23.90
12/22/13 03:20,0,0,2,0,0,0.00&0.00&0.00&0.00,84.00&-1.00&158.00&22.41
12/22/13 03:21,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&158.00&19.39
12/22/13 03:22,0,0,2,0,0,0.00&0.00&0.00&0.00,120.00&-1.00&158.00&16.11
12/22/13 03:23,0,0,2,0,0,0.00&0.00&0.00&0.00,120.00&-1.00&160.00&10.32
12/22/13 03:24,0,0,2,0,0,0.00&0.00&0.00&0.00,157.00&-1.00&218.00&21.66
12/22/13 03:25,0,0,2,0,0,0.00&0.00&0.00&0.00,157.00&-1.00&218.00&25.19
12/22/13 03:26,0,0,2,0,0,0.00&0.00&0.00&0.00,110.00&-1.00&218.00&29.79
12/22/13 03:27,0,0,2,0,0,0.00&0.01&0.42&0.05,110.00&172.00&218.00&30.08
12/22/13 03:28,0,0,2,0,0,0.00&0.08&0.71&0.19,110.00&179.97&218.00&28.77
12/22/13 03:29,0,0,2,0,0,0.00&0.16&0.71&0.25,110.00&182.18&218.00&26.72
12/22/13 03:30,0,0,2,0,0,0.00&0.26&0.71&0.28,110.00&190.12&209.00&25.04
12/22/13 03:31,0,0,2,0,0,0.00&0.38&0.71&0.27,110.00&196.76&219.00&27.10
12/22/13 03:32,0,0,2,0,0,0.00&0.50&0.71&0.24,174.00&202.28&219.00&15.90
12/22/13 03:33,0,0,2,0,0,0.00&0.63&1.00&0.16,176.00&206.93&222.00&14.32
12/22/13 03:34,0,0,2,0,0,0.00&0.67&1.00&0.17,176.00&212.05&225.00&10.33
12/22/13 03:35,0,0,2,0,0,0.42&0.72&1.00&0.14,198.00&215.93&229.00&6.22
12/22/13 03:36,0,0,2,0,0,0.42&0.76&1.00&0.13,211.00&220.08&245.00&7.22
12/22/13 03:37,0,0,2,0,0,0.42&0.76&1.00&0.14,211.00&223.59&245.00&10.10
12/22/13 03:38,0,0,2,0,0,0.42&0.74&1.00&0.14,211.00&226.95&245.00&10.15
12/22/13 03:39,0,0,2,0,0,0.42&0.74&1.00&0.14,211.00&228.25&245.00&9.26
12/22/13 03:40,0,0,2,0,0,0.42&0.74&1.00&0.13,204.00&226.80&245.00&10.95
12/22/13 03:41,0,0,2,0,0,0.42&0.74&1.00&0.14,199.00&223.38&245.00&14.15
12/22/13 03:42,0,0,2,0,0,0.42&0.76&1.14&0.14,183.00&214.91&244.00&17.20
12/22/13 03:43,0,0,2,0,0,0.42&0.76&1.14&0.13,179.00&205.78&240.00&16.44
12/22/13 03:44,0,0,2,0,0,0.42&0.75&1.14&0.14,168.00&196.60&224.00&14.75
12/22/13 03:45,0,0,2,0,0,0.42&0.75&1.14&0.14,166.00&188.11&212.00&14.12
12/22/13 03:46,0,0,2,0,0,0.42&0.72&1.14&0.16,155.00&180.90&207.00&12.85
12/22/13 03:47,0,0,2,0,0,0.00&0.61&1.14&0.30,151.00&176.23&192.00&11.47
12/22/13 03:48,0,0,2,0,0,0.00&0.48&1.00&0.34,151.00&171.88&186.00&9.96
12/22/13 03:49,0,0,2,0,0,0.00&0.35&1.00&0.36,102.00&168.05&185.00&12.37
12/22/13 03:50,0,0,2,0,0,0.00&0.21&1.00&0.31,101.00&165.92&185.00&26.15
12/22/13 03:51,0,0,2,0,0,0.00&0.09&0.71&0.20,79.00&159.66&185.00&30.40
12/22/13 03:52,0,0,2,0,0,0.00&0.02&0.57&0.10,2.00&127.12&351.00&68.45
12/22/13 03:53,0,0,2,0,0,0.00&0.11&0.86&0.24,2.00&32.91&351.00&75.83
12/22/13 03:54,0,0,2,0,0,0.00&0.26&1.14&0.36,2.00&38.57&351.00&73.44
12/22/13 03:55,0,0,2,0,0,0.00&0.41&1.43&0.41,2.00&50.90&351.00&70.10
12/22/13 03:56,0,0,2,0,0,0.00&0.53&1.43&0.37,2.00&54.32&351.00&69.17
12/22/13 03:57,0,0,2,0,0,0.00&0.60&1.43&0.31,7.00&54.85&348.00&43.12
12/22/13 03:58,0,0,2,0,0,0.00&0.62&1.43&0.31,4.00&59.56&106.00&22.84
12/22/13 03:59,0,0,2,0,0,0.00&0.56&1.43&0.33,4.00&68.67&111.00&23.50
12/22/13 04:00,0,0,2,0,0,0.00&0.47&1.00&0.29,4.00&76.90&111.00&22.62
12/22/13 04:01,0,0,2,0,0,0.00&0.32&0.86&0.28,4.00&81.47&111.00&22.10
12/22/13 04:02,0,0,2,0,0,0.00&0.24&0.86&0.28,4.00&86.35&111.00&25.65
12/22/13 04:03,0,0,2,0,0,0.00&0.22&0.86&0.28,13.00&84.95&111.00&28.07
12/22/13 04:04,0,0,2,0,0,0.00&0.15&0.71&0.23,13.00&78.73&110.00&27.20
12/22/13 04:05,0,0,2,0,0,0.00&0.07&0.57&0.17,13.00&64.53&102.00&27.22
12/22/13 04:06,0,0,2,0,0,0.00&0.07&0.57&0.18,0.00&4.60&351.00&83.16
12/22/13 04:07,0,0,2,0,0,0.00&0.15&0.57&0.24,0.00&6.30&351.00&101.88
12/22/13 04:08,0,0,2,0,0,0.00&0.13&0.57&0.23,0.00&0.08&351.00&110.78
12/22/13 04:09,0,0,2,0,0,0.00&0.20&0.71&0.26,0.00&297.26&351.00&109.95
12/22/13 04:10,0,0,2,0,0,0.00&0.30&0.71&0.28,0.00&188.39&351.00&101.49
12/22/13 04:11,0,0,2,0,0,0.00&0.39&0.86&0.26,0.00&179.56&351.00&89.99
12/22/13 04:12,0,0,2,0,0,0.00&0.34&0.86&0.28,17.00&172.52&314.00&62.76
12/22/13 04:13,0,0,2,0,0,0.00&0.33&0.86&0.28,17.00&174.55&204.00&31.85
12/22/13 04:14,0,0,2,0,0,0.00&0.34&0.86&0.28,119.00&168.60&191.00&21.28
12/22/13 04:15,0,0,2,0,0,0.00&0.25&0.86&0.28,55.00&165.63&191.00&32.16
12/22/13 04:16,0,0,2,0,0,0.00&0.14&0.71&0.23,52.00&150.08&189.00&36.95
12/22/13 04:17,0,0,2,0,0,0.00&0.20&1.00&0.28,52.00&108.80&189.00&36.59
12/22/13 04:18,0,0,2,0,0,0.00&0.25&1.00&0.30,52.00&99.34&174.00&33.74
12/22/13 04:19,0,0,2,0,0,0.00&0.32&1.00&0.32,52.00&100.49&174.00&31.26
12/22/13 04:20,0,0,2,0,0,0.00&0.38&1.00&0.32,52.00&103.67&153.00&26.31
12/22/13 04:21,0,0,2,0,0,0.00&0.42&1.00&0.30,52.00&106.61&160.00&28.65
12/22/13 04:22,0,0,2,0,0,0.00&0.39&1.00&0.30,65.00&111.26&203.00&28.83
12/22/13 04:23,0,0,2,0,0,0.00&0.31&0.86&0.30,32.00&118.14&203.00&32.99
12/22/13 04:24,0,0,2,0,0,0.00&0.22&0.86&0.30,12.00&121.06&335.00&78.08
12/22/13 04:25,0,0,2,0,0,0.00&0.11&0.71&0.21,12.00&126.66&351.00&96.56
12/22/13 04:26,0,0,2,0,0,0.00&0.07&0.71&0.18,12.00&122.48&351.00&111.41
12/22/13 04:27,0,0,2,0,0,0.00&0.03&0.71&0.12,12.00&83.46&352.00&114.38
12/22/13 04:28,0,0,2,0,0,0.00&0.00&0.00&0.00,12.00&-1.00&352.00&94.11
12/22/13 04:29,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&352.00&118.24
12/22/13 04:30,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&352.00&133.20
12/22/13 04:31,0,0,2,0,0,0.00&0.06&0.57&0.16,0.00&178.36&352.00&128.70
12/22/13 04:32,0,0,2,0,0,0.00&0.18&0.86&0.29,0.00&179.07&352.00&115.82
12/22/13 04:33,0,0,2,0,0,0.00&0.28&1.00&0.32,0.00&184.34&352.00&91.05
12/22/13 04:34,0,0,2,0,0,0.00&0.32&1.00&0.32,40.00&184.63&213.00&52.51
12/22/13 04:35,0,0,2,0,0,0.00&0.42&1.00&0.29,153.00&186.00&213.00&13.36
12/22/13 04:36,0,0,2,0,0,0.00&0.48&1.00&0.25,163.00&186.89&213.00&10.58
12/22/13 04:37,0,0,2,0,0,0.00&0.48&1.00&0.25,163.00&189.53&213.00&10.33
12/22/13 04:38,0,0,2,0,0,0.00&0.47&1.00&0.24,142.00&185.19&213.00&15.09
12/22/13 04:39,0,0,2,0,0,0.00&0.52&1.00&0.21,126.00&174.08&202.00&20.61
12/22/13 04:40,0,0,2,0,0,0.00&0.53&1.00&0.20,126.00&167.59&200.00&21.85
12/22/13 04:41,0,0,2,0,0,0.00&0.45&1.00&0.27,126.00&164.31&200.00&21.30
12/22/13 04:42,0,0,2,0,0,0.00&0.37&1.00&0.32,126.00&157.63&200.00&19.94
12/22/13 04:43,0,0,2,0,0,0.00&0.26&0.86&0.31,126.00&146.87&200.00&19.43
12/22/13 04:44,0,0,2,0,0,0.00&0.14&0.86&0.25,129.00&148.81&205.00&18.34
12/22/13 04:45,0,0,2,0,0,0.00&0.07&0.71&0.18,3.00&107.41&351.00&62.93
12/22/13 04:46,0,0,2,0,0,0.00&0.03&0.57&0.13,3.00&28.22&351.00&81.29
12/22/13 04:47,0,0,2,0,0,0.00&0.03&0.57&0.13,3.00&28.22&351.00&99.92
12/22/13 04:48,0,0,2,0,0,0.00&0.03&0.57&0.13,3.00&28.22&351.00&101.90
12/22/13 04:49,0,0,2,0,0,0.00&0.05&0.57&0.15,3.00&46.47&351.00&105.33
12/22/13 04:50,0,0,2,0,0,0.00&0.06&0.57&0.17,16.00&98.69&344.00&97.99
12/22/13 04:51,0,0,2,0,0,0.00&0.03&0.57&0.12,16.00&179.67&260.00&82.57
12/22/13 04:52,0,0,2,0,0,0.00&0.05&0.57&0.15,16.00&220.44&266.00&75.72
12/22/13 04:53,0,0,2,0,0,0.00&0.05&0.57&0.15,74.00&220.44&274.00&45.40
12/22/13 04:54,0,0,2,0,0,0.00&0.04&0.57&0.14,154.00&220.60&275.00&31.62
12/22/13 04:55,0,0,2,0,0,0.00&0.02&0.57&0.10,137.00&259.00&275.00&32.11
12/22/13 04:56,0,0,2,0,0,0.00&0.02&0.57&0.10,122.00&259.00&275.00&47.46
12/22/13 04:57,0,0,2,0,0,0.00&0.02&0.57&0.10,122.00&259.00&275.00&51.97
12/22/13 04:58,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&275.00&52.11
12/22/13 04:59,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&272.00&36.28
12/22/13 05:00,0,0,2,0,0,0.00&0.00&0.00&0.00,122.00&-1.00&211.00&21.42
12/22/13 05:01,0,0,2,0,0,0.00&0.02&0.57&0.10,122.00&172.00&191.00&19.25
12/22/13 05:02,0,0,2,0,0,0.00&0.03&0.57&0.12,123.00&171.45&191.00&19.78
12/22/13 05:03,0,0,2,0,0,0.00&0.08&0.57&0.18,123.00&154.07&191.00&20.07
12/22/13 05:04,0,0,2,0,0,0.00&0.08&0.57&0.18,129.00&154.07&191.00&15.45
12/22/13 05:05,0,0,2,0,0,0.00&0.10&0.57&0.20,129.00&157.51&190.00&13.82
12/22/13 05:06,0,0,2,0,0,0.00&0.16&0.57&0.23,129.00&158.45&190.00&14.09
12/22/13 05:07,0,0,2,0,0,0.00&0.23&0.57&0.25,129.00&158.55&190.00&14.34
12/22/13 05:08,0,0,2,0,0,0.00&0.23&0.57&0.25,133.00&158.04&190.00&12.74
