timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/28/13 16:29,50,22,2,23,91,3.16&8.52&14.37&2.70,221.00&243.73&267.00&11.59
10/28/13 16:30,39,18,2,17,35,3.44&9.07&14.37&2.50,221.00&242.57&266.00&10.73
10/28/13 16:31,54,17,2,11,26,4.31&9.38&14.37&2.23,215.00&243.19&266.00&10.63
10/28/13 16:32,28,10,2,15,41,4.31&9.78&15.24&2.41,215.00&240.88&262.00&9.47
10/28/13 16:33,22,11,2,11,22,4.31&9.36&15.24&2.56,215.00&240.89&262.00&10.03
10/28/13 16:34,25,8,2,11,29,4.31&9.78&15.52&2.91,215.00&241.26&262.00&10.05
10/28/13 16:35,11,4,2,6,19,4.31&9.89&15.52&2.96,215.00&240.76&262.00&10.04
10/28/13 16:36,21,7,2,6,17,3.59&9.75&15.52&3.03,215.00&241.47&263.00&10.28
10/28/13 16:37,26,6,2,5,7,3.59&9.85&18.97&3.19,224.00&243.01&264.00&10.20
10/28/13 16:38,12,3,2,3,15,2.87&9.33&18.97&3.22,224.00&243.51&264.00&10.06
10/28/13 16:39,14,5,2,5,12,2.87&8.76&18.97&3.06,224.00&244.56&264.00&10.37
10/28/13 16:40,29,6,2,5,24,2.87&8.29&18.97&3.28,224.00&246.10&264.00&10.47
10/28/13 16:41,42,9,2,9,24,2.87&7.88&18.97&3.27,212.00&244.40&264.00&11.75
10/28/13 16:42,31,10,2,9,20,2.87&7.44&16.10&2.93,212.00&241.34&264.00&11.63
10/28/13 16:43,31,10,2,8,27,3.30&7.60&16.10&2.81,212.00&239.32&264.00&11.08
10/28/13 16:44,30,10,2,13,31,3.30&7.83&16.10&2.94,212.00&239.91&264.00&11.02
10/28/13 16:45,28,9,2,12,39,3.30&8.56&16.10&3.15,207.00&236.89&264.00&10.87
10/28/13 16:46,21,8,2,8,22,4.16&8.95&14.80&2.85,207.00&236.46&261.00&9.52
10/28/13 16:47,20,6,2,5,17,4.45&9.70&14.80&2.70,207.00&238.11&261.00&9.40
10/28/13 16:48,37,11,2,11,41,3.44&9.79&16.39&3.15,207.00&238.46&261.00&10.49
10/28/13 16:49,39,9,2,10,31,3.44&9.88&16.39&3.43,207.00&238.48&256.00&10.03
10/28/13 16:50,27,10,2,12,36,3.44&9.63&16.39&3.43,207.00&237.45&256.00&10.19
10/28/13 16:51,24,11,2,10,20,3.44&9.01&16.39&3.62,210.00&238.54&257.00&9.91
10/28/13 16:52,20,9,2,9,31,3.30&7.89&16.39&3.73,210.00&238.38&257.00&10.99
10/28/13 16:53,19,7,2,8,24,3.30&7.04&16.39&3.72,213.00&238.97&257.00&10.43
10/28/13 16:54,52,15,2,10,19,3.30&6.04&14.52&2.77,213.00&238.14&264.00&11.29
10/28/13 16:55,25,10,2,13,34,3.30&5.44&14.52&2.29,213.00&236.75&264.00&12.10
10/28/13 16:56,19,8,2,6,16,3.30&5.02&9.91&1.46,213.00&236.09&264.00&11.68
10/28/13 16:57,15,3,2,4,18,3.01&4.98&9.63&1.55,213.00&238.10&264.00&11.48
10/28/13 16:58,18,6,2,7,22,3.01&5.25&11.64&1.96,213.00&238.06&264.00&11.03
10/28/13 16:59,16,4,2,5,17,3.01&5.36&12.36&2.22,213.00&237.87&264.00&10.64
10/28/13 17:00,14,5,2,5,16,3.01&5.67&12.36&2.30,220.00&238.27&260.00&9.30
10/28/13 17:01,17,5,2,7,24,3.01&5.61&12.36&2.37,219.00&238.95&260.00&9.40
10/28/13 17:02,14,4,2,3,8,3.01&5.88&12.36&2.41,219.00&238.75&260.00&8.60
10/28/13 17:03,20,5,2,3,23,3.30&5.75&12.36&2.36,219.00&237.89&260.00&8.51
10/28/13 17:04,26,7,2,4,10,3.30&5.77&10.49&2.02,218.00&236.35&260.00&8.83
10/28/13 17:05,32,10,2,8,38,3.30&5.83&10.49&2.01,218.00&236.77&254.00&8.16
10/28/13 17:06,40,14,2,14,31,3.30&6.14&11.78&2.28,218.00&237.66&252.00&7.99
10/28/13 17:07,16,5,2,3,2,3.30&6.44&11.78&2.30,218.00&239.92&278.00&9.59
10/28/13 17:08,34,11,2,6,25,3.30&6.88&12.07&2.40,218.00&239.35&278.00&10.05
10/28/13 17:09,8,3,2,4,21,3.44&7.44&14.37&2.45,211.00&240.32&278.00&10.11
10/28/13 17:10,23,8,2,7,22,3.44&7.54&14.37&2.41,211.00&239.69&278.00&10.25
10/28/13 17:11,11,4,2,3,4,3.44&7.52&14.37&2.37,211.00&239.39&278.00&10.73
10/28/13 17:12,16,4,2,2,12,3.44&7.30&14.37&2.29,211.00&238.06&264.00&9.91
10/28/13 17:13,13,3,2,3,12,3.01&7.05&14.37&2.38,211.00&239.13&264.00&10.35
10/28/13 17:14,37,9,2,7,36,3.01&6.90&13.94&2.45,211.00&237.00&264.00&10.75
10/28/13 17:15,20,4,2,5,17,3.01&7.00&13.94&2.56,215.00&236.63&264.00&11.11
10/28/13 17:16,19,5,2,8,44,3.01&7.21&13.94&2.58,215.00&236.69&264.00&11.73
10/28/13 17:17,26,9,2,13,32,3.01&7.34&13.94&2.62,215.00&236.40&257.00&10.74
10/28/13 17:18,26,9,2,8,21,3.16&7.91&17.10&2.94,215.00&235.21&257.00&9.82
10/28/13 17:19,11,3,2,3,9,3.30&8.37&17.10&2.67,215.00&236.15&251.00&9.17
10/28/13 17:20,22,6,2,5,18,3.30&7.65&17.10&2.58,213.00&235.56&251.00&9.69
10/28/13 17:21,18,5,2,6,27,3.30&7.51&17.10&2.41,213.00&236.63&251.00&8.77
10/28/13 17:22,20,8,2,11,35,3.01&7.19&17.10&2.64,213.00&237.34&269.00&10.51
10/28/13 17:23,33,12,2,14,33,3.01&7.29&17.10&2.83,213.00&238.10&269.00&10.57
10/28/13 17:24,12,4,2,5,18,3.01&6.77&14.08&2.51,211.00&238.15&269.00&11.19
10/28/13 17:25,18,6,2,6,26,3.01&6.84&14.08&2.49,211.00&237.39&269.00&11.74
10/28/13 17:26,26,7,2,7,16,3.01&7.29&14.08&2.88,211.00&236.67&269.00&11.97
10/28/13 17:27,33,10,2,9,30,3.01&7.11&14.08&2.90,208.00&234.59&254.00&11.67
10/28/13 17:28,20,6,2,6,4,3.01&6.88&14.08&2.61,208.00&233.45&254.00&11.82
10/28/13 17:29,32,7,2,10,33,2.44&6.20&14.08&2.79,208.00&231.04&254.00&10.57
10/28/13 17:30,11,2,2,3,15,2.15&5.58&14.08&2.79,208.00&230.54&257.00&10.32
10/28/13 17:31,13,4,2,3,9,2.15&4.97&11.64&2.36,208.00&230.63&257.00&9.76
10/28/13 17:32,23,7,2,5,18,2.15&4.53&9.20&1.72,197.00&227.59&257.00&9.61
10/28/13 17:33,19,5,2,7,26,2.15&4.59&10.06&1.99,197.00&227.67&257.00&9.85
10/28/13 17:34,29,9,2,9,38,2.15&5.45&13.22&2.63,197.00&226.27&257.00&9.73
10/28/13 17:35,25,9,2,12,37,2.15&6.60&13.94&3.18,197.00&225.97&257.00&9.23
10/28/13 17:36,23,8,2,7,20,2.44&7.49&13.94&2.95,197.00&228.80&245.00&10.18
10/28/13 17:37,12,6,2,9,28,2.44&8.50&13.94&2.79,212.00&230.30&245.00&8.92
10/28/13 17:38,18,7,2,13,33,4.31&9.14&13.94&2.52,215.00&229.59&252.00&9.17
10/28/13 17:39,25,7,2,8,7,3.73&9.06&13.94&2.63,208.00&229.11&252.00&9.88
10/28/13 17:40,20,7,2,8,26,3.44&8.63&13.65&2.80,208.00&228.81&252.00&10.13
10/28/13 17:41,32,9,2,7,17,3.44&8.12&13.65&2.94,208.00&227.97&255.00&9.91
10/28/13 17:42,31,7,2,6,22,3.44&8.12&13.65&2.95,208.00&225.83&255.00&8.98
10/28/13 17:43,16,4,2,5,15,3.16&7.14&12.65&2.73,208.00&226.03&255.00&9.79
10/28/13 17:44,44,9,2,9,31,3.16&6.54&12.36&2.57,208.00&227.37&255.00&10.19
10/28/13 17:45,23,7,2,6,10,3.16&6.13&12.36&2.34,196.00&228.44&255.00&10.50
10/28/13 17:46,37,13,2,13,33,3.16&6.45&12.36&2.48,196.00&225.66&252.00&11.04
10/28/13 17:47,13,4,2,5,13,3.16&6.24&12.36&2.31,196.00&225.79&252.00&11.52
10/28/13 17:48,8,3,2,3,10,3.16&6.28&12.36&2.35,196.00&227.71&252.00&12.06
10/28/13 17:49,9,3,2,5,26,3.44&6.41&12.36&2.25,196.00&227.60&252.00&12.12
10/28/13 17:50,24,8,2,10,17,3.44&6.65&14.37&2.37,196.00&224.37&250.00&11.67
10/28/13 17:51,35,11,2,14,32,3.44&6.28&14.37&2.15,201.00&225.52&250.00&10.98
10/28/13 17:52,26,11,2,10,25,3.44&6.65&16.10&2.73,201.00&224.74&250.00&10.62
10/28/13 17:53,11,3,2,3,7,2.72&6.39&16.10&2.86,201.00&224.26&248.00&10.27
10/28/13 17:54,11,2,2,2,19,2.72&6.59&16.10&2.97,201.00&223.43&259.00&10.75
10/28/13 17:55,29,8,2,9,38,2.72&7.49&18.69&3.88,204.00&223.20&259.00&10.75
10/28/13 17:56,18,6,2,6,10,2.72&7.36&18.69&3.92,204.00&223.71&259.00&10.43
10/28/13 17:57,35,10,2,7,20,2.72&7.07&18.69&3.92,206.00&223.83&259.00&10.50
10/28/13 17:58,25,8,2,9,21,2.87&6.92&18.69&3.70,206.00&222.93&259.00&10.34
10/28/13 17:59,13,5,2,4,10,3.01&7.09&18.69&3.57,195.00&221.61&259.00&10.28
10/28/13 18:00,19,3,2,4,22,2.72&6.02&13.22&2.44,195.00&220.74&238.00&8.32
10/28/13 18:01,27,6,2,7,19,2.72&6.74&12.65&3.02,195.00&220.09&238.00&7.70
10/28/13 18:02,22,4,2,5,18,2.72&7.72&20.27&3.83,195.00&225.35&265.00&11.72
10/28/13 18:03,22,5,2,4,11,2.72&8.64&20.27&3.80,195.00&224.95&265.00&12.08
10/28/13 18:04,11,4,2,3,14,2.72&9.54&20.27&3.67,204.00&226.44&265.00&11.86
10/28/13 18:05,5,2,2,2,2,4.02&10.09&20.27&3.15,208.00&228.14&265.00&11.72
10/28/13 18:06,6,2,2,2,6,4.31&9.51&20.27&3.27,208.00&229.78&265.00&11.28
10/28/13 18:07,18,3,2,2,16,4.16&8.70&17.25&2.82,208.00&229.49&245.00&10.03
10/28/13 18:08,9,3,2,1,13,4.16&8.37&17.25&2.76,211.00&229.17&249.00&8.97
10/28/13 18:09,9,3,2,1,5,4.16&7.79&13.08&2.32,211.00&230.95&249.00&8.51
10/28/13 18:10,14,3,2,1,19,3.88&7.46&13.08&2.18,202.00&228.53&249.00&9.81
10/28/13 18:11,16,3,2,1,19,3.44&7.31&13.08&2.18,202.00&226.16&249.00&10.30
10/28/13 18:12,14,3,2,1,8,3.44&8.00&15.24&2.68,202.00&224.20&249.00&10.25
10/28/13 18:13,23,3,2,2,38,3.44&7.54&15.24&2.74,202.00&222.78&243.00&9.02
10/28/13 18:14,14,2,2,2,11,3.44&7.30&15.24&2.72,202.00&222.62&243.00&8.83
10/28/13 18:15,5,2,2,2,5,3.44&7.56&15.24&2.76,207.00&220.51&239.00&7.45
10/28/13 18:16,5,2,2,2,9,3.44&8.01&15.24&2.84,180.00&220.50&239.00&9.52
10/28/13 18:17,15,2,2,2,8,3.88&8.19&14.52&2.96,180.00&222.97&241.00&10.57
10/28/13 18:18,16,2,2,2,9,3.30&7.71&14.52&2.90,180.00&223.48&241.00&11.50
10/28/13 18:19,7,3,2,2,6,2.87&7.62&14.52&3.16,180.00&223.67&250.00&12.28
10/28/13 18:20,5,3,2,1,3,2.87&7.85&14.52&3.27,180.00&222.40&250.00&12.49
10/28/13 18:21,19,3,2,1,7,2.87&7.29&14.52&3.20,192.00&223.98&250.00&11.68
10/28/13 18:22,16,3,2,1,6,2.87&6.73&14.52&2.85,192.00&222.11&250.00&13.14
10/28/13 18:23,3,2,2,2,1,2.72&6.35&13.80&2.39,196.00&219.82&250.00&11.69
10/28/13 18:24,11,2,2,2,8,2.72&6.59&13.80&2.36,196.00&219.35&250.00&11.77
10/28/13 18:25,16,2,2,2,10,2.72&6.67&13.80&2.10,196.00&218.72&243.00&11.26
10/28/13 18:26,23,2,2,2,26,2.72&6.74&12.22&1.86,196.00&219.58&243.00&10.79
10/28/13 18:27,25,2,2,2,27,2.72&6.61&12.22&1.84,198.00&221.76&243.00&9.47
10/28/13 18:28,21,2,2,2,18,2.72&6.73&12.22&1.82,205.00&221.51&239.00&7.94
10/28/13 18:29,22,2,2,2,22,3.88&6.82&12.22&1.74,205.00&222.02&237.00&7.95
10/28/13 18:30,14,2,2,2,4,3.16&6.82&12.22&2.09,199.00&221.99&237.00&8.57
10/28/13 18:31,9,3,2,2,4,2.01&5.88&11.64&2.24,199.00&222.68&237.00&8.67
10/28/13 18:32,12,2,2,2,7,2.01&5.39&11.64&2.29,199.00&221.85&237.00&8.92
10/28/13 18:33,1,2,2,2,4,2.01&4.95&11.64&2.18,196.00&221.65&237.00&10.17
10/28/13 18:34,10,2,2,2,4,2.01&4.79&11.64&2.09,196.00&220.40&237.00&9.88
10/28/13 18:35,9,2,2,2,6,2.01&4.51&11.64&1.79,196.00&220.29&237.00&9.29
10/28/13 18:36,6,2,2,2,3,2.15&4.25&7.18&1.09,196.00&221.86&243.00&9.45
10/28/13 18:37,13,2,2,2,10,2.44&4.50&7.18&1.02,196.00&223.58&245.00&9.51
10/28/13 18:38,21,2,2,2,10,2.44&4.63&8.05&1.07,196.00&222.23&245.00&9.48
10/28/13 18:39,8,2,2,2,3,2.01&4.39&8.05&1.25,195.00&220.85&245.00&10.72
10/28/13 18:40,4,2,2,2,1,2.01&4.12&8.05&1.29,195.00&221.83&245.00&11.29
10/28/13 18:41,5,3,2,1,0,2.01&3.81&8.05&1.38,195.00&221.34&245.00&11.44
10/28/13 18:42,6,3,2,1,2,2.01&3.67&8.05&1.40,195.00&222.48&248.00&12.39
10/28/13 18:43,20,2,2,1,14,2.01&3.83&8.05&1.63,195.00&224.17&248.00&12.80
10/28/13 18:44,8,2,2,2,8,2.01&3.84&7.90&1.55,202.00&228.82&248.00&10.76
10/28/13 18:45,11,2,2,2,6,2.01&3.81&7.90&1.39,202.00&229.09&248.00&10.46
10/28/13 18:46,11,2,2,2,10,2.01&3.99&7.90&1.31,202.00&230.03&253.00&11.29
10/28/13 18:47,2,2,2,2,7,2.01&4.03&7.90&1.26,202.00&229.40&253.00&11.04
10/28/13 18:48,4,2,2,2,3,2.01&3.81&7.90&1.30,202.00&229.41&253.00&10.54
10/28/13 18:49,1,2,2,2,3,2.01&3.41&6.18&0.91,202.00&228.83&253.00&10.28
10/28/13 18:50,13,3,2,1,10,2.01&3.28&5.31&0.79,200.00&230.01&257.00&11.45
10/28/13 18:51,6,3,2,1,1,2.01&3.23&5.17&0.72,200.00&230.44&257.00&9.84
10/28/13 18:52,20,3,2,1,16,2.01&3.19&5.31&0.74,200.00&230.27&257.00&10.70
10/28/13 18:53,10,3,2,1,14,2.01&3.27&5.31&0.78,200.00&231.23&257.00&10.67
10/28/13 18:54,14,3,2,1,10,2.01&3.45&6.89&1.00,200.00&233.13&257.00&10.93
10/28/13 18:55,15,2,2,1,11,2.01&3.59&6.89&1.02,211.00&234.20&258.00&9.98
10/28/13 18:56,1,2,2,2,9,2.01&3.55&6.89&1.08,209.00&232.92&258.00&10.04
10/28/13 18:57,10,2,2,2,12,2.01&3.53&6.89&1.09,209.00&231.39&258.00&10.83
10/28/13 18:58,2,2,2,2,3,2.01&3.54&6.89&1.08,209.00&231.49&258.00&10.56
10/28/13 18:59,7,2,2,2,9,2.29&3.60&8.05&1.20,209.00&233.31&280.00&13.48
10/28/13 19:00,13,3,2,1,7,2.29&3.58&8.33&1.33,209.00&232.82&280.00&13.64
10/28/13 19:01,17,3,2,1,9,2.29&3.67&8.33&1.47,209.00&232.90&280.00&13.17
10/28/13 19:02,6,3,2,1,10,2.29&3.81&8.33&1.48,209.00&236.06&280.00&12.38
10/28/13 19:03,9,3,2,1,6,2.01&3.83&8.33&1.53,209.00&239.26&280.00&11.72
10/28/13 19:04,18,3,2,1,7,2.01&4.08&9.20&1.76,204.00&235.45&268.00&12.09
10/28/13 19:05,8,3,2,1,7,2.01&4.24&9.20&1.70,204.00&234.40&268.00&11.28
10/28/13 19:06,3,3,2,1,0,2.01&4.18&9.20&1.66,204.00&235.49&268.00&11.91
10/28/13 19:07,0,2,2,1,0,1.72&3.84&9.20&1.57,204.00&234.90&268.00&11.83
10/28/13 19:08,0,2,2,2,0,1.57&3.67&9.20&1.62,204.00&232.94&261.00&11.18
10/28/13 19:09,4,3,2,1,4,1.57&3.61&9.20&1.66,215.00&233.57&261.00&10.29
10/28/13 19:10,0,3,2,1,0,1.57&3.24&7.90&1.31,215.00&236.04&261.00&9.53
10/28/13 19:11,11,3,2,1,8,1.57&3.15&6.18&1.08,215.00&237.79&261.00&9.34
10/28/13 19:12,7,3,2,1,4,1.57&3.20&6.18&1.14,215.00&236.87&257.00&8.43
10/28/13 19:13,5,3,2,1,0,1.86&3.33&6.18&1.03,205.00&237.11&267.00&10.70
10/28/13 19:14,2,3,2,1,6,1.86&3.36&6.18&1.02,205.00&238.88&268.00&11.48
10/28/13 19:15,1,3,2,1,2,1.86&3.24&6.03&0.95,200.00&239.28&268.00&12.64
10/28/13 19:16,11,3,2,1,5,2.01&3.44&6.03&1.00,200.00&236.31&268.00&14.01
10/28/13 19:17,5,3,2,1,3,2.01&3.42&5.60&0.88,200.00&237.64&268.00&14.61
10/28/13 19:18,8,2,2,2,7,2.01&3.57&6.18&0.97,200.00&237.12&268.00&14.65
10/28/13 19:19,5,3,2,2,4,1.86&3.52&6.18&1.01,200.00&235.72&268.00&12.74
10/28/13 19:20,1,3,2,1,8,1.57&3.43&6.18&1.09,200.00&233.90&259.00&12.53
10/28/13 19:21,14,3,2,1,16,1.57&3.30&6.18&1.00,211.00&233.86&259.00&11.60
10/28/13 19:22,4,3,2,1,15,1.57&3.24&6.18&0.99,194.00&232.97&259.00&11.93
10/28/13 19:23,6,3,2,1,7,1.57&3.13&6.18&0.90,194.00&228.75&254.00&11.68
10/28/13 19:24,10,3,2,1,7,1.57&3.32&6.46&1.00,194.00&227.97&254.00&11.23
10/28/13 19:25,18,3,2,1,9,1.57&3.72&8.48&1.30,194.00&226.80&254.00&10.25
10/28/13 19:26,3,3,2,1,5,2.15&4.05&8.48&1.24,194.00&228.76&254.00&11.37
10/28/13 19:27,7,2,2,2,7,2.15&4.23&8.48&1.28,194.00&227.38&250.00&10.51
10/28/13 19:28,14,2,2,2,8,2.15&4.35&8.48&1.34,210.00&229.88&251.00&9.60
10/28/13 19:29,20,2,2,2,10,2.15&4.41&8.48&1.42,213.00&230.03&251.00&9.53
10/28/13 19:30,13,2,2,2,11,2.15&4.44&8.19&1.41,213.00&232.52&257.00&10.72
10/28/13 19:31,2,3,2,2,8,2.15&4.28&8.19&1.45,205.00&232.04&257.00&11.48
10/28/13 19:32,16,3,2,1,5,2.15&4.06&8.19&1.48,205.00&234.60&257.00&10.95
10/28/13 19:33,13,3,2,1,9,2.15&3.93&8.19&1.47,205.00&235.92&257.00&11.30
10/28/13 19:34,13,3,2,1,10,2.15&4.01&8.19&1.48,205.00&235.46&257.00&10.98
10/28/13 19:35,11,3,2,1,7,2.01&3.58&7.90&1.20,205.00&233.56&254.00&11.39
10/28/13 19:36,8,3,2,2,10,2.01&3.52&7.33&1.05,210.00&234.72&254.00&10.86
10/28/13 19:37,3,2,2,2,3,1.86&3.53&7.33&1.08,210.00&235.91&254.00&10.13
10/28/13 19:38,14,2,2,2,14,1.86&3.54&7.33&1.13,204.00&236.05&254.00&10.97
10/28/13 19:39,14,2,2,2,14,1.86&3.59&8.33&1.19,204.00&235.78&254.00&10.65
10/28/13 19:40,12,2,2,2,16,1.86&3.66&8.33&1.21,204.00&237.22&254.00&8.87
10/28/13 19:41,6,2,2,2,13,1.86&3.60&8.33&1.17,204.00&238.89&259.00&8.99
10/28/13 19:42,16,2,2,2,17,1.86&3.74&8.33&1.23,204.00&238.57&261.00&10.29
10/28/13 19:43,7,2,2,2,4,2.01&3.81&8.33&1.22,218.00&239.25&263.00&10.22
10/28/13 19:44,14,3,2,1,7,2.15&3.96&8.48&1.47,215.00&239.10&263.00&10.56
10/28/13 19:45,13,3,2,1,9,2.15&4.26&9.48&1.81,215.00&240.22&263.00&10.72
10/28/13 19:46,11,2,2,2,5,2.15&4.55&9.48&2.01,215.00&239.46&263.00&10.01
10/28/13 19:47,11,2,2,2,9,2.29&4.67&9.48&2.07,215.00&240.10&263.00&9.55
10/28/13 19:48,13,2,2,2,6,2.29&4.64&10.49&2.27,215.00&240.44&263.00&9.01
10/28/13 19:49,15,2,2,2,15,2.29&4.79&10.49&2.20,215.00&239.42&257.00&7.77
10/28/13 19:50,10,2,2,2,8,2.29&4.66&10.49&2.15,220.00&239.79&263.00&8.10
10/28/13 19:51,6,2,2,2,8,2.29&4.27&10.49&1.87,220.00&239.76&263.00&8.47
10/28/13 19:52,2,2,2,2,8,2.29&4.28&10.49&1.72,222.00&239.42&263.00&8.52
10/28/13 19:53,5,2,2,2,2,2.01&3.85&7.33&1.42,220.00&237.23&263.00&9.13
10/28/13 19:54,8,2,2,2,6,2.01&4.21&7.33&1.44,220.00&238.88&263.00&10.27
10/28/13 19:55,6,3,2,1,5,2.01&4.70&8.76&1.77,220.00&241.64&262.00&10.62
10/28/13 19:56,5,2,2,2,8,2.01&4.72&8.76&1.67,220.00&241.96&262.00&10.15
10/28/13 19:57,12,2,2,2,4,2.01&4.92&8.76&1.72,220.00&243.34&262.00&10.35
10/28/13 19:58,2,2,2,2,13,2.01&4.94&8.76&1.65,222.00&243.76&262.00&10.19
10/28/13 19:59,1,2,2,2,6,2.72&5.05&8.76&1.59,221.00&242.28&262.00&10.23
10/28/13 20:00,5,2,2,2,10,2.72&4.93&8.05&1.43,215.00&239.21&257.00&9.68
10/28/13 20:01,12,2,2,2,4,2.44&4.77&8.33&1.46,215.00&239.24&268.00&10.88
10/28/13 20:02,4,2,2,2,0,2.44&4.78&8.33&1.42,215.00&240.89&269.00&12.27
10/28/13 20:03,15,2,2,2,11,2.44&4.79&8.33&1.33,215.00&240.40&269.00&12.21
10/28/13 20:04,15,3,2,1,13,2.44&5.08&9.77&1.48,215.00&243.73&269.00&11.79
10/28/13 20:05,5,3,2,1,10,2.44&5.20&9.77&1.67,215.00&245.19&269.00&11.31
10/28/13 20:06,11,3,2,1,1,2.44&5.41&9.77&1.74,226.00&246.34&269.00&10.18
10/28/13 20:07,9,3,2,1,8,2.44&5.42&9.77&1.83,225.00&245.35&269.00&10.06
10/28/13 20:08,16,2,2,2,20,2.44&5.71&10.78&1.96,225.00&243.67&268.00&9.64
10/28/13 20:09,7,2,2,2,9,2.29&5.72&10.78&2.11,225.00&244.56&268.00&10.07
10/28/13 20:10,7,2,2,2,8,2.29&5.34&10.78&2.11,211.00&241.65&262.00&11.69
10/28/13 20:11,1,2,2,2,10,2.29&5.13&10.78&2.08,211.00&239.66&262.00&11.13
10/28/13 20:12,2,2,2,2,5,2.29&4.93&10.78&2.03,211.00&240.44&268.00&12.50
10/28/13 20:13,10,2,2,1,11,2.29&4.76&10.78&1.93,211.00&240.99&268.00&13.12
10/28/13 20:14,7,3,2,1,6,2.29&4.23&9.77&1.64,211.00&242.13&268.00&13.34
10/28/13 20:15,7,3,2,1,4,2.15&3.95&7.47&1.36,211.00&240.60&268.00&12.61
10/28/13 20:16,8,3,2,1,13,2.15&4.11&7.47&1.49,222.00&244.36&268.00&11.21
10/28/13 20:17,9,3,2,1,8,2.15&4.34&8.33&1.65,222.00&241.35&268.00&10.54
10/28/13 20:18,9,3,2,1,10,2.15&4.72&10.06&1.96,222.00&240.10&290.00&11.62
10/28/13 20:19,9,2,2,1,5,2.15&5.10&10.06&2.09,222.00&241.32&290.00&11.15
10/28/13 20:20,11,2,2,2,12,2.15&5.43&10.06&2.17,205.00&241.34&290.00&11.61
10/28/13 20:21,10,2,2,2,7,2.44&5.78&10.06&2.12,205.00&241.81&290.00&11.83
10/28/13 20:22,6,2,2,2,7,2.58&5.61&10.06&2.12,205.00&242.21&290.00&11.57
10/28/13 20:23,16,3,2,1,7,2.58&5.16&9.77&1.99,205.00&239.99&270.00&11.78
10/28/13 20:24,6,3,2,1,6,2.58&4.83&9.77&1.95,205.00&241.27&270.00&11.58
10/28/13 20:25,7,3,2,1,5,2.58&4.63&9.77&1.87,205.00&240.58&270.00&11.57
10/28/13 20:26,14,3,2,1,17,2.58&4.43&9.77&1.57,211.00&235.61&257.00&11.23
10/28/13 20:27,2,3,2,1,4,2.15&4.45&9.77&1.71,211.00&232.82&255.00&10.65
10/28/13 20:28,20,3,2,1,9,2.15&4.77&9.77&1.83,211.00&233.31&255.00&9.88
10/28/13 20:29,16,3,2,1,5,2.15&4.83&9.77&1.80,213.00&231.56&252.00&10.03
10/28/13 20:30,12,3,2,1,10,2.15&5.12&9.63&1.64,207.00&228.64&250.00&10.36
10/28/13 20:31,4,3,2,1,3,2.15&5.34&9.63&1.55,207.00&229.13&255.00&10.58
10/28/13 20:32,8,3,2,1,7,2.15&5.34&8.91&1.44,207.00&230.81&255.00&11.10
10/28/13 20:33,6,3,2,1,13,3.30&5.56&8.91&1.14,207.00&228.07&255.00&11.61
10/28/13 20:34,4,3,2,1,1,2.72&5.32&7.61&1.20,207.00&226.51&255.00&10.81
10/28/13 20:35,6,3,2,1,8,2.44&4.85&7.47&1.27,207.00&227.00&255.00&11.00
10/28/13 20:36,1,3,2,1,4,2.44&4.61&7.47&1.24,209.00&228.95&257.00&11.56
10/28/13 20:37,0,3,2,1,0,2.29&4.20&7.47&1.20,204.00&229.66&257.00&11.74
10/28/13 20:38,6,3,2,1,5,2.29&3.87&7.47&1.05,204.00&230.79&257.00&11.43
10/28/13 20:39,2,3,2,1,2,2.01&3.55&6.18&0.77,204.00&232.66&257.00&11.68
10/28/13 20:40,5,3,2,1,3,2.01&3.57&6.18&0.82,204.00&234.62&266.00&13.40
10/28/13 20:41,0,2,2,2,0,1.43&3.31&5.60&0.88,204.00&236.26&266.00&13.91
10/28/13 20:42,1,2,2,2,2,1.43&3.30&6.32&0.97,204.00&235.81&266.00&14.80
10/28/13 20:43,3,2,2,2,0,1.43&3.33&6.32&0.98,204.00&236.97&266.00&14.06
10/28/13 20:44,3,3,2,1,1,1.43&3.33&6.32&1.07,204.00&237.33&266.00&14.02
10/28/13 20:45,7,3,2,1,3,1.43&3.26&6.32&1.07,204.00&239.66&266.00&12.87
10/28/13 20:46,12,3,2,1,9,1.43&3.38&6.32&1.09,204.00&234.90&264.00&12.05
10/28/13 20:47,3,3,2,1,2,2.01&3.77&7.33&1.22,213.00&235.94&264.00&12.05
10/28/13 20:48,1,3,2,1,10,2.01&3.74&7.33&1.16,214.00&235.89&264.00&9.54
10/28/13 20:49,5,3,2,1,3,2.01&3.84&7.33&1.16,215.00&236.82&264.00&9.52
10/28/13 20:50,2,2,2,2,1,2.01&3.81&7.33&1.13,210.00&234.58&253.00&10.22
10/28/13 20:51,1,2,2,2,0,2.01&3.79&7.33&1.13,210.00&236.97&257.00&10.38
10/28/13 20:52,1,2,2,2,0,1.57&3.42&5.89&1.00,204.00&237.20&257.00&11.44
10/28/13 20:53,3,2,2,2,3,1.57&3.31&5.46&0.95,204.00&237.89&257.00&11.48
10/28/13 20:54,0,2,2,2,0,1.57&3.08&5.46&0.90,204.00&235.98&257.00&11.38
10/28/13 20:55,3,2,2,2,0,1.57&2.86&5.46&0.87,204.00&237.61&257.00&10.62
10/28/13 20:56,13,3,2,1,1,1.57&2.79&5.46&0.94,204.00&241.30&272.00&13.33
