timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/22/2013 7:17,0,0,2,0,0,0.71&1.19&2.15&0.27,160.00&198.41&235.00&15.74
6/22/2013 7:18,0,0,2,0,0,0.71&1.15&2.15&0.27,160.00&200.67&235.00&14.46
6/22/2013 7:19,0,0,2,0,0,0.42&1.09&2.15&0.27,158.00&199.02&222.00&13.01
6/22/2013 7:20,0,0,2,0,0,0.42&1.03&1.57&0.21,158.00&198.28&222.00&13.05
6/22/2013 7:21,0,0,2,0,0,0.42&1.02&1.57&0.20,158.00&197.32&222.00&12.23
6/22/2013 7:22,0,0,2,0,0,0.42&1.00&1.43&0.20,158.00&198.78&227.00&12.93
6/22/2013 7:23,0,0,2,0,0,0.42&1.01&1.43&0.20,158.00&196.54&227.00&13.63
6/22/2013 7:24,0,0,2,0,0,0.71&1.03&1.43&0.19,157.00&196.54&227.00&14.59
6/22/2013 7:25,0,0,2,0,0,0.71&1.06&1.43&0.19,157.00&197.26&227.00&13.88
6/22/2013 7:26,0,0,2,0,0,0.42&1.02&1.43&0.22,151.00&194.40&227.00&15.72
6/22/2013 7:27,0,0,2,0,0,0.42&0.99&1.43&0.23,151.00&193.51&219.00&14.47
6/22/2013 7:28,0,0,2,0,0,0.00&0.91&1.43&0.28,151.00&194.34&244.00&17.16
6/22/2013 7:29,0,0,2,0,0,0.00&0.75&1.43&0.42,141.00&195.33&244.00&22.91
6/22/2013 7:30,0,0,2,0,0,0.00&0.62&1.29&0.36,141.00&195.34&244.00&23.82
6/22/2013 7:31,0,0,2,0,0,0.00&0.59&1.29&0.34,141.00&200.53&244.00&26.02
6/22/2013 7:32,0,0,2,0,0,0.00&0.57&1.14&0.32,141.00&201.02&244.00&25.53
6/22/2013 7:33,0,0,2,0,0,0.00&0.59&1.14&0.34,141.00&195.05&244.00&25.50
6/22/2013 7:34,0,0,2,0,0,0.00&0.66&1.29&0.32,141.00&195.62&250.00&23.35
6/22/2013 7:35,0,0,2,0,0,0.42&0.77&1.29&0.22,165.00&204.11&273.00&25.12
6/22/2013 7:36,0,0,2,0,0,0.42&0.85&1.29&0.23,165.00&217.33&277.00&35.34
6/22/2013 7:37,0,0,2,0,0,0.42&0.93&1.29&0.23,165.00&230.40&277.00&36.46
6/22/2013 7:38,0,0,2,0,0,0.42&0.93&1.29&0.22,179.00&244.93&282.00&32.93
6/22/2013 7:39,0,0,2,0,0,0.42&0.90&1.29&0.22,189.00&255.28&282.00&22.47
6/22/2013 7:40,0,0,2,0,0,0.57&0.96&1.29&0.18,213.00&256.80&285.00&17.83
6/22/2013 7:41,0,0,2,0,0,0.57&0.97&1.29&0.18,213.00&255.60&293.00&19.45
6/22/2013 7:42,0,0,2,0,0,0.57&0.97&1.43&0.18,213.00&255.93&293.00&19.67
6/22/2013 7:43,0,0,2,0,0,0.57&0.99&1.43&0.19,213.00&257.39&293.00&19.69
6/22/2013 7:44,0,0,2,0,0,0.57&1.03&1.43&0.18,213.00&255.36&293.00&19.83
6/22/2013 7:45,0,0,2,0,0,0.71&1.07&1.43&0.14,213.00&253.41&293.00&19.46
6/22/2013 7:46,0,0,2,0,0,0.71&1.02&1.43&0.19,217.00&256.53&293.00&16.86
6/22/2013 7:47,0,0,2,0,0,0.71&0.99&1.43&0.19,222.00&254.03&290.00&14.32
6/22/2013 7:48,0,0,2,0,0,0.71&0.93&1.43&0.19,222.00&252.76&290.00&13.64
6/22/2013 7:49,0,0,2,0,0,0.71&0.88&1.14&0.16,222.00&253.57&313.00&16.47
6/22/2013 7:50,0,0,2,0,0,0.71&0.83&1.14&0.14,223.00&258.93&313.00&18.54
6/22/2013 7:51,0,0,2,0,0,0.71&0.85&1.14&0.14,223.00&260.56&313.00&18.64
6/22/2013 7:52,0,0,2,0,0,0.71&0.91&1.43&0.17,219.00&257.35&313.00&21.18
6/22/2013 7:53,0,0,2,0,0,0.71&0.90&1.43&0.17,208.00&255.81&313.00&22.44
6/22/2013 7:54,0,0,2,0,0,0.71&0.90&1.43&0.17,208.00&254.36&313.00&22.51
6/22/2013 7:55,0,0,2,0,0,0.71&0.93&1.43&0.17,208.00&248.33&298.00&19.83
6/22/2013 7:56,0,0,2,0,0,0.71&0.98&1.43&0.19,208.00&243.48&286.00&15.39
6/22/2013 7:57,0,0,2,0,0,0.71&1.03&2.01&0.25,208.00&241.91&286.00&14.32
6/22/2013 7:58,0,0,2,0,0,0.71&1.03&2.01&0.25,209.00&241.88&286.00&14.17
6/22/2013 7:59,0,0,2,0,0,0.71&1.05&2.01&0.24,209.00&239.20&286.00&12.21
6/22/2013 8:00,0,0,2,0,0,0.57&1.05&2.01&0.24,209.00&238.18&276.00&11.97
6/22/2013 8:01,0,0,2,0,0,0.42&0.98&2.01&0.28,216.00&239.22&276.00&12.22
6/22/2013 8:02,0,0,2,0,0,0.00&0.84&1.43&0.26,216.00&240.96&317.00&20.50
6/22/2013 8:03,0,0,2,0,0,0.00&0.73&1.14&0.25,188.00&240.74&317.00&24.77
6/22/2013 8:04,0,0,2,0,0,0.00&0.71&1.14&0.24,188.00&248.01&317.00&27.57
6/22/2013 8:05,0,0,2,0,0,0.00&0.71&1.14&0.23,181.00&239.42&317.00&33.93
6/22/2013 8:06,0,0,2,0,0,0.00&0.70&1.14&0.23,181.00&234.95&317.00&34.66
6/22/2013 8:07,0,0,2,0,0,0.00&0.69&1.14&0.24,160.00&226.99&317.00&37.33
6/22/2013 8:08,0,0,2,0,0,0.42&0.74&1.14&0.18,160.00&220.08&294.00&31.94
6/22/2013 8:09,0,0,2,0,0,0.00&0.64&1.14&0.26,160.00&209.83&294.00&24.62
6/22/2013 8:10,0,0,2,0,0,0.00&0.51&1.14&0.31,160.00&206.29&285.00&26.52
6/22/2013 8:11,0,0,2,0,0,0.00&0.48&1.14&0.30,160.00&221.77&337.00&41.21
6/22/2013 8:12,0,0,2,0,0,0.00&0.46&1.00&0.30,177.00&229.84&337.00&41.94
6/22/2013 8:13,0,0,2,0,0,0.00&0.37&1.00&0.31,181.00&249.22&337.00&44.41
6/22/2013 8:14,0,0,2,0,0,0.00&0.40&1.00&0.34,181.00&285.34&337.00&41.88
6/22/2013 8:15,0,0,2,0,0,0.00&0.50&1.00&0.31,202.00&288.17&337.00&32.72
6/22/2013 8:16,0,0,2,0,0,0.00&0.61&1.14&0.31,202.00&276.97&337.00&31.47
6/22/2013 8:17,0,0,2,0,0,0.00&0.59&1.14&0.30,150.00&267.44&337.00&45.81
6/22/2013 8:18,0,0,2,0,0,0.00&0.64&1.14&0.28,150.00&262.71&323.00&49.08
6/22/2013 8:19,0,0,2,0,0,0.00&0.70&1.14&0.23,150.00&249.07&323.00&46.71
6/22/2013 8:20,0,0,2,0,0,0.00&0.71&1.14&0.24,150.00&250.10&319.00&46.68
6/22/2013 8:21,0,0,2,0,0,0.00&0.73&1.14&0.24,150.00&258.61&319.00&49.61
6/22/2013 8:22,0,0,2,0,0,0.00&0.76&1.29&0.24,150.00&272.58&319.00&50.92
6/22/2013 8:23,0,0,2,0,0,0.00&0.86&1.29&0.22,199.00&286.23&319.00&34.05
6/22/2013 8:24,0,0,2,0,0,0.42&0.92&1.29&0.18,211.00&298.40&319.00&21.68
6/22/2013 8:25,0,0,2,0,0,0.71&0.99&1.57&0.16,277.00&302.91&330.00&9.06
6/22/2013 8:26,0,0,2,0,0,0.71&1.03&1.57&0.15,276.00&304.09&330.00&10.29
6/22/2013 8:27,0,0,2,0,0,0.57&1.03&1.57&0.20,176.00&294.35&330.00&34.20
6/22/2013 8:28,0,0,2,0,0,0.42&1.00&1.57&0.23,124.00&283.41&330.00&54.62
6/22/2013 8:29,0,0,2,0,0,0.42&0.97&1.57&0.24,124.00&256.98&330.00&60.29
6/22/2013 8:30,0,0,2,0,0,0.00&0.87&1.57&0.32,124.00&234.52&328.00&54.83
6/22/2013 8:31,0,0,2,0,0,0.00&0.75&1.57&0.33,124.00&214.10&328.00&44.09
6/22/2013 8:32,0,0,2,0,0,0.00&0.73&1.57&0.32,124.00&207.72&295.00&34.53
6/22/2013 8:33,0,0,2,0,0,0.00&0.69&1.14&0.27,124.00&215.74&295.00&34.68
6/22/2013 8:34,0,0,2,0,0,0.00&0.69&1.14&0.27,167.00&237.09&298.00&31.79
6/22/2013 8:35,0,0,2,0,0,0.00&0.85&2.01&0.44,185.00&262.98&307.00&32.09
6/22/2013 8:36,0,0,2,0,0,0.00&1.12&2.44&0.54,207.00&272.94&307.00&31.58
6/22/2013 8:37,0,0,2,0,0,0.57&1.40&2.44&0.61,209.00&282.37&307.00&28.95
6/22/2013 8:38,0,0,2,0,0,0.57&1.64&2.44&0.54,209.00&286.62&307.00&23.54
6/22/2013 8:39,0,0,2,0,0,0.86&1.83&2.44&0.43,258.00&290.82&307.00&9.16
6/22/2013 8:40,0,0,2,0,0,1.29&2.03&2.44&0.25,258.00&290.86&307.00&8.07
6/22/2013 8:41,0,0,2,0,0,1.29&2.08&2.44&0.24,268.00&291.82&304.00&6.32
6/22/2013 8:42,0,0,2,0,0,1.57&2.16&2.44&0.20,268.00&291.94&300.00&5.72
6/22/2013 8:43,0,0,2,0,0,1.57&2.22&3.16&0.24,268.00&292.49&301.00&5.61
6/22/2013 8:44,0,0,2,0,0,2.01&2.33&3.59&0.27,281.00&293.45&301.00&4.13
6/22/2013 8:45,0,0,1,0,0,2.01&2.38&3.59&0.28,281.00&293.43&301.00&4.19
6/22/2013 8:46,0,0,1,0,0,2.01&2.41&3.59&0.29,280.00&293.50&303.00&4.20
6/22/2013 8:47,0,0,1,0,0,2.01&2.45&3.88&0.36,277.00&292.35&303.00&5.47
6/22/2013 8:48,0,0,1,0,0,2.01&2.50&3.88&0.37,277.00&291.42&303.00&5.34
6/22/2013 8:49,0,2,1,0,3,2.01&2.50&3.88&0.37,277.00&290.43&303.00&5.25
6/22/2013 8:50,0,2,1,0,1,2.01&2.51&3.88&0.40,271.00&289.44&303.00&6.01
6/22/2013 8:51,7,2,0,0,0,2.01&2.56&3.88&0.39,271.00&288.39&303.00&6.12
6/22/2013 8:52,5,2,0,0,1,2.01&2.60&3.88&0.40,271.00&286.19&302.00&6.02
6/22/2013 8:53,4,2,1,0,0,1.86&2.57&3.73&0.38,260.00&284.46&300.00&7.28
6/22/2013 8:54,6,2,1,0,2,1.86&2.56&3.73&0.39,260.00&282.44&300.00&7.37
6/22/2013 8:55,5,2,1,1,0,1.72&2.59&3.73&0.42,260.00&282.07&300.00&7.14
6/22/2013 8:56,5,2,1,2,4,1.72&2.57&3.59&0.39,260.00&282.35&293.00&6.65
6/22/2013 8:57,2,2,1,2,3,1.72&2.65&3.88&0.44,260.00&283.19&294.00&7.10
6/22/2013 8:58,4,2,1,2,4,1.72&2.69&4.31&0.52,260.00&283.54&297.00&7.64
6/22/2013 8:59,3,2,1,2,1,1.72&2.72&4.31&0.51,271.00&285.28&297.00&6.24
6/22/2013 9:00,6,3,1,1,3,1.43&2.63&4.31&0.57,271.00&286.26&297.00&6.06
6/22/2013 9:01,6,3,0,1,0,1.43&2.64&4.31&0.56,271.00&285.99&297.00&5.77
6/22/2013 9:02,4,3,0,1,1,1.43&2.59&4.31&0.54,271.00&285.82&297.00&5.63
6/22/2013 9:03,5,2,0,1,2,1.43&2.49&3.73&0.45,271.00&286.37&305.00&6.00
6/22/2013 9:04,5,2,0,1,3,1.43&2.48&3.73&0.45,271.00&286.68&305.00&5.72
6/22/2013 9:05,7,2,1,1,1,1.86&2.54&3.73&0.36,273.00&286.90&305.00&5.15
6/22/2013 9:06,7,2,1,1,1,1.86&2.66&6.32&0.65,273.00&286.82&305.00&5.80
6/22/2013 9:07,8,2,1,1,3,1.86&2.68&6.32&0.66,260.00&286.86&305.00&6.85
6/22/2013 9:08,5,2,1,2,6,1.72&2.70&6.32&0.73,260.00&286.92&305.00&7.23
6/22/2013 9:09,5,2,1,2,0,1.72&2.77&6.32&0.72,260.00&285.48&303.00&7.87
6/22/2013 9:10,10,3,0,1,6,1.72&2.77&6.32&0.73,260.00&285.66&303.00&7.67
6/22/2013 9:11,12,3,0,1,3,1.72&2.78&6.32&0.72,260.00&284.97&303.00&8.69
6/22/2013 9:12,9,3,0,1,6,1.72&2.99&6.61&0.99,260.00&283.98&303.00&7.75
6/22/2013 9:13,10,3,0,1,10,2.01&3.22&6.61&1.13,260.00&282.74&303.00&7.86
6/22/2013 9:14,12,3,0,1,5,2.15&3.43&6.61&1.25,251.00&280.89&291.00&8.39
6/22/2013 9:15,10,2,0,1,2,2.15&3.82&6.61&1.30,251.00&280.68&294.00&8.21
6/22/2013 9:16,7,2,0,1,6,2.15&3.90&6.61&1.32,251.00&279.72&294.00&8.09
6/22/2013 9:17,12,2,0,1,3,2.15&4.27&7.61&1.50,251.00&280.62&294.00&7.93
6/22/2013 9:18,4,2,1,1,4,2.15&3.98&7.61&1.51,251.00&279.70&294.00&7.89
6/22/2013 9:19,7,3,0,1,1,2.15&3.85&7.61&1.54,264.00&280.50&294.00&6.37
6/22/2013 9:20,6,3,0,1,6,2.15&3.58&7.61&1.53,264.00&280.47&294.00&6.28
6/22/2013 9:21,8,3,0,1,3,2.15&3.27&7.61&1.38,265.00&280.21&291.00&6.23
6/22/2013 9:22,9,3,0,1,5,1.86&2.97&7.61&1.12,265.00&280.28&298.00&6.54
6/22/2013 9:23,5,3,0,1,4,1.72&2.69&5.46&0.65,264.00&279.40&298.00&6.65
6/22/2013 9:24,6,3,0,1,2,1.72&2.61&5.31&0.53,264.00&280.07&298.00&6.61
6/22/2013 9:25,7,3,1,1,0,1.72&2.59&5.31&0.53,264.00&280.82&298.00&7.22
6/22/2013 9:26,7,3,0,1,0,1.72&2.49&5.31&0.50,259.00&280.70&298.00&7.55
6/22/2013 9:27,7,2,0,1,0,1.72&2.44&5.31&0.50,259.00&280.92&298.00&7.32
6/22/2013 9:28,2,3,1,2,8,1.72&2.44&5.31&0.47,259.00&279.69&296.00&7.89
6/22/2013 9:29,4,3,2,2,1,1.72&2.42&3.16&0.28,259.00&279.85&296.00&8.43
6/22/2013 9:30,5,3,0,2,5,1.72&2.41&3.16&0.31,257.00&277.72&296.00&9.48
6/22/2013 9:31,6,3,1,1,5,1.86&2.62&6.18&0.66,255.00&274.97&296.00&9.42
6/22/2013 9:32,8,3,0,1,6,1.86&2.70&6.18&0.67,255.00&275.31&296.00&9.65
6/22/2013 9:33,12,3,1,1,1,1.86&2.84&6.18&0.74,255.00&274.70&296.00&9.18
6/22/2013 9:34,8,3,1,1,0,1.86&2.77&6.18&0.77,255.00&274.48&293.00&8.49
6/22/2013 9:35,3,3,0,1,6,1.57&2.72&6.18&0.80,255.00&273.53&296.00&8.83
6/22/2013 9:36,6,3,0,1,3,1.57&2.64&6.18&0.79,254.00&274.27&296.00&8.84
6/22/2013 9:37,0,2,1,2,0,1.57&2.44&4.74&0.54,254.00&273.46&296.00&8.68
6/22/2013 9:38,5,2,1,2,2,1.57&2.25&2.87&0.27,238.00&271.38&296.00&9.71
6/22/2013 9:39,4,2,1,2,5,1.57&2.18&2.72&0.26,238.00&271.42&310.00&11.53
6/22/2013 9:40,8,3,1,2,2,1.57&2.25&2.87&0.30,238.00&273.46&310.00&12.57
6/22/2013 9:41,9,3,1,2,3,1.57&2.26&2.87&0.28,238.00&273.07&310.00&12.56
6/22/2013 9:42,5,3,0,2,8,1.57&2.31&3.01&0.32,238.00&273.18&310.00&12.28
6/22/2013 9:43,7,3,0,1,6,1.72&2.43&4.02&0.39,238.00&273.24&310.00&12.22
6/22/2013 9:44,8,3,0,1,13,1.72&2.59&5.74&0.60,254.00&273.30&310.00&11.39
6/22/2013 9:45,6,3,0,1,4,1.86&2.69&5.74&0.57,245.00&272.16&296.00&10.34
6/22/2013 9:46,1,2,1,2,0,1.86&2.70&5.74&0.57,229.00&266.96&284.00&11.44
6/22/2013 9:47,6,2,1,2,6,1.72&2.70&5.74&0.58,229.00&262.60&284.00&14.90
6/22/2013 9:48,10,2,1,2,10,1.72&2.67&5.74&0.61,229.00&260.51&284.00&15.30
6/22/2013 9:49,4,2,1,2,0,1.72&2.54&3.30&0.41,229.00&259.02&284.00&15.38
6/22/2013 9:50,5,2,1,2,5,1.57&2.50&4.88&0.53,213.00&252.09&284.00&16.54
6/22/2013 9:51,0,2,1,2,1,1.57&2.46&4.88&0.53,213.00&245.23&282.00&17.54
6/22/2013 9:52,2,3,1,2,0,1.14&2.37&4.88&0.61,213.00&244.56&282.00&17.83
6/22/2013 9:53,3,3,1,2,1,1.14&2.35&4.88&0.61,207.00&240.05&282.00&20.56
6/22/2013 9:54,2,3,1,2,1,1.14&2.25&4.88&0.55,207.00&230.28&277.00&15.56
6/22/2013 9:55,1,3,1,2,0,1.14&2.24&4.88&0.53,197.00&224.74&257.00&12.77
6/22/2013 9:56,6,2,1,2,0,1.14&2.14&3.16&0.36,189.00&220.19&257.00&13.68
6/22/2013 9:57,5,2,1,2,0,1.43&2.17&3.16&0.34,189.00&222.31&253.00&15.03
6/22/2013 9:58,13,2,1,2,8,1.43&2.27&3.30&0.38,189.00&221.20&253.00&14.51
6/22/2013 9:59,6,2,1,2,6,1.43&2.28&3.30&0.42,189.00&224.83&253.00&15.31
6/22/2013 10:00,9,2,1,2,7,1.43&2.44&4.45&0.57,189.00&228.04&253.00&16.16
6/22/2013 10:01,7,2,1,2,9,1.43&2.53&4.45&0.57,189.00&233.39&257.00&14.31
6/22/2013 10:02,7,2,1,2,8,1.72&2.71&4.45&0.54,207.00&235.85&257.00&11.22
6/22/2013 10:03,6,2,1,2,6,1.72&2.72&4.45&0.54,207.00&236.09&264.00&11.95
6/22/2013 10:04,1,3,2,2,2,1.72&2.65&4.45&0.52,218.00&239.35&264.00&11.32
6/22/2013 10:05,2,2,0,1,4,1.72&2.59&4.45&0.50,218.00&240.07&264.00&11.43
6/22/2013 10:06,4,2,1,1,0,1.72&2.49&4.45&0.41,211.00&238.29&264.00&12.28
6/22/2013 10:07,3,2,1,1,1,1.72&2.41&4.45&0.40,204.00&236.54&264.00&14.13
6/22/2013 10:08,2,2,1,2,0,1.72&2.32&3.44&0.30,204.00&232.60&264.00&15.48
6/22/2013 10:09,2,2,1,2,0,1.72&2.29&3.44&0.29,183.00&226.82&256.00&15.63
6/22/2013 10:10,1,2,1,2,0,1.57&2.26&3.44&0.32,183.00&222.05&252.00&15.09
6/22/2013 10:11,1,2,1,2,0,1.57&2.21&3.44&0.28,183.00&221.63&280.00&17.07
6/22/2013 10:12,4,2,1,2,12,1.57&2.16&3.44&0.32,183.00&221.01&280.00&18.23
6/22/2013 10:13,5,2,1,2,1,1.57&2.19&3.01&0.34,183.00&220.24&280.00&17.61
6/22/2013 10:14,3,3,1,1,0,1.57&2.18&3.01&0.35,193.00&220.07&280.00&17.31
6/22/2013 10:15,6,3,0,1,1,1.57&2.19&3.01&0.35,193.00&220.56&280.00&17.45
6/22/2013 10:16,8,2,0,1,1,1.57&2.31&3.16&0.40,193.00&219.19&280.00&16.81
6/22/2013 10:17,2,2,0,1,0,1.57&2.43&3.44&0.38,187.00&213.20&250.00&11.79
6/22/2013 10:18,3,2,1,1,1,1.72&2.48&3.44&0.34,187.00&211.41&238.00&11.29
6/22/2013 10:19,9,2,1,2,3,1.57&2.48&3.44&0.36,164.00&209.65&238.00&13.11
6/22/2013 10:20,0,2,1,2,1,1.57&2.49&3.44&0.36,164.00&209.66&238.00&13.27
6/22/2013 10:21,1,2,1,2,4,1.57&2.43&3.44&0.36,164.00&212.06&269.00&17.58
6/22/2013 10:22,0,2,2,2,0,1.57&2.50&6.03&0.75,164.00&213.70&269.00&18.45
6/22/2013 10:23,0,3,1,1,0,1.57&2.34&6.03&0.79,164.00&216.98&269.00&17.13
6/22/2013 10:24,3,3,1,1,0,1.00&2.16&6.03&0.84,164.00&223.32&277.00&22.24
6/22/2013 10:25,5,3,1,1,0,1.00&2.18&6.03&0.88,192.00&236.23&298.00&26.40
6/22/2013 10:26,0,3,1,1,0,1.00&2.17&6.03&0.90,206.00&237.42&298.00&25.62
6/22/2013 10:27,2,3,0,1,3,1.00&2.03&3.88&0.53,207.00&249.33&298.00&26.12
6/22/2013 10:28,7,2,1,1,3,1.00&2.22&4.45&0.71,207.00&260.18&298.00&24.65
6/22/2013 10:29,1,2,0,1,1,1.43&2.35&4.45&0.64,207.00&264.98&298.00&21.22
6/22/2013 10:30,6,2,0,1,2,1.57&2.48&4.45&0.57,207.00&264.06&298.00&19.57
6/22/2013 10:31,5,2,1,1,0,1.57&2.45&4.45&0.52,226.00&267.24&296.00&16.13
6/22/2013 10:32,0,2,1,1,0,1.57&2.37&4.45&0.54,204.00&266.39&296.00&18.95
6/22/2013 10:33,9,3,0,1,1,1.57&2.35&4.16&0.47,204.00&264.60&296.00&20.07
6/22/2013 10:34,7,3,1,1,2,1.57&2.30&3.01&0.38,204.00&261.00&300.00&20.40
6/22/2013 10:35,5,3,1,1,1,1.57&2.32&3.16&0.42,204.00&261.99&300.00&20.33
6/22/2013 10:36,2,3,0,1,2,1.57&2.30&3.16&0.41,204.00&258.24&300.00&20.03
6/22/2013 10:37,4,3,0,1,3,1.57&2.38&3.73&0.42,219.00&261.48&300.00&17.99
6/22/2013 10:38,10,3,0,1,9,1.72&2.51&3.73&0.40,219.00&266.24&300.00&16.47
6/22/2013 10:39,14,3,0,1,5,1.72&2.54&4.02&0.48,219.00&266.93&301.00&15.05
6/22/2013 10:40,10,2,0,1,7,1.72&2.62&4.02&0.47,219.00&267.99&301.00&13.66
6/22/2013 10:41,15,2,0,1,11,1.72&2.65&4.02&0.51,219.00&271.29&301.00&13.20
6/22/2013 10:42,14,3,1,2,3,1.72&2.81&4.59&0.62,253.00&274.53&301.00&10.55
6/22/2013 10:43,8,3,1,1,10,1.72&2.88&5.17&0.66,253.00&273.69&301.00&10.58
6/22/2013 10:44,15,3,0,1,8,1.72&3.05&5.17&0.77,233.00&272.14&301.00&11.34
6/22/2013 10:45,3,3,0,1,7,1.72&3.10&5.17&0.74,233.00&270.86&296.00&10.84
6/22/2013 10:46,11,3,1,1,7,2.15&3.25&5.31&0.73,233.00&271.27&291.00&10.26
6/22/2013 10:47,7,3,0,1,0,2.15&3.15&5.31&0.70,233.00&269.30&291.00&9.97
6/22/2013 10:48,12,3,0,1,9,2.15&3.08&5.31&0.70,233.00&268.71&290.00&9.54
6/22/2013 10:49,7,3,1,1,4,2.15&2.93&5.31&0.55,233.00&268.30&290.00&11.25
6/22/2013 10:50,7,3,1,1,1,1.14&2.70&5.31&0.61,213.00&265.51&290.00&17.01
6/22/2013 10:51,2,2,1,2,0,1.14&2.57&3.88&0.47,201.00&256.08&290.00&25.51
6/22/2013 10:52,3,3,1,2,2,1.14&2.49&3.88&0.45,201.00&248.98&284.00&25.76
6/22/2013 10:53,5,3,1,2,0,1.14&2.50&5.60&0.60,201.00&242.09&284.00&24.83
6/22/2013 10:54,4,3,1,2,1,1.14&2.49&5.60&0.61,201.00&241.18&282.00&23.95
6/22/2013 10:55,16,3,1,1,3,1.14&2.60&5.60&0.67,201.00&244.85&282.00&24.48
6/22/2013 10:56,13,3,0,1,4,1.86&2.72&5.60&0.58,204.00&248.21&283.00&23.15
6/22/2013 10:57,9,3,0,1,12,1.86&2.86&5.60&0.60,213.00&257.55&283.00&17.46
6/22/2013 10:58,12,3,1,1,11,1.86&2.95&4.02&0.50,213.00&263.03&285.00&13.97
6/22/2013 10:59,5,3,0,1,13,2.01&2.98&4.02&0.47,213.00&266.10&296.00&13.02
6/22/2013 11:00,16,2,1,2,4,2.01&3.02&4.59&0.49,213.00&266.94&296.00&13.70
6/22/2013 11:01,17,2,1,2,11,2.01&3.07&4.59&0.51,243.00&269.40&296.00&10.32
6/22/2013 11:02,17,2,2,2,12,2.01&3.11&4.59&0.51,250.00&270.27&296.00&10.10
6/22/2013 11:03,19,2,1,2,18,2.01&3.24&5.60&0.70,250.00&269.97&296.00&10.22
6/22/2013 11:04,19,3,1,2,3,2.01&3.33&6.03&0.80,250.00&269.96&296.00&9.98
6/22/2013 11:05,16,3,1,2,20,2.44&3.43&6.03&0.76,250.00&269.50&296.00&9.85
6/22/2013 11:06,16,3,1,2,6,2.15&3.39&6.03&0.77,243.00&269.13&296.00&10.76
6/22/2013 11:07,19,3,1,1,8,2.15&3.38&6.03&0.77,237.00&268.91&296.00&11.04
6/22/2013 11:08,19,3,0,1,14,2.15&3.31&6.03&0.71,237.00&268.40&294.00&12.11
6/22/2013 11:09,26,2,1,2,16,2.15&3.14&4.31&0.47,237.00&267.43&294.00&11.68
6/22/2013 11:10,31,2,1,2,18,2.15&3.13&4.31&0.45,237.00&268.92&294.00&12.29
6/22/2013 11:11,23,2,3,2,6,2.29&3.21&4.31&0.46,237.00&268.75&291.00&11.82
6/22/2013 11:12,25,2,1,2,13,2.29&3.33&6.61&0.65,237.00&268.40&291.00&11.62
6/22/2013 11:13,21,2,1,2,7,2.58&3.44&6.61&0.64,244.00&268.89&290.00&10.86
6/22/2013 11:14,26,2,1,2,12,2.44&3.47&6.61&0.74,244.00&269.35&290.00&10.33
6/22/2013 11:15,31,2,2,2,19,2.44&3.63&6.61&0.90,244.00&268.30&290.00&10.14
6/22/2013 11:16,17,3,1,2,4,2.44&3.64&6.61&0.91,243.00&267.13&290.00&10.44
6/22/2013 11:17,24,3,1,2,17,2.44&3.51&6.18&0.86,222.00&264.01&289.00&13.24
6/22/2013 11:18,9,3,1,2,9,2.44&3.47&6.18&0.82,222.00&262.71&289.00&14.12
6/22/2013 11:19,25,2,1,1,14,1.86&3.44&6.18&0.87,222.00&262.60&286.00&13.62
6/22/2013 11:20,28,2,2,2,4,1.86&3.30&6.18&0.68,222.00&262.14&286.00&13.68
6/22/2013 11:21,41,2,2,2,16,1.86&3.25&4.45&0.53,222.00&260.42&286.00&13.65
6/22/2013 11:22,24,2,1,2,8,1.86&3.41&5.17&0.62,226.00&262.48&286.00&11.88
6/22/2013 11:23,34,2,2,2,26,1.86&3.47&5.17&0.64,238.00&264.33&286.00&9.56
6/22/2013 11:24,31,2,1,2,13,1.86&3.54&5.17&0.64,238.00&263.38&279.00&9.38
6/22/2013 11:25,13,2,1,2,6,2.29&3.61&5.17&0.58,238.00&262.65&278.00&9.68
6/22/2013 11:26,17,2,1,2,5,2.29&3.51&5.17&0.63,218.00&260.84&278.00&11.18
6/22/2013 11:27,20,2,2,2,12,2.29&3.50&5.17&0.61,218.00&260.64&278.00&10.57
6/22/2013 11:28,32,2,3,1,22,2.29&3.57&5.17&0.63,218.00&260.70&278.00&10.19
6/22/2013 11:29,32,2,3,1,26,2.29&3.62&5.17&0.66,218.00&260.96&280.00&10.34
6/22/2013 11:30,29,2,4,1,22,2.44&3.79&8.19&0.87,218.00&261.95&287.00&11.00
6/22/2013 11:31,24,2,2,1,32,2.58&3.96&8.19&0.90,218.00&264.54&287.00&10.37
6/22/2013 11:32,38,2,0,2,7,2.58&4.04&8.19&0.90,245.00&265.59&287.00&8.22
6/22/2013 11:33,25,2,1,2,13,2.58&4.16&8.19&0.95,230.00&265.29&287.00&10.52
6/22/2013 11:34,31,2,1,2,11,2.58&4.13&8.19&0.95,230.00&264.00&287.00&11.22
6/22/2013 11:35,27,2,1,2,19,2.58&3.94&6.89&0.87,230.00&263.91&287.00&11.97
6/22/2013 11:36,24,2,2,2,20,2.58&4.11&6.89&0.91,230.00&263.69&286.00&11.69
6/22/2013 11:37,26,3,1,1,16,2.58&4.00&5.60&0.82,230.00&263.84&286.00&11.66
6/22/2013 11:38,15,3,4,1,28,2.58&4.02&5.60&0.78,230.00&264.36&284.00&11.91
6/22/2013 11:39,18,3,1,1,15,2.58&3.91&5.60&0.75,231.00&265.23&284.00&12.05
