timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
12/19/2014 15:58,0,0,2,0,0,0.00&0.00&0.00&0.00,292.00&-1.00&345.00&11.30
12/19/2014 15:59,0,0,2,0,0,0.00&0.00&0.00&0.00,295.00&-1.00&345.00&10.89
12/19/2014 16:00,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&346.00&89.09
12/19/2014 16:01,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&350.00&98.36
12/19/2014 16:02,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&122.20
12/19/2014 16:03,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&149.74
12/19/2014 16:04,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&164.57
12/19/2014 16:05,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&155.66
12/19/2014 16:06,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&139.22
12/19/2014 16:07,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&350.00&105.22
12/19/2014 16:08,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&352.00&117.37
12/19/2014 16:09,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&352.00&138.38
12/19/2014 16:10,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&352.00&160.24
12/19/2014 16:11,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&352.00&165.15
12/19/2014 16:12,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&352.00&154.24
12/19/2014 16:13,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&353.00&132.86
12/19/2014 16:14,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&353.00&124.00
12/19/2014 16:15,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&353.00&155.04
12/19/2014 16:16,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&353.00&168.87
12/19/2014 16:17,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&353.00&163.30
12/19/2014 16:18,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&146.06
12/19/2014 16:19,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&151.61
12/19/2014 16:20,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&349.00&150.48
12/19/2014 16:21,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&169.45
12/19/2014 16:22,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&169.14
12/19/2014 16:23,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&165.18
12/19/2014 16:24,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&163.71
12/19/2014 16:25,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&147.68
12/19/2014 16:26,0,0,2,0,0,0.00&0.00&0.00&0.00,4.00&-1.00&351.00&128.97
12/19/2014 16:27,0,0,2,0,0,0.00&0.00&0.00&0.00,4.00&-1.00&349.00&46.78
12/19/2014 16:28,0,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&105.00&25.96
12/19/2014 16:29,0,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&105.00&24.68
12/19/2014 16:30,0,0,2,0,0,0.00&0.00&0.00&0.00,30.00&-1.00&105.00&19.12
12/19/2014 16:31,0,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&105.00&22.88
12/19/2014 16:32,0,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&105.00&24.51
12/19/2014 16:33,0,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&97.00&22.79
12/19/2014 16:34,0,0,2,0,0,0.00&0.00&0.00&0.00,11.00&-1.00&96.00&21.22
12/19/2014 16:35,0,0,2,0,0,0.00&0.00&0.00&0.00,3.00&-1.00&78.00&23.26
12/19/2014 16:36,0,0,2,0,0,0.00&0.00&0.00&0.00,2.00&-1.00&78.00&26.01
12/19/2014 16:37,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&101.71
12/19/2014 16:38,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&144.82
12/19/2014 16:39,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&162.35
12/19/2014 16:40,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&162.52
12/19/2014 16:41,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&142.45
12/19/2014 16:42,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&84.87
12/19/2014 16:43,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&84.72
12/19/2014 16:44,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&113.93
12/19/2014 16:45,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&145.19
12/19/2014 16:46,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&147.59
12/19/2014 16:47,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&158.66
12/19/2014 16:48,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&153.78
12/19/2014 16:49,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&351.00&119.95
12/19/2014 16:50,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&350.00&117.67
12/19/2014 16:51,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&349.00&117.64
12/19/2014 16:52,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&344.00&111.62
12/19/2014 16:53,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&344.00&111.38
12/19/2014 16:54,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&344.00&109.81
12/19/2014 16:55,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&344.00&106.94
12/19/2014 16:56,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&344.00&47.91
12/19/2014 16:57,0,0,2,0,0,0.00&0.00&0.00&0.00,16.00&-1.00&107.00&29.95
12/19/2014 16:58,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&107.00&25.64
12/19/2014 16:59,0,0,2,0,0,0.00&0.00&0.00&0.00,33.00&-1.00&107.00&19.50
12/19/2014 17:00,0,0,2,0,0,0.00&0.00&0.00&0.00,43.00&-1.00&107.00&16.29
12/19/2014 17:01,0,0,2,0,0,0.00&0.00&0.00&0.00,40.00&-1.00&106.00&18.56
12/19/2014 17:02,0,0,2,0,0,0.00&0.00&0.00&0.00,40.00&-1.00&95.00&17.90
12/19/2014 17:03,0,0,2,0,0,0.00&0.00&0.00&0.00,40.00&-1.00&143.00&25.61
12/19/2014 17:04,0,0,2,0,0,0.00&0.00&0.00&0.00,40.00&-1.00&143.00&38.97
12/19/2014 17:05,0,0,2,0,0,0.00&0.00&0.00&0.00,40.00&-1.00&143.00&44.63
12/19/2014 17:06,0,0,2,0,0,0.00&0.00&0.00&0.00,40.00&-1.00&143.00&46.37
12/19/2014 17:07,0,0,2,0,0,0.00&0.00&0.00&0.00,41.00&-1.00&143.00&36.90
12/19/2014 17:08,0,0,2,0,0,0.00&0.00&0.00&0.00,67.00&-1.00&143.00&16.10
12/19/2014 17:09,0,0,2,0,0,0.00&0.00&0.00&0.00,79.00&-1.00&140.00&21.71
12/19/2014 17:10,0,0,2,0,0,0.00&0.00&0.00&0.00,76.00&-1.00&140.00&22.98
12/19/2014 17:11,0,0,2,0,0,0.00&0.00&0.00&0.00,50.00&-1.00&140.00&22.41
12/19/2014 17:12,0,0,2,0,0,0.00&0.00&0.00&0.00,43.00&-1.00&126.00&26.04
12/19/2014 17:13,0,0,2,0,0,0.00&0.00&0.00&0.00,39.00&-1.00&109.00&24.63
12/19/2014 17:14,0,0,2,0,0,0.00&0.00&0.00&0.00,24.00&-1.00&106.00&26.64
12/19/2014 17:15,0,0,2,0,0,0.00&0.00&0.00&0.00,24.00&-1.00&106.00&25.06
12/19/2014 17:16,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&105.00&17.57
12/19/2014 17:17,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&50.00&9.12
12/19/2014 17:18,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&66.00&12.28
12/19/2014 17:19,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&84.00&18.35
12/19/2014 17:20,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&85.00&23.08
12/19/2014 17:21,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&85.00&22.91
12/19/2014 17:22,0,0,2,0,0,0.00&0.00&0.00&0.00,44.00&-1.00&85.00&15.59
12/19/2014 17:23,0,0,2,0,0,0.00&0.00&0.00&0.00,21.00&-1.00&300.00&61.62
12/19/2014 17:24,0,0,2,0,0,0.00&0.00&0.00&0.00,21.00&-1.00&344.00&107.22
12/19/2014 17:25,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&344.00&124.29
12/19/2014 17:26,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&344.00&132.97
12/19/2014 17:27,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&344.00&135.04
12/19/2014 17:28,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&344.00&134.78
12/19/2014 17:29,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&344.00&109.39
12/19/2014 17:30,0,0,2,0,0,0.00&0.00&0.00&0.00,3.00&-1.00&96.00&27.24
12/19/2014 17:31,0,0,2,0,0,0.00&0.00&0.00&0.00,16.00&-1.00&96.00&17.73
12/19/2014 17:32,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&96.00&19.98
12/19/2014 17:33,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&89.00&22.59
12/19/2014 17:34,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&75.00&19.50
12/19/2014 17:35,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&68.00&17.01
12/19/2014 17:36,0,0,2,0,0,0.00&0.00&0.00&0.00,0.00&-1.00&68.00&14.13
12/19/2014 17:37,0,0,2,0,0,0.00&0.00&0.00&0.00,9.00&-1.00&68.00&12.85
12/19/2014 17:38,0,0,2,0,0,0.00&0.00&0.00&0.00,9.00&-1.00&68.00&11.58
12/19/2014 17:39,0,0,2,0,0,0.00&0.00&0.00&0.00,19.00&-1.00&78.00&11.74
12/19/2014 17:40,0,0,2,0,0,0.00&0.00&0.00&0.00,26.00&-1.00&78.00&11.52
12/19/2014 17:41,0,0,2,0,0,0.00&0.00&0.00&0.00,20.00&-1.00&78.00&11.93
12/19/2014 17:42,0,0,2,0,0,0.00&0.00&0.00&0.00,20.00&-1.00&78.00&12.12
12/19/2014 17:43,0,0,2,0,0,0.00&0.00&0.00&0.00,20.00&-1.00&79.00&15.51
12/19/2014 17:44,0,0,2,0,0,0.00&0.00&0.00&0.00,20.00&-1.00&79.00&16.21
12/19/2014 17:45,0,0,2,0,0,0.00&0.00&0.00&0.00,20.00&-1.00&79.00&15.91
12/19/2014 17:46,0,0,2,0,0,0.00&0.00&0.00&0.00,27.00&-1.00&79.00&15.52
12/19/2014 17:47,0,0,2,0,0,0.00&0.00&0.00&0.00,27.00&-1.00&79.00&15.60
12/19/2014 17:48,0,0,2,0,0,0.00&0.00&0.00&0.00,27.00&-1.00&96.00&18.34
12/19/2014 17:49,0,0,2,0,0,0.00&0.00&0.00&0.00,27.00&-1.00&105.00&22.48
12/19/2014 17:50,0,0,2,0,0,0.00&0.00&0.00&0.00,34.00&-1.00&105.00&22.07
12/19/2014 17:51,0,0,2,0,0,0.00&0.00&0.00&0.00,34.00&-1.00&105.00&20.98
12/19/2014 17:52,0,0,2,0,0,0.00&0.00&0.00&0.00,34.00&-1.00&108.00&21.00
12/19/2014 17:53,0,0,2,0,0,0.00&0.00&0.00&0.00,50.00&-1.00&119.00&18.40
12/19/2014 17:54,0,0,2,0,0,0.00&0.00&0.00&0.00,60.00&-1.00&119.00&18.67
12/19/2014 17:55,0,0,2,0,0,0.00&0.00&0.00&0.00,60.00&-1.00&119.00&18.08
12/19/2014 17:56,0,0,2,0,0,0.00&0.00&0.00&0.00,62.00&-1.00&119.00&11.49
12/19/2014 17:57,0,0,2,0,0,0.00&0.00&0.00&0.00,68.00&-1.00&119.00&10.51
12/19/2014 17:58,0,0,2,0,0,0.00&0.00&0.00&0.00,55.00&-1.00&119.00&15.03
12/19/2014 17:59,0,0,2,0,0,0.00&0.00&0.00&0.00,55.00&-1.00&110.00&13.50
12/19/2014 18:00,0,0,2,0,0,0.00&0.00&0.00&0.00,55.00&-1.00&110.00&12.94
12/19/2014 18:01,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&110.00&14.46
12/19/2014 18:02,0,0,2,0,0,0.00&0.00&0.00&0.00,48.00&-1.00&110.00&13.03
12/19/2014 18:03,0,0,2,0,0,0.00&0.00&0.00&0.00,35.00&-1.00&90.00&13.67
12/19/2014 18:04,0,0,2,0,0,0.00&0.00&0.00&0.00,35.00&-1.00&90.00&13.35
12/19/2014 18:05,0,0,2,0,0,0.00&0.00&0.00&0.00,35.00&-1.00&101.00&14.49
12/19/2014 18:06,0,0,2,0,0,0.00&0.00&0.00&0.00,35.00&-1.00&101.00&14.31
12/19/2014 18:07,0,0,2,0,0,0.00&0.00&0.00&0.00,32.00&-1.00&101.00&15.73
12/19/2014 18:08,0,0,2,0,0,0.00&0.00&0.00&0.00,32.00&-1.00&101.00&18.06
12/19/2014 18:09,0,0,2,0,0,0.00&0.00&0.00&0.00,27.00&-1.00&101.00&17.97
12/19/2014 18:10,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&101.00&18.96
12/19/2014 18:11,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&89.00&14.56
12/19/2014 18:12,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&67.00&11.94
12/19/2014 18:13,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&67.00&11.97
12/19/2014 18:14,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&70.00&10.73
12/19/2014 18:15,0,0,2,0,0,0.00&0.00&0.00&0.00,27.00&-1.00&144.00&21.10
12/19/2014 18:16,0,0,2,0,0,0.00&0.00&0.00&0.00,50.00&-1.00&144.00&33.21
12/19/2014 18:17,0,0,2,0,0,0.00&0.00&0.00&0.00,51.00&-1.00&144.00&32.65
12/19/2014 18:18,0,0,2,0,0,0.00&0.00&0.00&0.00,29.00&-1.00&144.00&33.66
12/19/2014 18:19,0,0,2,0,0,0.00&0.00&0.00&0.00,29.00&-1.00&144.00&34.40
12/19/2014 18:20,0,0,2,0,0,0.00&0.00&0.00&0.00,29.00&-1.00&144.00&38.35
12/19/2014 18:21,0,0,2,0,0,0.00&0.00&0.00&0.00,29.00&-1.00&142.00&31.35
12/19/2014 18:22,0,0,2,0,0,0.00&0.00&0.00&0.00,29.00&-1.00&99.00&14.96
12/19/2014 18:23,0,0,2,0,0,0.00&0.00&0.00&0.00,1.00&-1.00&84.00&16.15
12/19/2014 18:24,0,0,2,0,0,0.00&0.00&0.00&0.00,1.00&-1.00&82.00&15.91
12/19/2014 18:25,0,0,2,0,0,0.00&0.00&0.00&0.00,1.00&-1.00&82.00&16.38
12/19/2014 18:26,0,0,2,0,0,0.00&0.00&0.00&0.00,1.00&-1.00&107.00&19.93
12/19/2014 18:27,0,0,2,0,0,0.00&0.00&0.00&0.00,1.00&-1.00&107.00&20.35
12/19/2014 18:28,0,0,2,0,0,0.00&0.00&0.00&0.00,20.00&-1.00&107.00&16.90
12/19/2014 18:29,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&107.00&21.47
12/19/2014 18:30,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&107.00&23.93
12/19/2014 18:31,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&107.00&24.76
12/19/2014 18:32,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&85.00&19.99
12/19/2014 18:33,0,0,2,0,0,0.00&0.00&0.00&0.00,8.00&-1.00&77.00&14.51
12/19/2014 18:34,0,0,2,0,0,0.00&0.00&0.00&0.00,16.00&-1.00&48.00&5.76
12/19/2014 18:35,0,0,2,0,0,0.00&0.00&0.00&0.00,16.00&-1.00&48.00&5.93
12/19/2014 18:36,0,0,2,0,0,0.00&0.00&0.00&0.00,16.00&-1.00&48.00&5.90
12/19/2014 18:37,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&57.00&5.71
12/19/2014 18:38,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&126.00&40.52
12/19/2014 18:39,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&126.00&48.75
12/19/2014 18:40,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&126.00&49.65
12/19/2014 18:41,0,0,2,0,0,0.00&0.00&0.00&0.00,17.00&-1.00&198.00&53.59
12/19/2014 18:42,0,0,2,0,0,0.00&0.00&0.00&0.00,18.00&-1.00&198.00&43.52
12/19/2014 18:43,0,0,2,0,0,0.00&0.00&0.00&0.00,115.00&-1.00&203.00&30.88
12/19/2014 18:44,0,0,2,0,0,0.00&0.00&0.00&0.00,115.00&-1.00&203.00&30.13
12/19/2014 18:45,0,0,2,0,0,0.00&0.00&0.00&0.00,116.00&-1.00&203.00&23.56
12/19/2014 18:46,0,0,2,0,0,0.00&0.00&0.00&0.00,133.00&-1.00&203.00&18.77
12/19/2014 18:47,0,0,2,0,0,0.00&0.00&0.00&0.00,133.00&-1.00&203.00&17.64
12/19/2014 18:48,0,0,2,0,0,0.00&0.00&0.00&0.00,133.00&-1.00&203.00&17.17
12/19/2014 18:49,0,0,2,0,0,0.00&0.00&0.00&0.00,133.00&-1.00&197.00&14.87
12/19/2014 18:50,0,0,2,0,0,0.00&0.00&0.00&0.00,133.00&-1.00&198.00&17.79
12/19/2014 18:51,0,0,2,0,0,0.00&0.00&0.00&0.00,133.00&-1.00&210.00&18.78
12/19/2014 18:52,0,0,2,0,0,0.00&0.00&0.00&0.00,155.00&-1.00&257.00&19.54
12/19/2014 18:53,0,0,2,0,0,0.00&0.00&0.00&0.00,148.00&-1.00&257.00&19.77
12/19/2014 18:54,0,0,2,0,0,0.00&0.00&0.00&0.00,148.00&-1.00&257.00&18.48
12/19/2014 18:55,0,0,2,0,0,0.00&0.00&0.00&0.00,148.00&-1.00&257.00&20.21
12/19/2014 18:56,0,0,2,0,0,0.00&0.00&0.00&0.00,133.00&-1.00&257.00&23.52
12/19/2014 18:57,0,0,2,0,0,0.00&0.00&0.00&0.00,133.00&-1.00&257.00&23.99
12/19/2014 18:58,0,0,2,0,0,0.00&0.00&0.00&0.00,131.00&-1.00&211.00&18.49
12/19/2014 18:59,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&211.00&25.37
12/19/2014 19:00,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&206.00&22.52
12/19/2014 19:01,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&206.00&23.35
12/19/2014 19:02,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&221.00&30.19
12/19/2014 19:03,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&221.00&32.26
12/19/2014 19:04,0,0,2,0,0,0.00&0.00&0.00&0.00,113.00&-1.00&249.00&33.90
12/19/2014 19:05,0,0,2,0,0,0.00&0.00&0.00&0.00,147.00&-1.00&267.00&33.93
12/19/2014 19:06,0,0,2,0,0,0.00&0.00&0.00&0.00,147.00&-1.00&267.00&32.38
12/19/2014 19:07,0,0,2,0,0,0.00&0.00&0.00&0.00,147.00&-1.00&267.00&31.12
12/19/2014 19:08,0,0,2,0,0,0.00&0.00&0.00&0.00,147.00&-1.00&267.00&29.78
12/19/2014 19:09,0,0,2,0,0,0.00&0.00&0.00&0.00,204.00&-1.00&267.00&13.30
12/19/2014 19:10,0,0,2,0,0,0.00&0.00&0.00&0.00,223.00&-1.00&262.00&11.24
12/19/2014 19:11,0,0,2,0,0,0.00&0.00&0.00&0.00,223.00&-1.00&257.00&8.77
12/19/2014 19:12,0,0,2,0,0,0.00&0.00&0.00&0.00,204.00&-1.00&250.00&8.57
12/19/2014 19:13,0,0,2,0,0,0.00&0.00&0.00&0.00,160.00&-1.00&250.00&24.54
12/19/2014 19:14,0,0,2,0,0,0.00&0.00&0.00&0.00,160.00&-1.00&250.00&33.53
12/19/2014 19:15,0,0,2,0,0,0.00&0.00&0.00&0.00,160.00&-1.00&250.00&36.87
12/19/2014 19:16,0,0,2,0,0,0.00&0.00&0.00&0.00,160.00&-1.00&250.00&34.44
12/19/2014 19:17,0,0,2,0,0,0.00&0.00&0.00&0.00,160.00&-1.00&250.00&35.80
12/19/2014 19:18,0,0,2,0,0,0.00&0.00&0.00&0.00,164.00&-1.00&248.00&38.82
12/19/2014 19:19,0,0,2,0,0,0.00&0.00&0.00&0.00,165.00&-1.00&248.00&38.59
12/19/2014 19:20,0,0,2,0,0,0.00&0.00&0.00&0.00,165.00&-1.00&277.00&33.25
12/19/2014 19:21,0,0,2,0,0,0.00&0.00&0.00&0.00,194.00&-1.00&280.00&17.29
12/19/2014 19:22,0,0,2,0,0,0.00&0.00&0.00&0.00,226.00&-1.00&280.00&13.69
12/19/2014 19:23,0,0,2,0,0,0.00&0.00&0.00&0.00,226.00&-1.00&280.00&17.82
12/19/2014 19:24,0,0,2,0,0,0.00&0.00&0.00&0.00,226.00&-1.00&280.00&19.47
12/19/2014 19:25,0,0,2,0,0,0.00&0.00&0.00&0.00,226.00&-1.00&280.00&21.21
12/19/2014 19:26,0,0,2,0,0,0.00&0.00&0.00&0.00,155.00&-1.00&280.00&32.23
12/19/2014 19:27,0,0,2,0,0,0.00&0.00&0.00&0.00,155.00&-1.00&275.00&30.31
12/19/2014 19:28,0,0,2,0,0,0.00&0.00&0.00&0.00,155.00&-1.00&275.00&30.50
12/19/2014 19:29,0,0,2,0,0,0.00&0.00&0.00&0.00,155.00&-1.00&275.00&30.31
12/19/2014 19:30,0,0,2,0,0,0.00&0.00&0.00&0.00,155.00&-1.00&275.00&31.54
12/19/2014 19:31,0,0,2,0,0,0.00&0.00&0.00&0.00,155.00&-1.00&273.00&28.93
12/19/2014 19:32,0,0,2,0,0,0.00&0.00&0.00&0.00,163.00&-1.00&273.00&30.03
12/19/2014 19:33,0,0,2,0,0,0.00&0.00&0.00&0.00,156.00&-1.00&273.00&34.65
12/19/2014 19:34,0,0,2,0,0,0.00&0.00&0.00&0.00,110.00&-1.00&273.00&40.37
12/19/2014 19:35,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&224.00&40.98
12/19/2014 19:36,0,0,2,0,0,0.00&0.00&0.00&0.00,109.00&-1.00&224.00&36.10
12/19/2014 19:37,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&215.00&28.00
12/19/2014 19:38,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&215.00&25.24
12/19/2014 19:39,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&169.00&18.17
12/19/2014 19:40,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&169.00&17.97
12/19/2014 19:41,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&184.00&18.52
12/19/2014 19:42,0,0,2,0,0,0.00&0.00&0.00&0.00,105.00&-1.00&184.00&20.07
12/19/2014 19:43,0,0,2,0,0,0.00&0.00&0.00&0.00,106.00&-1.00&193.00&23.37
12/19/2014 19:44,0,0,2,0,0,0.00&0.00&0.00&0.00,106.00&-1.00&217.00&31.08
12/19/2014 19:45,0,0,2,0,0,0.00&0.00&0.00&0.00,106.00&-1.00&244.00&37.52
12/19/2014 19:46,0,0,2,0,0,0.00&0.00&0.00&0.00,130.00&-1.00&247.00&35.01
12/19/2014 19:47,0,0,2,0,0,0.00&0.00&0.00&0.00,160.00&-1.00&247.00&29.38
12/19/2014 19:48,0,0,2,0,0,0.00&0.00&0.00&0.00,182.00&-1.00&247.00&18.92
12/19/2014 19:49,0,0,2,0,0,0.00&0.00&0.00&0.00,207.00&-1.00&257.00&11.04
12/19/2014 19:50,0,0,2,0,0,0.00&0.00&0.00&0.00,234.00&-1.00&261.00&6.16
12/19/2014 19:51,0,0,2,0,0,0.00&0.00&0.00&0.00,239.00&-1.00&261.00&6.79
12/19/2014 19:52,0,0,2,0,0,0.00&0.00&0.00&0.00,239.00&-1.00&267.00&7.49
12/19/2014 19:53,0,0,2,0,0,0.00&0.00&0.00&0.00,239.00&-1.00&268.00&7.42
12/19/2014 19:54,0,0,2,0,0,0.00&0.00&0.00&0.00,252.00&-1.00&273.00&6.31
12/19/2014 19:55,0,0,2,0,0,0.00&0.00&0.00&0.00,253.00&-1.00&273.00&5.58
12/19/2014 19:56,0,0,2,0,0,0.00&0.00&0.00&0.00,256.00&-1.00&273.00&4.76
12/19/2014 19:57,0,0,2,0,0,0.00&0.00&0.00&0.00,248.00&-1.00&273.00&4.92
12/19/2014 19:58,0,0,2,0,0,0.00&0.00&0.00&0.00,237.00&-1.00&273.00&8.50
12/19/2014 19:59,0,0,2,0,0,0.00&0.00&0.00&0.00,231.00&-1.00&273.00&13.09
12/19/2014 20:00,0,0,2,0,0,0.00&0.00&0.00&0.00,206.00&-1.00&269.00&17.78
12/19/2014 20:01,0,0,2,0,0,0.00&0.00&0.00&0.00,202.00&-1.00&269.00&22.37
12/19/2014 20:02,0,0,2,0,0,0.00&0.00&0.00&0.00,202.00&-1.00&266.00&18.73
12/19/2014 20:03,0,0,2,0,0,0.00&0.00&0.00&0.00,202.00&-1.00&259.00&14.64
12/19/2014 20:04,0,0,2,0,0,0.00&0.00&0.00&0.00,202.00&-1.00&243.00&11.85
12/19/2014 20:05,0,0,2,0,0,0.00&0.00&0.00&0.00,202.00&-1.00&243.00&11.09
12/19/2014 20:06,0,0,2,0,0,0.00&0.00&0.00&0.00,204.00&-1.00&243.00&10.07
12/19/2014 20:07,0,0,2,0,0,0.00&0.00&0.00&0.00,206.00&-1.00&243.00&8.46
12/19/2014 20:08,0,0,2,0,0,0.00&0.00&0.00&0.00,222.00&-1.00&243.00&7.19
12/19/2014 20:09,0,0,2,0,0,0.00&0.00&0.00&0.00,222.00&-1.00&243.00&6.98
12/19/2014 20:10,0,0,2,0,0,0.00&0.00&0.00&0.00,223.00&-1.00&243.00&6.10
12/19/2014 20:11,0,0,2,0,0,0.00&0.00&0.00&0.00,218.00&-1.00&243.00&7.29
12/19/2014 20:12,0,0,2,0,0,0.00&0.00&0.00&0.00,197.00&-1.00&243.00&14.14
12/19/2014 20:13,0,0,2,0,0,0.00&0.00&0.00&0.00,187.00&-1.00&243.00&16.71
12/19/2014 20:14,0,0,2,0,0,0.00&0.00&0.00&0.00,187.00&-1.00&236.00&15.21
12/19/2014 20:15,0,0,2,0,0,0.00&0.00&0.00&0.00,187.00&-1.00&233.00&12.98
