timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/19/2014 16:35,3,2,2,2,11,2.72&4.59&7.76&1.34,222.00&247.37&278.00&13.95
7/19/2014 16:36,36,2,2,2,39,2.72&4.60&8.76&1.46,204.00&245.48&278.00&15.74
7/19/2014 16:37,16,2,2,2,40,2.72&4.89&9.20&1.63,204.00&244.48&278.00&15.37
7/19/2014 16:38,19,2,2,2,74,2.72&5.49&10.78&2.05,204.00&242.76&278.00&14.23
7/19/2014 16:39,22,3,2,2,16,2.72&5.58&10.78&1.99,204.00&241.00&278.00&13.64
7/19/2014 16:40,29,3,2,2,29,2.72&5.80&10.78&2.03,204.00&238.62&266.00&11.51
7/19/2014 16:41,14,3,2,2,37,2.87&5.91&10.78&1.97,204.00&238.37&266.00&11.78
7/19/2014 16:42,38,3,2,2,32,3.16&6.15&10.78&2.02,218.00&239.60&266.00&10.77
7/19/2014 16:43,43,3,2,2,56,3.30&5.90&10.20&1.84,218.00&239.51&261.00&10.14
7/19/2014 16:44,16,3,2,2,19,3.30&5.79&11.64&1.89,218.00&239.97&263.00&10.79
7/19/2014 16:45,22,3,2,2,40,3.30&5.96&11.64&1.88,218.00&241.30&263.00&10.11
7/19/2014 16:46,46,2,2,2,39,3.30&5.68&11.64&1.82,218.00&240.83&263.00&10.76
7/19/2014 16:47,47,2,2,2,34,3.30&5.70&11.64&1.80,218.00&240.59&263.00&10.49
7/19/2014 16:48,18,3,2,2,28,3.30&5.44&11.64&1.73,220.00&240.97&263.00&9.51
7/19/2014 16:49,21,3,2,1,19,3.01&5.06&8.91&1.48,220.00&240.26&262.00&9.58
7/19/2014 16:50,36,3,2,1,38,2.72&5.11&8.48&1.50,220.00&241.02&262.00&9.35
7/19/2014 16:51,16,0,2,2,3,2.72&5.03&8.48&1.55,220.00&240.58&262.00&9.70
7/19/2014 16:52,39,0,2,2,23,2.72&5.07&8.48&1.54,224.00&241.81&263.00&8.93
7/19/2014 16:53,22,0,2,2,16,2.72&5.09&11.07&1.73,224.00&242.54&263.00&9.20
7/19/2014 16:54,26,0,2,2,29,2.72&5.13&11.07&1.72,224.00&242.80&263.00&9.17
7/19/2014 16:55,28,0,2,2,15,2.87&5.27&11.07&1.65,217.00&244.17&263.00&9.57
7/19/2014 16:56,10,0,2,2,26,2.87&5.19&11.07&1.69,213.00&244.51&263.00&9.85
7/19/2014 16:57,46,0,2,2,40,2.87&5.35&11.07&1.58,213.00&244.33&264.00&10.69
7/19/2014 16:58,11,0,2,1,12,2.87&5.23&9.05&1.29,213.00&246.06&264.00&10.84
7/19/2014 16:59,37,0,2,1,22,3.16&5.13&9.05&1.27,213.00&247.15&264.00&10.62
7/19/2014 17:00,14,0,2,1,22,3.16&4.96&9.05&1.24,213.00&247.04&268.00&10.56
7/19/2014 17:01,25,0,2,1,25,2.44&4.63&7.33&1.08,222.00&250.48&279.00&10.18
7/19/2014 17:02,39,0,2,1,49,2.44&4.71&7.33&1.06,236.00&251.99&279.00&9.54
7/19/2014 17:03,12,0,2,2,17,2.44&4.59&7.61&1.12,225.00&249.60&279.00&10.93
7/19/2014 17:04,59,0,2,2,68,2.44&4.65&7.61&1.24,222.00&249.04&279.00&11.37
7/19/2014 17:05,57,0,2,2,59,2.44&4.99&9.20&1.41,213.00&247.06&279.00&12.63
7/19/2014 17:06,38,0,2,2,27,3.01&5.43&10.06&1.53,213.00&246.17&278.00&11.92
7/19/2014 17:07,43,0,2,1,18,3.01&5.38&10.92&1.70,213.00&245.21&270.00&11.03
7/19/2014 17:08,19,0,2,1,19,3.01&5.35&10.92&1.70,213.00&242.78&270.00&11.63
7/19/2014 17:09,20,0,2,1,19,2.72&5.44&10.92&1.78,213.00&241.96&264.00&11.49
7/19/2014 17:10,17,0,2,1,34,2.72&5.44&10.92&1.81,213.00&241.21&264.00&11.95
7/19/2014 17:11,37,0,2,1,26,2.72&5.24&10.92&1.73,215.00&242.43&264.00&11.31
7/19/2014 17:12,26,0,2,1,38,2.72&5.03&10.92&1.51,215.00&240.32&264.00&11.24
7/19/2014 17:13,7,0,2,1,12,2.72&5.50&10.92&1.83,215.00&238.96&264.00&11.21
7/19/2014 17:14,20,0,2,1,21,2.72&5.34&10.92&1.86,215.00&240.67&264.00&11.58
7/19/2014 17:15,38,0,2,2,35,2.87&5.60&10.92&1.98,215.00&240.99&265.00&11.38
7/19/2014 17:16,26,0,2,1,17,3.01&5.73&10.92&2.09,215.00&241.60&266.00&11.83
7/19/2014 17:17,36,0,2,1,40,3.01&6.27&10.92&2.28,215.00&240.22&266.00&11.26
7/19/2014 17:18,26,0,2,1,27,3.01&6.29&10.63&2.25,215.00&241.80&275.00&11.97
7/19/2014 17:19,20,0,2,1,18,3.44&6.37&10.63&2.13,220.00&241.46&275.00&11.55
7/19/2014 17:20,43,0,2,1,8,3.73&6.43&10.63&2.04,220.00&241.78&275.00&11.50
7/19/2014 17:21,25,2,2,1,31,3.73&6.65&10.63&1.96,220.00&242.60&275.00&11.56
7/19/2014 17:22,30,2,2,1,33,3.73&6.53&10.63&1.85,221.00&242.70&275.00&10.76
7/19/2014 17:23,55,2,2,1,67,1.86&5.95&10.63&1.71,224.00&244.31&275.00&10.14
7/19/2014 17:24,29,2,2,1,27,1.86&5.53&9.63&1.65,224.00&244.67&266.00&9.37
7/19/2014 17:25,10,2,2,2,23,1.86&5.51&9.63&1.71,216.00&243.91&266.00&10.30
7/19/2014 17:26,22,2,2,2,56,1.86&5.20&9.63&1.67,216.00&242.39&264.00&9.14
7/19/2014 17:27,44,2,2,1,28,1.86&4.79&8.48&1.37,216.00&242.43&264.00&9.36
7/19/2014 17:28,32,2,2,1,30,1.86&4.39&6.75&1.07,216.00&243.40&264.00&9.65
7/19/2014 17:29,31,2,2,1,53,2.72&4.81&9.63&1.50,216.00&242.96&264.00&9.93
7/19/2014 17:30,20,2,2,1,27,2.72&5.14&9.63&1.68,216.00&242.72&262.00&9.21
7/19/2014 17:31,31,2,2,1,39,3.16&5.97&11.78&2.05,223.00&242.98&262.00&7.98
7/19/2014 17:32,19,2,2,1,19,3.16&6.17&11.78&1.98,223.00&244.18&277.00&9.79
7/19/2014 17:33,23,2,2,1,16,2.87&6.41&11.78&1.91,223.00&244.57&277.00&9.87
7/19/2014 17:34,24,2,2,1,33,2.72&6.29&11.78&1.93,223.00&243.36&277.00&10.37
7/19/2014 17:35,6,3,2,2,31,2.44&6.12&11.78&2.07,218.00&243.43&277.00&11.20
7/19/2014 17:36,26,3,2,2,20,2.44&5.98&11.78&2.04,218.00&245.63&277.00&11.77
7/19/2014 17:37,19,2,2,2,6,2.44&5.74&9.05&1.83,218.00&246.42&277.00&11.71
7/19/2014 17:38,13,2,2,2,33,2.01&5.68&10.63&1.97,215.00&244.68&274.00&11.70
7/19/2014 17:39,18,2,2,1,17,2.01&5.75&10.63&1.90,215.00&245.23&274.00&11.98
7/19/2014 17:40,24,2,2,1,5,2.01&5.64&10.63&1.83,215.00&247.63&274.00&10.56
7/19/2014 17:41,7,2,2,1,20,2.01&5.41&10.63&1.73,215.00&247.10&266.00&10.62
7/19/2014 17:42,16,2,2,1,20,2.01&5.45&10.63&1.76,215.00&247.13&266.00&11.14
7/19/2014 17:43,7,2,2,1,16,2.58&5.66&10.63&1.84,218.00&246.49&266.00&11.46
7/19/2014 17:44,17,3,2,2,14,2.58&5.78&10.49&1.83,218.00&248.20&267.00&11.56
7/19/2014 17:45,7,3,2,2,5,2.58&5.73&10.49&1.89,218.00&248.71&267.00&10.86
7/19/2014 17:46,17,3,2,2,3,2.87&5.91&10.49&1.80,218.00&250.50&280.00&11.37
7/19/2014 17:47,6,3,2,2,9,2.87&5.73&10.49&1.88,218.00&250.39&280.00&10.95
7/19/2014 17:48,20,3,2,2,6,2.72&5.32&10.49&1.83,218.00&250.96&280.00&10.91
7/19/2014 17:49,4,2,2,2,5,2.72&5.01&9.91&1.61,224.00&248.36&280.00&11.46
7/19/2014 17:50,3,0,2,2,11,2.29&4.66&8.62&1.27,219.00&246.76&280.00&12.66
7/19/2014 17:51,14,0,2,1,5,2.29&4.63&7.90&1.19,219.00&244.34&280.00&12.90
7/19/2014 17:52,6,0,2,1,11,2.15&4.47&7.90&1.30,219.00&243.72&271.00&12.60
7/19/2014 17:53,3,0,2,2,6,2.15&4.56&7.90&1.37,219.00&242.22&271.00&12.24
7/19/2014 17:54,15,0,2,2,7,2.15&4.62&8.91&1.40,219.00&240.03&271.00&11.87
7/19/2014 17:55,4,0,2,2,14,2.15&4.51&8.91&1.47,215.00&238.81&268.00&12.13
7/19/2014 17:56,6,0,2,2,11,2.15&4.40&8.91&1.40,211.00&239.59&268.00&12.24
7/19/2014 17:57,7,0,2,2,1,2.01&4.10&8.91&1.35,211.00&236.74&264.00&11.18
7/19/2014 17:58,14,0,2,2,4,1.86&4.07&8.91&1.38,211.00&238.45&271.00&12.91
7/19/2014 17:59,5,0,2,2,5,1.86&4.08&8.91&1.41,211.00&238.10&271.00&13.63
7/19/2014 18:00,12,0,2,2,6,1.86&4.13&8.05&1.39,211.00&241.86&271.00&14.51
7/19/2014 18:01,6,0,2,2,12,1.86&4.11&8.05&1.38,211.00&242.97&271.00&14.65
7/19/2014 18:02,16,0,2,2,6,1.86&4.41&8.91&1.48,215.00&245.79&271.00&15.30
7/19/2014 18:03,19,0,2,2,18,2.15&4.70&8.91&1.37,218.00&247.47&272.00&14.62
7/19/2014 18:04,4,0,2,2,27,2.15&4.77&8.91&1.48,210.00&249.01&275.00&15.52
7/19/2014 18:05,11,0,2,2,12,2.15&4.66&8.91&1.30,210.00&250.27&275.00&14.97
7/19/2014 18:06,15,0,2,2,17,2.44&4.80&8.91&1.35,210.00&249.28&275.00&14.37
7/19/2014 18:07,11,0,2,2,19,2.44&4.71&9.77&1.40,210.00&251.98&275.00&13.46
7/19/2014 18:08,20,0,2,2,11,2.44&4.83&9.77&1.41,210.00&250.54&275.00&13.02
7/19/2014 18:09,22,0,2,2,16,2.29&4.52&9.77&1.41,210.00&251.22&289.00&14.13
7/19/2014 18:10,8,0,2,2,9,2.29&4.29&9.77&1.40,215.00&251.21&289.00&13.35
7/19/2014 18:11,19,0,2,2,18,2.29&4.10&9.77&1.46,230.00&252.57&289.00&12.05
7/19/2014 18:12,5,0,2,1,12,2.29&3.75&6.75&1.01,230.00&252.56&289.00&12.73
7/19/2014 18:13,8,0,2,1,12,2.29&3.77&7.90&1.20,226.00&252.25&289.00&12.71
7/19/2014 18:14,12,0,2,1,9,2.15&3.59&7.90&1.10,226.00&250.13&289.00&12.53
7/19/2014 18:15,15,0,2,1,7,2.15&3.54&7.90&1.07,226.00&248.79&275.00&11.36
7/19/2014 18:16,2,0,2,2,6,2.15&3.53&7.90&1.08,223.00&246.48&275.00&11.97
7/19/2014 18:17,4,0,2,2,16,2.15&3.76&10.20&1.53,223.00&243.81&275.00&11.66
7/19/2014 18:18,0,0,2,2,2,2.15&3.84&10.20&1.46,223.00&241.90&266.00&10.60
7/19/2014 18:19,5,0,2,2,8,2.01&3.85&10.20&1.44,223.00&242.80&275.00&11.89
7/19/2014 18:20,9,0,2,2,6,2.01&3.86&10.20&1.48,220.00&242.28&275.00&12.72
7/19/2014 18:21,15,0,2,1,4,2.01&4.38&10.20&1.68,220.00&243.14&277.00&12.92
7/19/2014 18:22,6,0,2,1,6,2.01&4.77&10.20&1.66,220.00&243.85&277.00&13.33
7/19/2014 18:23,21,0,2,1,11,2.01&4.64&12.36&1.90,220.00&245.52&277.00&13.23
7/19/2014 18:24,11,0,2,1,6,2.01&4.85&12.36&2.03,220.00&246.92&277.00&12.82
7/19/2014 18:25,24,0,2,1,10,2.15&4.95&12.36&1.93,222.00&248.52&277.00&11.72
7/19/2014 18:26,15,0,2,1,19,2.15&4.74&12.36&1.88,223.00&250.11&283.00&11.75
7/19/2014 18:27,9,0,2,1,10,2.15&4.50&12.36&1.86,224.00&250.62&283.00&10.20
7/19/2014 18:28,18,0,2,2,18,2.15&4.65&12.36&1.80,224.00&252.12&283.00&10.69
7/19/2014 18:29,18,0,2,2,21,2.15&4.27&7.04&1.10,224.00&252.05&283.00&10.08
7/19/2014 18:30,25,0,2,1,16,2.87&4.23&7.04&1.02,230.00&252.88&283.00&9.51
7/19/2014 18:31,17,0,2,1,17,2.87&4.21&7.04&0.97,223.00&252.80&283.00&10.05
7/19/2014 18:32,11,0,2,1,7,2.72&4.22&7.04&0.97,223.00&251.47&285.00&11.69
7/19/2014 18:33,31,0,2,1,24,2.72&4.34&7.04&0.91,223.00&252.93&285.00&11.82
7/19/2014 18:34,40,0,2,1,36,2.72&4.19&6.46&0.76,223.00&250.24&285.00&11.65
7/19/2014 18:35,15,0,2,1,5,2.72&4.16&7.61&0.91,223.00&249.50&285.00&12.98
7/19/2014 18:36,15,0,2,1,21,2.72&4.40&8.76&1.24,223.00&251.13&285.00&13.66
7/19/2014 18:37,14,0,2,1,10,2.72&4.56&8.76&1.26,225.00&253.17&285.00&13.47
7/19/2014 18:38,13,0,2,1,12,2.87&4.77&8.76&1.29,225.00&252.03&275.00&11.96
7/19/2014 18:39,28,0,2,2,16,2.87&4.77&8.76&1.31,225.00&252.99&275.00&12.05
7/19/2014 18:40,25,0,2,1,13,2.87&4.80&8.76&1.32,226.00&255.71&275.00&10.19
7/19/2014 18:41,20,0,2,1,18,3.01&4.73&7.33&1.06,226.00&254.93&279.00&10.21
7/19/2014 18:42,11,0,2,1,18,3.01&4.72&7.33&1.07,226.00&254.28&279.00&10.36
7/19/2014 18:43,21,0,2,1,6,3.01&4.75&9.48&1.21,234.00&253.56&279.00&9.62
7/19/2014 18:44,31,0,2,1,16,3.01&4.74&9.48&1.23,234.00&254.03&279.00&10.10
7/19/2014 18:45,16,0,2,1,21,3.16&4.86&9.48&1.22,219.00&251.27&279.00&11.15
7/19/2014 18:46,13,0,2,1,22,3.16&4.83&9.48&1.19,211.00&249.76&279.00&12.75
7/19/2014 18:47,24,0,2,1,18,3.16&4.83&9.48&1.19,211.00&249.32&276.00&11.83
7/19/2014 18:48,31,0,2,1,11,3.16&4.75&7.90&1.01,211.00&250.04&276.00&11.54
7/19/2014 18:49,11,0,2,2,19,3.30&4.97&9.34&1.18,211.00&247.45&276.00&12.36
7/19/2014 18:50,13,0,2,2,12,3.16&4.91&9.34&1.14,211.00&248.38&289.00&13.22
7/19/2014 18:51,18,0,2,2,14,3.01&4.92&9.34&1.21,211.00&250.11&289.00&12.81
7/19/2014 18:52,3,0,2,1,6,2.58&4.76&9.34&1.27,222.00&249.78&289.00&12.48
7/19/2014 18:53,12,0,2,1,13,2.58&4.71&9.34&1.26,222.00&246.85&289.00&13.35
7/19/2014 18:54,19,0,2,1,18,2.44&4.40&7.04&1.16,220.00&244.44&289.00&13.73
7/19/2014 18:55,6,0,2,1,7,2.44&4.36&7.47&1.16,220.00&241.95&275.00&12.36
7/19/2014 18:56,2,0,2,1,2,2.44&4.11&7.47&1.11,215.00&239.71&275.00&12.07
7/19/2014 18:57,2,0,2,1,3,2.44&4.03&7.47&1.10,215.00&237.66&280.00&11.57
7/19/2014 18:58,17,0,2,2,27,2.44&4.07&7.47&1.11,211.00&236.71&280.00&12.41
7/19/2014 18:59,4,0,2,2,15,2.44&4.24&9.20&1.36,211.00&237.74&280.00&12.28
7/19/2014 19:00,8,0,2,2,6,2.44&4.30&9.20&1.33,211.00&241.11&280.00&13.28
7/19/2014 19:01,7,0,2,2,6,2.01&4.07&9.20&1.30,211.00&243.38&280.00&12.69
7/19/2014 19:02,12,0,2,2,6,2.01&4.27&9.20&1.30,211.00&246.53&285.00&14.54
7/19/2014 19:03,9,0,2,2,10,2.01&4.27&9.20&1.29,223.00&249.14&285.00&12.11
7/19/2014 19:04,21,0,2,1,10,2.01&4.20&6.61&1.06,226.00&252.83&285.00&11.23
7/19/2014 19:05,7,0,2,1,9,2.01&4.41&7.18&1.20,226.00&253.81&285.00&10.53
7/19/2014 19:06,13,0,2,1,7,2.01&4.54&9.20&1.37,222.00&255.04&285.00&10.69
7/19/2014 19:07,8,0,2,2,12,2.72&4.70&9.20&1.43,222.00&253.91&270.00&10.03
7/19/2014 19:08,5,0,2,2,7,2.72&4.88&9.34&1.53,222.00&253.00&270.00&9.95
7/19/2014 19:09,13,0,2,2,21,2.72&5.05&9.48&1.70,222.00&251.16&282.00&11.63
7/19/2014 19:10,16,0,2,2,9,2.72&4.96&9.48&1.69,222.00&251.61&282.00&13.22
7/19/2014 19:11,6,0,2,2,9,2.72&5.06&9.48&1.65,229.00&251.96&282.00&12.56
7/19/2014 19:12,2,0,2,2,4,2.72&4.97&9.48&1.50,229.00&250.71&282.00&12.31
7/19/2014 19:13,12,0,2,2,11,2.15&4.64&9.48&1.53,222.00&249.68&282.00&13.64
7/19/2014 19:14,9,0,2,2,10,2.15&4.36&8.76&1.35,222.00&247.91&282.00&13.50
7/19/2014 19:15,18,0,2,2,4,2.15&4.39&8.62&1.28,222.00&251.79&277.00&12.50
7/19/2014 19:16,13,0,2,2,5,2.15&4.40&8.62&1.33,222.00&250.57&273.00&11.68
7/19/2014 19:17,18,0,2,2,5,2.15&4.25&8.62&1.31,222.00&252.82&275.00&12.27
7/19/2014 19:18,21,0,2,2,7,2.15&4.17&8.62&1.34,222.00&255.10&275.00&10.79
7/19/2014 19:19,6,0,2,2,10,2.29&4.10&8.62&1.33,222.00&255.87&275.00&9.79
7/19/2014 19:20,18,0,2,2,4,2.58&3.85&7.33&1.10,231.00&256.92&276.00&9.35
7/19/2014 19:21,3,0,2,2,23,2.44&3.59&6.61&0.76,215.00&253.61&276.00&13.18
7/19/2014 19:22,8,0,2,2,5,2.44&3.58&6.32&0.75,215.00&249.33&276.00&14.01
7/19/2014 19:23,9,0,2,2,12,2.44&3.56&6.32&0.78,215.00&248.11&276.00&13.57
7/19/2014 19:24,12,0,2,2,6,2.44&3.57&6.32&0.76,215.00&248.25&279.00&13.55
7/19/2014 19:25,23,0,2,2,17,2.44&3.58&6.32&0.76,215.00&248.78&279.00&14.06
7/19/2014 19:26,21,0,2,1,5,2.44&3.50&6.32&0.72,215.00&249.84&279.00&13.10
7/19/2014 19:27,6,0,2,1,11,2.58&3.44&5.31&0.58,225.00&253.35&279.00&11.03
7/19/2014 19:28,16,0,2,2,12,2.58&3.36&5.03&0.51,231.00&254.14&279.00&10.55
7/19/2014 19:29,14,0,2,2,18,2.58&3.35&4.88&0.48,227.00&253.40&278.00&10.35
7/19/2014 19:30,8,0,2,2,4,2.58&3.47&4.88&0.50,227.00&252.41&271.00&10.43
7/19/2014 19:31,19,0,2,2,13,2.58&3.43&4.88&0.54,227.00&251.48&271.00&11.21
7/19/2014 19:32,23,0,2,2,18,2.58&3.38&4.88&0.47,227.00&250.66&271.00&10.94
7/19/2014 19:33,11,0,2,2,16,2.58&3.45&5.03&0.50,227.00&252.31&271.00&10.60
7/19/2014 19:34,15,0,2,2,15,2.44&3.44&6.18&0.70,227.00&253.47&283.00&11.67
7/19/2014 19:35,15,0,2,1,14,2.44&3.55&6.18&0.81,231.00&255.38&283.00&11.47
7/19/2014 19:36,17,0,2,1,16,2.44&3.77&6.46&0.94,234.00&255.52&283.00&10.79
7/19/2014 19:37,9,0,2,1,6,2.15&3.78&6.46&0.97,234.00&254.35&283.00&10.75
7/19/2014 19:38,18,0,2,1,12,2.15&4.03&6.46&1.04,234.00&254.50&283.00&10.97
7/19/2014 19:39,19,0,2,1,15,2.15&4.27&7.04&1.06,229.00&253.04&280.00&10.80
7/19/2014 19:40,17,0,2,2,15,2.15&4.62&7.04&1.10,229.00&251.54&273.00&10.32
7/19/2014 19:41,11,0,2,2,17,2.15&4.75&8.76&1.24,229.00&250.12&273.00&9.96
7/19/2014 19:42,18,0,2,2,13,2.15&4.94&9.20&1.42,223.00&248.70&272.00&10.19
7/19/2014 19:43,23,0,2,2,21,2.58&5.29&9.91&1.67,223.00&247.08&272.00&10.16
7/19/2014 19:44,15,0,2,1,19,2.58&5.70&9.91&1.81,223.00&246.58&271.00&9.70
7/19/2014 19:45,17,0,2,1,7,2.58&5.62&9.91&1.98,223.00&247.01&267.00&9.82
7/19/2014 19:46,26,0,2,1,23,2.58&5.28&9.91&2.01,220.00&246.46&267.00&11.14
7/19/2014 19:47,29,0,2,1,17,2.44&5.36&10.49&2.22,220.00&247.56&273.00&11.86
7/19/2014 19:48,10,0,2,1,9,2.44&5.65&10.49&2.08,220.00&248.12&273.00&11.95
7/19/2014 19:49,17,0,2,1,10,2.44&5.63&10.49&1.98,220.00&250.47&273.00&11.81
7/19/2014 19:50,18,0,2,1,22,2.44&5.94&12.07&2.30,220.00&249.34&273.00&11.99
7/19/2014 19:51,17,0,2,1,9,2.44&6.54&12.07&2.14,220.00&247.32&273.00&11.70
7/19/2014 19:52,22,0,2,2,13,2.44&7.32&12.36&2.06,222.00&247.40&273.00&10.62
7/19/2014 19:53,13,0,2,1,15,3.30&7.56&12.36&1.91,222.00&246.18&273.00&9.72
7/19/2014 19:54,16,0,2,1,13,3.30&8.02&13.65&2.08,222.00&244.60&273.00&10.17
7/19/2014 19:55,33,0,2,1,19,3.30&8.19&13.65&1.98,222.00&242.95&273.00&10.56
7/19/2014 19:56,28,0,2,1,12,3.30&8.34&13.65&2.02,222.00&244.91&274.00&12.16
7/19/2014 19:57,15,0,2,1,14,3.30&8.31&13.65&2.22,224.00&247.50&274.00&12.46
7/19/2014 19:58,6,0,2,1,12,3.01&7.69&13.65&2.45,224.00&245.28&274.00&12.15
7/19/2014 19:59,9,0,2,1,6,3.01&7.42&13.65&2.64,225.00&247.01&274.00&12.05
7/19/2014 20:00,15,0,2,1,5,3.01&6.90&12.65&2.46,225.00&248.47&274.00&11.20
7/19/2014 20:01,9,0,2,1,8,3.01&6.50&12.65&2.38,230.00&249.73&274.00&10.58
7/19/2014 20:02,13,0,2,2,7,3.01&6.31&12.65&2.21,230.00&248.96&273.00&10.09
7/19/2014 20:03,7,0,2,1,10,2.72&6.16&10.92&2.18,231.00&250.80&273.00&10.17
7/19/2014 20:04,9,0,2,1,3,2.72&6.32&10.63&1.99,231.00&251.32&273.00&10.26
7/19/2014 20:05,3,0,2,1,2,2.72&6.42&10.63&1.90,231.00&251.28&273.00&10.32
7/19/2014 20:06,9,0,2,1,10,2.72&6.14&10.63&1.89,229.00&251.52&273.00&10.65
7/19/2014 20:07,10,0,2,1,15,2.29&5.89&10.63&1.88,229.00&251.39&271.00&10.77
7/19/2014 20:08,20,0,2,1,10,2.29&5.62&10.63&1.65,229.00&250.67&271.00&11.12
7/19/2014 20:09,10,0,2,1,4,2.29&5.68&10.63&1.63,229.00&250.64&271.00&11.38
7/19/2014 20:10,13,0,2,1,19,2.29&5.69&10.06&1.58,227.00&247.85&270.00&12.02
7/19/2014 20:11,19,0,2,1,24,2.29&5.76&10.20&1.67,223.00&246.70&270.00&12.73
7/19/2014 20:12,21,0,2,2,16,2.29&5.96&10.20&1.76,223.00&245.18&270.00&12.39
7/19/2014 20:13,27,0,2,2,6,3.73&6.18&10.20&1.65,223.00&245.65&270.00&11.95
7/19/2014 20:14,8,0,2,2,2,3.44&6.02&10.20&1.78,223.00&244.19&266.00&11.14
7/19/2014 20:15,4,0,2,2,2,2.29&5.41&10.20&1.95,223.00&243.55&266.00&10.46
7/19/2014 20:16,14,0,2,1,14,2.29&5.02&10.20&1.91,223.00&244.52&266.00&10.46
7/19/2014 20:17,14,0,2,1,12,2.29&4.70&8.48&1.50,227.00&247.43&266.00&9.76
7/19/2014 20:18,17,0,2,1,12,2.29&4.77&9.05&1.63,227.00&248.75&273.00&11.30
7/19/2014 20:19,14,0,2,1,5,2.29&4.64&9.05&1.57,227.00&246.93&273.00&11.36
7/19/2014 20:20,28,0,2,1,12,2.29&5.00&9.48&1.71,229.00&248.65&273.00&11.25
7/19/2014 20:21,10,0,2,2,9,2.72&5.44&9.91&1.89,229.00&247.82&273.00&10.90
7/19/2014 20:22,13,0,2,2,4,2.72&5.99&9.91&1.95,220.00&247.56&273.00&10.94
7/19/2014 20:23,5,0,2,2,6,2.72&6.11&9.91&2.08,220.00&246.36&270.00&9.71
7/19/2014 20:24,7,0,2,2,11,2.72&6.32&9.91&2.05,213.00&246.43&270.00&10.96
7/19/2014 20:25,3,0,2,2,4,2.29&6.58&10.20&2.10,213.00&245.47&270.00&11.06
7/19/2014 20:26,7,0,2,2,17,2.29&6.29&10.20&2.03,213.00&243.95&266.00&11.05
7/19/2014 20:27,3,0,2,2,4,2.29&5.99&10.20&2.07,213.00&244.80&266.00&11.21
7/19/2014 20:28,16,0,2,1,7,2.29&5.49&10.20&2.04,213.00&243.74&266.00&11.94
7/19/2014 20:29,22,0,2,1,19,2.29&5.42&11.35&2.04,222.00&244.71&266.00&10.95
7/19/2014 20:30,9,0,2,2,6,2.29&5.43&11.35&2.01,220.00&246.48&266.00&11.33
7/19/2014 20:31,15,0,2,2,10,2.72&5.62&11.35&2.07,220.00&244.14&266.00&11.59
7/19/2014 20:32,11,0,2,2,23,2.72&5.70&11.35&2.14,220.00&245.97&266.00&11.99
7/19/2014 20:33,14,0,2,2,21,2.87&6.42&11.78&2.21,220.00&245.34&266.00&11.07
7/19/2014 20:34,19,0,2,2,11,2.72&6.46&11.78&2.17,220.00&245.89&266.00&10.98
7/19/2014 20:35,3,0,2,2,14,2.72&6.08&11.78&2.11,220.00&244.75&276.00&12.43
7/19/2014 20:36,1,0,2,2,7,2.58&5.77&11.78&2.11,221.00&245.80&276.00&12.19
7/19/2014 20:37,7,0,2,2,5,2.58&5.61&11.78&2.02,221.00&249.43&282.00&12.94
7/19/2014 20:38,5,0,2,2,9,2.01&5.05&9.48&1.74,221.00&251.00&282.00&12.79
7/19/2014 20:39,7,0,2,2,9,1.72&4.57&7.47&1.39,221.00&252.77&282.00&12.62
7/19/2014 20:40,3,0,2,2,7,1.72&4.53&7.47&1.33,221.00&252.85&282.00&11.96
7/19/2014 20:41,14,0,2,2,12,1.72&4.40&7.47&1.34,229.00&255.05&282.00&9.97
7/19/2014 20:42,4,0,2,2,3,1.72&4.47&7.47&1.32,228.00&252.28&271.00&9.49
7/19/2014 20:43,3,0,2,2,3,1.72&4.13&7.04&1.25,228.00&252.63&273.00&9.77
7/19/2014 20:44,2,0,2,2,5,1.72&4.17&7.04&1.19,228.00&254.03&273.00&9.42
7/19/2014 20:45,12,0,2,2,9,1.86&4.07&7.04&1.15,228.00&256.47&273.00&10.40
7/19/2014 20:46,4,0,2,2,4,1.86&4.16&7.76&1.29,228.00&257.18&274.00&10.61
7/19/2014 20:47,10,0,2,2,8,1.86&4.09&7.76&1.33,235.00&258.16&274.00&9.54
7/19/2014 20:48,17,0,2,2,17,2.29&4.38&7.76&1.41,239.00&259.80&274.00&8.33
7/19/2014 20:49,19,0,2,1,12,2.29&4.37&7.76&1.47,239.00&260.04&274.00&8.46
7/19/2014 20:50,11,0,2,1,6,2.29&4.07&7.76&1.50,239.00&257.97&274.00&8.70
7/19/2014 20:51,8,0,2,1,14,2.29&4.00&7.76&1.50,219.00&254.78&274.00&11.41
7/19/2014 20:52,11,0,2,2,11,2.29&3.74&7.61&1.29,219.00&253.60&274.00&11.78
7/19/2014 20:53,3,0,2,2,3,2.15&3.38&6.89&0.82,202.00&247.57&274.00&14.14
7/19/2014 20:54,4,0,2,2,1,2.15&3.25&5.46&0.77,202.00&241.14&266.00&13.36
7/19/2014 20:55,3,0,2,2,1,2.15&3.26&5.46&0.83,202.00&239.55&263.00&12.83
7/19/2014 20:56,9,0,2,2,8,2.15&3.46&7.33&1.09,202.00&240.95&284.00&14.64
7/19/2014 20:57,4,0,2,2,4,2.15&3.63&7.33&1.16,202.00&241.94&284.00&14.76
