timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
4/11/2013 5:08,0,2,1,1,0,1.86&3.65&7.33&1.09,190.00&219.92&244.00&10.76
4/11/2013 5:09,0,2,1,1,0,1.86&3.57&6.89&1.15,190.00&219.41&244.00&11.53
4/11/2013 5:10,7,3,1,1,2,1.86&3.53&6.89&1.14,190.00&222.04&248.00&13.48
4/11/2013 5:11,5,3,1,2,0,1.86&3.42&7.47&1.15,190.00&224.99&249.00&14.80
4/11/2013 5:12,3,3,1,2,7,1.86&3.43&7.47&1.16,190.00&225.63&249.00&14.60
4/11/2013 5:13,1,3,2,2,1,1.86&3.47&7.47&1.13,199.00&230.72&254.00&12.66
4/11/2013 5:14,3,2,1,2,0,1.86&3.30&7.47&0.96,206.00&236.35&258.00&10.94
4/11/2013 5:15,1,2,1,1,3,2.15&3.48&7.47&0.94,206.00&238.27&263.00&11.45
4/11/2013 5:16,7,2,1,1,2,2.15&3.62&8.48&1.16,206.00&239.69&264.00&12.31
4/11/2013 5:17,0,2,1,1,0,2.15&3.56&8.48&1.08,209.00&239.15&264.00&11.82
4/11/2013 5:18,4,2,1,1,1,2.15&3.68&8.48&1.19,209.00&237.56&264.00&13.31
4/11/2013 5:19,2,2,1,1,0,1.86&3.60&8.48&1.27,209.00&235.22&264.00&14.41
4/11/2013 5:20,1,3,1,2,3,1.86&3.60&8.48&1.31,201.00&230.81&264.00&14.04
4/11/2013 5:21,0,3,1,2,0,1.86&3.74&8.48&1.39,200.00&226.41&254.00&13.60
4/11/2013 5:22,0,3,1,2,0,1.86&3.42&7.33&1.33,186.00&219.64&250.00&15.09
4/11/2013 5:23,0,3,1,2,0,1.57&2.95&7.33&1.18,183.00&215.46&250.00&16.32
4/11/2013 5:24,0,3,2,2,0,1.14&2.75&7.33&1.21,173.00&211.94&243.00&15.93
4/11/2013 5:25,0,3,2,2,0,1.14&2.62&7.33&1.22,173.00&213.63&268.00&20.14
4/11/2013 5:26,0,2,2,2,0,1.14&2.17&4.59&0.94,173.00&213.30&268.00&21.11
4/11/2013 5:27,0,2,1,1,0,1.14&1.94&4.45&0.73,173.00&219.85&268.00&22.35
4/11/2013 5:28,0,2,1,1,0,1.14&1.90&4.16&0.68,173.00&228.41&268.00&20.06
4/11/2013 5:29,0,3,1,2,0,1.14&1.99&4.74&0.79,173.00&240.35&268.00&17.14
4/11/2013 5:30,2,3,1,2,1,1.14&2.37&6.18&1.13,215.00&246.95&268.00&13.71
4/11/2013 5:31,1,3,1,2,0,1.29&2.56&6.18&1.04,215.00&249.34&268.00&14.16
4/11/2013 5:32,2,3,2,2,0,1.57&2.73&6.18&0.97,226.00&250.87&271.00&12.76
4/11/2013 5:33,2,3,1,2,0,1.57&2.90&6.18&0.98,226.00&252.70&271.00&12.36
4/11/2013 5:34,0,3,1,2,0,1.72&3.19&6.18&0.94,223.00&251.74&271.00&12.03
4/11/2013 5:35,0,3,1,2,0,1.72&3.02&5.03&0.79,216.00&247.89&271.00&13.83
4/11/2013 5:36,0,3,1,2,0,1.72&2.95&4.74&0.77,207.00&244.52&271.00&14.66
4/11/2013 5:37,0,3,2,2,0,1.29&2.86&4.74&0.84,204.00&240.78&271.00&17.86
4/11/2013 5:38,0,3,1,1,0,1.29&2.72&4.74&0.84,194.00&233.00&270.00&18.68
4/11/2013 5:39,0,3,1,2,0,1.00&2.45&4.74&0.86,174.00&224.09&259.00&20.19
4/11/2013 5:40,0,3,2,2,0,1.00&2.13&3.88&0.76,174.00&216.27&259.00&18.23
4/11/2013 5:41,0,3,1,2,0,0.86&1.85&3.88&0.74,172.00&208.18&248.00&16.58
4/11/2013 5:42,0,3,1,2,0,0.86&1.58&3.88&0.66,159.00&200.39&228.00&15.78
4/11/2013 5:43,0,3,1,2,0,0.86&1.74&4.88&0.91,159.00&198.34&228.00&16.30
4/11/2013 5:44,0,3,1,2,0,0.86&1.54&4.88&0.82,159.00&196.86&228.00&16.59
4/11/2013 5:45,0,3,1,2,0,0.71&1.49&4.88&0.84,159.00&197.05&228.00&16.30
4/11/2013 5:46,0,3,1,2,0,0.71&1.43&4.88&0.86,159.00&196.74&223.00&15.59
4/11/2013 5:47,0,0,1,0,0,0.71&1.46&4.88&0.86,173.00&201.41&234.00&14.93
4/11/2013 5:48,0,0,1,0,0,0.71&1.56&4.88&0.90,174.00&200.89&234.00&14.90
4/11/2013 5:49,0,0,1,0,0,0.71&1.33&2.87&0.54,174.00&203.70&238.00&15.30
4/11/2013 5:50,0,0,1,0,0,0.71&1.42&3.16&0.59,175.00&206.15&238.00&14.13
4/11/2013 5:51,0,0,1,0,0,0.71&1.51&3.16&0.55,175.00&209.87&238.00&14.24
4/11/2013 5:52,0,0,1,0,0,0.71&1.58&3.16&0.50,175.00&207.27&238.00&13.97
4/11/2013 5:53,0,0,1,0,0,0.71&1.63&3.30&0.52,175.00&209.22&239.00&15.60
4/11/2013 5:54,0,0,1,0,0,0.86&1.76&3.44&0.56,188.00&216.72&239.00&13.24
4/11/2013 5:55,0,0,1,0,0,0.86&1.88&3.44&0.58,188.00&217.91&239.00&14.03
4/11/2013 5:56,0,0,1,0,0,0.86&1.95&3.44&0.59,161.00&214.86&239.00&17.84
4/11/2013 5:57,0,0,1,0,0,0.86&1.98&3.44&0.60,161.00&212.01&239.00&19.34
4/11/2013 5:58,0,0,1,0,0,1.14&1.96&3.44&0.59,161.00&211.21&239.00&20.18
4/11/2013 5:59,0,0,1,0,0,1.14&1.95&3.44&0.56,161.00&202.28&238.00&19.66
4/11/2013 6:00,0,0,1,0,0,1.14&1.74&2.72&0.44,161.00&194.64&233.00&14.99
4/11/2013 6:01,0,0,1,0,0,1.14&1.70&2.72&0.40,161.00&191.02&225.00&13.36
4/11/2013 6:02,0,0,1,0,0,1.00&1.80&3.88&0.58,169.00&194.29&225.00&12.80
4/11/2013 6:03,0,0,1,0,0,1.00&1.80&3.88&0.56,169.00&194.95&225.00&12.85
4/11/2013 6:04,0,0,1,0,0,0.86&1.76&3.88&0.61,169.00&195.71&225.00&12.70
4/11/2013 6:05,0,0,1,0,0,0.86&1.68&3.88&0.65,173.00&200.23&225.00&11.70
4/11/2013 6:06,0,0,2,0,0,0.71&1.58&3.88&0.70,173.00&200.54&220.00&10.87
4/11/2013 6:07,0,0,2,0,0,0.71&1.51&3.88&0.71,180.00&202.41&220.00&9.85
4/11/2013 6:08,0,0,2,0,0,0.71&1.41&3.59&0.56,180.00&203.28&220.00&9.78
4/11/2013 6:09,0,0,2,0,0,0.71&1.29&3.01&0.48,165.00&205.12&255.00&12.40
4/11/2013 6:10,0,0,2,0,0,0.71&1.26&3.01&0.46,165.00&203.01&255.00&13.43
4/11/2013 6:11,0,0,2,0,0,0.71&1.27&3.01&0.50,165.00&200.72&255.00&14.80
4/11/2013 6:12,0,0,2,0,0,0.71&1.25&3.01&0.50,157.00&198.18&255.00&17.12
4/11/2013 6:13,0,0,2,0,0,0.71&1.21&3.01&0.49,157.00&194.80&255.00&17.58
4/11/2013 6:14,0,0,2,0,0,0.42&1.01&2.44&0.33,131.00&187.63&255.00&21.92
4/11/2013 6:15,0,0,2,0,0,0.42&1.02&2.44&0.33,124.00&178.19&232.00&25.63
4/11/2013 6:16,0,0,2,0,0,0.42&1.03&2.58&0.37,124.00&170.89&221.00&24.89
4/11/2013 6:17,0,0,2,0,0,0.42&1.13&2.58&0.47,91.00&159.14&221.00&30.49
4/11/2013 6:18,0,0,2,0,0,0.42&1.11&2.58&0.50,91.00&154.26&221.00&29.53
4/11/2013 6:19,0,0,2,0,0,0.42&1.12&2.58&0.50,91.00&150.58&221.00&29.95
4/11/2013 6:20,0,0,2,0,0,0.42&1.20&2.58&0.49,91.00&154.90&209.00&28.73
4/11/2013 6:21,0,0,2,0,0,0.42&1.14&2.58&0.47,91.00&156.36&221.00&30.20
4/11/2013 6:22,0,0,2,0,0,0.42&1.09&2.29&0.40,96.00&168.33&221.00&30.02
4/11/2013 6:23,0,0,2,0,0,0.57&1.09&2.01&0.33,96.00&177.89&221.00&25.76
4/11/2013 6:24,0,0,2,0,0,0.71&1.18&2.01&0.35,124.00&183.33&221.00&18.59
4/11/2013 6:25,0,0,2,0,0,0.71&1.13&2.01&0.33,124.00&184.90&221.00&18.22
4/11/2013 6:26,0,0,2,0,0,0.71&1.21&2.58&0.38,154.00&189.40&221.00&14.62
4/11/2013 6:27,0,0,2,0,0,0.71&1.47&3.88&0.69,154.00&190.53&219.00&13.67
4/11/2013 6:28,0,0,2,0,0,0.71&1.67&3.88&0.76,154.00&186.98&214.00&13.32
4/11/2013 6:29,0,0,2,0,0,0.71&1.77&3.88&0.77,154.00&190.50&218.00&14.73
4/11/2013 6:30,0,0,2,0,0,0.86&1.85&3.88&0.73,160.00&193.28&218.00&14.61
4/11/2013 6:31,0,0,2,0,0,0.71&1.84&3.88&0.75,164.00&194.36&218.00&13.96
4/11/2013 6:32,0,0,2,0,0,0.71&1.74&3.88&0.81,164.00&193.09&218.00&14.09
4/11/2013 6:33,0,0,2,0,0,0.71&1.53&3.30&0.64,165.00&197.19&218.00&13.25
4/11/2013 6:34,0,0,2,0,0,0.71&1.44&3.30&0.60,165.00&198.53&218.00&13.14
4/11/2013 6:35,0,0,2,0,0,0.71&1.37&3.01&0.55,165.00&195.33&239.00&14.60
4/11/2013 6:36,0,0,2,0,0,0.71&1.43&3.01&0.55,165.00&192.37&239.00&14.80
4/11/2013 6:37,0,0,2,0,0,0.71&1.60&3.73&0.58,146.00&191.73&239.00&15.93
4/11/2013 6:38,0,0,2,0,0,0.71&1.59&3.73&0.55,146.00&188.71&239.00&16.16
4/11/2013 6:39,0,0,2,0,0,0.57&1.67&3.88&0.68,146.00&184.67&239.00&16.99
4/11/2013 6:40,0,0,2,0,0,0.57&1.72&3.88&0.72,112.00&179.25&239.00&22.99
4/11/2013 6:41,0,0,2,0,0,0.57&1.81&3.88&0.81,112.00&179.62&211.00&21.77
4/11/2013 6:42,0,0,2,0,0,0.57&1.99&4.16&0.93,112.00&182.79&220.00&22.28
4/11/2013 6:43,0,0,2,0,0,0.57&2.25&5.89&1.09,112.00&184.97&220.00&22.12
4/11/2013 6:44,0,0,2,0,0,0.57&2.64&5.89&1.24,112.00&188.58&220.00&21.89
4/11/2013 6:45,0,0,2,0,0,0.71&2.68&5.89&1.18,127.00&194.72&220.00&15.22
4/11/2013 6:46,0,0,2,0,0,1.14&2.90&5.89&1.01,156.00&193.92&222.00&14.06
4/11/2013 6:47,0,0,2,0,0,0.86&2.67&5.89&1.12,156.00&195.35&227.00&14.50
4/11/2013 6:48,0,0,2,0,0,0.86&2.43&5.03&1.04,156.00&194.16&227.00&14.98
4/11/2013 6:49,0,0,2,0,0,0.71&2.14&5.03&1.05,156.00&194.66&227.00&15.64
4/11/2013 6:50,0,0,2,0,0,0.71&1.78&4.02&0.75,156.00&190.56&227.00&17.50
4/11/2013 6:51,0,0,2,0,0,0.71&1.65&3.44&0.66,156.00&189.54&227.00&16.37
4/11/2013 6:52,0,0,2,0,0,0.71&1.48&3.44&0.56,130.00&183.25&225.00&18.36
4/11/2013 6:53,0,0,2,0,0,0.71&1.56&3.44&0.60,130.00&181.46&225.00&17.77
4/11/2013 6:54,0,0,2,0,0,0.86&1.44&3.01&0.49,130.00&180.85&225.00&18.43
4/11/2013 6:55,0,0,2,0,0,0.86&1.57&3.01&0.44,130.00&177.23&209.00&15.06
4/11/2013 6:56,0,0,2,0,0,0.86&1.49&3.01&0.44,130.00&176.58&209.00&14.65
4/11/2013 6:57,0,0,2,0,0,0.42&1.43&3.01&0.50,145.00&178.39&248.00&16.29
4/11/2013 6:58,0,0,2,0,0,0.42&1.35&2.29&0.45,145.00&179.83&248.00&17.02
4/11/2013 6:59,0,0,2,0,0,0.42&1.33&2.29&0.46,119.00&176.20&248.00&19.76
4/11/2013 7:00,0,0,2,0,0,0.42&1.29&2.29&0.43,119.00&175.28&248.00&19.63
4/11/2013 7:01,0,0,2,0,0,0.42&1.21&2.29&0.36,119.00&174.19&248.00&20.61
4/11/2013 7:02,0,0,2,0,0,0.42&1.27&2.29&0.37,119.00&175.43&248.00&21.51
4/11/2013 7:03,0,0,2,0,0,0.71&1.39&2.29&0.32,119.00&175.04&210.00&17.97
4/11/2013 7:04,0,0,2,0,0,0.86&1.50&2.87&0.39,138.00&176.79&218.00&17.61
4/11/2013 7:05,0,0,2,0,0,0.86&1.62&2.87&0.43,139.00&176.23&218.00&17.44
4/11/2013 7:06,0,0,2,0,0,0.86&1.73&2.87&0.47,139.00&178.10&218.00&17.22
4/11/2013 7:07,0,0,2,0,0,0.71&1.83&3.01&0.45,139.00&178.30&218.00&16.20
4/11/2013 7:08,0,0,2,0,0,0.71&1.86&3.01&0.47,139.00&178.87&218.00&16.81
4/11/2013 7:09,0,0,2,0,0,0.71&1.77&3.01&0.50,139.00&177.74&218.00&16.83
4/11/2013 7:10,0,0,2,0,0,0.71&1.70&3.01&0.51,141.00&179.45&211.00&15.43
4/11/2013 7:11,0,0,2,0,0,0.71&1.71&4.02&0.61,141.00&183.64&211.00&14.70
4/11/2013 7:12,0,0,2,0,0,0.71&1.87&4.74&0.79,141.00&186.46&211.00&14.66
4/11/2013 7:13,0,0,2,0,0,1.00&1.92&4.74&0.78,141.00&189.67&220.00&14.27
4/11/2013 7:14,0,0,2,0,0,1.00&2.02&4.74&0.82,141.00&193.04&220.00&13.73
4/11/2013 7:15,0,0,2,0,0,1.14&2.19&4.74&0.75,166.00&195.71&243.00&13.72
4/11/2013 7:16,0,0,2,0,0,1.29&2.20&4.74&0.72,168.00&195.95&243.00&13.09
4/11/2013 7:17,0,0,2,0,0,0.71&1.98&4.74&0.71,167.00&197.02&243.00&13.24
4/11/2013 7:18,0,0,2,0,0,0.71&1.91&4.02&0.63,167.00&196.10&243.00&13.26
4/11/2013 7:19,0,0,2,0,0,0.71&1.82&4.02&0.66,158.00&194.30&243.00&14.25
4/11/2013 7:20,0,0,2,0,0,0.71&1.64&3.44&0.58,158.00&193.02&222.00&13.47
4/11/2013 7:21,0,0,2,0,0,0.71&1.49&3.44&0.49,158.00&192.05&222.00&13.34
4/11/2013 7:22,0,0,2,0,0,0.71&1.44&3.44&0.46,158.00&191.56&222.00&13.12
4/11/2013 7:23,0,0,2,0,0,0.71&1.35&3.44&0.41,158.00&192.22&222.00&14.55
4/11/2013 7:24,0,0,2,0,0,0.71&1.28&2.15&0.28,158.00&193.54&222.00&14.02
4/11/2013 7:25,0,0,2,0,0,0.86&1.29&1.86&0.23,158.00&192.70&222.00&12.24
4/11/2013 7:26,0,0,2,0,0,0.86&1.34&2.87&0.36,158.00&191.74&222.00&13.09
4/11/2013 7:27,0,0,2,0,0,0.86&1.44&2.87&0.47,128.00&189.99&222.00&15.08
4/11/2013 7:28,0,0,2,0,0,0.86&1.52&2.87&0.49,128.00&189.23&214.00&14.18
4/11/2013 7:29,0,0,2,0,0,0.57&1.51&2.87&0.50,128.00&187.00&208.00&13.62
4/11/2013 7:30,0,0,2,0,0,0.57&1.58&2.87&0.51,128.00&184.31&208.00&14.76
4/11/2013 7:31,0,0,2,0,0,0.42&1.55&2.87&0.58,128.00&183.19&208.00&15.49
4/11/2013 7:32,0,0,2,0,0,0.42&1.65&4.31&0.72,128.00&181.03&208.00&14.70
4/11/2013 7:33,0,0,2,0,0,0.42&1.62&4.31&0.77,142.00&178.70&208.00&14.57
4/11/2013 7:34,0,0,2,0,0,0.42&1.67&4.31&0.80,142.00&181.24&221.00&16.37
4/11/2013 7:35,0,0,2,0,0,0.42&1.76&4.31&0.81,120.00&180.18&221.00&19.17
4/11/2013 7:36,0,0,2,0,0,0.71&1.91&4.31&0.78,120.00&181.31&221.00&18.87
4/11/2013 7:37,0,0,2,0,0,0.71&1.90&4.31&0.74,120.00&183.84&221.00&19.16
4/11/2013 7:38,0,0,2,0,0,0.71&2.01&4.59&0.80,120.00&187.08&221.00&17.77
4/11/2013 7:39,0,0,2,0,0,0.71&2.04&4.59&0.78,120.00&184.63&213.00&16.74
4/11/2013 7:40,0,0,2,0,0,0.86&2.03&4.59&0.74,120.00&183.18&213.00&17.75
4/11/2013 7:41,0,0,2,0,0,1.00&2.02&4.59&0.73,144.00&184.72&213.00&15.18
4/11/2013 7:42,0,0,2,0,0,1.00&1.99&4.59&0.74,144.00&185.39&219.00&15.27
4/11/2013 7:43,0,0,2,0,0,1.14&2.14&4.59&0.80,144.00&190.20&229.00&17.40
4/11/2013 7:44,0,0,2,0,0,1.14&2.09&4.16&0.72,144.00&191.77&229.00&17.62
4/11/2013 7:45,0,0,2,0,0,1.14&2.17&4.16&0.71,158.00&196.26&229.00&15.29
4/11/2013 7:46,0,0,2,0,0,1.14&2.20&4.16&0.70,167.00&197.87&229.00&13.78
4/11/2013 7:47,0,0,2,0,0,1.43&2.51&4.45&0.74,167.00&198.02&229.00&13.44
4/11/2013 7:48,0,0,2,0,0,1.43&2.64&5.74&0.95,167.00&198.72&229.00&13.30
4/11/2013 7:49,0,0,2,0,0,1.43&2.67&5.74&0.95,167.00&197.63&219.00&12.67
4/11/2013 7:50,0,0,2,0,0,1.00&2.51&5.74&1.01,156.00&196.23&219.00&13.63
4/11/2013 7:51,0,0,2,0,0,0.86&2.61&5.74&1.08,153.00&196.36&219.00&13.78
4/11/2013 7:52,0,0,2,0,0,0.86&2.52&5.74&1.02,153.00&197.94&219.00&13.74
4/11/2013 7:53,0,0,2,0,0,0.86&2.28&4.45&0.81,153.00&196.81&219.00&12.51
4/11/2013 7:54,0,0,2,0,0,0.86&2.20&4.45&0.79,153.00&194.37&218.00&12.52
4/11/2013 7:55,0,0,2,0,0,0.86&2.04&4.45&0.78,135.00&195.09&218.00&16.98
4/11/2013 7:56,0,0,2,0,0,0.86&2.08&4.45&0.75,135.00&195.16&218.00&16.13
4/11/2013 7:57,0,0,2,0,0,0.86&1.95&4.16&0.66,135.00&193.07&215.00&16.08
4/11/2013 7:58,0,0,2,0,0,0.86&1.78&3.59&0.62,135.00&192.32&219.00&16.70
4/11/2013 7:59,0,0,2,0,0,0.86&1.71&3.59&0.62,135.00&191.79&219.00&17.94
4/11/2013 8:00,0,0,2,0,0,0.71&1.63&3.59&0.59,149.00&194.24&220.00&14.98
4/11/2013 8:01,0,0,2,0,0,0.71&1.57&3.59&0.58,149.00&193.42&220.00&15.42
4/11/2013 8:02,0,0,2,0,0,0.71&1.44&2.58&0.42,140.00&192.46&234.00&18.12
4/11/2013 8:03,0,0,2,0,0,0.71&1.43&2.58&0.36,140.00&193.47&234.00&17.80
4/11/2013 8:04,0,0,2,0,0,0.71&1.45&2.58&0.32,140.00&196.25&234.00&16.61
4/11/2013 8:05,0,0,2,0,0,0.71&1.44&2.58&0.37,140.00&194.33&234.00&16.95
4/11/2013 8:06,0,0,2,0,0,0.86&1.45&2.44&0.32,140.00&192.68&234.00&17.04
4/11/2013 8:07,0,0,2,0,0,0.86&1.45&2.44&0.32,140.00&192.58&224.00&17.16
4/11/2013 8:08,0,0,2,0,0,0.86&1.47&2.58&0.35,153.00&195.97&224.00&15.41
4/11/2013 8:09,0,0,2,0,0,0.86&1.47&3.59&0.44,153.00&197.17&224.00&16.55
4/11/2013 8:10,0,0,2,0,0,0.86&1.44&3.59&0.44,153.00&195.73&224.00&16.95
4/11/2013 8:11,0,0,2,0,0,0.86&1.51&3.59&0.45,158.00&196.16&224.00&15.97
4/11/2013 8:12,0,0,2,0,0,0.86&1.52&3.59&0.46,162.00&197.78&224.00&15.68
4/11/2013 8:13,0,0,2,0,0,0.86&1.50&3.59&0.44,162.00&198.54&223.00&15.06
4/11/2013 8:14,0,0,2,0,0,0.86&1.40&2.44&0.35,162.00&195.98&222.00&14.23
4/11/2013 8:15,0,0,2,0,0,0.86&1.41&2.72&0.38,162.00&192.80&222.00&15.01
4/11/2013 8:16,0,0,2,0,0,0.86&1.38&2.72&0.34,157.00&191.44&222.00&15.41
4/11/2013 8:17,0,0,2,0,0,0.86&1.36&2.72&0.42,157.00&191.71&222.00&14.48
4/11/2013 8:18,0,0,2,0,0,0.71&1.35&2.72&0.44,157.00&190.55&214.00&13.40
4/11/2013 8:19,0,0,2,0,0,0.71&1.38&2.72&0.44,157.00&192.18&222.00&14.37
4/11/2013 8:20,0,0,2,0,0,0.71&1.44&2.72&0.44,157.00&194.73&234.00&15.84
4/11/2013 8:21,0,0,2,0,0,0.71&1.40&2.72&0.42,157.00&195.36&234.00&15.73
4/11/2013 8:22,0,0,2,0,0,0.71&1.30&2.01&0.33,165.00&197.52&234.00&14.70
4/11/2013 8:23,0,0,2,0,0,0.71&1.32&2.01&0.31,165.00&198.16&234.00&14.97
4/11/2013 8:24,0,0,2,0,0,0.71&1.39&2.72&0.44,165.00&200.16&234.00&14.60
4/11/2013 8:25,0,0,2,0,0,0.71&1.37&2.72&0.43,165.00&199.95&220.00&13.87
4/11/2013 8:26,0,0,2,0,0,0.71&1.38&2.72&0.43,171.00&204.60&220.00&13.27
4/11/2013 8:27,0,0,2,0,0,0.71&1.39&2.72&0.43,174.00&205.79&220.00&12.44
4/11/2013 8:28,0,0,2,0,0,0.71&1.39&2.72&0.43,164.00&205.29&220.00&13.28
4/11/2013 8:29,0,0,2,0,0,0.71&1.40&2.44&0.37,164.00&202.51&220.00&14.43
4/11/2013 8:30,0,0,2,0,0,0.71&1.33&1.86&0.28,162.00&196.76&220.00&16.20
4/11/2013 8:31,0,0,2,0,0,0.71&1.28&1.86&0.28,153.00&191.80&225.00&15.86
4/11/2013 8:32,0,0,2,0,0,0.71&1.22&1.86&0.29,144.00&187.97&225.00&16.31
4/11/2013 8:33,0,0,2,0,0,0.71&1.36&2.01&0.34,144.00&190.91&225.00&16.60
4/11/2013 8:34,0,0,2,0,0,0.71&1.41&2.01&0.35,144.00&188.04&225.00&18.27
4/11/2013 8:35,0,0,2,0,0,0.71&1.43&2.01&0.37,144.00&189.30&225.00&18.17
4/11/2013 8:36,0,0,2,0,0,0.71&1.44&2.15&0.40,144.00&190.56&225.00&18.09
4/11/2013 8:37,0,0,2,0,0,0.71&1.53&2.15&0.35,153.00&190.70&218.00&15.47
4/11/2013 8:38,0,0,2,0,0,0.86&1.52&2.15&0.30,153.00&188.77&218.00&14.80
4/11/2013 8:39,0,0,2,0,0,0.86&1.47&2.15&0.28,153.00&189.21&218.00&14.72
4/11/2013 8:40,0,0,2,0,0,0.86&1.52&2.15&0.28,163.00&191.28&218.00&12.85
4/11/2013 8:41,0,0,2,0,0,0.86&1.56&2.58&0.29,163.00&191.92&218.00&12.82
4/11/2013 8:42,0,0,2,0,0,1.00&1.52&2.58&0.28,137.00&192.29&218.00&14.20
4/11/2013 8:43,0,0,2,0,0,0.86&1.51&2.58&0.32,137.00&190.04&227.00&16.88
4/11/2013 8:44,0,0,2,0,0,0.86&1.53&2.58&0.32,137.00&189.88&227.00&18.58
4/11/2013 8:45,0,0,2,0,0,0.86&1.48&2.58&0.32,137.00&188.80&227.00&20.40
4/11/2013 8:46,0,0,2,0,0,0.86&1.43&2.58&0.33,137.00&187.85&227.00&20.69
4/11/2013 8:47,0,0,2,0,0,0.86&1.39&2.44&0.29,150.00&190.06&227.00&19.43
4/11/2013 8:48,0,0,2,0,0,0.86&1.42&2.44&0.33,153.00&193.78&227.00&18.16
4/11/2013 8:49,0,0,2,0,0,0.86&1.39&2.44&0.33,149.00&195.18&220.00&17.12
4/11/2013 8:50,0,0,2,0,0,0.86&1.37&2.44&0.34,149.00&198.40&229.00&17.20
4/11/2013 8:51,0,0,2,0,0,0.86&1.44&2.58&0.39,149.00&200.45&229.00&15.40
4/11/2013 8:52,0,0,2,0,0,0.86&1.52&3.44&0.44,149.00&203.39&229.00&15.11
4/11/2013 8:53,0,0,2,0,0,0.86&1.54&3.44&0.44,149.00&204.49&229.00&15.42
4/11/2013 8:54,0,0,2,0,0,0.86&1.75&3.88&0.62,171.00&206.11&229.00&12.77
4/11/2013 8:55,0,0,2,0,0,0.86&1.80&3.88&0.59,171.00&208.04&225.00&12.11
4/11/2013 8:56,0,0,2,0,0,0.86&1.85&3.88&0.58,180.00&208.30&225.00&10.18
4/11/2013 8:57,0,0,2,0,0,0.86&1.79&3.88&0.60,126.00&206.52&225.00&16.49
4/11/2013 8:58,0,0,2,0,0,0.71&1.72&3.88&0.59,126.00&202.63&225.00&19.12
4/11/2013 8:59,0,0,2,0,0,0.71&1.56&2.44&0.36,126.00&194.76&225.00&23.44
4/11/2013 9:00,0,0,2,0,0,0.71&1.47&2.44&0.39,126.00&188.86&224.00&24.82
4/11/2013 9:01,0,0,2,0,0,0.42&1.38&2.44&0.42,126.00&180.07&220.00&21.83
4/11/2013 9:02,0,0,2,0,0,0.42&1.44&3.16&0.51,126.00&171.30&220.00&19.01
4/11/2013 9:03,0,0,2,0,0,0.42&1.47&3.16&0.52,115.00&169.35&220.00&19.36
4/11/2013 9:04,0,0,2,0,0,0.42&1.44&3.16&0.54,115.00&167.61&199.00&17.15
4/11/2013 9:05,0,0,2,0,0,0.42&1.46&3.16&0.57,115.00&168.77&244.00&20.40
4/11/2013 9:06,0,0,2,0,0,0.42&1.47&3.16&0.59,78.00&168.16&244.00&24.83
4/11/2013 9:07,0,0,2,0,0,0.42&1.52&3.01&0.59,78.00&166.67&244.00&25.62
4/11/2013 9:08,0,0,2,0,0,0.42&1.59&3.30&0.64,78.00&172.10&244.00&28.26
4/11/2013 9:09,0,0,2,0,0,0.42&1.73&4.31&0.75,78.00&176.34&244.00&27.73
4/11/2013 9:10,0,0,2,0,0,0.42&1.78&4.31&0.75,78.00&181.20&244.00&28.61
4/11/2013 9:11,0,0,2,0,0,0.86&1.79&4.31&0.74,127.00&182.05&224.00&19.43
4/11/2013 9:12,0,0,2,0,0,0.86&1.83&4.31&0.71,140.00&186.08&224.00&17.71
4/11/2013 9:13,0,0,2,0,0,0.86&1.80&4.31&0.66,158.00&189.98&224.00&14.56
4/11/2013 9:14,0,0,2,0,0,0.86&1.74&2.87&0.49,158.00&190.73&218.00&13.89
4/11/2013 9:15,0,0,2,0,0,0.86&1.82&2.87&0.48,158.00&192.92&219.00&13.26
4/11/2013 9:16,0,0,2,0,0,0.86&1.75&2.87&0.42,158.00&193.04&219.00&13.42
4/11/2013 9:17,0,0,2,0,0,0.71&1.74&2.87&0.43,145.00&192.56&247.00&16.97
4/11/2013 9:18,0,0,2,0,0,0.71&1.67&2.87&0.47,127.00&192.65&247.00&18.97
4/11/2013 9:19,0,0,2,0,0,0.71&1.64&2.72&0.44,127.00&194.69&247.00&18.64
4/11/2013 9:20,0,0,2,0,0,0.71&1.56&2.72&0.41,127.00&192.81&247.00&18.49
4/11/2013 9:21,0,0,2,0,0,0.71&1.63&3.01&0.48,127.00&190.72&247.00&18.39
4/11/2013 9:22,0,0,2,0,0,0.71&1.60&3.01&0.50,127.00&191.27&247.00&17.52
4/11/2013 9:23,0,0,2,0,0,0.86&1.65&3.01&0.46,144.00&189.97&218.00&14.27
4/11/2013 9:24,0,0,2,0,0,0.71&1.48&3.01&0.49,144.00&186.33&218.00&14.74
4/11/2013 9:25,0,0,2,0,0,0.71&1.37&3.01&0.51,144.00&182.41&218.00&16.91
4/11/2013 9:26,0,0,2,0,0,0.42&1.16&3.01&0.51,144.00&182.10&235.00&21.48
4/11/2013 9:27,0,0,2,0,0,0.42&1.05&2.15&0.44,137.00&182.43&235.00&21.86
4/11/2013 9:28,0,0,2,0,0,0.42&1.01&2.15&0.41,137.00&181.87&235.00&21.87
4/11/2013 9:29,0,0,2,0,0,0.42&1.02&2.15&0.40,137.00&181.52&235.00&22.45
4/11/2013 9:30,0,0,2,0,0,0.42&1.03&2.15&0.42,137.00&185.18&235.00&22.48
