timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
03/24/14 13:21,2,0,2,0,4,2.44&5.25&11.35&1.99,227.00&254.69&273.00&10.31
03/24/14 13:22,12,0,2,0,11,2.44&5.29&11.35&2.21,217.00&254.18&273.00&10.74
03/24/14 13:23,13,0,2,0,16,2.44&5.25&11.35&2.11,217.00&254.90&273.00&10.76
03/24/14 13:24,6,0,2,0,9,2.72&5.17&11.35&2.19,217.00&254.42&273.00&10.24
03/24/14 13:25,6,0,2,0,5,2.58&5.00&11.35&2.14,217.00&254.22&273.00&9.98
03/24/14 13:26,6,0,2,0,12,2.58&5.45&11.35&2.31,217.00&254.14&273.00&10.30
03/24/14 13:27,4,0,2,0,7,2.58&5.76&11.35&2.24,236.00&255.54&275.00&8.33
03/24/14 13:28,4,0,2,0,17,2.58&5.75&11.35&2.25,236.00&256.55&275.00&8.80
03/24/14 13:29,16,0,2,0,6,2.58&5.76&11.35&2.24,236.00&255.69&275.00&9.38
03/24/14 13:30,3,0,2,0,8,2.58&5.96&12.65&2.31,236.00&255.49&275.00&10.09
03/24/14 13:31,9,0,2,0,10,3.01&5.93&12.65&2.24,234.00&254.39&275.00&10.68
03/24/14 13:32,10,0,2,0,12,3.01&6.14&12.65&2.46,234.00&255.22&275.00&10.57
03/24/14 13:33,8,0,2,0,13,2.87&5.96&12.65&2.41,234.00&254.13&282.00&10.69
03/24/14 13:34,7,0,2,0,15,2.87&5.98&12.65&2.38,234.00&253.61&282.00&11.28
03/24/14 13:35,7,0,2,0,12,2.87&6.23&11.50&2.34,229.00&253.28&282.00&11.65
03/24/14 13:36,18,0,2,0,6,2.15&6.15&11.50&2.41,229.00&252.38&282.00&12.07
03/24/14 13:37,5,0,2,0,6,2.15&6.30&12.79&2.74,226.00&252.65&282.00&12.20
03/24/14 13:38,7,0,2,0,6,2.15&5.83&12.79&2.64,226.00&252.06&277.00&11.96
03/24/14 13:39,21,0,2,0,17,2.15&6.19&12.79&2.80,226.00&251.12&269.00&11.90
03/24/14 13:40,6,0,2,0,10,2.15&6.12&12.79&2.83,226.00&249.96&273.00&11.13
03/24/14 13:41,3,0,2,0,7,2.15&5.75&12.79&2.79,220.00&248.80&273.00&11.47
03/24/14 13:42,10,0,2,0,11,2.01&5.48&11.64&2.54,220.00&248.48&273.00&11.83
03/24/14 13:43,6,0,2,0,5,2.01&5.69&11.64&2.47,220.00&249.99&273.00&12.09
03/24/14 13:44,8,0,2,0,20,2.01&5.76&11.64&2.27,220.00&250.97&273.00&11.81
03/24/14 13:45,14,0,2,0,4,2.01&4.92&10.63&1.64,220.00&250.81&273.00&11.98
03/24/14 13:46,13,0,2,0,16,2.01&5.03&10.63&1.73,220.00&251.11&269.00&11.49
03/24/14 13:47,0,0,2,0,19,2.87&5.15&10.63&1.55,229.00&250.78&269.00&10.79
03/24/14 13:48,8,0,2,0,10,3.16&5.01&10.20&1.32,229.00&247.73&266.00&10.38
03/24/14 13:49,3,0,2,0,13,2.58&4.87&10.20&1.32,229.00&247.45&266.00&10.04
03/24/14 13:50,11,0,2,0,13,2.58&5.00&10.20&1.40,229.00&248.42&266.00&10.34
03/24/14 13:51,5,0,2,0,12,2.58&5.16&10.20&1.38,227.00&247.99&274.00&10.62
03/24/14 13:52,3,0,2,0,9,2.58&5.18&8.05&1.28,227.00&247.77&274.00&10.14
03/24/14 13:53,0,0,2,0,6,2.58&5.05&8.05&1.23,227.00&248.74&274.00&10.18
03/24/14 13:54,6,0,2,0,9,2.58&5.07&8.05&1.16,227.00&248.91&274.00&9.89
03/24/14 13:55,3,0,2,0,1,3.01&5.19&8.05&1.14,219.00&247.73&274.00&10.60
03/24/14 13:56,8,0,2,0,6,2.01&5.04&8.05&1.16,219.00&247.59&274.00&10.31
03/24/14 13:57,3,0,2,0,5,2.01&4.99&7.18&1.08,219.00&245.95&266.00&10.00
03/24/14 13:58,4,0,2,0,3,2.01&4.70&7.18&1.21,219.00&246.74&280.00&10.84
03/24/14 13:59,2,0,2,0,4,2.01&4.48&7.18&1.37,219.00&248.32&280.00&10.68
03/24/14 14:00,1,0,2,0,2,1.57&3.85&7.18&1.42,219.00&248.29&280.00&10.72
03/24/14 14:01,3,0,2,0,3,1.57&3.44&7.18&1.34,228.00&249.62&280.00&10.02
03/24/14 14:02,0,0,2,0,3,1.57&3.06&6.89&1.07,234.00&252.21&280.00&8.71
03/24/14 14:03,1,0,2,0,1,1.57&2.81&6.89&0.95,234.00&254.08&280.00&8.21
03/24/14 14:04,0,0,2,0,0,1.57&2.50&4.31&0.40,234.00&254.08&271.00&7.70
03/24/14 14:05,1,0,2,0,6,1.57&2.57&3.73&0.44,234.00&256.85&278.00&8.84
03/24/14 14:06,9,0,2,0,6,1.86&2.63&3.73&0.43,234.00&258.23&278.00&9.52
03/24/14 14:07,4,0,2,0,4,1.86&2.77&3.73&0.48,236.00&258.69&278.00&10.22
03/24/14 14:08,2,0,2,0,13,1.86&2.82&3.73&0.48,236.00&259.31&278.00&9.89
03/24/14 14:09,3,0,2,0,8,1.86&3.07&7.18&0.73,236.00&261.70&295.00&11.29
03/24/14 14:10,6,0,2,0,4,2.01&3.54&7.61&1.20,236.00&261.87&295.00&10.89
03/24/14 14:11,12,0,2,0,19,2.15&4.06&7.61&1.46,236.00&262.15&295.00&10.15
03/24/14 14:12,0,0,2,0,9,2.15&4.34&7.61&1.45,236.00&261.94&295.00&10.17
03/24/14 14:13,4,0,2,0,10,2.58&4.70&7.90&1.39,238.00&262.41&295.00&8.91
03/24/14 14:14,5,0,2,0,9,2.72&4.85&7.90&1.32,238.00&260.89&295.00&9.13
03/24/14 14:15,5,0,2,0,3,2.44&4.64&7.90&1.34,236.00&260.40&275.00&7.88
03/24/14 14:16,7,0,2,0,14,2.44&4.34&7.90&1.25,236.00&259.29&275.00&8.91
03/24/14 14:17,3,0,2,0,15,2.44&4.37&11.78&1.58,236.00&258.28&275.00&8.92
03/24/14 14:18,2,0,2,0,4,2.44&4.79&11.78&1.91,236.00&256.39&279.00&9.12
03/24/14 14:19,7,0,2,0,6,2.44&4.96&11.78&2.00,227.00&256.28&279.00&10.20
03/24/14 14:20,4,0,2,0,8,2.44&5.19&11.78&2.13,227.00&257.42&279.00&10.88
03/24/14 14:21,9,0,2,0,3,2.15&5.23&11.78&2.21,227.00&256.26&279.00&11.00
03/24/14 14:22,7,0,2,0,13,2.15&5.43&11.78&2.24,227.00&257.12&279.00&11.18
03/24/14 14:23,8,0,2,0,10,2.15&5.17&12.36&2.30,227.00&257.67&279.00&10.97
03/24/14 14:24,1,0,2,0,18,2.15&5.33&12.36&2.59,227.00&259.61&276.00&10.35
03/24/14 14:25,2,0,2,0,6,2.15&5.27&12.36&2.77,228.00&259.47&274.00&9.30
03/24/14 14:26,4,0,2,0,12,2.15&5.34&12.36&2.68,230.00&260.26&273.00&8.84
03/24/14 14:27,7,0,2,0,3,2.29&5.26&12.36&2.60,230.00&260.45&273.00&8.62
03/24/14 14:28,8,0,2,0,4,2.15&5.35&12.36&2.66,230.00&259.59&273.00&9.31
03/24/14 14:29,3,0,2,0,5,2.15&5.19&10.92&2.29,230.00&257.71&273.00&10.06
03/24/14 14:30,8,0,2,0,7,2.15&4.82&8.33&1.74,230.00&256.23&275.00&9.85
03/24/14 14:31,1,0,2,0,1,2.15&5.06&10.49&1.80,226.00&254.65&275.00&10.68
03/24/14 14:32,3,0,2,0,5,2.15&5.34&10.49&1.71,226.00&253.83&275.00&10.30
03/24/14 14:33,1,0,2,0,1,2.15&5.27&10.49&1.82,226.00&251.72&275.00&10.63
03/24/14 14:34,6,0,2,0,5,2.01&5.33&10.49&1.78,226.00&251.87&275.00&10.70
03/24/14 14:35,0,0,2,0,6,2.01&4.92&10.49&1.77,226.00&251.07&272.00&10.41
03/24/14 14:36,0,0,2,0,4,2.01&4.58&9.91&1.63,231.00&251.43&272.00&10.12
03/24/14 14:37,0,0,2,0,3,1.86&4.32&9.91&1.68,226.00&251.10&272.00&10.08
03/24/14 14:38,2,0,2,0,4,1.86&3.94&7.18&1.46,226.00&252.30&272.00&10.06
03/24/14 14:39,0,0,2,0,5,1.86&3.89&7.18&1.43,226.00&254.00&273.00&9.36
03/24/14 14:40,0,0,2,0,3,1.86&3.89&9.48&1.55,226.00&252.44&273.00&8.76
03/24/14 14:41,1,0,2,0,2,1.86&4.14&9.48&1.72,226.00&255.10&274.00&9.66
03/24/14 14:42,5,0,2,0,6,1.86&4.37&9.77&1.99,229.00&256.35&274.00&8.58
03/24/14 14:43,1,0,2,0,9,2.01&4.80&9.77&1.90,229.00&255.46&274.00&8.93
03/24/14 14:44,2,0,2,0,2,2.01&4.94&9.77&1.93,231.00&254.75&274.00&8.18
03/24/14 14:45,1,0,2,0,2,2.01&5.14&9.77&1.81,231.00&253.94&274.00&8.90
03/24/14 14:46,1,0,2,0,3,2.44&5.36&9.77&1.68,221.00&252.19&274.00&9.62
03/24/14 14:47,2,0,2,0,7,2.44&5.20&8.33&1.59,221.00&250.69&282.00&9.84
03/24/14 14:48,3,0,2,0,6,2.44&5.68&9.91&1.90,221.00&250.61&282.00&9.55
03/24/14 14:49,0,0,2,0,7,2.44&5.89&11.78&2.10,221.00&251.13&282.00&9.78
03/24/14 14:50,2,0,2,0,6,2.72&6.43&11.78&2.02,221.00&252.49&282.00&9.73
03/24/14 14:51,5,0,2,0,4,2.72&6.52&11.78&2.04,232.00&253.79&282.00&8.84
03/24/14 14:52,1,0,2,0,2,2.15&6.38&11.78&2.14,232.00&253.02&268.00&8.02
03/24/14 14:53,3,0,2,0,1,2.15&6.14&11.78&2.15,229.00&252.43&268.00&9.13
03/24/14 14:54,5,0,2,0,0,2.15&6.25&11.35&1.90,229.00&253.46&279.00&10.01
03/24/14 14:55,9,0,2,0,4,2.15&6.14&11.35&1.87,229.00&252.81&279.00&10.71
03/24/14 14:56,0,0,2,0,11,2.15&5.89&11.35&1.77,229.00&251.85&279.00&10.58
03/24/14 14:57,4,0,2,0,5,2.15&5.75&11.35&1.70,229.00&250.33&279.00&10.68
03/24/14 14:58,8,0,2,0,2,2.44&5.75&11.35&1.69,229.00&251.50&279.00&10.65
03/24/14 14:59,8,0,2,0,9,2.44&5.28&8.33&1.55,229.00&252.49&279.00&11.07
03/24/14 15:00,6,0,2,0,13,2.01&5.03&9.34&1.57,215.00&251.59&279.00&11.99
03/24/14 15:01,3,0,2,0,7,2.01&4.86&9.34&1.57,215.00&251.18&279.00&12.39
03/24/14 15:02,0,0,2,0,1,2.01&4.68&9.34&1.71,215.00&251.27&279.00&12.34
03/24/14 15:03,1,0,2,0,6,2.01&4.64&9.34&1.77,215.00&253.49&279.00&13.33
03/24/14 15:04,3,0,2,0,6,2.01&4.35&9.34&1.73,215.00&253.72&279.00&13.72
03/24/14 15:05,4,0,2,0,6,2.01&4.39&9.34&1.76,215.00&253.86&278.00&12.91
03/24/14 15:06,0,0,2,0,4,2.01&3.87&7.61&1.51,227.00&254.97&278.00&11.68
03/24/14 15:07,11,0,2,0,11,1.86&3.98&9.63&1.66,227.00&255.95&278.00&11.32
03/24/14 15:08,2,0,2,0,4,1.86&3.80&9.63&1.52,227.00&255.93&277.00&10.61
03/24/14 15:09,2,0,2,0,2,1.86&3.95&9.63&1.51,234.00&254.39&277.00&9.45
03/24/14 15:10,5,0,2,0,3,1.86&3.87&9.63&1.53,227.00&254.21&274.00&9.95
03/24/14 15:11,7,0,2,0,4,1.86&3.84&9.63&1.45,227.00&254.42&274.00&9.73
03/24/14 15:12,3,0,2,0,5,2.01&3.84&9.63&1.29,227.00&254.07&274.00&10.23
03/24/14 15:13,2,0,2,0,3,1.72&3.65&6.46&1.13,222.00&252.53&270.00&10.94
03/24/14 15:14,0,0,2,0,2,1.72&3.56&6.46&1.08,222.00&252.80&270.00&10.39
03/24/14 15:15,6,0,2,0,4,1.72&3.50&6.46&1.08,222.00&254.27&270.00&9.69
03/24/14 15:16,3,0,2,0,1,1.72&3.61&5.60&1.04,222.00&253.30&277.00&10.43
03/24/14 15:17,0,0,2,0,1,1.72&3.76&6.75&1.17,222.00&253.60&277.00&10.07
03/24/14 15:18,2,0,2,0,2,1.72&3.80&6.75&1.20,233.00&251.78&277.00&9.39
03/24/14 15:19,0,0,2,0,1,1.86&3.80&6.75&1.22,224.00&250.97&277.00&10.36
03/24/14 15:20,1,0,2,0,1,1.57&3.64&6.75&1.27,224.00&250.52&281.00&11.66
03/24/14 15:21,1,0,2,0,0,1.29&3.60&6.75&1.25,224.00&249.38&281.00&11.86
03/24/14 15:22,0,0,2,0,4,1.29&3.34&6.75&1.16,224.00&248.21&281.00&12.35
03/24/14 15:23,0,0,2,0,11,1.29&3.28&6.61&1.12,224.00&247.07&281.00&12.36
03/24/14 15:24,0,0,2,0,2,1.29&3.21&6.61&1.10,217.00&245.61&281.00&13.31
03/24/14 15:25,0,0,2,0,0,1.29&3.27&6.75&1.14,217.00&244.95&281.00&13.59
03/24/14 15:26,1,0,2,0,1,1.72&3.99&11.35&1.85,217.00&246.52&268.00&12.81
03/24/14 15:27,4,0,2,0,1,1.72&4.61&11.35&2.28,217.00&251.08&279.00&13.67
03/24/14 15:28,4,0,2,0,4,2.01&5.31&11.35&2.32,217.00&252.61&279.00&13.87
03/24/14 15:29,11,0,2,0,3,1.72&5.29&11.35&2.40,217.00&254.71&279.00&13.06
03/24/14 15:30,7,0,2,0,4,1.72&5.66&11.35&2.22,228.00&253.88&279.00&12.22
03/24/14 15:31,2,0,2,0,3,1.72&5.88&11.64&2.42,228.00&254.06&280.00&11.97
03/24/14 15:32,9,0,2,0,16,1.72&5.83&11.64&2.56,228.00&252.76&280.00&11.94
03/24/14 15:33,9,0,2,0,12,1.72&5.45&11.64&2.51,228.00&252.01&280.00&12.08
03/24/14 15:34,9,0,2,0,7,1.72&5.89&11.64&2.62,228.00&253.51&280.00&12.23
03/24/14 15:35,missing,0,2,missing,8,2.29&6.21&11.64&2.54,228.00&254.11&280.00&11.94
03/24/14 15:36,6,0,2,0,3,2.29&6.04&10.78&2.50,224.00&253.87&280.00&11.74
03/24/14 15:37,2,0,2,0,9,2.01&5.93&10.78&2.48,224.00&253.81&272.00&11.68
03/24/14 15:38,7,0,2,0,15,2.01&5.20&10.78&2.25,224.00&251.97&272.00&11.73
03/24/14 15:39,5,0,2,0,12,2.01&4.69&10.78&2.17,224.00&250.38&276.00&12.34
03/24/14 15:40,1,0,2,0,0,2.01&4.08&10.78&1.91,224.00&248.19&276.00&11.49
03/24/14 15:41,0,0,2,0,0,2.01&3.56&8.05&1.45,219.00&246.70&287.00&12.79
03/24/14 15:42,8,0,2,0,4,1.14&3.29&6.46&1.13,219.00&246.00&287.00&12.84
03/24/14 15:43,6,0,2,0,10,1.14&3.49&6.75&1.29,218.00&244.77&287.00&13.18
03/24/14 15:44,3,0,2,0,8,1.14&3.46&7.33&1.34,218.00&243.93&287.00&13.05
03/24/14 15:45,5,0,2,0,8,1.14&3.67&8.91&1.52,218.00&244.08&287.00&12.68
03/24/14 15:46,7,0,2,0,11,1.14&4.02&9.20&1.68,218.00&242.44&272.00&10.36
03/24/14 15:47,5,0,2,0,9,1.86&4.27&9.20&1.80,218.00&242.74&272.00&10.12
03/24/14 15:48,5,0,2,0,4,2.15&4.19&9.20&1.83,228.00&243.76&268.00&9.24
03/24/14 15:49,7,0,2,0,5,2.15&4.01&9.20&1.85,229.00&244.50&264.00&8.55
03/24/14 15:50,0,0,2,0,8,2.01&3.87&9.20&1.91,229.00&244.72&264.00&8.53
03/24/14 15:51,0,0,2,0,9,2.01&3.67&8.33&1.60,225.00&243.94&261.00&9.18
03/24/14 15:52,8,0,2,0,9,2.01&3.72&8.91&1.64,225.00&244.92&264.00&9.35
03/24/14 15:53,5,0,2,0,6,2.01&3.70&8.91&1.53,225.00&244.50&264.00&9.30
03/24/14 15:54,3,0,2,0,19,2.01&4.22&9.48&1.88,225.00&243.62&266.00&9.43
03/24/14 15:55,12,0,2,0,9,2.01&4.83&9.48&2.02,225.00&241.64&266.00&9.36
03/24/14 15:56,4,0,2,0,16,2.44&5.11&10.20&2.05,225.00&240.53&266.00&8.77
03/24/14 15:57,9,0,2,0,12,2.44&5.50&10.20&2.20,227.00&239.91&266.00&7.58
03/24/14 15:58,2,0,2,0,3,2.29&5.67&10.20&2.28,215.00&239.93&266.00&8.15
03/24/14 15:59,1,0,2,0,8,2.29&5.57&10.20&2.30,215.00&239.56&257.00&7.89
03/24/14 16:00,1,0,2,0,6,2.01&5.01&10.20&2.34,215.00&239.42&257.00&7.86
03/24/14 16:01,4,0,2,0,4,2.01&4.52&10.20&2.04,215.00&238.89&257.00&8.59
03/24/14 16:02,3,0,2,0,9,2.01&4.46&8.76&1.85,215.00&239.72&265.00&9.81
03/24/14 16:03,11,0,2,0,4,2.01&4.07&8.76&1.39,216.00&238.67&265.00&9.60
03/24/14 16:04,3,0,2,0,7,2.01&4.16&6.89&1.22,216.00&237.79&265.00&9.16
03/24/14 16:05,1,0,2,0,4,1.72&3.82&6.89&1.34,216.00&238.13&265.00&9.43
03/24/14 16:06,3,0,2,0,4,1.72&3.77&6.89&1.39,216.00&239.28&265.00&9.53
03/24/14 16:07,7,0,2,0,8,1.72&3.55&6.89&1.36,227.00&239.35&261.00&7.99
03/24/14 16:08,1,0,2,0,5,1.72&3.16&6.03&1.10,224.00&240.52&261.00&7.88
03/24/14 16:09,2,0,2,0,6,1.72&2.96&6.89&0.98,224.00&241.49&266.00&8.85
03/24/14 16:10,9,0,2,0,2,1.72&3.00&6.89&0.97,221.00&242.49&275.00&9.91
03/24/14 16:11,1,0,2,0,3,1.72&3.28&6.89&0.94,221.00&242.87&275.00&10.02
03/24/14 16:12,5,0,2,0,1,1.57&3.14&6.89&1.00,221.00&242.13&275.00&10.28
03/24/14 16:13,13,0,2,0,4,1.57&3.12&6.89&0.97,221.00&244.80&275.00&11.19
03/24/14 16:14,3,0,2,0,5,1.57&3.14&6.89&0.94,221.00&245.67&275.00&11.20
03/24/14 16:15,3,0,2,0,11,1.57&3.01&5.17&0.78,221.00&245.88&271.00&10.91
03/24/14 16:16,5,0,2,0,4,1.57&3.11&5.17&0.84,225.00&247.12&271.00&10.34
03/24/14 16:17,11,0,2,0,7,1.57&3.11&4.88&0.75,225.00&248.28&271.00&9.97
03/24/14 16:18,8,0,2,0,7,1.86&3.24&4.88&0.74,225.00&248.43&271.00&10.90
03/24/14 16:19,13,0,2,0,9,1.86&3.33&6.32&0.88,225.00&249.09&271.00&11.43
03/24/14 16:20,9,0,2,0,5,1.86&3.31&6.32&0.86,225.00&249.73&271.00&11.42
03/24/14 16:21,7,0,2,0,13,1.86&3.25&6.32&0.84,225.00&251.40&271.00&10.68
03/24/14 16:22,8,0,2,0,6,1.86&3.12&6.32&0.83,227.00&252.07&271.00&10.22
03/24/14 16:23,9,0,2,0,5,1.86&3.04&6.32&0.88,227.00&252.33&275.00&10.45
03/24/14 16:24,3,0,2,0,6,1.86&3.05&6.32&0.86,209.00&249.55&275.00&13.40
03/24/14 16:25,5,0,2,0,11,1.86&3.15&5.74&0.89,209.00&246.85&275.00&13.05
03/24/14 16:26,5,0,2,0,12,1.86&3.25&5.74&0.97,209.00&247.51&275.00&12.71
03/24/14 16:27,7,0,2,0,6,1.86&3.30&5.74&1.03,209.00&246.01&275.00&12.74
03/24/14 16:28,6,0,2,0,4,1.86&3.29&5.74&1.03,209.00&246.27&271.00&12.83
03/24/14 16:29,8,0,2,0,10,1.86&3.30&6.32&1.11,226.00&247.71&271.00&10.35
03/24/14 16:30,2,0,2,0,15,1.86&3.19&6.32&1.08,227.00&246.48&271.00&10.31
03/24/14 16:31,8,0,2,0,10,1.86&3.41&7.18&1.35,217.00&244.34&271.00&10.81
03/24/14 16:32,14,0,2,0,15,2.01&3.36&7.18&1.30,217.00&240.42&271.00&10.90
03/24/14 16:33,7,0,2,0,4,2.01&3.75&7.76&1.48,217.00&239.47&261.00&10.20
03/24/14 16:34,7,0,2,0,13,2.01&4.03&7.76&1.49,217.00&236.67&256.00&8.77
03/24/14 16:35,12,0,2,0,24,2.29&4.26&7.76&1.42,217.00&235.62&254.00&8.07
03/24/14 16:36,14,0,2,0,20,2.58&4.41&7.76&1.40,217.00&235.24&252.00&7.84
03/24/14 16:37,16,0,2,0,19,2.58&4.37&7.76&1.26,218.00&235.22&252.00&7.24
03/24/14 16:38,13,0,2,0,11,2.29&4.34&7.76&1.25,221.00&235.94&261.00&7.99
03/24/14 16:39,12,0,2,0,18,2.29&4.40&7.61&1.23,225.00&236.05&261.00&7.33
03/24/14 16:40,24,0,2,0,11,2.29&4.52&7.61&1.19,225.00&237.30&264.00&7.93
03/24/14 16:41,15,0,2,0,24,2.29&4.48&7.04&1.15,216.00&238.22&264.00&8.71
03/24/14 16:42,8,0,2,0,9,2.29&4.33&7.04&1.13,212.00&237.43&264.00&10.54
03/24/14 16:43,11,0,2,0,17,2.29&4.25&7.04&1.17,212.00&238.58&264.00&10.42
03/24/14 16:44,3,0,2,0,10,2.58&4.36&7.04&1.18,212.00&238.84&264.00&10.72
03/24/14 16:45,7,0,2,0,12,2.29&4.05&7.04&1.19,212.00&239.32&264.00&10.93
03/24/14 16:46,8,0,2,0,23,2.29&3.91&7.04&1.06,212.00&238.81&264.00&10.19
03/24/14 16:47,3,0,2,0,10,2.29&3.79&7.04&1.12,212.00&239.30&264.00&10.18
03/24/14 16:48,7,0,2,0,6,2.15&3.75&7.04&1.14,224.00&241.55&265.00&8.92
03/24/14 16:49,6,0,2,0,6,1.72&3.49&6.75&1.01,222.00&242.22&265.00&9.78
03/24/14 16:50,8,0,2,0,11,1.72&3.29&5.31&0.75,222.00&243.86&265.00&10.18
03/24/14 16:51,1,0,2,0,9,1.72&3.27&5.31&0.69,222.00&243.57&265.00&9.97
03/24/14 16:52,3,0,2,0,1,1.72&3.12&5.03&0.66,222.00&245.85&266.00&10.63
03/24/14 16:53,0,0,2,0,2,1.57&3.21&5.03&0.77,211.00&245.86&292.00&13.56
03/24/14 16:54,5,0,2,0,3,1.57&3.24&5.31&0.81,211.00&244.91&292.00&13.62
03/24/14 16:55,10,0,2,0,13,1.57&3.14&5.31&0.80,211.00&244.15&292.00&13.62
03/24/14 16:56,4,0,2,0,5,1.57&3.26&5.89&0.93,211.00&244.08&292.00&13.39
03/24/14 16:57,1,0,2,0,2,1.57&3.14&5.89&0.91,211.00&242.45&292.00&14.20
03/24/14 16:58,0,0,2,0,6,1.57&3.08&5.89&0.87,211.00&241.29&292.00&12.74
03/24/14 16:59,2,0,2,0,4,2.01&2.95&5.89&0.82,211.00&242.46&264.00&10.67
03/24/14 17:00,8,0,2,0,3,2.01&2.92&5.89&0.76,211.00&242.61&262.00&9.91
03/24/14 17:01,1,0,2,0,0,1.57&2.79&5.03&0.71,205.00&240.34&262.00&12.02
03/24/14 17:02,10,0,2,0,10,1.57&2.72&5.03&0.66,205.00&241.47&262.00&11.96
03/24/14 17:03,2,0,2,0,2,1.57&2.77&5.03&0.63,205.00&242.67&266.00&11.80
03/24/14 17:04,5,0,2,0,10,1.57&2.95&5.89&0.79,205.00&241.60&266.00&11.64
03/24/14 17:05,6,0,2,0,15,1.57&3.20&6.46&1.01,205.00&243.79&268.00&12.42
03/24/14 17:06,5,0,2,0,11,1.57&3.49&6.46&1.13,205.00&243.14&268.00&12.62
03/24/14 17:07,7,0,2,0,10,2.15&3.92&6.61&1.07,211.00&242.50&268.00&11.21
03/24/14 17:08,10,0,2,0,14,2.29&3.96&6.61&1.08,211.00&242.41&268.00&11.42
03/24/14 17:09,12,0,2,0,18,2.29&4.23&8.19&1.19,211.00&241.57&268.00&10.99
03/24/14 17:10,21,0,2,0,19,2.29&4.33&8.19&1.22,211.00&239.78&261.00&10.11
03/24/14 17:11,12,0,2,0,17,2.29&4.34&8.19&1.28,211.00&239.77&260.00&10.18
03/24/14 17:12,18,0,2,0,11,2.29&4.35&8.19&1.42,223.00&243.97&268.00&11.24
03/24/14 17:13,3,0,2,0,3,2.29&4.39&8.19&1.38,223.00&243.94&268.00&11.26
03/24/14 17:14,13,0,2,0,15,2.29&4.30&8.19&1.43,223.00&243.44&268.00&11.41
03/24/14 17:15,17,0,2,0,19,2.29&4.31&7.76&1.33,223.00&242.96&268.00&11.23
03/24/14 17:16,3,0,2,0,17,2.29&4.17&7.76&1.28,223.00&245.14&268.00&11.21
03/24/14 17:17,5,0,2,0,8,2.29&4.20&7.76&1.21,223.00&243.18&268.00&10.91
03/24/14 17:18,4,0,2,0,6,2.29&4.08&7.18&1.06,212.00&241.50&267.00&10.38
03/24/14 17:19,0,0,2,0,0,1.57&3.85&7.18&1.19,201.00&240.98&267.00&12.58
03/24/14 17:20,0,0,2,0,0,1.57&3.63&7.18&1.21,201.00&240.92&272.00&14.31
03/24/14 17:21,1,0,2,0,10,1.29&3.25&7.18&1.25,201.00&239.96&272.00&14.61
03/24/14 17:22,3,0,2,0,0,1.29&2.99&5.89&1.07,196.00&236.67&272.00&17.95
03/24/14 17:23,0,0,2,0,1,1.29&2.71&5.46&0.88,196.00&237.68&272.00&18.02
03/24/14 17:24,0,0,2,0,0,1.29&2.40&4.74&0.65,196.00&234.01&272.00&17.01
03/24/14 17:25,0,0,2,0,4,1.29&2.27&3.88&0.59,196.00&234.95&272.00&15.85
03/24/14 17:26,2,0,2,0,1,1.57&2.31&3.88&0.55,196.00&235.86&257.00&14.45
03/24/14 17:27,2,0,2,0,0,1.57&2.28&3.73&0.49,196.00&234.68&256.00&13.79
03/24/14 17:28,1,0,2,0,3,1.57&2.18&3.73&0.40,199.00&237.87&276.00&12.77
03/24/14 17:29,0,0,2,0,1,1.57&2.16&2.87&0.35,199.00&239.38&276.00&12.40
03/24/14 17:30,0,0,2,0,4,1.57&2.27&4.16&0.47,199.00&238.43&276.00&12.95
03/24/14 17:31,4,0,2,0,6,1.57&2.33&4.16&0.47,199.00&239.83&276.00&14.15
03/24/14 17:32,0,0,2,0,4,1.72&2.38&4.16&0.48,199.00&241.14&276.00&14.73
03/24/14 17:33,8,0,2,0,7,1.72&2.75&6.89&0.96,215.00&242.78&266.00&11.40
03/24/14 17:34,6,0,2,0,4,1.72&2.96&6.89&0.98,220.00&243.94&268.00&10.87
03/24/14 17:35,2,0,missing,0,3,1.72&2.98&6.89&1.00,220.00&246.17&275.00&10.59
03/24/14 17:36,14,0,2,0,18,2.01&3.46&7.76&1.31,222.00&244.21&275.00&10.97
03/24/14 17:37,0,0,2,0,6,2.01&3.63&7.76&1.30,218.00&243.19&275.00&11.60
03/24/14 17:38,10,0,2,0,7,2.01&3.98&7.76&1.39,218.00&244.00&281.00&12.72
03/24/14 17:39,0,0,2,0,2,2.01&4.00&7.76&1.32,218.00&244.05&281.00&13.89
03/24/14 17:40,6,0,2,0,10,2.01&4.07&7.76&1.33,218.00&242.07&281.00&13.58
03/24/14 17:41,7,0,2,0,16,2.15&4.28&7.76&1.21,215.00&242.36&281.00&13.83
03/24/14 17:42,5,0,2,0,9,2.15&4.23&7.04&1.13,215.00&242.47&281.00&13.34
03/24/14 17:43,2,0,2,0,11,2.15&4.40&7.04&1.14,215.00&242.30&276.00&12.73
03/24/14 17:44,0,0,2,0,1,2.15&4.23&7.04&1.09,215.00&241.11&276.00&12.14
03/24/14 17:45,2,0,missing,0,5,2.29&4.14&7.04&1.13,215.00&240.13&269.00&10.45
03/24/14 17:46,18,0,2,0,16,2.29&4.15&7.04&1.16,215.00&239.75&269.00&10.19
03/24/14 17:47,0,0,2,0,3,2.29&4.22&7.04&1.18,222.00&240.78&269.00&10.05
03/24/14 17:48,0,0,2,0,1,2.01&3.93&7.04&1.10,222.00&241.13&269.00&10.51
