timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/21/12 20:55,3,3,1,1,0,missing,missing
10/21/12 20:56,0,3,1,1,0,1.14&1.93&3.01&0.47,176.00&205.36&239.00&10.03
10/21/12 20:57,1,3,1,1,0,missing,missing
10/21/12 20:58,6,3,1,1,0,missing,missing
10/21/12 20:59,6,3,1,1,0,missing,missing
10/21/12 21:00,3,2,1,2,0,1.14&1.71&2.44&0.33,176.00&205.44&239.00&11.00
10/21/12 21:01,3,2,1,2,1,missing,missing
10/21/12 21:02,1,3,1,2,0,missing,missing
10/21/12 21:03,1,3,0,2,0,missing,missing
10/21/12 21:04,7,3,1,2,1,missing,missing
10/21/12 21:05,1,3,0,1,0,missing,missing
10/21/12 21:06,4,3,1,1,0,missing,missing
10/21/12 21:07,8,missing,missing,missing,missing,missing,missing
10/21/12 21:08,missing,3,0,1,5,missing,missing
10/21/12 21:09,6,3,0,1,0,missing,missing
10/21/12 21:10,6,2,1,2,0,missing,missing
10/21/12 21:11,6,2,1,2,0,missing,missing
10/21/12 21:12,11,2,0,2,3,missing,missing
10/21/12 21:13,1,2,0,2,2,missing,missing
10/21/12 21:14,10,2,0,2,3,missing,missing
10/21/12 21:15,5,3,0,2,2,missing,missing
10/21/12 21:16,8,3,0,2,0,missing,missing
10/21/12 21:17,2,3,1,1,0,missing,missing
10/21/12 21:18,7,3,0,1,4,missing,missing
10/21/12 21:19,2,2,1,2,0,missing,missing
10/21/12 21:20,6,2,1,2,0,missing,missing
10/21/12 21:21,2,2,1,2,0,missing,missing
10/21/12 21:22,4,2,1,2,0,missing,missing
10/21/12 21:23,0,2,2,2,0,missing,missing
10/21/12 21:24,5,2,1,2,0,missing,missing
10/21/12 21:25,1,2,1,2,0,missing,missing
10/21/12 21:26,0,2,1,2,0,missing,missing
10/21/12 21:27,0,3,1,2,0,missing,missing
10/21/12 21:28,2,2,1,1,0,missing,missing
10/21/12 21:29,0,2,1,1,0,missing,missing
10/21/12 21:30,3,2,1,2,0,missing,missing
10/21/12 21:31,0,2,1,2,0,missing,missing
10/21/12 21:32,0,2,1,2,0,missing,missing
10/21/12 21:33,3,2,1,2,0,missing,missing
10/21/12 21:34,0,2,1,2,0,missing,missing
10/21/12 21:35,0,2,2,2,0,missing,missing
10/21/12 21:36,0,2,2,2,0,missing,missing
10/21/12 21:37,0,2,1,1,0,missing,missing
10/21/12 21:38,0,3,1,1,0,missing,missing
10/21/12 21:39,0,2,1,1,0,missing,missing
10/21/12 21:40,0,2,1,1,0,missing,missing
10/21/12 21:41,0,2,1,1,0,missing,missing
10/21/12 21:42,0,2,1,2,0,missing,missing
10/21/12 21:43,0,2,1,2,0,missing,missing
10/21/12 21:44,0,2,1,2,0,missing,missing
10/21/12 21:45,0,2,1,2,0,missing,missing
10/21/12 21:46,0,3,2,2,0,missing,missing
10/21/12 21:47,0,3,1,1,0,missing,missing
10/21/12 21:48,0,3,1,1,0,missing,missing
10/21/12 21:49,0,3,1,1,0,missing,missing
10/21/12 21:50,0,2,1,1,0,missing,missing
10/21/12 21:51,0,2,1,0,0,missing,missing
10/21/12 21:52,0,0,2,0,0,missing,missing
10/21/12 21:53,0,0,1,0,0,missing,missing
10/21/12 21:54,0,0,1,0,0,missing,missing
10/21/12 21:55,0,0,1,0,0,missing,missing
10/21/12 21:56,0,0,1,0,0,missing,missing
10/21/12 21:57,0,0,1,0,0,missing,missing
10/21/12 21:58,0,0,1,0,0,missing,missing
10/21/12 21:59,0,0,1,0,0,missing,missing
10/21/12 22:00,0,0,1,0,0,missing,missing
10/21/12 22:01,missing,missing,1,0,0,missing,missing
10/21/12 22:02,0,0,1,0,0,missing,missing
10/21/12 22:03,0,0,1,0,0,missing,missing
10/21/12 22:04,0,0,1,0,0,missing,missing
10/21/12 22:05,0,0,1,0,0,missing,missing
10/21/12 22:06,0,0,1,0,0,missing,missing
10/21/12 22:07,0,0,1,0,0,missing,missing
10/21/12 22:08,0,0,1,0,0,missing,missing
10/21/12 22:09,0,0,1,0,0,missing,missing
10/21/12 22:10,0,0,1,0,0,missing,missing
10/21/12 22:11,0,0,1,0,0,missing,missing
10/21/12 22:12,0,0,1,0,0,missing,missing
10/21/12 22:13,0,0,1,0,0,missing,missing
10/21/12 22:14,0,0,2,0,0,missing,missing
10/21/12 22:15,0,0,2,0,0,missing,missing
10/21/12 22:16,0,0,2,0,0,missing,missing
10/21/12 22:17,0,0,2,0,0,missing,missing
10/21/12 22:18,0,0,2,0,0,missing,missing
10/21/12 22:19,0,0,2,0,0,missing,missing
10/21/12 22:20,0,0,2,0,0,missing,missing
10/21/12 22:21,0,0,2,0,0,missing,missing
10/21/12 22:22,0,0,2,0,0,missing,missing
10/21/12 22:23,0,0,2,0,0,missing,missing
10/21/12 22:24,0,0,2,0,0,missing,missing
10/21/12 22:25,0,0,2,0,0,missing,missing
10/21/12 22:26,0,0,2,0,0,missing,missing
10/21/12 22:27,0,0,2,0,0,missing,missing
10/21/12 22:28,0,0,2,0,0,missing,missing
10/21/12 22:29,0,0,2,0,0,missing,missing
10/21/12 22:30,0,0,2,0,0,missing,missing
10/21/12 22:31,0,0,2,0,0,missing,missing
10/21/12 22:32,0,0,2,0,0,missing,missing
10/21/12 22:33,0,0,2,0,0,missing,missing
10/21/12 22:34,0,0,2,0,0,missing,missing
10/21/12 22:35,0,0,2,0,0,missing,missing
10/21/12 22:36,0,0,2,0,0,missing,missing
10/21/12 22:37,0,0,2,0,0,missing,missing
10/21/12 22:38,0,0,2,0,0,missing,missing
10/21/12 22:39,0,0,2,0,0,missing,missing
10/21/12 22:40,0,0,2,0,0,missing,missing
10/21/12 22:41,0,0,2,0,0,missing,missing
10/21/12 22:42,0,0,2,0,0,missing,missing
10/21/12 22:43,0,0,2,0,0,missing,missing
10/21/12 22:44,0,0,2,0,0,missing,missing
10/21/12 22:45,0,0,2,0,0,missing,missing
10/21/12 22:46,0,0,2,0,0,missing,missing
10/21/12 22:47,5,0,2,0,0,missing,missing
10/21/12 22:48,2,0,2,0,0,missing,missing
10/21/12 22:49,0,0,1,0,0,missing,missing
10/21/12 22:50,0,0,2,0,0,missing,missing
10/21/12 22:51,0,0,1,0,0,missing,missing
10/21/12 22:52,6,0,1,0,0,missing,missing
10/21/12 22:53,0,0,1,0,2,missing,missing
10/21/12 22:54,missing,0,1,0,0,missing,missing
10/21/12 22:55,0,0,1,0,0,missing,missing
10/21/12 22:56,5,0,1,0,0,missing,missing
10/21/12 22:57,1,3,1,0,0,missing,missing
10/21/12 22:58,1,3,1,0,0,missing,missing
10/21/12 22:59,2,3,1,0,0,missing,missing
10/21/12 23:00,1,3,1,0,0,missing,missing
10/21/12 23:01,4,2,0,0,4,missing,missing
10/21/12 23:02,0,2,0,0,0,missing,missing
10/21/12 23:03,9,2,1,0,0,missing,missing
10/21/12 23:04,4,2,1,0,2,missing,missing
10/21/12 23:05,3,3,1,0,4,missing,missing
10/21/12 23:06,8,3,1,0,1,missing,missing
10/21/12 23:07,1,3,1,0,4,missing,missing
10/21/12 23:08,2,3,1,1,3,missing,missing
10/21/12 23:09,7,3,1,1,3,missing,missing
10/21/12 23:10,3,2,0,2,6,missing,missing
10/21/12 23:11,7,2,0,2,2,missing,missing
10/21/12 23:12,1,2,0,2,0,missing,missing
10/21/12 23:13,8,2,0,2,0,missing,missing
10/21/12 23:14,3,2,0,2,5,missing,missing
10/21/12 23:15,8,2,0,1,0,missing,missing
10/21/12 23:16,6,2,1,1,1,missing,missing
10/21/12 23:17,0,3,1,1,0,missing,missing
10/21/12 23:18,0,3,1,1,1,missing,missing
10/21/12 23:19,0,2,1,2,0,missing,missing
10/21/12 23:20,3,2,1,2,0,missing,missing
10/21/12 23:21,3,2,1,2,0,missing,missing
10/21/12 23:22,0,2,1,2,0,missing,missing
10/21/12 23:23,missing,2,1,2,0,missing,missing
10/21/12 23:24,17,2,1,2,9,missing,missing
10/21/12 23:25,1,2,1,2,0,missing,missing
10/21/12 23:26,1,2,1,2,0,missing,missing
10/21/12 23:27,0,2,1,1,0,missing,missing
10/21/12 23:28,3,3,1,2,0,missing,missing
10/21/12 23:29,0,2,1,2,0,missing,missing
10/21/12 23:30,0,2,1,2,0,missing,missing
10/21/12 23:31,0,2,1,2,0,missing,missing
10/21/12 23:32,0,2,1,2,0,missing,missing
10/21/12 23:33,0,2,1,2,0,missing,missing
10/21/12 23:34,0,2,1,2,0,missing,missing
10/21/12 23:35,0,2,1,2,0,missing,missing
10/21/12 23:36,0,2,1,2,0,missing,missing
10/21/12 23:37,0,2,2,1,0,missing,missing
10/21/12 23:38,0,3,2,1,0,missing,missing
10/21/12 23:39,0,3,2,1,0,missing,missing
10/21/12 23:40,0,2,2,2,0,missing,missing
10/21/12 23:41,0,missing,1,2,0,missing,missing
10/21/12 23:42,0,0,1,0,0,missing,missing
10/21/12 23:43,0,0,1,0,0,missing,missing
10/21/12 23:44,0,2,1,0,0,missing,missing
10/21/12 23:45,0,2,1,0,0,missing,missing
10/21/12 23:46,0,2,1,0,0,missing,missing
10/21/12 23:47,0,3,1,0,0,missing,missing
10/21/12 23:48,0,3,1,0,0,missing,missing
10/21/12 23:49,0,3,2,0,0,missing,missing
10/21/12 23:50,0,3,2,0,0,missing,missing
10/21/12 23:51,0,2,2,0,0,missing,missing
10/21/12 23:52,0,2,2,0,0,missing,missing
10/21/12 23:53,0,2,1,0,0,missing,missing
10/21/12 23:54,0,2,1,0,0,missing,missing
10/21/12 23:55,0,0,1,0,0,missing,missing
10/21/12 23:56,0,0,1,0,0,missing,missing
10/21/12 23:57,0,0,1,0,0,missing,missing
10/21/12 23:58,0,3,1,0,0,missing,missing
10/21/12 23:59,0,3,1,0,0,missing,missing
10/22/12 00:00,0,3,1,0,0,missing,missing
10/22/12 00:01,missing,3,1,0,0,missing,missing
10/22/12 00:02,0,3,2,0,0,missing,missing
10/22/12 00:03,0,2,2,0,0,missing,missing
10/22/12 00:04,0,2,2,0,0,missing,missing
10/22/12 00:05,0,3,1,0,0,missing,missing
10/22/12 00:06,0,3,1,0,0,missing,missing
10/22/12 00:07,0,3,1,0,0,missing,missing
10/22/12 00:08,0,3,1,0,0,missing,missing
10/22/12 00:09,0,3,1,0,0,missing,missing
10/22/12 00:10,0,3,1,0,0,missing,missing
10/22/12 00:11,0,3,1,0,0,missing,missing
10/22/12 00:12,0,3,1,0,0,missing,missing
10/22/12 00:13,0,3,1,0,0,missing,missing
10/22/12 00:14,0,2,1,0,0,missing,missing
10/22/12 00:15,0,3,1,0,0,missing,missing
10/22/12 00:16,0,3,1,0,0,missing,missing
10/22/12 00:17,0,3,1,0,0,missing,missing
10/22/12 00:18,0,3,1,0,0,missing,missing
10/22/12 00:19,0,0,1,0,0,missing,missing
10/22/12 00:20,0,0,1,0,0,missing,missing
10/22/12 00:21,0,0,1,0,0,missing,missing
10/22/12 00:22,0,0,1,0,0,missing,missing
10/22/12 00:23,0,0,1,0,0,missing,missing
10/22/12 00:24,0,0,1,0,0,missing,missing
10/22/12 00:25,0,0,1,0,0,missing,missing
10/22/12 00:26,0,0,1,0,0,missing,missing
10/22/12 00:27,0,0,1,0,0,missing,missing
10/22/12 00:28,0,0,1,0,0,missing,missing
10/22/12 00:29,0,0,1,0,0,missing,missing
10/22/12 00:30,0,3,1,0,0,missing,missing
10/22/12 00:31,0,3,1,0,0,missing,missing
10/22/12 00:32,0,3,1,0,0,missing,missing
10/22/12 00:33,0,2,1,0,0,missing,missing
10/22/12 00:34,0,2,1,0,0,missing,missing
10/22/12 00:35,0,2,1,0,0,missing,missing
10/22/12 00:36,0,2,1,0,0,missing,missing
10/22/12 00:37,0,2,1,0,0,missing,missing
10/22/12 00:38,0,2,1,0,0,missing,missing
10/22/12 00:39,0,2,1,0,0,missing,missing
10/22/12 00:40,0,0,1,0,0,missing,missing
10/22/12 00:41,0,0,1,0,0,missing,missing
10/22/12 00:42,0,0,1,0,0,missing,missing
10/22/12 00:43,0,3,1,0,0,missing,missing
10/22/12 00:44,1,2,1,0,0,missing,missing
10/22/12 00:45,0,2,1,0,0,missing,missing
10/22/12 00:46,3,2,0,0,4,missing,missing
10/22/12 00:47,0,2,1,0,0,missing,missing
10/22/12 00:48,0,2,1,0,0,missing,missing
10/22/12 00:49,0,2,1,0,0,missing,missing
10/22/12 00:50,0,2,1,0,0,missing,missing
10/22/12 00:51,0,3,1,0,0,missing,missing
10/22/12 00:52,0,3,2,0,0,missing,missing
10/22/12 00:53,0,3,2,0,0,missing,missing
10/22/12 00:54,0,3,1,0,0,missing,missing
10/22/12 00:55,0,3,1,0,0,missing,missing
10/22/12 00:56,0,2,1,0,0,missing,missing
10/22/12 00:57,0,2,1,0,0,missing,missing
10/22/12 00:58,0,2,1,0,0,missing,missing
10/22/12 00:59,0,2,1,0,0,missing,missing
10/22/12 01:00,0,2,1,0,0,missing,missing
10/22/12 01:01,0,3,1,0,0,missing,missing
10/22/12 01:02,0,3,1,0,0,missing,missing
10/22/12 01:03,0,3,1,0,0,missing,missing
10/22/12 01:04,3,3,1,0,0,missing,missing
10/22/12 01:05,0,3,2,0,0,missing,missing
10/22/12 01:06,0,3,1,0,0,missing,missing
10/22/12 01:07,0,3,1,0,0,missing,missing
10/22/12 01:08,0,2,1,0,0,missing,missing
10/22/12 01:09,0,2,1,0,0,missing,missing
10/22/12 01:10,0,3,1,0,0,missing,missing
10/22/12 01:11,0,3,1,0,0,missing,missing
10/22/12 01:12,0,3,1,0,0,missing,missing
10/22/12 01:13,0,3,2,0,0,missing,missing
10/22/12 01:14,0,3,1,0,0,missing,missing
10/22/12 01:15,0,3,1,0,0,missing,missing
10/22/12 01:16,0,3,1,0,0,missing,missing
10/22/12 01:17,0,3,2,0,0,missing,missing
10/22/12 01:18,0,3,1,0,0,missing,missing
10/22/12 01:19,0,2,2,0,0,missing,missing
10/22/12 01:20,8,2,1,0,8,missing,missing
10/22/12 01:21,2,3,1,0,0,missing,missing
10/22/12 01:22,0,3,1,0,0,missing,missing
10/22/12 01:23,0,3,1,0,0,missing,missing
10/22/12 01:24,0,3,1,0,0,missing,missing
10/22/12 01:25,4,3,1,0,1,missing,missing
10/22/12 01:26,3,3,1,0,1,missing,missing
10/22/12 01:27,0,3,1,0,0,missing,missing
10/22/12 01:28,2,2,1,0,0,missing,missing
10/22/12 01:29,1,2,1,0,0,missing,missing
10/22/12 01:30,0,2,1,0,0,missing,missing
10/22/12 01:31,0,2,1,0,0,missing,missing
10/22/12 01:32,0,2,1,0,0,missing,missing
10/22/12 01:33,1,3,1,0,0,missing,missing
10/22/12 01:34,0,3,1,0,0,missing,missing
10/22/12 01:35,6,3,1,0,0,missing,missing
10/22/12 01:36,1,3,1,0,0,missing,missing
10/22/12 01:37,0,2,1,0,0,missing,missing
10/22/12 01:38,0,2,1,0,0,missing,missing
10/22/12 01:39,0,2,1,0,0,missing,missing
10/22/12 01:40,0,2,1,0,0,missing,missing
10/22/12 01:41,0,2,0,0,0,missing,missing
10/22/12 01:42,0,2,1,1,0,missing,missing
10/22/12 01:43,0,2,1,1,0,missing,missing
10/22/12 01:44,0,2,1,1,0,missing,missing
10/22/12 01:45,0,3,1,1,0,missing,missing
10/22/12 01:46,0,3,2,2,0,missing,missing
10/22/12 01:47,6,2,1,2,0,missing,missing
10/22/12 01:48,0,2,1,2,0,missing,missing
10/22/12 01:49,0,2,1,2,0,missing,missing
10/22/12 01:50,0,2,1,2,0,missing,missing
10/22/12 01:51,0,2,1,2,0,missing,missing
10/22/12 01:52,2,2,1,0,0,missing,missing
10/22/12 01:53,0,2,0,0,9,missing,missing
10/22/12 01:54,2,2,0,0,1,missing,missing
10/22/12 01:55,0,2,1,0,0,missing,missing
10/22/12 01:56,1,3,1,0,0,missing,missing
10/22/12 01:57,1,2,1,0,0,missing,missing
10/22/12 01:58,1,2,1,0,0,missing,missing
10/22/12 01:59,0,2,1,0,0,missing,missing
10/22/12 02:00,2,2,1,0,3,missing,missing
10/22/12 02:01,0,2,1,0,0,missing,missing
10/22/12 02:02,4,2,1,0,0,missing,missing
10/22/12 02:03,13,2,1,0,2,missing,missing
10/22/12 02:04,0,2,1,0,0,missing,missing
10/22/12 02:05,6,3,2,0,0,missing,missing
10/22/12 02:06,3,3,1,0,0,missing,missing
10/22/12 02:07,1,3,2,0,0,missing,missing
10/22/12 02:08,0,3,1,0,0,missing,missing
10/22/12 02:09,0,2,1,0,0,missing,missing
10/22/12 02:10,0,2,1,0,0,missing,missing
10/22/12 02:11,2,2,2,0,0,missing,missing
10/22/12 02:12,0,2,1,0,0,missing,missing
10/22/12 02:13,0,2,0,0,0,missing,missing
10/22/12 02:14,2,3,1,0,0,missing,missing
10/22/12 02:15,0,3,1,0,0,missing,missing
10/22/12 02:16,0,3,2,2,3,missing,missing
10/22/12 02:17,0,3,1,2,0,missing,missing
10/22/12 02:18,0,3,2,2,0,missing,missing
10/22/12 02:19,0,3,2,2,0,missing,missing
10/22/12 02:20,3,3,1,2,0,missing,missing
10/22/12 02:21,3,2,1,2,0,missing,missing
10/22/12 02:22,0,2,0,2,9,missing,missing
10/22/12 02:23,21,3,1,1,16,missing,missing
10/22/12 02:24,24,3,1,1,1,missing,missing
10/22/12 02:25,7,3,1,1,2,missing,missing
10/22/12 02:26,23,3,3,1,18,missing,missing
10/22/12 02:27,14,3,1,2,2,missing,missing
10/22/12 02:28,10,3,1,2,6,missing,missing
10/22/12 02:29,3,3,1,2,0,missing,missing
10/22/12 02:30,4,3,1,2,1,missing,missing
10/22/12 02:31,8,3,1,2,0,missing,missing
10/22/12 02:32,0,3,1,1,0,missing,missing
10/22/12 02:33,6,2,1,1,0,missing,missing
10/22/12 02:34,14,3,1,1,1,missing,missing
10/22/12 02:35,7,3,1,1,4,missing,missing
10/22/12 02:36,0,3,1,1,0,missing,missing
10/22/12 02:37,14,3,1,1,1,missing,missing
10/22/12 02:38,18,3,1,1,16,missing,missing
10/22/12 02:39,10,3,1,2,0,missing,missing
10/22/12 02:40,6,3,1,2,2,missing,missing
10/22/12 02:41,1,3,1,2,1,missing,missing
10/22/12 02:42,2,2,0,1,0,missing,missing
10/22/12 02:43,19,2,1,1,10,missing,missing
10/22/12 02:44,10,2,0,1,5,missing,missing
10/22/12 02:45,22,2,1,1,9,missing,missing
10/22/12 02:46,19,3,2,1,26,missing,missing
10/22/12 02:47,1,3,1,1,0,missing,missing
10/22/12 02:48,3,3,1,1,0,missing,missing
10/22/12 02:49,7,3,1,1,0,missing,missing
10/22/12 02:50,0,3,1,1,0,missing,missing
10/22/12 02:51,0,2,0,1,0,missing,missing
10/22/12 02:52,24,2,1,1,21,missing,missing
10/22/12 02:53,1,2,1,1,0,missing,missing
10/22/12 02:54,6,2,0,1,0,missing,missing
10/22/12 02:55,17,2,0,1,4,missing,missing
10/22/12 02:56,0,2,1,1,0,missing,missing
10/22/12 02:57,25,2,2,1,16,missing,missing
10/22/12 02:58,0,3,1,1,0,missing,missing
10/22/12 02:59,0,3,1,1,0,missing,missing
10/22/12 03:00,6,2,1,2,0,missing,missing
10/22/12 03:01,1,2,0,2,0,missing,missing
10/22/12 03:02,0,2,1,2,0,missing,missing
10/22/12 03:03,0,2,1,1,0,missing,missing
10/22/12 03:04,0,2,1,1,0,missing,missing
10/22/12 03:05,0,2,1,1,0,missing,missing
10/22/12 03:06,0,2,1,1,0,missing,missing
10/22/12 03:07,5,2,1,1,0,missing,missing
10/22/12 03:08,0,2,1,1,0,missing,missing
10/22/12 03:09,0,2,1,2,0,missing,missing
10/22/12 03:10,0,2,0,2,1,missing,missing
10/22/12 03:11,0,2,1,2,0,missing,missing
10/22/12 03:12,0,2,1,2,0,missing,missing
10/22/12 03:13,0,2,1,2,0,missing,missing
10/22/12 03:14,0,2,1,2,0,missing,missing
10/22/12 03:15,0,2,1,1,0,missing,missing
10/22/12 03:16,0,2,1,1,0,missing,missing
10/22/12 03:17,0,2,1,1,0,missing,missing
10/22/12 03:18,0,2,0,2,0,missing,missing
10/22/12 03:19,0,3,2,2,0,missing,missing
10/22/12 03:20,0,3,2,2,0,missing,missing
10/22/12 03:21,0,3,2,2,0,missing,missing
10/22/12 03:22,0,2,1,2,0,missing,missing
10/22/12 03:23,0,2,1,2,0,missing,missing
10/22/12 03:24,0,2,1,2,0,missing,missing
10/22/12 03:25,0,2,1,2,0,missing,missing
10/22/12 03:26,0,2,1,2,0,missing,missing
10/22/12 03:27,0,2,1,1,0,missing,missing
10/22/12 03:28,0,3,1,2,0,missing,missing
10/22/12 03:29,0,3,1,2,0,missing,missing
10/22/12 03:30,0,3,1,2,0,missing,missing
10/22/12 03:31,0,3,2,0,0,missing,missing
10/22/12 03:32,0,0,2,0,0,missing,missing
10/22/12 03:33,0,0,2,0,0,missing,missing
10/22/12 03:34,0,0,1,0,0,missing,missing
10/22/12 03:35,0,0,1,0,0,missing,missing
10/22/12 03:36,0,0,1,0,0,missing,missing
10/22/12 03:37,0,0,2,0,0,missing,missing
10/22/12 03:38,0,0,1,0,0,missing,missing
10/22/12 03:39,0,0,1,0,0,missing,missing
10/22/12 03:40,0,0,1,0,0,missing,missing
10/22/12 03:41,0,0,1,0,0,missing,missing
10/22/12 03:42,0,0,2,0,0,missing,missing
10/22/12 03:43,0,0,2,0,0,missing,missing
10/22/12 03:44,0,0,2,0,0,missing,missing
10/22/12 03:45,0,0,2,0,0,missing,missing
10/22/12 03:46,0,0,1,0,0,missing,missing
10/22/12 03:47,0,0,1,0,0,missing,missing
10/22/12 03:48,0,0,2,0,0,missing,missing
10/22/12 03:49,0,0,1,0,0,missing,missing
10/22/12 03:50,0,0,1,0,0,missing,missing
10/22/12 03:51,0,0,1,0,0,missing,missing
10/22/12 03:52,0,0,1,0,0,missing,missing
10/22/12 03:53,0,0,1,0,0,missing,missing
10/22/12 03:54,0,0,1,0,0,missing,missing
10/22/12 03:55,0,0,1,0,0,missing,missing
10/22/12 03:56,0,0,1,0,0,missing,missing
10/22/12 03:57,0,0,1,0,0,missing,missing
10/22/12 03:58,0,0,1,0,0,missing,missing
10/22/12 03:59,0,0,1,0,0,missing,missing
10/22/12 04:00,0,0,1,0,0,missing,missing
10/22/12 04:01,0,0,1,0,0,missing,missing
10/22/12 04:02,0,0,1,0,0,missing,missing
10/22/12 04:03,0,0,1,0,0,missing,missing
10/22/12 04:04,0,0,1,0,0,missing,missing
10/22/12 04:05,0,0,1,0,0,missing,missing
10/22/12 04:06,0,0,1,0,0,missing,missing
10/22/12 04:07,0,0,1,0,0,missing,missing
10/22/12 04:08,0,0,1,0,0,missing,missing
10/22/12 04:09,0,0,1,0,0,missing,missing
10/22/12 04:10,0,0,1,0,0,missing,missing
10/22/12 04:11,0,0,1,0,0,missing,missing
10/22/12 04:12,0,0,1,0,0,missing,missing
10/22/12 04:13,0,0,1,0,0,missing,missing
10/22/12 04:14,0,0,1,0,0,missing,missing
10/22/12 04:15,0,0,1,0,0,missing,missing
10/22/12 04:16,0,0,1,0,0,missing,missing
10/22/12 04:17,0,0,1,0,0,missing,missing
10/22/12 04:18,0,0,1,0,0,missing,missing
10/22/12 04:19,0,0,1,0,0,missing,missing
10/22/12 04:20,0,0,1,0,0,missing,missing
10/22/12 04:21,0,0,1,0,0,missing,missing
10/22/12 04:22,0,0,1,0,0,missing,missing
10/22/12 04:23,0,0,1,0,0,missing,missing
10/22/12 04:24,0,0,1,0,0,missing,missing
10/22/12 04:25,0,0,1,0,0,missing,missing
10/22/12 04:26,0,0,1,0,0,missing,missing
10/22/12 04:27,0,0,1,0,0,missing,missing
10/22/12 04:28,0,0,1,0,0,missing,missing
10/22/12 04:29,0,0,1,0,0,missing,missing
10/22/12 04:30,0,0,0,0,0,missing,missing
10/22/12 04:31,0,0,1,0,0,missing,missing
10/22/12 04:32,0,0,2,0,0,missing,missing
10/22/12 04:33,0,0,2,0,0,missing,missing
10/22/12 04:34,0,0,2,0,0,missing,missing
10/22/12 04:35,0,0,1,0,0,missing,missing
10/22/12 04:36,0,0,1,0,0,missing,missing
10/22/12 04:37,0,0,1,0,0,missing,missing
10/22/12 04:38,0,0,1,0,0,missing,missing
10/22/12 04:39,0,0,1,0,0,missing,missing
10/22/12 04:40,0,0,1,0,0,missing,missing
10/22/12 04:41,0,0,1,0,0,missing,missing
10/22/12 04:42,0,0,1,0,0,0.42&1.18&2.15&0.34,107.00&161.34&200.00&22.41
10/22/12 04:43,0,0,1,0,0,missing,missing
10/22/12 04:44,0,0,1,0,0,missing,missing
10/22/12 04:45,0,0,1,0,0,missing,missing
10/22/12 04:46,0,0,2,0,0,missing,missing
10/22/12 04:47,0,0,1,0,0,missing,missing
10/22/12 04:48,0,0,0,0,0,missing,missing
10/22/12 04:49,0,0,1,0,0,missing,missing
10/22/12 04:50,0,0,1,0,0,missing,missing
10/22/12 04:51,0,0,1,0,0,missing,missing
10/22/12 04:52,0,0,1,0,0,missing,missing
10/22/12 04:53,0,0,1,0,0,missing,missing
10/22/12 04:54,0,0,1,0,0,missing,missing
10/22/12 04:55,0,0,1,0,0,missing,missing
10/22/12 04:56,0,0,1,0,0,missing,missing
10/22/12 04:57,0,0,2,0,0,missing,missing
10/22/12 04:58,0,0,2,0,0,missing,missing
10/22/12 04:59,0,0,2,0,0,missing,missing
10/22/12 05:00,0,0,2,0,0,missing,missing
10/22/12 05:01,0,0,1,0,0,missing,missing
10/22/12 05:02,0,0,1,0,0,missing,missing
10/22/12 05:03,0,0,1,0,0,missing,missing
10/22/12 05:04,0,0,1,0,0,missing,missing
10/22/12 05:05,0,0,1,0,0,missing,missing
10/22/12 05:06,0,0,1,0,0,missing,missing
10/22/12 05:07,0,0,1,0,0,missing,missing
10/22/12 05:08,0,0,1,0,0,missing,missing
10/22/12 05:09,0,0,1,0,0,missing,missing
10/22/12 05:10,0,0,1,0,0,missing,missing
10/22/12 05:11,0,0,1,0,0,missing,missing
10/22/12 05:12,0,0,1,0,0,missing,missing
10/22/12 05:13,0,0,1,0,0,missing,missing
10/22/12 05:14,0,0,1,0,0,missing,missing
10/22/12 05:15,0,0,1,0,0,missing,missing
10/22/12 05:16,0,0,1,0,0,missing,missing
10/22/12 05:17,0,0,1,0,0,missing,missing
10/22/12 05:18,0,0,1,0,0,missing,missing
10/22/12 05:19,0,0,1,0,0,missing,missing
10/22/12 05:20,0,0,1,0,0,missing,missing
10/22/12 05:21,0,0,1,0,0,missing,missing
10/22/12 05:22,0,0,1,0,0,missing,missing
10/22/12 05:23,0,3,0,0,0,missing,missing
10/22/12 05:24,0,3,1,0,0,missing,missing
10/22/12 05:25,0,3,1,0,0,missing,missing
10/22/12 05:26,0,3,1,0,0,missing,missing
10/22/12 05:27,0,3,1,0,0,missing,missing
10/22/12 05:28,0,2,1,0,0,missing,missing
10/22/12 05:29,0,2,1,0,0,missing,missing
10/22/12 05:30,0,3,1,0,0,missing,missing
10/22/12 05:31,0,3,1,0,0,missing,missing
10/22/12 05:32,0,3,1,0,0,missing,missing
10/22/12 05:33,0,3,1,0,1,missing,missing
10/22/12 05:34,0,3,1,0,0,missing,missing
10/22/12 05:35,0,3,1,0,0,missing,missing
10/22/12 05:36,3,3,1,0,0,missing,missing
10/22/12 05:37,0,2,1,0,0,missing,missing
10/22/12 05:38,0,2,1,0,0,missing,missing
10/22/12 05:39,0,2,0,0,0,missing,missing
10/22/12 05:40,0,2,1,0,0,missing,missing
10/22/12 05:41,0,2,1,0,0,missing,missing
10/22/12 05:42,0,3,1,0,0,missing,missing
10/22/12 05:43,0,3,1,0,0,missing,missing
10/22/12 05:44,1,3,1,0,0,missing,missing
10/22/12 05:45,5,3,0,0,10,missing,missing
