timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
08/22/13 15:07,18,3,2,0,18,1.57&3.18&5.60&1.08,227.00&254.36&290.00&10.41
08/22/13 15:08,13,3,2,0,19,1.57&2.89&5.60&0.91,222.00&251.52&290.00&12.45
08/22/13 15:09,24,4,2,0,28,1.57&2.69&4.74&0.69,222.00&247.29&290.00&13.15
08/22/13 15:10,18,4,2,0,16,1.57&2.65&3.73&0.59,215.00&241.12&266.00&11.80
08/22/13 15:11,37,8,2,0,32,1.57&2.80&4.45&0.58,214.00&238.75&263.00&11.50
08/22/13 15:12,18,7,2,0,18,1.57&2.93&5.17&0.59,214.00&237.01&263.00&11.01
08/22/13 15:13,7,2,2,0,7,1.57&2.88&5.17&0.62,214.00&236.63&268.00&12.22
08/22/13 15:14,28,5,2,0,21,1.57&2.92&5.17&0.67,214.00&237.28&268.00&11.80
08/22/13 15:15,22,5,2,0,11,1.86&2.91&5.17&0.67,214.00&239.60&268.00&11.81
08/22/13 15:16,7,3,2,0,12,1.86&2.90&5.17&0.70,214.00&241.44&268.00&12.34
08/22/13 15:17,10,2,2,0,16,1.29&2.73&4.59&0.61,219.00&242.87&268.00&11.45
08/22/13 15:18,23,5,2,0,30,1.29&2.73&4.59&0.63,219.00&241.80&268.00&11.80
08/22/13 15:19,32,9,2,0,14,1.29&2.89&4.59&0.67,219.00&240.49&268.00&10.93
08/22/13 15:20,13,5,2,0,13,1.29&2.83&4.31&0.63,219.00&239.33&268.00&10.88
08/22/13 15:21,9,3,2,0,16,1.29&2.83&4.31&0.61,219.00&239.22&269.00&11.08
08/22/13 15:22,15,3,2,0,19,1.72&2.87&4.31&0.60,220.00&240.42&269.00&11.79
08/22/13 15:23,17,4,2,0,17,1.72&2.91&4.31&0.58,218.00&239.63&269.00&12.22
08/22/13 15:24,26,7,2,0,27,1.72&2.95&4.31&0.56,218.00&240.11&269.00&12.25
08/22/13 15:25,16,6,2,0,23,1.72&2.88&4.16&0.52,218.00&240.28&269.00&12.31
08/22/13 15:26,12,3,2,0,4,1.72&2.83&4.45&0.55,218.00&243.53&269.00&13.03
08/22/13 15:27,42,12,2,0,10,1.72&2.84&4.45&0.58,218.00&245.50&277.00&14.63
08/22/13 15:28,8,2,2,0,4,1.86&2.85&4.45&0.57,222.00&247.80&277.00&14.15
08/22/13 15:29,7,3,2,0,26,1.72&2.75&4.45&0.56,213.00&247.69&277.00&15.22
08/22/13 15:30,12,3,2,0,18,1.72&2.74&4.45&0.56,213.00&247.27&277.00&15.85
08/22/13 15:31,20,4,2,0,20,1.72&2.77&4.88&0.66,213.00&246.25&277.00&16.41
08/22/13 15:32,33,7,2,0,41,1.72&2.80&4.88&0.61,213.00&242.41&275.00&15.31
08/22/13 15:33,18,5,2,0,17,1.72&2.84&4.88&0.61,213.00&239.71&271.00&12.88
08/22/13 15:34,15,4,2,0,20,2.01&2.94&4.88&0.56,213.00&240.08&273.00&12.79
08/22/13 15:35,30,13,2,0,13,2.01&2.99&4.88&0.60,213.00&244.15&276.00&13.43
08/22/13 15:36,28,9,2,0,16,2.01&3.02&5.17&0.65,213.00&246.66&276.00&13.37
08/22/13 15:37,50,13,2,0,41,2.01&3.01&5.17&0.61,217.00&250.40&276.00&12.58
08/22/13 15:38,24,12,2,0,7,2.01&3.05&5.17&0.65,217.00&253.54&276.00&12.96
08/22/13 15:39,24,7,2,0,28,2.01&3.05&5.17&0.63,217.00&254.29&283.00&13.61
08/22/13 15:40,23,6,2,0,19,2.01&3.06&5.17&0.65,229.00&253.10&283.00&12.14
08/22/13 15:41,28,8,2,0,18,2.01&3.09&4.74&0.65,229.00&254.65&283.00&13.14
08/22/13 15:42,15,8,2,0,15,2.01&3.24&4.74&0.57,229.00&255.18&283.00&12.98
08/22/13 15:43,23,4,2,0,12,2.01&3.14&4.74&0.59,229.00&255.53&290.00&14.47
08/22/13 15:44,23,9,2,0,23,1.86&3.16&4.74&0.58,220.00&255.71&290.00&15.11
08/22/13 15:45,19,8,2,0,29,1.86&3.32&6.46&0.81,220.00&257.34&290.00&14.52
08/22/13 15:46,15,4,2,0,35,1.86&3.57&6.46&0.90,220.00&256.33&290.00&14.48
08/22/13 15:47,16,7,2,0,17,1.86&3.80&6.89&1.15,220.00&256.04&290.00&14.75
08/22/13 15:48,33,7,2,0,14,1.86&3.90&6.89&1.16,220.00&256.78&290.00&14.24
08/22/13 15:49,18,5,2,0,17,2.44&4.23&7.90&1.21,227.00&255.05&280.00&11.57
08/22/13 15:50,55,15,2,0,53,2.44&4.28&7.90&1.12,227.00&254.81&293.00&12.00
08/22/13 15:51,22,8,2,0,19,2.44&4.42&7.90&1.14,227.00&254.68&293.00&11.68
08/22/13 15:52,16,7,2,0,37,2.44&4.42&7.90&1.09,234.00&255.74&293.00&10.50
08/22/13 15:53,24,9,2,2,22,2.87&4.57&7.90&1.03,234.00&256.56&293.00&10.98
08/22/13 15:54,33,10,2,2,18,2.44&4.40&7.04&0.99,234.00&257.58&293.00&11.66
08/22/13 15:55,27,8,2,2,13,2.44&4.35&7.04&0.99,229.00&256.41&289.00&12.05
08/22/13 15:56,5,3,2,3,17,2.44&4.05&7.04&0.96,224.00&254.49&289.00&13.64
08/22/13 15:57,7,4,2,6,14,2.44&4.02&7.04&0.94,224.00&253.61&289.00&14.50
08/22/13 15:58,19,5,2,6,30,2.44&3.82&5.31&0.74,224.00&253.73&289.00&14.89
08/22/13 15:59,20,4,2,7,19,2.44&3.83&5.31&0.70,222.00&252.50&289.00&15.25
08/22/13 16:00,30,9,2,8,31,2.44&3.83&5.74&0.75,222.00&252.81&279.00&14.05
08/22/13 16:01,26,10,2,10,28,2.72&3.98&5.74&0.68,222.00&253.87&277.00&13.69
08/22/13 16:02,33,11,2,7,16,2.87&4.11&6.03&0.76,222.00&256.36&277.00&12.63
08/22/13 16:03,18,5,2,6,31,2.87&4.22&6.03&0.77,222.00&254.73&275.00&12.04
08/22/13 16:04,26,11,2,15,47,2.87&4.51&7.33&1.05,222.00&256.47&275.00&12.08
08/22/13 16:05,69,21,2,16,35,2.87&4.96&7.33&1.11,232.00&258.12&279.00&11.87
08/22/13 16:06,15,9,2,12,35,2.87&5.07&7.33&1.11,227.00&256.93&279.00&12.24
08/22/13 16:07,14,5,2,8,20,2.72&5.05&7.33&1.16,227.00&255.02&279.00&12.07
08/22/13 16:08,46,11,2,12,34,2.72&5.17&8.91&1.39,221.00&255.41&279.00&12.06
08/22/13 16:09,20,5,2,5,8,2.72&5.04&8.91&1.41,221.00&254.30&279.00&12.25
08/22/13 16:10,34,8,2,8,25,2.72&5.74&18.26&2.90,221.00&253.00&279.00&11.51
08/22/13 16:11,29,14,2,14,33,2.72&6.67&18.26&3.65,221.00&253.52&280.00&11.30
08/22/13 16:12,14,7,2,8,31,2.72&7.71&19.41&3.97,221.00&255.93&293.00&11.68
08/22/13 16:13,19,10,2,17,56,2.87&8.72&19.41&3.66,221.00&254.32&293.00&11.58
08/22/13 16:14,58,19,2,15,26,2.87&9.81&19.41&3.44,234.00&255.44&293.00&10.99
08/22/13 16:15,31,8,2,12,40,4.31&10.29&19.41&2.81,225.00&255.11&293.00&11.81
08/22/13 16:16,39,15,2,13,32,3.16&9.46&19.41&3.03,225.00&254.26&293.00&11.98
08/22/13 16:17,20,9,2,8,18,3.01&8.16&14.95&2.98,225.00&251.30&269.00&10.63
08/22/13 16:18,29,10,2,9,31,3.01&7.42&14.95&3.23,225.00&252.02&276.00&11.16
08/22/13 16:19,35,11,2,13,26,3.01&7.46&17.54&3.55,225.00&254.84&276.00&11.59
08/22/13 16:20,13,7,2,5,9,3.01&7.55&17.54&3.75,229.00&258.42&291.00&11.32
08/22/13 16:21,29,8,2,5,19,3.01&7.95&17.54&3.99,229.00&258.95&291.00&11.29
08/22/13 16:22,23,10,2,7,22,3.01&8.29&17.54&3.89,234.00&260.97&291.00&10.75
08/22/13 16:23,16,4,2,4,8,3.73&8.92&17.54&3.48,234.00&261.06&291.00&10.72
08/22/13 16:24,43,15,2,11,20,4.31&9.41&17.54&3.22,231.00&261.08&291.00&10.76
08/22/13 16:25,33,11,2,11,19,4.31&8.60&16.39&2.49,231.00&260.27&291.00&11.47
08/22/13 16:26,27,6,2,2,3,4.31&8.30&16.39&2.32,231.00&259.32&279.00&10.45
08/22/13 16:27,3,2,2,3,19,4.31&7.90&13.37&1.72,222.00&256.18&278.00&12.20
08/22/13 16:28,17,2,2,3,19,5.17&7.89&13.37&1.66,222.00&252.59&278.00&13.52
08/22/13 16:29,46,2,2,9,28,5.03&7.85&13.37&1.76,222.00&251.91&281.00&13.63
08/22/13 16:30,31,12,2,12,27,5.03&7.89&13.08&1.80,222.00&253.44&281.00&13.18
08/22/13 16:31,40,13,2,9,19,5.03&8.00&13.08&1.84,222.00&253.15&281.00&12.95
08/22/13 16:32,25,10,2,8,18,2.72&7.68&13.08&2.20,222.00&253.23&281.00&13.71
08/22/13 16:33,8,4,2,3,12,2.72&7.22&13.08&2.58,229.00&255.17&281.00&12.77
08/22/13 16:34,8,3,2,2,8,2.72&6.73&13.08&2.79,230.00&256.47&281.00&12.03
08/22/13 16:35,20,3,2,2,9,2.01&5.80&10.92&2.49,230.00&255.74&287.00&12.70
08/22/13 16:36,24,5,2,2,12,2.01&5.25&10.92&2.32,230.00&253.76&287.00&12.63
08/22/13 16:37,22,7,2,5,16,2.01&4.65&11.21&1.88,230.00&252.52&287.00&12.14
08/22/13 16:38,14,4,2,4,25,2.01&4.76&12.07&2.08,218.00&250.95&287.00&12.86
08/22/13 16:39,9,4,2,5,18,2.01&4.64&12.07&1.92,218.00&250.37&287.00&13.58
08/22/13 16:40,36,11,2,9,41,2.01&4.97&12.07&2.11,218.00&251.00&289.00&14.88
08/22/13 16:41,17,6,2,4,9,2.44&5.14&12.07&2.12,218.00&249.46&289.00&14.85
08/22/13 16:42,42,10,2,4,11,2.44&4.91&12.07&1.82,218.00&249.16&289.00&14.46
08/22/13 16:43,3,3,2,2,16,2.44&4.82&12.07&1.86,218.00&248.54&289.00&15.06
08/22/13 16:44,12,3,2,2,7,3.01&4.71&10.49&1.50,220.00&248.87&289.00&13.98
08/22/13 16:45,34,9,2,4,18,2.87&4.83&10.49&1.56,220.00&246.93&275.00&12.20
08/22/13 16:46,6,4,2,5,6,2.87&4.45&7.04&0.98,220.00&246.69&275.00&11.86
08/22/13 16:47,17,4,2,3,9,2.87&4.45&7.04&1.00,220.00&245.87&268.00&10.16
08/22/13 16:48,16,3,2,2,17,2.87&4.25&7.04&1.07,220.00&244.06&263.00&9.29
08/22/13 16:49,11,2,2,2,14,2.44&4.16&7.04&1.11,219.00&244.26&272.00&10.91
08/22/13 16:50,10,2,2,2,22,2.44&4.07&7.04&1.11,219.00&244.15&276.00&11.88
08/22/13 16:51,2,2,2,2,5,2.44&4.01&10.78&1.33,219.00&244.85&276.00&12.02
08/22/13 16:52,17,3,2,2,22,2.44&4.14&10.78&1.49,212.00&246.27&276.00&14.46
08/22/13 16:53,23,3,2,4,26,2.44&4.17&10.78&1.54,212.00&242.53&276.00&15.29
08/22/13 16:54,18,3,2,6,16,2.44&4.62&10.78&1.73,212.00&240.23&276.00&14.84
08/22/13 16:55,12,3,2,4,20,2.58&5.02&10.78&1.88,212.00&242.02&276.00&15.17
08/22/13 16:56,16,3,2,2,16,2.58&4.88&9.91&1.71,212.00&243.39&272.00&16.07
08/22/13 16:57,20,3,2,5,26,2.58&4.89&9.91&1.62,212.00&245.27&272.00&16.12
08/22/13 16:58,9,3,2,5,13,2.58&5.01&12.36&1.87,219.00&246.57&272.00&14.41
08/22/13 16:59,7,3,2,2,21,2.29&4.73&12.36&1.98,218.00&248.22&272.00&13.82
08/22/13 17:00,38,3,2,14,39,2.29&4.62&12.36&1.90,218.00&247.02&272.00&13.11
08/22/13 17:01,11,2,2,5,17,2.29&4.47&12.36&1.67,214.00&244.68&272.00&13.59
08/22/13 17:02,12,3,2,2,7,2.29&4.67&12.36&1.81,214.00&243.56&271.00&13.79
08/22/13 17:03,11,3,2,1,17,2.29&4.60&12.36&1.98,213.00&240.07&262.00&12.27
08/22/13 17:04,19,3,2,2,13,2.29&4.60&9.77&1.59,213.00&242.48&273.00&14.05
08/22/13 17:05,28,3,2,2,16,2.29&4.72&9.77&1.56,213.00&245.23&273.00&13.87
08/22/13 17:06,28,3,2,2,3,2.29&4.63&9.77&1.56,213.00&249.37&274.00&13.29
08/22/13 17:07,5,3,2,2,20,2.29&4.68&9.77&1.51,213.00&250.52&274.00&12.19
08/22/13 17:08,27,3,2,4,20,2.44&4.59&9.77&1.35,213.00&249.71&274.00&11.53
08/22/13 17:09,39,3,2,8,41,2.44&4.44&7.76&1.16,217.00&250.60&282.00&11.62
08/22/13 17:10,18,3,2,3,14,2.44&4.53&7.76&1.20,217.00&250.88&282.00&12.28
08/22/13 17:11,16,2,2,5,24,2.87&4.52&7.76&1.16,217.00&249.52&282.00&12.09
08/22/13 17:12,14,2,2,9,35,2.87&4.70&8.05&1.20,212.00&248.52&282.00&12.69
08/22/13 17:13,29,2,2,4,13,2.87&4.76&8.05&1.24,212.00&248.92&282.00&13.20
08/22/13 17:14,13,3,2,4,12,2.87&4.71&8.05&1.24,212.00&249.29&282.00&13.56
08/22/13 17:15,21,3,2,6,19,2.87&4.53&8.05&1.25,212.00&245.36&270.00&11.11
08/22/13 17:16,16,3,2,5,17,2.87&4.75&8.05&1.40,212.00&243.51&270.00&11.36
08/22/13 17:17,18,3,2,7,37,2.72&4.41&7.90&1.29,212.00&240.31&270.00&11.31
08/22/13 17:18,14,3,2,4,16,2.15&4.23&7.90&1.30,216.00&240.78&270.00&10.98
08/22/13 17:19,22,3,2,9,45,2.15&4.33&8.33&1.40,216.00&238.29&258.00&9.12
08/22/13 17:20,21,2,2,9,32,2.15&4.57&8.33&1.39,216.00&237.67&258.00&8.99
08/22/13 17:21,57,2,2,14,24,2.15&5.07&9.91&1.76,216.00&237.54&258.00&9.36
08/22/13 17:22,35,2,2,15,33,2.15&5.53&13.51&2.24,222.00&239.13&258.00&8.77
08/22/13 17:23,16,2,2,6,23,2.15&5.56&13.51&2.20,202.00&239.37&258.00&10.05
08/22/13 17:24,27,2,2,11,24,2.58&5.76&13.51&2.10,202.00&239.67&257.00&9.42
08/22/13 17:25,17,2,2,10,41,2.58&5.61&13.51&2.11,202.00&240.52&275.00&10.14
08/22/13 17:26,17,3,2,12,42,2.58&5.33&13.51&2.15,202.00&240.74&275.00&10.92
08/22/13 17:27,22,3,2,16,34,2.58&4.60&8.76&1.17,202.00&240.11&275.00&10.88
08/22/13 17:28,23,3,2,10,28,2.58&4.38&7.61&0.95,202.00&238.62&275.00&11.12
08/22/13 17:29,12,2,2,5,19,2.72&4.28&6.75&0.86,219.00&238.57&275.00&10.66
08/22/13 17:30,21,2,2,11,26,2.58&4.11&6.75&0.86,219.00&240.90&295.00&14.16
08/22/13 17:31,7,2,2,4,12,2.58&4.02&6.61&0.91,219.00&242.45&295.00&14.09
08/22/13 17:32,10,2,2,8,46,2.29&3.97&8.62&1.14,219.00&244.57&295.00&14.09
08/22/13 17:33,21,2,2,9,21,2.29&4.06&8.62&1.34,219.00&245.65&295.00&13.78
08/22/13 17:34,50,2,2,10,23,2.29&4.24&8.62&1.39,223.00&249.13&295.00&13.69
08/22/13 17:35,30,3,2,12,16,2.29&4.54&8.62&1.32,227.00&250.68&274.00&11.83
08/22/13 17:36,20,5,2,13,19,2.29&4.54&8.62&1.26,220.00&249.64&274.00&12.18
08/22/13 17:37,28,11,2,9,18,2.44&4.74&8.62&1.12,220.00&250.70&275.00&12.24
08/22/13 17:38,38,10,2,13,44,2.58&4.67&6.89&0.92,220.00&252.39&275.00&11.82
08/22/13 17:39,11,3,2,3,19,2.58&4.49&7.90&1.04,220.00&252.57&275.00&11.33
08/22/13 17:40,56,15,2,12,28,2.58&4.62&8.76&1.27,220.00&252.56&275.00&11.83
08/22/13 17:41,23,12,2,13,24,2.58&4.81&11.21&1.75,226.00&254.49&275.00&11.85
08/22/13 17:42,47,16,2,13,34,2.58&4.83&11.21&1.77,226.00&255.06&272.00&11.19
08/22/13 17:43,30,8,2,4,10,2.87&4.76&11.21&1.80,226.00&255.91&279.00&11.94
08/22/13 17:44,46,17,2,12,51,2.87&4.86&11.35&2.03,225.00&255.11&279.00&13.02
08/22/13 17:45,27,10,2,12,39,2.87&4.92&11.35&1.93,225.00&256.93&279.00&12.13
08/22/13 17:46,45,10,2,5,14,2.87&4.61&11.35&1.48,225.00&257.24&287.00&13.61
08/22/13 17:47,33,14,2,10,24,2.44&4.54&11.35&1.52,224.00&256.85&287.00&14.11
08/22/13 17:48,16,3,2,2,6,2.44&4.46&11.35&1.60,224.00&255.93&287.00&14.27
08/22/13 17:49,18,5,2,3,28,2.01&4.33&11.35&1.57,224.00&255.16&287.00&14.37
08/22/13 17:50,35,8,2,6,9,2.01&4.23&8.19&1.26,224.00&254.95&287.00&14.10
08/22/13 17:51,27,8,2,7,20,2.01&4.14&9.77&1.37,224.00&252.66&282.00&13.85
08/22/13 17:52,32,12,2,10,49,2.01&4.26&9.77&1.35,226.00&249.43&282.00&12.42
08/22/13 17:53,26,6,2,6,23,2.01&4.06&9.77&1.27,228.00&248.76&282.00&13.03
08/22/13 17:54,16,4,2,3,11,2.29&4.15&9.77&1.14,219.00&246.37&282.00&13.49
08/22/13 17:55,19,3,2,2,13,2.29&3.84&9.77&1.20,219.00&246.60&280.00&12.56
08/22/13 17:56,16,4,2,6,24,2.29&3.80&9.77&1.14,195.00&244.02&280.00&14.94
08/22/13 17:57,17,7,2,8,21,2.29&3.61&5.60&0.79,195.00&245.02&280.00&15.46
08/22/13 17:58,31,12,2,13,55,2.29&3.66&5.60&0.77,195.00&245.12&280.00&15.13
08/22/13 17:59,39,10,2,12,28,2.29&3.77&5.60&0.82,195.00&247.93&277.00&15.20
08/22/13 18:00,72,26,2,16,47,2.29&4.21&11.64&1.31,195.00&248.03&274.00&14.83
08/22/13 18:01,26,9,2,15,43,2.87&4.39&11.64&1.22,222.00&250.76&274.00&11.02
08/22/13 18:02,22,7,2,4,11,2.72&4.33&11.64&1.25,222.00&251.16&274.00&11.23
08/22/13 18:03,8,2,2,4,25,2.44&4.22&11.64&1.31,222.00&249.36&274.00&11.61
08/22/13 18:04,8,3,2,2,14,2.44&4.08&11.64&1.35,225.00&249.60&270.00&10.70
08/22/13 18:05,9,2,2,2,4,2.44&3.90&11.64&1.28,225.00&248.94&270.00&10.86
08/22/13 18:06,28,3,2,2,22,2.29&3.70&7.33&0.90,230.00&247.61&273.00&11.36
08/22/13 18:07,30,8,2,2,6,2.29&3.68&7.33&0.89,219.00&249.10&283.00&13.77
08/22/13 18:08,24,8,2,2,17,2.29&3.80&7.33&1.04,219.00&248.87&283.00&14.30
08/22/13 18:09,20,7,2,4,13,2.29&4.14&10.06&1.58,219.00&250.96&283.00&14.31
08/22/13 18:10,7,3,2,2,17,2.29&4.21&10.06&1.66,219.00&249.69&283.00&14.59
08/22/13 18:11,11,3,2,4,18,2.29&4.40&10.06&1.79,208.00&248.49&283.00&16.38
08/22/13 18:12,27,9,2,8,15,2.44&5.18&13.94&2.66,208.00&248.80&283.00&16.23
08/22/13 18:13,12,4,2,2,15,2.15&5.72&13.94&3.12,208.00&249.46&279.00&14.42
08/22/13 18:14,8,5,2,6,21,2.15&6.16&15.81&3.55,208.00&251.62&279.00&15.22
08/22/13 18:15,8,3,2,2,6,2.15&6.39&15.81&3.42,208.00&251.82&279.00&14.36
08/22/13 18:16,34,8,2,2,39,2.15&7.15&15.81&3.35,221.00&253.63&287.00&13.05
08/22/13 18:17,21,4,2,2,9,2.15&7.84&15.81&3.51,229.00&254.05&287.00&12.25
08/22/13 18:18,32,9,2,3,15,2.15&7.37&15.81&3.26,220.00&252.69&287.00&12.81
08/22/13 18:19,37,10,2,8,32,3.16&7.61&15.81&2.75,220.00&251.11&287.00&12.64
08/22/13 18:20,25,8,2,7,20,3.16&7.69&15.81&2.41,220.00&250.29&287.00&12.61
08/22/13 18:21,63,20,2,14,38,4.02&7.84&15.81&2.36,220.00&250.17&277.00&11.71
08/22/13 18:22,23,12,2,9,22,4.02&7.50&12.79&1.92,220.00&251.39&277.00&12.41
08/22/13 18:23,45,16,2,12,39,4.02&7.94&16.53&2.39,220.00&251.61&277.00&12.74
08/22/13 18:24,22,6,2,6,6,3.73&8.22&16.53&2.74,227.00&251.82&277.00&12.42
08/22/13 18:25,24,8,2,4,33,3.73&7.81&16.53&2.93,215.00&251.92&290.00&13.82
08/22/13 18:26,28,7,2,5,18,3.16&7.75&16.53&2.98,215.00&251.51&290.00&14.13
08/22/13 18:27,25,8,2,6,20,3.01&7.45&16.53&3.07,215.00&251.13&290.00&14.15
08/22/13 18:28,32,9,2,7,22,3.01&7.59&16.53&3.25,215.00&251.25&290.00&13.24
08/22/13 18:29,17,7,2,8,30,3.01&7.29&13.22&2.79,215.00&249.70&290.00&13.71
08/22/13 18:30,41,7,2,14,39,3.01&7.79&13.51&2.67,215.00&247.63&290.00&13.65
08/22/13 18:31,21,12,2,11,38,3.01&8.30&13.51&2.57,227.00&248.25&279.00&12.71
08/22/13 18:32,13,7,2,7,17,3.01&8.96&13.51&2.35,227.00&250.48&279.00&12.47
08/22/13 18:33,13,6,2,8,30,4.31&9.23&13.51&1.73,227.00&249.73&279.00&12.21
08/22/13 18:34,17,7,2,10,26,3.59&8.42&13.51&2.20,227.00&250.16&279.00&12.01
08/22/13 18:35,22,8,2,11,21,3.59&7.73&13.51&2.39,228.00&251.27&279.00&11.12
08/22/13 18:36,24,9,2,8,29,3.01&7.13&11.21&2.33,220.00&251.50&271.00&11.84
08/22/13 18:37,18,11,2,15,47,3.01&6.61&10.92&1.95,220.00&250.57&271.00&11.05
08/22/13 18:38,27,8,2,10,23,3.01&6.03&10.06&1.68,220.00&249.29&271.00&10.64
08/22/13 18:39,18,7,2,6,21,3.01&5.52&8.91&1.46,220.00&249.66&275.00&11.07
08/22/13 18:40,29,11,2,6,15,3.01&5.57&8.91&1.45,220.00&251.67&284.00&12.66
08/22/13 18:41,9,6,2,7,19,3.16&5.48&8.91&1.36,224.00&251.98&284.00&12.67
08/22/13 18:42,30,11,2,7,21,3.16&5.20&8.91&1.13,224.00&250.30&284.00&13.76
08/22/13 18:43,29,7,2,5,19,3.01&4.94&7.61&0.90,224.00&249.29&284.00&13.86
08/22/13 18:44,32,10,2,8,33,3.01&4.77&7.61&0.93,222.00&248.97&284.00&14.30
08/22/13 18:45,32,11,2,11,21,3.01&4.86&7.61&0.94,222.00&249.45&291.00&14.72
08/22/13 18:46,24,9,2,6,16,2.87&4.67&7.18&0.99,222.00&248.60&291.00&12.64
08/22/13 18:47,24,11,2,10,28,2.87&4.68&7.18&1.02,222.00&248.95&291.00&12.00
08/22/13 18:48,4,5,2,7,12,2.87&4.65&8.33&1.12,220.00&250.01&291.00&12.24
08/22/13 18:49,17,5,2,6,19,2.87&4.88&8.33&1.14,220.00&250.49&291.00&12.05
08/22/13 18:50,23,7,2,2,4,2.87&5.19&8.62&1.39,220.00&250.33&275.00&11.62
08/22/13 18:51,18,5,2,1,7,3.01&5.24&8.62&1.30,220.00&251.23&282.00&12.85
08/22/13 18:52,17,3,2,1,20,3.30&5.19&8.62&1.23,219.00&251.75&285.00&14.22
08/22/13 18:53,20,5,2,1,24,3.30&5.29&12.50&1.52,219.00&252.26&285.00&14.30
08/22/13 18:54,17,5,2,1,10,3.30&5.34&12.50&1.58,219.00&251.92&285.00&14.69
08/22/13 18:55,14,7,2,1,26,3.30&5.29&12.50&1.50,219.00&252.13&285.00&13.98
08/22/13 18:56,18,6,2,1,23,3.16&5.67&12.50&1.75,219.00&248.66&285.00&13.33
08/22/13 18:57,26,8,2,1,20,3.16&5.78&12.50&1.80,227.00&247.39&273.00&10.81
08/22/13 18:58,28,9,2,1,22,3.16&5.81&11.21&1.50,225.00&244.48&269.00&11.09
08/22/13 18:59,11,5,2,1,9,3.16&5.88&11.21&1.49,225.00&245.45&269.00&11.27
08/22/13 19:00,16,2,2,1,20,3.01&5.57&11.21&1.49,225.00&246.53&279.00&12.18
08/22/13 19:01,14,5,2,1,16,3.01&5.43&8.48&1.28,225.00&249.27&279.00&11.95
08/22/13 19:02,23,6,2,2,16,3.01&5.40&8.48&1.25,225.00&249.07&279.00&11.82
08/22/13 19:03,7,4,2,2,11,3.01&5.34&8.48&1.30,225.00&250.41&279.00&10.82
08/22/13 19:04,7,3,2,1,11,3.01&5.34&8.48&1.32,224.00&251.88&279.00&10.78
08/22/13 19:05,11,3,2,0,18,3.01&5.39&8.48&1.31,224.00&252.66&274.00&10.97
08/22/13 19:06,5,2,2,0,4,2.29&5.30&8.48&1.27,224.00&252.12&274.00&10.40
08/22/13 19:07,4,2,2,0,4,2.29&5.04&8.19&1.10,224.00&252.15&274.00&10.60
08/22/13 19:08,11,2,2,0,15,2.29&5.03&8.19&1.12,219.00&250.64&274.00&11.81
08/22/13 19:09,22,4,2,0,20,2.29&5.23&8.19&1.30,218.00&247.50&274.00&12.14
08/22/13 19:10,14,5,2,0,19,2.29&5.39&8.19&1.35,218.00&244.45&267.00&11.05
08/22/13 19:11,29,8,2,0,25,2.29&5.73&8.76&1.50,218.00&242.53&267.00&10.88
08/22/13 19:12,5,3,2,0,10,3.01&5.99&9.05&1.54,218.00&241.04&261.00&9.72
08/22/13 19:13,36,10,2,0,20,3.44&6.33&9.63&1.52,218.00&242.73&267.00&10.61
08/22/13 19:14,19,7,2,0,17,3.73&6.59&9.63&1.52,218.00&244.91&267.00&11.52
08/22/13 19:15,20,5,2,0,28,3.73&6.46&12.36&1.76,227.00&245.93&267.00&10.56
08/22/13 19:16,25,8,2,0,20,3.73&6.54&12.36&1.78,223.00&246.96&269.00&11.16
08/22/13 19:17,19,8,2,0,28,3.73&6.47&12.36&1.68,223.00&247.98&269.00&11.15
08/22/13 19:18,24,5,2,0,16,3.73&6.52&12.36&1.68,220.00&246.63&269.00&11.49
08/22/13 19:19,8,2,2,0,17,3.73&6.35&12.36&1.68,220.00&244.60&269.00&10.96
08/22/13 19:20,18,6,2,0,21,3.44&6.58&10.35&1.53,220.00&244.56&269.00&11.23
08/22/13 19:21,7,3,2,0,7,3.44&6.55&10.35&1.52,220.00&244.55&269.00&11.39
08/22/13 19:22,24,4,2,0,8,3.16&6.23&10.35&1.65,220.00&245.10&277.00&11.22
08/22/13 19:23,10,3,2,0,6,2.87&5.83&10.35&1.78,217.00&244.76&277.00&12.20
08/22/13 19:24,17,3,2,0,17,2.87&5.79&11.07&1.94,217.00&244.38&277.00&12.04
08/22/13 19:25,11,3,2,0,7,2.87&5.50&11.07&1.82,217.00&243.39&277.00&11.99
08/22/13 19:26,27,5,2,0,26,2.87&5.31&11.07&1.82,217.00&240.60&277.00&11.27
08/22/13 19:27,5,2,2,0,20,2.87&5.09&11.07&1.72,205.00&238.97&277.00&12.78
08/22/13 19:28,19,4,2,0,26,2.87&5.24&11.07&1.72,205.00&237.31&272.00&11.75
08/22/13 19:29,17,4,2,0,25,3.01&5.27&11.07&1.49,205.00&236.08&259.00&11.40
08/22/13 19:30,18,4,2,0,13,3.01&5.22&10.63&1.29,205.00&234.87&262.00&12.29
08/22/13 19:31,18,4,2,0,8,3.01&5.47&10.63&1.28,205.00&236.18&264.00&14.02
08/22/13 19:32,7,3,2,0,16,3.01&5.61&8.62&1.18,205.00&235.13&264.00&14.15
08/22/13 19:33,12,3,2,0,7,3.44&5.79&8.62&1.15,213.00&237.89&264.00&13.31
08/22/13 19:34,16,3,2,0,12,3.44&5.71&8.62&1.22,218.00&237.81&264.00&12.55
