timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
8/21/2014 3:36,1,0,2,0,0,1.00&2.91&5.03&0.91,188.00&213.39&235.00&10.24
8/21/2014 3:37,1,0,2,0,0,1.43&3.01&5.03&0.84,188.00&213.89&235.00&10.69
8/21/2014 3:38,0,0,2,0,0,1.43&3.01&5.03&0.85,192.00&215.44&236.00&10.17
8/21/2014 3:39,3,0,2,0,0,1.43&2.95&5.03&0.81,196.00&216.40&236.00&9.26
8/21/2014 3:40,0,0,2,0,0,1.43&2.82&5.03&0.76,196.00&218.25&240.00&10.29
8/21/2014 3:41,5,0,2,0,6,1.43&2.73&4.45&0.65,202.00&221.27&248.00&10.05
8/21/2014 3:42,6,0,2,0,4,1.43&2.83&4.45&0.67,202.00&221.57&248.00&9.39
8/21/2014 3:43,2,0,2,0,0,1.43&2.83&4.45&0.62,202.00&222.40&248.00&9.73
8/21/2014 3:44,3,0,2,0,0,1.86&2.76&4.16&0.60,202.00&223.50&248.00&10.01
8/21/2014 3:45,3,0,2,0,0,1.86&2.69&4.16&0.63,202.00&224.66&248.00&10.67
8/21/2014 3:46,0,0,2,0,0,1.57&2.57&4.16&0.67,197.00&224.40&248.00&10.66
8/21/2014 3:47,1,0,2,0,0,1.57&2.46&4.16&0.64,183.00&222.47&248.00&12.26
8/21/2014 3:48,2,0,2,0,0,1.57&2.34&4.16&0.57,183.00&222.84&248.00&13.06
8/21/2014 3:49,4,0,2,0,1,1.57&2.40&4.16&0.61,183.00&220.98&248.00&13.60
8/21/2014 3:50,2,0,2,0,0,1.57&2.32&4.02&0.56,183.00&219.38&248.00&12.97
8/21/2014 3:51,0,0,2,0,1,1.57&2.32&4.02&0.55,183.00&217.98&248.00&12.03
8/21/2014 3:52,0,0,2,0,0,1.72&2.38&4.02&0.50,183.00&219.09&248.00&12.04
8/21/2014 3:53,0,0,2,0,0,1.57&2.25&3.73&0.48,204.00&224.07&257.00&11.37
8/21/2014 3:54,0,0,2,0,0,1.57&2.20&3.88&0.45,200.00&223.79&257.00&10.51
8/21/2014 3:55,0,0,2,0,0,1.57&2.13&3.88&0.44,200.00&225.10&257.00&10.58
8/21/2014 3:56,0,0,2,0,0,1.57&2.19&3.88&0.42,200.00&224.38&257.00&11.24
8/21/2014 3:57,0,0,2,0,0,1.57&2.19&3.88&0.42,200.00&223.65&257.00&11.63
8/21/2014 3:58,0,0,2,0,1,1.57&2.21&3.88&0.40,200.00&223.80&257.00&12.11
8/21/2014 3:59,4,0,2,0,2,1.57&2.31&4.02&0.41,202.00&222.91&250.00&10.39
8/21/2014 4:00,2,0,2,0,1,1.57&2.33&4.02&0.39,202.00&222.88&250.00&10.37
8/21/2014 4:01,0,0,2,0,0,1.29&2.28&4.02&0.43,202.00&222.63&250.00&10.90
8/21/2014 4:02,7,0,2,0,6,1.29&2.25&4.02&0.44,202.00&222.89&250.00&10.07
8/21/2014 4:03,1,0,2,0,0,1.29&2.22&4.02&0.48,202.00&224.45&248.00&9.50
8/21/2014 4:04,0,0,2,0,0,1.29&2.19&4.02&0.49,202.00&225.05&248.00&10.06
8/21/2014 4:05,1,0,2,0,0,1.29&2.20&4.02&0.49,200.00&222.31&248.00&11.33
8/21/2014 4:06,0,0,2,0,0,1.29&2.11&4.02&0.49,198.00&221.04&272.00&13.92
8/21/2014 4:07,0,0,2,0,0,1.29&2.15&4.02&0.49,198.00&223.36&272.00&15.04
8/21/2014 4:08,6,0,2,0,6,1.29&2.16&4.02&0.52,198.00&224.79&272.00&15.69
8/21/2014 4:09,0,0,2,0,0,1.57&2.30&4.59&0.64,193.00&223.53&272.00&15.78
8/21/2014 4:10,0,0,2,0,0,1.29&2.24&4.59&0.65,193.00&224.10&272.00&15.49
8/21/2014 4:11,0,0,2,0,0,1.29&2.20&4.59&0.59,193.00&227.45&272.00&14.31
8/21/2014 4:12,3,0,2,0,5,1.29&2.27&4.59&0.57,193.00&226.43&249.00&12.26
8/21/2014 4:13,5,0,2,0,7,1.29&2.30&4.59&0.59,193.00&226.17&250.00&12.53
8/21/2014 4:14,3,0,2,0,2,1.29&2.24&3.73&0.47,193.00&223.04&250.00&11.54
8/21/2014 4:15,0,0,2,0,0,1.14&2.23&3.73&0.49,188.00&223.79&250.00&12.02
8/21/2014 4:16,0,0,2,0,6,1.14&2.31&3.73&0.49,162.00&223.10&250.00&15.12
8/21/2014 4:17,1,0,2,0,0,1.14&2.38&3.73&0.48,162.00&219.83&250.00&14.29
8/21/2014 4:18,0,0,2,0,0,1.14&2.29&3.73&0.50,162.00&219.95&250.00&13.88
8/21/2014 4:19,4,0,2,0,2,1.14&2.15&3.16&0.42,162.00&220.99&248.00&14.33
8/21/2014 4:20,1,0,2,0,3,1.29&2.23&4.31&0.49,162.00&222.00&248.00&14.19
8/21/2014 4:21,1,0,2,0,1,1.57&2.34&4.31&0.50,206.00&222.41&248.00&9.68
8/21/2014 4:22,0,0,2,0,0,1.29&2.22&4.31&0.55,206.00&223.10&248.00&9.00
8/21/2014 4:23,0,0,2,0,0,1.29&2.15&4.31&0.54,197.00&223.04&248.00&9.89
8/21/2014 4:24,5,0,2,0,0,1.29&2.20&4.31&0.53,190.00&221.17&248.00&11.62
8/21/2014 4:25,0,0,2,0,0,1.29&2.10&3.73&0.45,190.00&217.37&247.00&11.10
8/21/2014 4:26,0,0,2,0,0,1.29&1.99&3.30&0.39,190.00&217.67&247.00&11.29
8/21/2014 4:27,0,0,2,0,0,1.29&2.07&4.16&0.52,190.00&218.30&247.00&12.15
8/21/2014 4:28,0,0,2,0,0,1.43&2.21&4.16&0.55,190.00&220.35&250.00&13.61
8/21/2014 4:29,0,0,2,0,0,1.43&2.24&4.16&0.55,190.00&222.35&250.00&12.93
8/21/2014 4:30,0,0,2,0,0,1.14&2.17&4.16&0.58,197.00&224.04&250.00&11.81
8/21/2014 4:31,2,0,2,0,1,1.14&2.30&4.16&0.59,197.00&227.47&258.00&11.91
8/21/2014 4:32,0,0,2,0,0,1.14&2.34&4.16&0.58,197.00&229.47&258.00&11.60
8/21/2014 4:33,0,0,2,0,0,1.14&2.26&3.59&0.52,197.00&228.38&258.00&11.84
8/21/2014 4:34,0,0,2,0,0,1.14&2.24&3.59&0.50,197.00&227.96&260.00&11.91
8/21/2014 4:35,0,0,2,0,0,1.29&2.30&3.59&0.50,205.00&230.38&273.00&12.19
8/21/2014 4:36,1,0,2,0,0,1.29&2.36&3.88&0.60,205.00&231.55&273.00&12.60
8/21/2014 4:37,0,0,2,0,0,1.29&2.34&3.88&0.59,209.00&229.59&273.00&12.78
8/21/2014 4:38,0,0,2,0,0,1.29&2.24&3.88&0.54,204.00&230.65&273.00&13.27
8/21/2014 4:39,0,0,2,0,0,1.29&2.32&4.02&0.61,204.00&232.14&273.00&13.69
8/21/2014 4:40,0,0,2,0,0,1.29&2.23&4.02&0.65,204.00&232.41&273.00&14.22
8/21/2014 4:41,0,0,2,0,0,1.29&2.08&4.02&0.64,204.00&231.81&278.00&13.90
8/21/2014 4:42,0,0,2,0,0,1.29&1.99&4.02&0.56,204.00&231.86&278.00&13.71
8/21/2014 4:43,0,0,2,0,0,1.29&1.94&4.02&0.53,186.00&229.32&278.00&16.33
8/21/2014 4:44,0,0,2,0,0,1.29&1.90&3.30&0.45,186.00&228.08&278.00&15.99
8/21/2014 4:45,0,0,2,0,0,1.29&1.93&3.16&0.48,186.00&228.55&278.00&16.29
8/21/2014 4:46,1,0,2,0,1,1.29&2.13&3.59&0.53,186.00&227.78&278.00&14.96
8/21/2014 4:47,0,0,2,0,0,1.43&2.28&3.59&0.49,186.00&226.22&254.00&13.61
8/21/2014 4:48,0,0,2,0,0,1.29&2.25&3.59&0.54,186.00&226.74&256.00&14.55
8/21/2014 4:49,0,0,2,0,0,1.29&2.28&3.59&0.56,202.00&226.11&256.00&13.97
8/21/2014 4:50,0,0,2,0,0,1.14&2.24&3.59&0.60,202.00&225.91&256.00&13.71
8/21/2014 4:51,0,0,2,0,0,1.14&2.14&3.59&0.61,192.00&220.57&256.00&15.63
8/21/2014 4:52,0,0,2,0,0,1.14&2.00&3.44&0.55,192.00&217.28&256.00&15.65
8/21/2014 4:53,0,0,2,0,0,1.14&1.85&3.44&0.54,180.00&213.45&254.00&13.65
8/21/2014 4:54,0,0,2,0,0,1.14&1.76&3.01&0.45,180.00&211.55&250.00&13.00
8/21/2014 4:55,0,0,2,0,0,1.14&1.70&3.16&0.46,180.00&211.38&250.00&13.36
8/21/2014 4:56,0,0,2,0,0,1.14&1.64&3.16&0.44,180.00&212.83&245.00&12.82
8/21/2014 4:57,0,0,2,0,0,1.14&1.59&3.16&0.38,180.00&215.54&245.00&11.66
8/21/2014 4:58,0,0,2,0,0,1.14&1.62&3.16&0.42,174.00&212.53&245.00&14.10
8/21/2014 4:59,0,0,2,0,0,1.14&1.68&3.16&0.44,168.00&210.97&245.00&15.56
8/21/2014 5:00,0,0,2,0,0,1.14&1.80&3.16&0.46,168.00&211.85&239.00&15.34
8/21/2014 5:01,0,0,2,0,0,1.14&1.83&3.01&0.43,168.00&214.73&250.00&17.92
8/21/2014 5:02,0,0,2,0,0,1.14&1.92&3.44&0.52,168.00&214.86&250.00&17.52
8/21/2014 5:03,0,0,2,0,0,1.14&1.98&3.44&0.52,168.00&217.22&250.00&17.66
8/21/2014 5:04,0,0,2,0,0,1.14&1.96&3.44&0.50,168.00&221.05&250.00&14.89
8/21/2014 5:05,0,0,2,0,0,1.14&1.92&3.44&0.50,194.00&222.18&250.00&12.52
8/21/2014 5:06,0,0,2,0,0,1.14&1.92&3.44&0.52,194.00&222.41&250.00&12.07
8/21/2014 5:07,0,0,2,0,0,1.14&2.03&3.44&0.54,194.00&222.92&246.00&11.53
8/21/2014 5:08,0,0,2,0,0,1.14&2.09&3.16&0.50,194.00&224.47&247.00&12.37
8/21/2014 5:09,0,0,2,0,0,1.14&2.30&4.02&0.64,194.00&225.13&247.00&12.20
8/21/2014 5:10,0,0,2,0,0,1.14&2.42&4.31&0.69,170.00&222.49&247.00&15.30
8/21/2014 5:11,0,0,2,0,7,1.29&2.52&4.31&0.63,170.00&224.04&247.00&14.85
8/21/2014 5:12,0,0,2,0,1,1.29&2.87&8.19&1.15,170.00&227.07&259.00&15.86
8/21/2014 5:13,0,0,2,0,0,1.29&2.92&8.19&1.15,170.00&226.89&259.00&15.59
8/21/2014 5:14,0,0,2,0,0,1.29&2.87&8.19&1.14,170.00&223.97&259.00&15.73
8/21/2014 5:15,0,0,2,0,0,1.14&2.73&8.19&1.18,167.00&222.61&259.00&18.56
8/21/2014 5:16,0,0,2,0,0,1.14&2.74&8.19&1.21,167.00&223.45&259.00&16.46
8/21/2014 5:17,0,0,2,0,0,1.14&2.40&5.31&0.81,167.00&219.71&259.00&15.89
8/21/2014 5:18,0,0,2,0,0,1.14&2.74&7.04&1.35,167.00&215.63&239.00&14.77
8/21/2014 5:19,0,0,2,0,0,1.14&2.67&7.04&1.39,167.00&214.29&239.00&14.09
8/21/2014 5:20,0,0,2,0,0,1.00&2.56&7.04&1.44,183.00&216.16&239.00&12.79
8/21/2014 5:21,0,0,2,0,0,1.00&2.80&7.04&1.53,183.00&222.46&264.00&14.64
8/21/2014 5:22,0,0,2,0,0,1.00&2.90&7.04&1.52,183.00&222.99&264.00&15.37
8/21/2014 5:23,0,0,2,0,3,1.00&2.72&5.60&1.25,199.00&227.96&264.00&14.54
8/21/2014 5:24,1,0,2,0,0,1.00&2.92&8.05&1.55,199.00&229.34&264.00&14.09
8/21/2014 5:25,0,0,2,0,0,1.29&3.08&8.05&1.46,197.00&228.07&264.00&14.55
8/21/2014 5:26,0,0,2,0,0,0.86&2.97&8.05&1.54,171.00&226.09&264.00&17.84
8/21/2014 5:27,0,0,2,0,0,0.86&2.74&8.05&1.43,171.00&221.64&248.00&15.00
8/21/2014 5:28,0,0,2,0,0,0.86&2.57&8.05&1.47,171.00&221.22&248.00&15.19
8/21/2014 5:29,0,0,2,0,0,0.86&2.01&5.17&0.84,171.00&217.02&246.00&14.79
8/21/2014 5:30,0,0,2,0,0,0.86&1.76&2.87&0.49,171.00&216.25&246.00&15.49
8/21/2014 5:31,0,0,2,0,0,0.86&1.80&3.30&0.52,165.00&213.64&244.00&17.45
8/21/2014 5:32,0,0,2,0,0,0.86&1.88&5.03&0.70,165.00&212.65&244.00&17.71
8/21/2014 5:33,0,0,2,0,0,0.86&1.93&5.03&0.73,165.00&214.83&243.00&18.68
8/21/2014 5:34,0,0,2,0,0,0.86&2.07&5.03&0.70,165.00&216.17&250.00&18.95
8/21/2014 5:35,0,0,2,0,0,0.86&2.09&5.03&0.71,165.00&217.37&250.00&18.78
8/21/2014 5:36,0,0,2,0,0,1.00&2.06&5.03&0.69,165.00&222.61&250.00&17.17
8/21/2014 5:37,0,0,2,0,0,0.86&1.96&3.30&0.63,202.00&228.48&250.00&11.36
8/21/2014 5:38,0,0,2,0,0,0.86&2.01&3.73&0.65,205.00&227.47&250.00&10.65
8/21/2014 5:39,0,0,2,0,0,0.86&2.04&3.73&0.63,180.00&223.43&250.00&13.13
8/21/2014 5:40,0,0,2,0,0,0.86&2.06&3.73&0.68,180.00&220.49&241.00&12.81
8/21/2014 5:41,0,0,2,0,0,0.86&2.00&3.73&0.68,180.00&217.06&241.00&12.17
8/21/2014 5:42,0,0,2,0,0,0.86&2.03&3.73&0.64,180.00&214.88&238.00&11.25
8/21/2014 5:43,0,0,2,0,0,1.00&2.23&3.88&0.65,180.00&214.15&238.00&10.99
8/21/2014 5:44,0,0,2,0,0,1.00&2.14&3.88&0.61,180.00&214.96&255.00&11.80
8/21/2014 5:45,0,0,2,0,0,0.86&2.11&4.02&0.69,191.00&215.77&255.00&11.78
8/21/2014 5:46,0,0,2,0,0,0.86&1.99&4.02&0.73,191.00&215.03&255.00&11.66
8/21/2014 5:47,0,0,2,0,0,0.86&1.98&4.02&0.76,191.00&218.17&255.00&12.60
8/21/2014 5:48,0,0,2,0,0,0.86&1.98&4.31&0.77,193.00&218.85&255.00&11.65
8/21/2014 5:49,0,0,2,0,0,0.86&1.96&4.31&0.78,193.00&217.31&245.00&10.38
8/21/2014 5:50,0,0,2,0,0,0.86&1.96&4.31&0.72,195.00&219.18&245.00&9.37
8/21/2014 5:51,0,0,2,0,0,1.00&2.06&4.31&0.67,204.00&218.17&244.00&9.09
8/21/2014 5:52,0,0,2,0,0,1.14&2.19&4.31&0.63,204.00&218.06&236.00&8.08
8/21/2014 5:53,0,0,2,0,0,1.14&2.08&3.59&0.54,200.00&216.22&236.00&8.03
8/21/2014 5:54,0,0,2,0,0,1.14&2.15&3.88&0.68,176.00&214.59&236.00&9.75
8/21/2014 5:55,0,0,2,0,0,1.00&2.14&3.88&0.71,176.00&212.73&236.00&10.96
8/21/2014 5:56,0,0,2,0,0,1.00&2.27&4.16&0.78,176.00&210.94&236.00&11.18
8/21/2014 5:57,0,0,2,0,0,1.00&2.36&4.16&0.84,176.00&210.12&236.00&11.46
8/21/2014 5:58,0,0,2,0,0,1.00&2.38&4.16&0.80,176.00&209.68&236.00&10.67
8/21/2014 5:59,0,0,2,0,0,1.00&2.33&4.16&0.75,176.00&209.81&236.00&11.10
8/21/2014 6:00,0,0,2,0,0,1.00&2.17&4.16&0.68,187.00&211.10&236.00&9.99
8/21/2014 6:01,0,0,2,0,0,1.14&2.15&4.16&0.66,187.00&214.83&236.00&10.05
8/21/2014 6:02,0,0,2,0,0,1.14&2.00&3.44&0.54,184.00&215.25&271.00&13.33
8/21/2014 6:03,0,0,2,0,0,1.14&1.94&3.44&0.48,184.00&218.44&271.00&13.45
8/21/2014 6:04,0,0,2,0,0,1.14&1.93&3.59&0.55,184.00&220.51&271.00&13.61
8/21/2014 6:05,0,0,2,0,0,1.14&2.19&4.88&0.81,184.00&219.61&271.00&12.72
8/21/2014 6:06,0,0,2,0,0,1.29&2.30&4.88&0.84,184.00&219.73&271.00&12.65
8/21/2014 6:07,0,0,2,0,0,1.29&2.40&4.88&0.82,184.00&217.34&271.00&13.92
8/21/2014 6:08,0,0,2,0,0,1.29&2.48&4.88&0.82,188.00&216.07&246.00&11.35
8/21/2014 6:09,0,0,2,0,0,1.14&2.45&4.88&0.86,188.00&213.05&237.00&9.88
8/21/2014 6:10,0,0,2,0,0,1.14&2.32&4.31&0.76,188.00&211.80&237.00&9.37
8/21/2014 6:11,0,0,2,0,0,1.14&2.11&4.31&0.65,173.00&209.77&247.00&12.95
8/21/2014 6:12,0,0,2,0,0,1.14&2.09&4.31&0.65,173.00&209.77&247.00&13.50
8/21/2014 6:13,0,0,2,0,0,1.14&1.97&3.30&0.51,173.00&213.42&247.00&13.91
8/21/2014 6:14,0,0,2,0,0,1.14&1.98&3.30&0.50,173.00&215.99&248.00&14.64
8/21/2014 6:15,0,0,2,0,0,1.14&2.04&3.16&0.50,173.00&216.94&248.00&14.54
8/21/2014 6:16,0,0,2,0,0,1.29&2.02&3.16&0.50,198.00&219.50&248.00&12.32
8/21/2014 6:17,0,0,2,0,0,1.29&2.01&3.30&0.55,176.00&216.96&248.00&14.59
8/21/2014 6:18,0,0,2,0,0,1.29&2.03&3.59&0.57,176.00&216.84&248.00&15.12
8/21/2014 6:19,0,0,2,0,0,1.29&2.02&3.73&0.62,176.00&217.47&248.00&14.84
8/21/2014 6:20,0,0,2,0,0,1.00&1.90&3.73&0.63,176.00&218.78&256.00&15.69
8/21/2014 6:21,0,0,2,0,0,1.00&1.88&3.73&0.61,176.00&217.47&256.00&15.65
8/21/2014 6:22,0,0,2,0,0,1.00&1.93&3.73&0.65,176.00&217.60&256.00&14.06
8/21/2014 6:23,0,0,2,0,0,1.00&1.79&3.73&0.57,202.00&219.81&256.00&11.37
8/21/2014 6:24,0,0,2,0,0,1.00&1.74&3.73&0.55,202.00&217.59&256.00&10.71
8/21/2014 6:25,0,0,2,0,0,1.00&1.77&3.73&0.54,202.00&218.52&255.00&10.53
8/21/2014 6:26,0,0,2,0,0,1.14&1.92&3.88&0.60,202.00&222.73&255.00&12.89
8/21/2014 6:27,0,0,2,0,0,1.14&1.95&3.88&0.56,204.00&225.78&255.00&12.48
8/21/2014 6:28,0,0,2,0,0,1.14&1.99&3.88&0.60,175.00&225.62&255.00&14.49
8/21/2014 6:29,0,0,2,0,0,1.14&2.15&4.45&0.67,175.00&221.78&255.00&17.93
8/21/2014 6:30,0,0,2,0,0,1.14&2.26&4.45&0.64,175.00&218.96&255.00&18.89
8/21/2014 6:31,0,0,2,0,0,1.14&2.28&4.45&0.64,175.00&215.47&249.00&16.41
8/21/2014 6:32,0,0,2,0,0,1.00&2.17&4.45&0.67,175.00&208.12&232.00&15.07
8/21/2014 6:33,0,0,2,0,0,1.00&2.04&4.45&0.70,175.00&207.40&242.00&16.05
8/21/2014 6:34,0,0,2,0,0,1.00&2.14&4.45&0.72,176.00&215.95&255.00&17.93
8/21/2014 6:35,0,0,2,0,0,1.00&2.10&3.59&0.67,176.00&222.10&255.00&19.05
8/21/2014 6:36,0,0,2,0,0,1.00&1.96&3.59&0.65,176.00&224.60&255.00&18.02
8/21/2014 6:37,0,0,2,0,0,1.00&1.92&3.59&0.66,176.00&231.02&259.00&16.75
8/21/2014 6:38,0,0,2,0,0,1.14&2.01&3.59&0.63,209.00&234.03&259.00&12.62
8/21/2014 6:39,0,0,2,0,0,1.14&1.90&3.59&0.59,209.00&233.72&259.00&13.05
8/21/2014 6:40,0,0,2,0,0,0.86&1.68&3.59&0.51,209.00&231.21&259.00&11.60
8/21/2014 6:41,0,0,2,0,0,0.86&1.57&3.30&0.41,213.00&231.67&259.00&11.06
8/21/2014 6:42,0,0,2,0,0,0.86&1.59&3.30&0.42,214.00&232.28&259.00&10.94
8/21/2014 6:43,0,0,2,0,0,0.86&1.60&3.16&0.46,208.00&227.55&254.00&10.51
8/21/2014 6:44,0,0,2,0,0,0.86&1.71&3.30&0.56,208.00&227.67&254.00&11.02
8/21/2014 6:45,0,0,2,0,0,0.86&1.73&3.30&0.55,191.00&226.34&254.00&12.97
8/21/2014 6:46,0,0,2,0,0,1.14&1.78&3.30&0.52,191.00&225.76&254.00&12.61
8/21/2014 6:47,0,0,2,0,0,1.29&1.90&3.30&0.52,191.00&224.13&249.00&12.06
8/21/2014 6:48,0,0,2,0,0,1.14&1.83&3.30&0.51,191.00&223.90&249.00&12.31
8/21/2014 6:49,0,0,2,0,0,1.14&1.77&3.59&0.48,191.00&226.58&246.00&11.86
8/21/2014 6:50,0,0,2,0,0,1.14&1.75&3.59&0.44,204.00&226.51&248.00&10.59
8/21/2014 6:51,0,0,2,0,0,1.14&1.76&3.59&0.47,207.00&227.72&248.00&10.30
8/21/2014 6:52,0,0,2,0,0,1.14&1.78&3.88&0.56,209.00&228.76&248.00&9.94
8/21/2014 6:53,0,0,2,0,0,1.14&1.79&3.88&0.57,206.00&226.47&248.00&11.43
8/21/2014 6:54,0,0,2,0,0,1.14&1.79&3.88&0.56,206.00&225.53&248.00&11.68
8/21/2014 6:55,0,0,2,0,0,0.86&1.67&3.88&0.54,206.00&223.67&248.00&11.49
8/21/2014 6:56,0,0,2,0,0,0.86&1.67&3.88&0.59,206.00&225.44&250.00&11.97
8/21/2014 6:57,0,0,2,0,0,0.86&1.61&3.44&0.49,206.00&225.48&250.00&11.77
8/21/2014 6:58,0,0,2,0,0,0.86&1.54&3.44&0.50,206.00&229.91&261.00&12.05
8/21/2014 6:59,0,0,2,0,0,0.86&1.53&3.30&0.44,207.00&233.25&261.00&10.30
8/21/2014 7:00,0,0,2,0,0,0.86&1.50&3.30&0.46,207.00&232.42&261.00&11.66
8/21/2014 7:01,0,0,2,0,0,0.86&1.48&3.30&0.46,209.00&235.79&263.00&11.70
8/21/2014 7:02,0,0,2,0,0,0.86&1.38&2.87&0.39,209.00&237.10&270.00&13.41
8/21/2014 7:03,0,0,2,0,0,0.86&1.34&2.87&0.38,209.00&239.66&270.00&14.21
8/21/2014 7:04,0,0,2,0,0,0.86&1.42&2.87&0.47,209.00&239.88&270.00&13.55
8/21/2014 7:05,0,0,2,0,0,0.86&1.35&2.72&0.43,209.00&242.29&270.00&12.70
8/21/2014 7:06,0,0,2,0,0,0.86&1.37&2.72&0.43,227.00&247.52&280.00&13.32
8/21/2014 7:07,0,0,2,0,0,0.71&1.34&2.72&0.46,217.00&245.70&280.00&14.00
8/21/2014 7:08,0,0,2,0,0,0.71&1.40&2.72&0.46,217.00&242.44&280.00&15.08
8/21/2014 7:09,0,0,2,0,0,0.71&1.33&2.72&0.41,217.00&242.86&280.00&15.44
8/21/2014 7:10,0,0,2,0,0,0.71&1.31&2.15&0.35,217.00&245.71&280.00&14.86
8/21/2014 7:11,0,0,2,0,0,0.71&1.35&2.15&0.35,217.00&243.94&280.00&13.15
8/21/2014 7:12,0,0,2,0,0,0.71&1.38&2.15&0.31,217.00&240.97&266.00&9.91
8/21/2014 7:13,0,0,2,0,0,0.86&1.42&2.58&0.35,220.00&242.57&266.00&8.74
8/21/2014 7:14,0,0,2,0,0,0.86&1.38&2.58&0.33,227.00&244.66&268.00&9.06
8/21/2014 7:15,0,0,2,0,0,0.86&1.39&2.58&0.32,227.00&244.94&268.00&8.65
8/21/2014 7:16,0,0,2,0,0,0.86&1.46&2.87&0.41,196.00&239.95&268.00&13.59
8/21/2014 7:17,0,0,2,0,0,0.86&1.47&2.87&0.43,196.00&235.01&268.00&18.11
8/21/2014 7:18,0,0,2,0,0,0.86&1.45&2.87&0.43,196.00&231.31&268.00&18.39
8/21/2014 7:19,0,0,2,0,0,1.00&1.48&2.87&0.41,196.00&225.26&261.00&17.69
8/21/2014 7:20,0,0,2,0,0,0.86&1.53&3.30&0.49,196.00&222.87&253.00&15.24
8/21/2014 7:21,0,0,2,0,0,0.86&1.49&3.30&0.48,196.00&219.09&241.00&12.14
8/21/2014 7:22,0,0,2,0,0,0.86&1.51&3.30&0.51,203.00&224.28&249.00&11.38
8/21/2014 7:23,0,0,2,0,0,0.86&1.58&3.30&0.51,203.00&225.10&249.00&11.44
8/21/2014 7:24,0,0,2,0,0,0.86&1.56&3.30&0.49,203.00&227.07&249.00&10.41
8/21/2014 7:25,0,0,2,0,0,1.00&1.56&3.30&0.48,195.00&227.19&249.00&10.68
8/21/2014 7:26,0,0,2,0,0,1.00&1.46&3.30&0.42,195.00&225.49&249.00&11.13
8/21/2014 7:27,0,0,2,0,0,1.00&1.44&3.30&0.43,195.00&227.99&250.00&12.29
8/21/2014 7:28,0,0,2,0,0,1.00&1.38&2.15&0.28,195.00&227.32&250.00&12.25
8/21/2014 7:29,0,0,2,0,0,1.00&1.33&2.44&0.29,195.00&229.75&261.00&14.25
8/21/2014 7:30,0,0,2,0,0,1.00&1.41&2.44&0.33,195.00&233.20&261.00&14.25
8/21/2014 7:31,0,0,2,0,0,1.00&1.50&2.44&0.32,211.00&235.15&261.00&11.53
8/21/2014 7:32,0,0,2,0,0,1.00&1.54&2.44&0.29,220.00&237.44&261.00&8.41
8/21/2014 7:33,0,0,2,0,0,0.86&1.51&2.44&0.28,210.00&234.10&261.00&11.07
8/21/2014 7:34,0,0,2,0,0,0.86&1.53&2.44&0.28,206.00&232.68&261.00&12.39
8/21/2014 7:35,0,0,2,0,0,0.86&1.47&1.86&0.24,206.00&230.45&250.00&10.78
8/21/2014 7:36,0,0,2,0,0,0.86&1.42&1.86&0.24,206.00&229.97&257.00&11.53
8/21/2014 7:37,0,0,2,0,0,0.86&1.49&3.44&0.38,204.00&226.07&257.00&13.31
8/21/2014 7:38,0,0,2,0,0,0.86&1.54&3.44&0.42,200.00&223.46&257.00&13.50
8/21/2014 7:39,0,0,2,0,0,0.86&1.66&3.44&0.46,200.00&222.54&257.00&13.47
8/21/2014 7:40,0,0,2,0,0,0.86&1.70&3.44&0.43,200.00&220.54&257.00&11.88
8/21/2014 7:41,0,0,2,0,0,0.86&1.67&3.44&0.45,195.00&218.58&257.00&11.98
8/21/2014 7:42,0,0,2,0,0,1.00&1.64&3.01&0.37,195.00&216.08&229.00&7.19
8/21/2014 7:43,0,0,2,0,0,0.86&1.55&3.01&0.36,195.00&216.54&229.00&7.10
8/21/2014 7:44,0,0,2,0,0,0.86&1.49&2.01&0.26,195.00&217.44&236.00&7.68
8/21/2014 7:45,0,0,2,0,0,0.86&1.44&1.86&0.21,195.00&219.78&243.00&9.75
8/21/2014 7:46,0,0,2,0,0,0.86&1.45&2.44&0.24,195.00&221.72&243.00&10.21
8/21/2014 7:47,0,0,2,0,0,0.86&1.50&2.44&0.28,205.00&223.33&243.00&9.59
8/21/2014 7:48,0,0,2,0,0,1.14&1.52&2.44&0.28,200.00&221.65&243.00&10.69
8/21/2014 7:49,0,0,2,0,0,0.86&1.48&2.44&0.34,197.00&221.41&243.00&11.28
8/21/2014 7:50,0,0,2,0,0,0.86&1.45&2.44&0.34,195.00&218.10&243.00&12.45
8/21/2014 7:51,0,0,2,0,0,0.86&1.38&2.44&0.37,173.00&212.03&235.00&14.98
8/21/2014 7:52,0,0,2,0,0,0.86&1.31&2.44&0.33,173.00&207.50&235.00&13.92
8/21/2014 7:53,0,0,2,0,0,0.86&1.30&2.44&0.32,173.00&205.23&231.00&12.48
8/21/2014 7:54,0,0,2,0,0,0.86&1.27&2.15&0.29,173.00&204.38&231.00&13.11
8/21/2014 7:55,0,0,2,0,0,0.86&1.32&2.87&0.34,173.00&202.97&234.00&13.19
8/21/2014 7:56,0,0,2,0,0,0.71&1.32&2.87&0.35,173.00&201.46&234.00&14.32
8/21/2014 7:57,0,0,2,0,0,0.71&1.30&2.87&0.35,171.00&202.88&234.00&13.44
8/21/2014 7:58,0,0,2,0,0,0.71&1.38&2.87&0.38,171.00&203.97&234.00&13.27
