2014-09-15 15:28:26.5,SDB7, 72.20
2014-09-15 15:28:26.6,SDB7, 72.10
2014-09-15 15:28:26.7,SDB7, 72.10
2014-09-15 15:28:26.8,SDB7, 72.30
2014-09-15 15:28:26.9,SDB7, 72.20
2014-09-15 15:28:27.1,SDB7, 72.20
2014-09-15 15:28:27.2,SDB7, 72.20
2014-09-15 15:28:27.3,SDB7, 72.20
2014-09-15 15:28:27.4,SDB7, 72.20
2014-09-15 15:28:27.5,SDB7, 72.20
2014-09-15 15:28:27.6,SDB7, 72.00
2014-09-15 15:28:27.7,SDB7, 72.20
2014-09-15 15:28:27.8,SDB7, 72.20
2014-09-15 15:28:27.9,SDB7, 72.20
2014-09-15 15:28:28.1,SDB7, 72.20
2014-09-15 15:28:28.2,SDB7, 72.20
2014-09-15 15:28:28.3,SDB7, 72.20
2014-09-15 15:28:28.4,SDB7, 72.20
2014-09-15 15:28:28.5,SDB7, 72.20
2014-09-15 15:28:28.6,SDB7, 72.20
2014-09-15 15:28:28.7,SDB7, 72.20
2014-09-15 15:28:28.8,SDB7, 72.20
2014-09-15 15:28:28.9,SDB7, 72.20
2014-09-15 15:28:29.1,SDB7, 72.20
2014-09-15 15:28:29.2,SDB7, 72.20
2014-09-15 15:28:29.3,SDB7, 72.20
2014-09-15 15:28:29.4,SDB7, 72.20
2014-09-15 15:28:29.5,SDB7, 72.40
2014-09-15 15:28:29.6,SDB7, 72.30
2014-09-15 15:28:29.7,SDB7, 72.20
2014-09-15 15:28:29.8,SDB7, 72.20
2014-09-15 15:28:29.9,SDB7, 72.20
2014-09-15 15:28:30.1,SDB7, 72.20
2014-09-15 15:28:30.2,SDB7, 72.20
2014-09-15 15:28:30.3,SDB7, 72.20
2014-09-15 15:28:30.4,SDB7, 72.20
2014-09-15 15:28:30.5,SDB7, 72.20
2014-09-15 15:28:30.6,SDB7, 72.20
2014-09-15 15:28:30.7,SDB7, 72.20
2014-09-15 15:28:30.8,SDB7, 72.20
2014-09-15 15:28:30.9,SDB7, 72.20
2014-09-15 15:28:31.1,SDB7, 72.20
2014-09-15 15:28:31.2,SDB7, 72.40
2014-09-15 15:28:31.3,SDB7, 72.20
2014-09-15 15:28:31.4,SDB7, 72.40
2014-09-15 15:28:31.5,SDB7, 72.30
2014-09-15 15:28:31.6,SDB7, 72.20
2014-09-15 15:28:31.7,SDB7, 72.20
2014-09-15 15:28:31.8,SDB7, 72.40
2014-09-15 15:28:31.9,SDB7, 72.20
2014-09-15 15:28:32.1,SDB7, 72.20
2014-09-15 15:28:32.2,SDB7, 72.20
2014-09-15 15:28:32.3,SDB7, 72.20
2014-09-15 15:28:32.4,SDB7, 72.10
2014-09-15 15:28:32.5,SDB7, 72.20
2014-09-15 15:28:32.6,SDB7, 72.20
2014-09-15 15:28:32.7,SDB7, 72.20
2014-09-15 15:28:32.8,SDB7, 72.20
2014-09-15 15:28:32.9,SDB7, 72.30
2014-09-15 15:28:33.1,SDB7, 72.20
2014-09-15 15:28:33.2,SDB7, 72.20
2014-09-15 15:28:33.3,SDB7, 72.20
2014-09-15 15:28:33.4,SDB7, 72.20
2014-09-15 15:28:33.5,SDB7, 72.20
2014-09-15 15:28:33.6,SDB7, 72.20
2014-09-15 15:28:33.7,SDB7, 72.20
2014-09-15 15:28:33.8,SDB7, 72.20
2014-09-15 15:28:33.9,SDB7, 72.30
2014-09-15 15:28:34.1,SDB7, 72.20
2014-09-15 15:28:34.2,SDB7, 72.20
2014-09-15 15:28:34.3,SDB7, 72.10
2014-09-15 15:28:34.4,SDB7, 72.20
2014-09-15 15:28:34.5,SDB7, 72.20
2014-09-15 15:28:34.6,SDB7, 72.00
2014-09-15 15:28:34.7,SDB7, 72.20
2014-09-15 15:28:34.8,SDB7, 72.20
2014-09-15 15:28:34.9,SDB7, 72.20
2014-09-15 15:28:35.1,SDB7, 72.10
2014-09-15 15:28:35.2,SDB7, 72.10
2014-09-15 15:28:35.3,SDB7, 72.10
2014-09-15 15:28:35.4,SDB7, 72.20
2014-09-15 15:28:35.5,SDB7, 72.20
2014-09-15 15:28:35.6,SDB7, 72.10
2014-09-15 15:28:35.7,SDB7, 72.20
2014-09-15 15:28:35.8,SDB7, 72.00
2014-09-15 15:28:35.9,SDB7, 72.20
2014-09-15 15:28:36.1,SDB7, 72.10
2014-09-15 15:28:36.2,SDB7, 72.00
2014-09-15 15:28:36.3,SDB7, 72.00
2014-09-15 15:28:36.4,SDB7, 72.20
2014-09-15 15:28:36.5,SDB7, 72.10
2014-09-15 15:28:36.6,SDB7, 72.20
2014-09-15 15:28:36.7,SDB7, 72.10
2014-09-15 15:28:36.8,SDB7, 72.20
2014-09-15 15:28:36.9,SDB7, 72.10
2014-09-15 15:28:37.1,SDB7, 72.20
2014-09-15 15:28:37.2,SDB7, 72.20
2014-09-15 15:28:37.3,SDB7, 72.20
2014-09-15 15:28:37.4,SDB7, 72.20
2014-09-15 15:28:37.5,SDB7, 72.10
2014-09-15 15:28:37.6,SDB7, 72.20
2014-09-15 15:28:37.7,SDB7, 72.20
2014-09-15 15:28:37.8,SDB7, 72.20
2014-09-15 15:28:37.9,SDB7, 72.10
2014-09-15 15:28:38.1,SDB7, 72.20
2014-09-15 15:28:38.2,SDB7, 72.40
2014-09-15 15:28:38.3,SDB7, 72.20
2014-09-15 15:28:38.4,SDB7, 72.20
2014-09-15 15:28:38.5,SDB7, 72.20
2014-09-15 15:28:38.6,SDB7, 72.20
2014-09-15 15:28:38.7,SDB7, 72.20
2014-09-15 15:28:38.8,SDB7, 72.30
2014-09-15 15:28:38.9,SDB7, 72.20
2014-09-15 15:28:39.1,SDB7, 72.20
2014-09-15 15:28:39.2,SDB7, 72.20
2014-09-15 15:28:39.3,SDB7, 72.20
2014-09-15 15:28:39.4,SDB7, 72.20
2014-09-15 15:28:39.5,SDB7, 72.20
2014-09-15 15:28:39.6,SDB7, 72.20
2014-09-15 15:28:39.7,SDB7, 72.40
2014-09-15 15:28:39.8,SDB7, 72.40
2014-09-15 15:28:39.9,SDB7, 72.20
2014-09-15 15:28:40.1,SDB7, 72.20
2014-09-15 15:28:40.2,SDB7, 72.20
2014-09-15 15:28:40.3,SDB7, 72.30
2014-09-15 15:28:40.4,SDB7, 72.30
2014-09-15 15:28:40.5,SDB7, 72.20
2014-09-15 15:28:40.6,SDB7, 72.20
2014-09-15 15:28:40.7,SDB7, 72.30
2014-09-15 15:28:40.8,SDB7, 72.20
2014-09-15 15:28:40.9,SDB7, 72.20
2014-09-15 15:28:41.1,SDB7, 72.20
2014-09-15 15:28:41.2,SDB7, 72.30
2014-09-15 15:28:41.3,SDB7, 72.60
2014-09-15 15:28:41.4,SDB7, 72.20
2014-09-15 15:28:41.5,SDB7, 72.40
2014-09-15 15:28:41.6,SDB7, 72.30
2014-09-15 15:28:41.7,SDB7, 72.30
2014-09-15 15:28:41.8,SDB7, 72.20
2014-09-15 15:28:41.9,SDB7, 72.00
2014-09-15 15:28:42.1,SDB7, 72.20
2014-09-15 15:28:42.2,SDB7, 72.20
2014-09-15 15:28:42.3,SDB7, 72.20
2014-09-15 15:28:42.4,SDB7, 72.20
2014-09-15 15:28:42.5,SDB7, 72.20
2014-09-15 15:28:42.6,SDB7, 72.20
2014-09-15 15:28:42.7,SDB7, 72.20
2014-09-15 15:28:42.8,SDB7, 72.20
2014-09-15 15:28:42.9,SDB7, 72.20
2014-09-15 15:28:43.1,SDB7, 72.20
2014-09-15 15:28:43.2,SDB7, 72.20
2014-09-15 15:28:43.3,SDB7, 72.20
2014-09-15 15:28:43.4,SDB7, 72.20
2014-09-15 15:28:43.5,SDB7, 72.20
2014-09-15 15:28:43.6,SDB7, 72.20
2014-09-15 15:28:43.7,SDB7, 72.20
2014-09-15 15:28:43.8,SDB7, 72.20
2014-09-15 15:28:43.9,SDB7, 72.20
2014-09-15 15:28:44.1,SDB7, 72.20
2014-09-15 15:28:44.2,SDB7, 72.20
2014-09-15 15:28:44.3,SDB7, 72.20
2014-09-15 15:28:44.4,SDB7, 72.20
2014-09-15 15:28:44.5,SDB7, 72.20
2014-09-15 15:28:44.6,SDB7, 72.20
2014-09-15 15:28:44.7,SDB7, 72.20
2014-09-15 15:28:44.8,SDB7, 72.20
2014-09-15 15:28:44.9,SDB7, 72.20
2014-09-15 15:28:45.1,SDB7, 72.40
2014-09-15 15:28:45.2,SDB7, 72.40
2014-09-15 15:28:45.3,SDB7, 72.10
2014-09-15 15:28:45.4,SDB7, 72.20
2014-09-15 15:28:45.5,SDB7, 72.20
2014-09-15 15:28:45.6,SDB7, 72.20
2014-09-15 15:28:45.7,SDB7, 72.20
2014-09-15 15:28:45.8,SDB7, 72.20
2014-09-15 15:28:45.9,SDB7, 72.20
2014-09-15 15:28:46.1,SDB7, 72.20
2014-09-15 15:28:46.2,SDB7, 72.20
2014-09-15 15:28:46.3,SDB7, 72.20
2014-09-15 15:28:46.4,SDB7, 72.20
2014-09-15 15:28:46.5,SDB7, 72.20
2014-09-15 15:28:46.6,SDB7, 72.20
2014-09-15 15:28:46.7,SDB7, 72.20
2014-09-15 15:28:46.8,SDB7, 72.20
2014-09-15 15:28:46.9,SDB7, 72.20
2014-09-15 15:28:47.1,SDB7, 72.20
2014-09-15 15:28:47.2,SDB7, 72.20
2014-09-15 15:28:47.3,SDB7, 72.20
2014-09-15 15:28:47.4,SDB7, 72.20
2014-09-15 15:28:47.5,SDB7, 72.20
2014-09-15 15:28:47.6,SDB7, 72.20
2014-09-15 15:28:47.7,SDB7, 72.30
2014-09-15 15:28:47.8,SDB7, 72.20
2014-09-15 15:28:47.9,SDB7, 72.20
2014-09-15 15:28:48.1,SDB7, 72.20
2014-09-15 15:28:48.2,SDB7, 72.20
2014-09-15 15:28:48.3,SDB7, 72.40
2014-09-15 15:28:48.4,SDB7, 72.40
2014-09-15 15:28:48.5,SDB7, 72.30
2014-09-15 15:28:48.6,SDB7, 72.20
2014-09-15 15:28:48.7,SDB7, 72.20
2014-09-15 15:28:48.8,SDB7, 72.20
2014-09-15 15:28:48.9,SDB7, 72.20
2014-09-15 15:28:49.1,SDB7, 72.40
2014-09-15 15:28:49.2,SDB7, 72.20
2014-09-15 15:28:49.3,SDB7, 72.20
2014-09-15 15:28:49.4,SDB7, 72.30
2014-09-15 15:28:49.5,SDB7, 72.30
2014-09-15 15:28:49.6,SDB7, 72.20
2014-09-15 15:28:49.7,SDB7, 72.20
2014-09-15 15:28:49.8,SDB7, 72.20
2014-09-15 15:28:49.9,SDB7, 72.40
2014-09-15 15:28:50.1,SDB7, 72.20
2014-09-15 15:28:50.2,SDB7, 72.20
2014-09-15 15:28:50.3,SDB7, 72.30
2014-09-15 15:28:50.4,SDB7, 72.30
2014-09-15 15:28:50.5,SDB7, 72.20
2014-09-15 15:28:50.6,SDB7, 72.30
2014-09-15 15:28:50.7,SDB7, 72.40
2014-09-15 15:28:50.8,SDB7, 72.20
2014-09-15 15:28:50.9,SDB7, 72.20
2014-09-15 15:28:51.1,SDB7, 72.40
2014-09-15 15:28:51.2,SDB7, 72.30
2014-09-15 15:28:51.3,SDB7, 72.30
2014-09-15 15:28:51.4,SDB7, 72.30
2014-09-15 15:28:51.5,SDB7, 72.30
2014-09-15 15:28:51.6,SDB7, 72.20
2014-09-15 15:28:51.7,SDB7, 72.20
2014-09-15 15:28:51.8,SDB7, 72.20
2014-09-15 15:28:51.9,SDB7, 72.20
2014-09-15 15:28:52.1,SDB7, 72.20
2014-09-15 15:28:52.2,SDB7, 72.10
2014-09-15 15:28:52.3,SDB7, 72.20
2014-09-15 15:28:52.4,SDB7, 72.30
2014-09-15 15:28:52.5,SDB7, 72.20
2014-09-15 15:28:52.6,SDB7, 72.20
2014-09-15 15:28:52.7,SDB7, 72.20
2014-09-15 15:28:52.8,SDB7, 72.20
2014-09-15 15:28:52.9,SDB7, 72.20
2014-09-15 15:28:53.1,SDB7, 72.20
2014-09-15 15:28:53.2,SDB7, 72.20
2014-09-15 15:28:53.3,SDB7, 72.20
2014-09-15 15:28:53.4,SDB7, 72.20
2014-09-15 15:28:53.5,SDB7, 72.20
2014-09-15 15:28:53.6,SDB7, 72.40
2014-09-15 15:28:53.7,SDB7, 72.30
2014-09-15 15:28:53.8,SDB7, 72.20
2014-09-15 15:28:53.9,SDB7, 72.40
2014-09-15 15:28:54.1,SDB7, 72.20
2014-09-15 15:28:54.2,SDB7, 72.20
2014-09-15 15:28:54.3,SDB7, 72.00
2014-09-15 15:28:54.4,SDB7, 72.40
2014-09-15 15:28:54.5,SDB7, 72.20
2014-09-15 15:28:54.6,SDB7, 72.10
2014-09-15 15:28:54.7,SDB7, 72.50
2014-09-15 15:28:54.8,SDB7, 72.20
2014-09-15 15:28:54.9,SDB7, 72.10
2014-09-15 15:28:55.1,SDB7, 72.20
2014-09-15 15:28:55.2,SDB7, 72.30
2014-09-15 15:28:55.3,SDB7, 72.30
2014-09-15 15:28:55.4,SDB7, 72.20
2014-09-15 15:28:55.5,SDB7, 72.50
2014-09-15 15:28:55.6,SDB7, 72.40
2014-09-15 15:28:55.7,SDB7, 72.20
2014-09-15 15:28:55.8,SDB7, 72.30
2014-09-15 15:28:55.9,SDB7, 72.80
2014-09-15 15:28:56.1,SDB7, 72.50
2014-09-15 15:28:56.2,SDB7, 72.40
2014-09-15 15:28:56.3,SDB7, 72.40
2014-09-15 15:28:56.4,SDB7, 72.40
2014-09-15 15:28:56.5,SDB7, 72.30
2014-09-15 15:28:56.6,SDB7, 72.20
2014-09-15 15:28:56.7,SDB7, 72.20
2014-09-15 15:28:56.8,SDB7, 72.20
2014-09-15 15:28:56.9,SDB7, 72.10
2014-09-15 15:28:57.1,SDB7, 72.20
2014-09-15 15:28:57.2,SDB7, 72.20
2014-09-15 15:28:57.3,SDB7, 72.20
2014-09-15 15:28:57.4,SDB7, 72.20
2014-09-15 15:28:57.5,SDB7, 72.20
2014-09-15 15:28:57.6,SDB7, 72.20
2014-09-15 15:28:57.7,SDB7, 72.20
2014-09-15 15:28:57.8,SDB7, 72.20
2014-09-15 15:28:57.9,SDB7, 72.00
2014-09-15 15:28:58.1,SDB7, 72.20
2014-09-15 15:28:58.2,SDB7, 72.30
2014-09-15 15:28:58.3,SDB7, 72.20
2014-09-15 15:28:58.4,SDB7, 72.20
2014-09-15 15:28:58.5,SDB7, 72.20
2014-09-15 15:28:58.6,SDB7, 72.20
2014-09-15 15:28:58.7,SDB7, 72.40
2014-09-15 15:28:58.8,SDB7, 72.20
2014-09-15 15:28:58.9,SDB7, 72.20
2014-09-15 15:28:59.1,SDB7, 72.20
2014-09-15 15:28:59.2,SDB7, 72.20
2014-09-15 15:28:59.3,SDB7, 72.20
2014-09-15 15:28:59.4,SDB7, 72.40
2014-09-15 15:28:59.5,SDB7, 72.20
2014-09-15 15:28:59.6,SDB7, 72.20
2014-09-15 15:28:59.7,SDB7, 72.20
2014-09-15 15:28:59.8,SDB7, 72.20
2014-09-15 15:28:59.9,SDB7, 73.00
2014-09-15 15:29:00.1,SDB7, 72.50
2014-09-15 15:29:00.2,SDB7, 72.20
2014-09-15 15:29:00.3,SDB7, 72.40
2014-09-15 15:29:00.4,SDB7, 72.10
2014-09-15 15:29:00.5,SDB7, 72.50
2014-09-15 15:29:00.6,SDB7, 72.40
2014-09-15 15:29:00.7,SDB7, 72.20
2014-09-15 15:29:00.8,SDB7, 72.40
2014-09-15 15:29:00.9,SDB7, 72.50
2014-09-15 15:29:01.1,SDB7, 72.30
2014-09-15 15:29:01.2,SDB7, 72.40
2014-09-15 15:29:01.3,SDB7, 72.40
2014-09-15 15:29:01.4,SDB7, 72.30
2014-09-15 15:29:01.5,SDB7, 72.30
2014-09-15 15:29:01.6,SDB7, 72.30
2014-09-15 15:29:01.7,SDB7, 72.30
2014-09-15 15:29:01.8,SDB7, 72.20
2014-09-15 15:29:01.9,SDB7, 72.20
2014-09-15 15:29:02.1,SDB7, 72.40
2014-09-15 15:29:02.2,SDB7, 72.10
2014-09-15 15:29:02.3,SDB7, 72.60
2014-09-15 15:29:02.4,SDB7, 72.20
2014-09-15 15:29:02.5,SDB7, 72.40
2014-09-15 15:29:02.6,SDB7, 72.40
2014-09-15 15:29:02.7,SDB7, 72.50
2014-09-15 15:29:02.8,SDB7, 72.30
2014-09-15 15:29:02.9,SDB7, 72.50
2014-09-15 15:29:03.1,SDB7, 72.60
2014-09-15 15:29:03.2,SDB7, 72.20
2014-09-15 15:29:03.3,SDB7, 72.30
2014-09-15 15:29:03.4,SDB7, 72.30
2014-09-15 15:29:03.5,SDB7, 72.40
2014-09-15 15:29:03.6,SDB7, 72.40
2014-09-15 15:29:03.7,SDB7, 72.40
2014-09-15 15:29:03.8,SDB7, 72.20
2014-09-15 15:29:03.9,SDB7, 72.20
2014-09-15 15:29:04.1,SDB7, 72.40
2014-09-15 15:29:04.2,SDB7, 72.20
2014-09-15 15:29:04.3,SDB7, 72.50
2014-09-15 15:29:04.4,SDB7, 72.40
2014-09-15 15:29:04.5,SDB7, 72.50
2014-09-15 15:29:04.6,SDB7, 72.20
2014-09-15 15:29:04.7,SDB7, 72.20
2014-09-15 15:29:04.8,SDB7, 72.20
2014-09-15 15:29:04.9,SDB7, 72.60
2014-09-15 15:29:05.1,SDB7, 72.40
2014-09-15 15:29:05.2,SDB7, 72.60
2014-09-15 15:29:05.3,SDB7, 72.50
2014-09-15 15:29:05.4,SDB7, 72.40
2014-09-15 15:29:05.5,SDB7, 72.60
2014-09-15 15:29:05.6,SDB7, 72.40
2014-09-15 15:29:05.7,SDB7, 72.60
2014-09-15 15:29:05.8,SDB7, 72.50
2014-09-15 15:29:05.9,SDB7, 72.40
2014-09-15 15:29:06.1,SDB7, 72.40
2014-09-15 15:29:06.2,SDB7, 72.60
2014-09-15 15:29:06.3,SDB7, 72.60
2014-09-15 15:29:06.4,SDB7, 72.40
2014-09-15 15:29:06.5,SDB7, 72.40
2014-09-15 15:29:06.6,SDB7, 72.30
2014-09-15 15:29:06.7,SDB7, 72.20
2014-09-15 15:29:06.8,SDB7, 72.40
2014-09-15 15:29:06.9,SDB7, 72.40
2014-09-15 15:29:07.1,SDB7, 72.40
2014-09-15 15:29:07.2,SDB7, 72.40
2014-09-15 15:29:07.3,SDB7, 72.50
2014-09-15 15:29:07.4,SDB7, 72.30
2014-09-15 15:29:07.5,SDB7, 72.60
2014-09-15 15:29:07.6,SDB7, 72.50
2014-09-15 15:29:07.7,SDB7, 72.50
2014-09-15 15:29:07.8,SDB7, 72.60
2014-09-15 15:29:07.9,SDB7, 72.60
2014-09-15 15:29:08.1,SDB7, 72.60
2014-09-15 15:29:08.2,SDB7, 72.60
2014-09-15 15:29:08.3,SDB7, 72.50
2014-09-15 15:29:08.4,SDB7, 72.40
2014-09-15 15:29:08.5,SDB7, 72.30
2014-09-15 15:29:08.6,SDB7, 72.20
2014-09-15 15:29:08.7,SDB7, 72.90
2014-09-15 15:29:08.8,SDB7, 72.60
2014-09-15 15:29:08.9,SDB7, 72.60
2014-09-15 15:29:09.1,SDB7, 72.60
2014-09-15 15:29:09.2,SDB7, 72.60
2014-09-15 15:29:09.3,SDB7, 72.60
2014-09-15 15:29:09.4,SDB7, 72.60
2014-09-15 15:29:09.5,SDB7, 72.80
2014-09-15 15:29:09.6,SDB7, 72.50
2014-09-15 15:29:09.7,SDB7, 72.60
2014-09-15 15:29:09.8,SDB7, 73.00
2014-09-15 15:29:09.9,SDB7, 72.90
2014-09-15 15:29:10.1,SDB7, 72.60
2014-09-15 15:29:10.2,SDB7, 72.40
2014-09-15 15:29:10.3,SDB7, 72.60
2014-09-15 15:29:10.4,SDB7, 72.60
2014-09-15 15:29:10.5,SDB7, 72.50
2014-09-15 15:29:10.6,SDB7, 72.60
2014-09-15 15:29:10.7,SDB7, 72.50
2014-09-15 15:29:10.8,SDB7, 72.60
2014-09-15 15:29:10.9,SDB7, 72.70
2014-09-15 15:29:11.1,SDB7, 72.60
2014-09-15 15:29:11.2,SDB7, 72.40
2014-09-15 15:29:11.3,SDB7, 72.50
2014-09-15 15:29:11.4,SDB7, 72.60
2014-09-15 15:29:11.5,SDB7, 72.60
2014-09-15 15:29:11.6,SDB7, 72.60
2014-09-15 15:29:11.7,SDB7, 72.80
2014-09-15 15:29:11.8,SDB7, 72.90
2014-09-15 15:29:11.9,SDB7, 73.00
2014-09-15 15:29:12.1,SDB7, 72.80
2014-09-15 15:29:12.2,SDB7, 72.80
2014-09-15 15:29:12.3,SDB7, 72.60
2014-09-15 15:29:12.4,SDB7, 72.60
2014-09-15 15:29:12.5,SDB7, 72.60
2014-09-15 15:29:12.6,SDB7, 72.60
2014-09-15 15:29:12.7,SDB7, 72.50
2014-09-15 15:29:12.8,SDB7, 72.40
2014-09-15 15:29:12.9,SDB7, 72.40
2014-09-15 15:29:13.1,SDB7, 72.30
2014-09-15 15:29:13.2,SDB7, 72.20
2014-09-15 15:29:13.3,SDB7, 72.40
2014-09-15 15:29:13.4,SDB7, 72.40
2014-09-15 15:29:13.5,SDB7, 72.20
2014-09-15 15:29:13.6,SDB7, 72.40
2014-09-15 15:29:13.7,SDB7, 72.20
2014-09-15 15:29:13.8,SDB7, 72.30
2014-09-15 15:29:13.9,SDB7, 72.30
2014-09-15 15:29:14.1,SDB7, 72.40
2014-09-15 15:29:14.2,SDB7, 72.20
2014-09-15 15:29:14.3,SDB7, 72.20
2014-09-15 15:29:14.4,SDB7, 72.20
2014-09-15 15:29:14.5,SDB7, 72.50
2014-09-15 15:29:14.6,SDB7, 72.30
2014-09-15 15:29:14.7,SDB7, 72.40
2014-09-15 15:29:14.8,SDB7, 72.20
2014-09-15 15:29:14.9,SDB7, 72.20
2014-09-15 15:29:15.1,SDB7, 72.20
2014-09-15 15:29:15.2,SDB7, 72.40
2014-09-15 15:29:15.3,SDB7, 72.20
2014-09-15 15:29:15.4,SDB7, 72.20
2014-09-15 15:29:15.5,SDB7, 72.40
2014-09-15 15:29:15.6,SDB7, 72.50
2014-09-15 15:29:15.7,SDB7, 72.40
2014-09-15 15:29:15.8,SDB7, 72.20
2014-09-15 15:29:15.9,SDB7, 72.20
2014-09-15 15:29:16.1,SDB7, 72.20
2014-09-15 15:29:16.2,SDB7, 72.20
2014-09-15 15:29:16.3,SDB7, 72.20
2014-09-15 15:29:16.4,SDB7, 72.60
2014-09-15 15:29:16.5,SDB7, 72.50
2014-09-15 15:29:16.6,SDB7, 72.40
2014-09-15 15:29:16.7,SDB7, 72.40
2014-09-15 15:29:16.8,SDB7, 72.20
2014-09-15 15:29:16.9,SDB7, 72.20
2014-09-15 15:29:17.1,SDB7, 72.20
2014-09-15 15:29:17.2,SDB7, 72.20
2014-09-15 15:29:17.3,SDB7, 72.20
2014-09-15 15:29:17.4,SDB7, 72.20
2014-09-15 15:29:17.5,SDB7, 72.30
2014-09-15 15:29:17.6,SDB7, 72.20
2014-09-15 15:29:17.7,SDB7, 72.20
2014-09-15 15:29:17.8,SDB7, 72.20
2014-09-15 15:29:17.9,SDB7, 72.40
2014-09-15 15:29:18.1,SDB7, 72.20
2014-09-15 15:29:18.2,SDB7, 72.20
2014-09-15 15:29:18.3,SDB7, 72.10
2014-09-15 15:29:18.4,SDB7, 72.20
2014-09-15 15:29:18.5,SDB7, 72.20
2014-09-15 15:29:18.6,SDB7, 72.20
2014-09-15 15:29:18.7,SDB7, 72.30
2014-09-15 15:29:18.8,SDB7, 72.20
2014-09-15 15:29:18.9,SDB7, 72.10
2014-09-15 15:29:19.1,SDB7, 72.10
2014-09-15 15:29:19.2,SDB7, 72.40
2014-09-15 15:29:19.3,SDB7, 72.30
2014-09-15 15:29:19.4,SDB7, 72.20
2014-09-15 15:29:19.5,SDB7, 72.30
2014-09-15 15:29:19.6,SDB7, 72.40
2014-09-15 15:29:19.7,SDB7, 72.30
2014-09-15 15:29:19.8,SDB7, 72.40
2014-09-15 15:29:19.9,SDB7, 72.40
2014-09-15 15:29:20.1,SDB7, 72.20
2014-09-15 15:29:20.2,SDB7, 72.20
2014-09-15 15:29:20.3,SDB7, 72.40
2014-09-15 15:29:20.4,SDB7, 72.20
2014-09-15 15:29:20.5,SDB7, 72.20
2014-09-15 15:29:20.6,SDB7, 72.20
2014-09-15 15:29:20.7,SDB7, 72.20
2014-09-15 15:29:20.8,SDB7, 72.20
2014-09-15 15:29:20.9,SDB7, 72.20
2014-09-15 15:29:21.1,SDB7, 72.20
2014-09-15 15:29:21.2,SDB7, 72.20
2014-09-15 15:29:21.3,SDB7, 72.40
2014-09-15 15:29:21.4,SDB7, 72.20
2014-09-15 15:29:21.5,SDB7, 72.20
2014-09-15 15:29:21.6,SDB7, 72.20
2014-09-15 15:29:21.7,SDB7, 72.40
2014-09-15 15:29:21.8,SDB7, 72.30
2014-09-15 15:29:21.9,SDB7, 72.10
2014-09-15 15:29:22.1,SDB7, 72.20
2014-09-15 15:29:22.2,SDB7, 72.30
2014-09-15 15:29:22.3,SDB7, 72.20
2014-09-15 15:29:22.4,SDB7, 72.20
2014-09-15 15:29:22.5,SDB7, 72.20
2014-09-15 15:29:22.6,SDB7, 72.20
2014-09-15 15:29:22.7,SDB7, 72.20
2014-09-15 15:29:22.8,SDB7, 72.20
2014-09-15 15:29:22.9,SDB7, 72.10
2014-09-15 15:29:23.1,SDB7, 72.20
2014-09-15 15:29:23.2,SDB7, 72.30
2014-09-15 15:29:23.3,SDB7, 72.20
2014-09-15 15:29:23.4,SDB7, 72.20
2014-09-15 15:29:23.5,SDB7, 72.20
2014-09-15 15:29:23.6,SDB7, 72.40
2014-09-15 15:29:23.7,SDB7, 72.40
2014-09-15 15:29:23.8,SDB7, 72.20
2014-09-15 15:29:23.9,SDB7, 72.20
2014-09-15 15:29:24.1,SDB7, 72.30
2014-09-15 15:29:24.2,SDB7, 72.20
2014-09-15 15:29:24.3,SDB7, 72.10
2014-09-15 15:29:24.4,SDB7, 72.20
2014-09-15 15:29:24.5,SDB7, 72.20
2014-09-15 15:29:24.6,SDB7, 72.30
2014-09-15 15:29:24.7,SDB7, 72.20
2014-09-15 15:29:24.8,SDB7, 72.30
2014-09-15 15:29:24.9,SDB7, 72.30
2014-09-15 15:29:25.1,SDB7, 72.40
2014-09-15 15:29:25.2,SDB7, 72.40
2014-09-15 15:29:25.3,SDB7, 72.50
2014-09-15 15:29:25.4,SDB7, 72.40
2014-09-15 15:29:25.5,SDB7, 72.20
2014-09-15 15:29:25.6,SDB7, 72.40
2014-09-15 15:29:25.7,SDB7, 72.40
2014-09-15 15:29:25.8,SDB7, 72.40
2014-09-15 15:29:25.9,SDB7, 72.20
2014-09-15 15:29:26.1,SDB7, 72.40
2014-09-15 15:29:26.2,SDB7, 72.30
2014-09-15 15:29:26.3,SDB7, 72.40
2014-09-15 15:29:26.4,SDB7, 72.40
2014-09-15 15:29:26.5,SDB7, 72.20
2014-09-15 15:29:26.6,SDB7, 72.40
2014-09-15 15:29:26.7,SDB7, 72.40
2014-09-15 15:29:26.8,SDB7, 72.20
2014-09-15 15:29:26.9,SDB7, 72.20
2014-09-15 15:29:27.1,SDB7, 72.40
2014-09-15 15:29:27.2,SDB7, 72.50
2014-09-15 15:29:27.3,SDB7, 72.20
2014-09-15 15:29:27.4,SDB7, 72.20
2014-09-15 15:29:27.5,SDB7, 72.20
2014-09-15 15:29:27.6,SDB7, 72.40
2014-09-15 15:29:27.7,SDB7, 72.40
2014-09-15 15:29:27.8,SDB7, 72.30
2014-09-15 15:29:27.9,SDB7, 72.40
2014-09-15 15:29:28.1,SDB7, 72.40
2014-09-15 15:29:28.2,SDB7, 72.20
2014-09-15 15:29:28.3,SDB7, 72.30
2014-09-15 15:29:28.4,SDB7, 72.20
2014-09-15 15:29:28.5,SDB7, 72.40
2014-09-15 15:29:28.6,SDB7, 72.40
