2014-09-15 14:25:56.2,SDB7, 72.20
2014-09-15 14:25:56.3,SDB7, 72.20
2014-09-15 14:25:56.4,SDB7, 72.60
2014-09-15 14:25:56.5,SDB7, 72.30
2014-09-15 14:25:56.6,SDB7, 72.50
2014-09-15 14:25:56.7,SDB7, 72.20
2014-09-15 14:25:56.8,SDB7, 72.50
2014-09-15 14:25:56.9,SDB7, 72.50
2014-09-15 14:25:57.1,SDB7, 72.10
2014-09-15 14:25:57.2,SDB7, 72.20
2014-09-15 14:25:57.3,SDB7, 72.60
2014-09-15 14:25:57.4,SDB7, 72.50
2014-09-15 14:25:57.5,SDB7, 72.60
2014-09-15 14:25:57.6,SDB7, 72.60
2014-09-15 14:25:57.7,SDB7, 72.10
2014-09-15 14:25:57.8,SDB7, 72.40
2014-09-15 14:25:57.9,SDB7, 72.60
2014-09-15 14:25:58.1,SDB7, 72.60
2014-09-15 14:25:58.2,SDB7, 72.50
2014-09-15 14:25:58.3,SDB7, 72.60
2014-09-15 14:25:58.4,SDB7, 72.60
2014-09-15 14:25:58.5,SDB7, 72.50
2014-09-15 14:25:58.6,SDB7, 72.40
2014-09-15 14:25:58.7,SDB7, 72.60
2014-09-15 14:25:58.8,SDB7, 72.20
2014-09-15 14:25:58.9,SDB7, 72.50
2014-09-15 14:25:59.1,SDB7, 72.40
2014-09-15 14:25:59.2,SDB7, 72.20
2014-09-15 14:25:59.3,SDB7, 72.50
2014-09-15 14:25:59.4,SDB7, 72.40
2014-09-15 14:25:59.5,SDB7, 72.50
2014-09-15 14:25:59.6,SDB7, 72.60
2014-09-15 14:25:59.7,SDB7, 72.50
2014-09-15 14:25:59.8,SDB7, 72.40
2014-09-15 14:25:59.9,SDB7, 72.30
2014-09-15 14:26:00.1,SDB7, 72.40
2014-09-15 14:26:00.2,SDB7, 72.40
2014-09-15 14:26:00.3,SDB7, 72.30
2014-09-15 14:26:00.4,SDB7, 72.40
2014-09-15 14:26:00.5,SDB7, 72.20
2014-09-15 14:26:00.6,SDB7, 72.40
2014-09-15 14:26:00.7,SDB7, 72.50
2014-09-15 14:26:00.8,SDB7, 72.40
2014-09-15 14:26:00.9,SDB7, 72.30
2014-09-15 14:26:01.1,SDB7, 72.20
2014-09-15 14:26:01.2,SDB7, 72.20
2014-09-15 14:26:01.3,SDB7, 72.50
2014-09-15 14:26:01.4,SDB7, 72.60
2014-09-15 14:26:01.5,SDB7, 72.30
2014-09-15 14:26:01.6,SDB7, 72.50
2014-09-15 14:26:01.7,SDB7, 72.40
2014-09-15 14:26:01.8,SDB7, 72.40
2014-09-15 14:26:01.9,SDB7, 72.40
2014-09-15 14:26:02.1,SDB7, 72.60
2014-09-15 14:26:02.2,SDB7, 72.20
2014-09-15 14:26:02.3,SDB7, 72.60
2014-09-15 14:26:02.4,SDB7, 72.60
2014-09-15 14:26:02.5,SDB7, 72.10
2014-09-15 14:26:02.6,SDB7, 72.40
2014-09-15 14:26:02.7,SDB7, 72.60
2014-09-15 14:26:02.8,SDB7, 72.00
2014-09-15 14:26:02.9,SDB7, 72.20
2014-09-15 14:26:03.1,SDB7, 72.60
2014-09-15 14:26:03.2,SDB7, 72.40
2014-09-15 14:26:03.3,SDB7, 72.20
2014-09-15 14:26:03.4,SDB7, 72.20
2014-09-15 14:26:03.5,SDB7, 72.40
2014-09-15 14:26:03.6,SDB7, 72.20
2014-09-15 14:26:03.7,SDB7, 72.60
2014-09-15 14:26:03.8,SDB7, 72.20
2014-09-15 14:26:03.9,SDB7, 72.40
2014-09-15 14:26:04.1,SDB7, 72.40
2014-09-15 14:26:04.2,SDB7, 72.40
2014-09-15 14:26:04.3,SDB7, 72.20
2014-09-15 14:26:04.4,SDB7, 72.30
2014-09-15 14:26:04.5,SDB7, 72.40
2014-09-15 14:26:04.6,SDB7, 72.20
2014-09-15 14:26:04.7,SDB7, 72.60
2014-09-15 14:26:04.8,SDB7, 72.20
2014-09-15 14:26:04.9,SDB7, 72.50
2014-09-15 14:26:05.1,SDB7, 72.90
2014-09-15 14:26:05.2,SDB7, 72.60
2014-09-15 14:26:05.3,SDB7, 72.20
2014-09-15 14:26:05.4,SDB7, 72.40
2014-09-15 14:26:05.5,SDB7, 72.60
2014-09-15 14:26:05.6,SDB7, 71.80
2014-09-15 14:26:05.7,SDB7, 72.70
2014-09-15 14:26:05.8,SDB7, 72.20
2014-09-15 14:26:05.9,SDB7, 72.00
2014-09-15 14:26:06.1,SDB7, 72.20
2014-09-15 14:26:06.2,SDB7, 72.30
2014-09-15 14:26:06.3,SDB7, 72.60
2014-09-15 14:26:06.4,SDB7, 72.20
2014-09-15 14:26:06.5,SDB7, 72.20
2014-09-15 14:26:06.6,SDB7, 72.20
2014-09-15 14:26:06.7,SDB7, 72.50
2014-09-15 14:26:06.8,SDB7, 72.20
2014-09-15 14:26:06.9,SDB7, 72.10
2014-09-15 14:26:07.1,SDB7, 72.00
2014-09-15 14:26:07.2,SDB7, 72.40
2014-09-15 14:26:07.3,SDB7, 72.60
2014-09-15 14:26:07.4,SDB7, 72.20
2014-09-15 14:26:07.5,SDB7, 72.80
2014-09-15 14:26:07.6,SDB7, 72.20
2014-09-15 14:26:07.7,SDB7, 72.50
2014-09-15 14:26:07.8,SDB7, 72.40
2014-09-15 14:26:07.9,SDB7, 72.00
2014-09-15 14:26:08.1,SDB7, 72.20
2014-09-15 14:26:08.2,SDB7, 72.00
2014-09-15 14:26:08.3,SDB7, 72.20
2014-09-15 14:26:08.4,SDB7, 72.10
2014-09-15 14:26:08.5,SDB7, 72.20
2014-09-15 14:26:08.6,SDB7, 72.30
2014-09-15 14:26:08.7,SDB7, 72.40
2014-09-15 14:26:08.8,SDB7, 72.20
2014-09-15 14:26:08.9,SDB7, 72.40
2014-09-15 14:26:09.1,SDB7, 72.20
2014-09-15 14:26:09.2,SDB7, 72.60
2014-09-15 14:26:09.3,SDB7, 72.00
2014-09-15 14:26:09.4,SDB7, 71.80
2014-09-15 14:26:09.5,SDB7, 72.50
2014-09-15 14:26:09.6,SDB7, 72.40
2014-09-15 14:26:09.7,SDB7, 72.30
2014-09-15 14:26:09.8,SDB7, 72.40
2014-09-15 14:26:09.9,SDB7, 72.10
2014-09-15 14:26:10.1,SDB7, 72.40
2014-09-15 14:26:10.2,SDB7, 72.50
2014-09-15 14:26:10.3,SDB7, 72.20
2014-09-15 14:26:10.4,SDB7, 72.20
2014-09-15 14:26:10.5,SDB7, 72.60
2014-09-15 14:26:10.6,SDB7, 72.80
2014-09-15 14:26:10.7,SDB7, 72.90
2014-09-15 14:26:10.8,SDB7, 72.80
2014-09-15 14:26:10.9,SDB7, 73.00
2014-09-15 14:26:11.1,SDB7, 73.00
2014-09-15 14:26:11.2,SDB7, 73.10
2014-09-15 14:26:11.3,SDB7, 72.80
2014-09-15 14:26:11.4,SDB7, 73.10
2014-09-15 14:26:11.5,SDB7, 72.90
2014-09-15 14:26:11.6,SDB7, 73.00
2014-09-15 14:26:11.7,SDB7, 72.60
2014-09-15 14:26:11.8,SDB7, 72.50
2014-09-15 14:26:11.9,SDB7, 72.60
2014-09-15 14:26:12.1,SDB7, 72.60
2014-09-15 14:26:12.2,SDB7, 72.40
2014-09-15 14:26:12.3,SDB7, 72.10
2014-09-15 14:26:12.4,SDB7, 72.20
2014-09-15 14:26:12.5,SDB7, 72.50
2014-09-15 14:26:12.6,SDB7, 72.60
2014-09-15 14:26:12.7,SDB7, 72.30
2014-09-15 14:26:12.8,SDB7, 72.30
2014-09-15 14:26:12.9,SDB7, 72.60
2014-09-15 14:26:13.1,SDB7, 72.10
2014-09-15 14:26:13.2,SDB7, 72.10
2014-09-15 14:26:13.3,SDB7, 72.40
2014-09-15 14:26:13.4,SDB7, 72.40
2014-09-15 14:26:13.5,SDB7, 72.30
2014-09-15 14:26:13.6,SDB7, 72.10
2014-09-15 14:26:13.7,SDB7, 71.80
2014-09-15 14:26:13.8,SDB7, 72.20
2014-09-15 14:26:13.9,SDB7, 72.20
2014-09-15 14:26:14.1,SDB7, 72.60
2014-09-15 14:26:14.2,SDB7, 72.20
2014-09-15 14:26:14.3,SDB7, 72.20
2014-09-15 14:26:14.4,SDB7, 72.20
2014-09-15 14:26:14.5,SDB7, 72.20
2014-09-15 14:26:14.6,SDB7, 72.10
2014-09-15 14:26:14.7,SDB7, 72.20
2014-09-15 14:26:14.8,SDB7, 72.40
2014-09-15 14:26:14.9,SDB7, 72.40
2014-09-15 14:26:15.1,SDB7, 72.40
2014-09-15 14:26:15.2,SDB7, 72.20
2014-09-15 14:26:15.3,SDB7, 72.40
2014-09-15 14:26:15.4,SDB7, 72.50
2014-09-15 14:26:15.5,SDB7, 72.20
2014-09-15 14:26:15.6,SDB7, 72.00
2014-09-15 14:26:15.7,SDB7, 72.10
2014-09-15 14:26:15.8,SDB7, 72.00
2014-09-15 14:26:15.9,SDB7, 72.40
2014-09-15 14:26:16.1,SDB7, 72.30
2014-09-15 14:26:16.2,SDB7, 72.30
2014-09-15 14:26:16.3,SDB7, 72.10
2014-09-15 14:26:16.4,SDB7, 72.20
2014-09-15 14:26:16.5,SDB7, 72.50
2014-09-15 14:26:16.6,SDB7, 72.30
2014-09-15 14:26:16.7,SDB7, 72.20
2014-09-15 14:26:16.8,SDB7, 72.50
2014-09-15 14:26:16.9,SDB7, 72.50
2014-09-15 14:26:17.1,SDB7, 72.60
2014-09-15 14:26:17.2,SDB7, 72.30
2014-09-15 14:26:17.3,SDB7, 72.40
2014-09-15 14:26:17.4,SDB7, 72.50
2014-09-15 14:26:17.5,SDB7, 72.50
2014-09-15 14:26:17.6,SDB7, 72.50
2014-09-15 14:26:17.7,SDB7, 72.80
2014-09-15 14:26:17.8,SDB7, 72.80
2014-09-15 14:26:17.9,SDB7, 72.60
2014-09-15 14:26:18.1,SDB7, 72.40
2014-09-15 14:26:18.2,SDB7, 72.30
2014-09-15 14:26:18.3,SDB7, 72.30
2014-09-15 14:26:18.4,SDB7, 72.40
2014-09-15 14:26:18.5,SDB7, 72.60
2014-09-15 14:26:18.6,SDB7, 72.50
2014-09-15 14:26:18.7,SDB7, 72.60
2014-09-15 14:26:18.8,SDB7, 72.40
2014-09-15 14:26:18.9,SDB7, 72.60
2014-09-15 14:26:19.1,SDB7, 72.50
2014-09-15 14:26:19.2,SDB7, 73.00
2014-09-15 14:26:19.3,SDB7, 72.20
2014-09-15 14:26:19.4,SDB7, 72.20
2014-09-15 14:26:19.5,SDB7, 72.60
2014-09-15 14:26:19.6,SDB7, 72.60
2014-09-15 14:26:19.7,SDB7, 72.30
2014-09-15 14:26:19.8,SDB7, 72.60
2014-09-15 14:26:19.9,SDB7, 72.60
2014-09-15 14:26:20.1,SDB7, 72.20
2014-09-15 14:26:20.2,SDB7, 72.80
2014-09-15 14:26:20.3,SDB7, 72.20
2014-09-15 14:26:20.4,SDB7, 72.60
2014-09-15 14:26:20.5,SDB7, 72.20
2014-09-15 14:26:20.6,SDB7, 72.40
2014-09-15 14:26:20.7,SDB7, 72.20
2014-09-15 14:26:20.8,SDB7, 72.60
2014-09-15 14:26:20.9,SDB7, 72.50
2014-09-15 14:26:21.1,SDB7, 72.40
2014-09-15 14:26:21.2,SDB7, 72.50
2014-09-15 14:26:21.3,SDB7, 72.40
2014-09-15 14:26:21.4,SDB7, 72.20
2014-09-15 14:26:21.5,SDB7, 72.60
2014-09-15 14:26:21.6,SDB7, 72.40
2014-09-15 14:26:21.7,SDB7, 72.50
2014-09-15 14:26:21.8,SDB7, 72.40
2014-09-15 14:26:21.9,SDB7, 72.30
2014-09-15 14:26:22.1,SDB7, 72.60
2014-09-15 14:26:22.2,SDB7, 72.40
2014-09-15 14:26:22.3,SDB7, 72.20
2014-09-15 14:26:22.4,SDB7, 71.80
2014-09-15 14:26:22.5,SDB7, 72.60
2014-09-15 14:26:22.6,SDB7, 72.20
2014-09-15 14:26:22.7,SDB7, 72.60
2014-09-15 14:26:22.8,SDB7, 72.40
2014-09-15 14:26:22.9,SDB7, 72.50
2014-09-15 14:26:23.1,SDB7, 72.40
2014-09-15 14:26:23.2,SDB7, 72.60
2014-09-15 14:26:23.3,SDB7, 72.60
2014-09-15 14:26:23.4,SDB7, 72.20
2014-09-15 14:26:23.5,SDB7, 72.60
2014-09-15 14:26:23.6,SDB7, 72.80
2014-09-15 14:26:23.7,SDB7, 73.40
2014-09-15 14:26:23.8,SDB7, 72.60
2014-09-15 14:26:23.9,SDB7, 72.60
2014-09-15 14:26:24.1,SDB7, 72.80
2014-09-15 14:26:24.2,SDB7, 72.50
2014-09-15 14:26:24.3,SDB7, 72.90
2014-09-15 14:26:24.4,SDB7, 73.00
2014-09-15 14:26:24.5,SDB7, 72.40
2014-09-15 14:26:24.6,SDB7, 72.30
2014-09-15 14:26:24.7,SDB7, 72.40
2014-09-15 14:26:24.8,SDB7, 72.20
2014-09-15 14:26:24.9,SDB7, 72.20
2014-09-15 14:26:25.1,SDB7, 72.10
2014-09-15 14:26:25.2,SDB7, 72.20
2014-09-15 14:26:25.3,SDB7, 72.20
2014-09-15 14:26:25.4,SDB7, 72.40
2014-09-15 14:26:25.5,SDB7, 72.20
2014-09-15 14:26:25.6,SDB7, 72.40
2014-09-15 14:26:25.7,SDB7, 72.10
2014-09-15 14:26:25.8,SDB7, 72.30
2014-09-15 14:26:25.9,SDB7, 72.20
2014-09-15 14:26:26.1,SDB7, 72.20
2014-09-15 14:26:26.2,SDB7, 72.20
2014-09-15 14:26:26.3,SDB7, 72.20
2014-09-15 14:26:26.4,SDB7, 72.20
2014-09-15 14:26:26.5,SDB7, 72.20
2014-09-15 14:26:26.6,SDB7, 72.20
2014-09-15 14:26:26.7,SDB7, 72.20
2014-09-15 14:26:26.8,SDB7, 72.20
2014-09-15 14:26:26.9,SDB7, 72.20
2014-09-15 14:26:27.1,SDB7, 72.20
2014-09-15 14:26:27.2,SDB7, 72.20
2014-09-15 14:26:27.3,SDB7, 72.20
2014-09-15 14:26:27.4,SDB7, 72.20
2014-09-15 14:26:27.5,SDB7, 72.20
2014-09-15 14:26:27.6,SDB7, 72.20
2014-09-15 14:26:27.7,SDB7, 72.20
2014-09-15 14:26:27.8,SDB7, 72.10
2014-09-15 14:26:27.9,SDB7, 72.40
2014-09-15 14:26:28.1,SDB7, 72.30
2014-09-15 14:26:28.2,SDB7, 72.10
2014-09-15 14:26:28.3,SDB7, 72.20
2014-09-15 14:26:28.4,SDB7, 72.20
2014-09-15 14:26:28.5,SDB7, 72.20
2014-09-15 14:26:28.6,SDB7, 72.20
2014-09-15 14:26:28.7,SDB7, 72.10
2014-09-15 14:26:28.8,SDB7, 72.40
2014-09-15 14:26:28.9,SDB7, 72.20
2014-09-15 14:26:29.1,SDB7, 72.20
2014-09-15 14:26:29.2,SDB7, 72.20
2014-09-15 14:26:29.3,SDB7, 72.20
2014-09-15 14:26:29.4,SDB7, 72.10
2014-09-15 14:26:29.5,SDB7, 72.20
2014-09-15 14:26:29.6,SDB7, 72.40
2014-09-15 14:26:29.7,SDB7, 72.10
2014-09-15 14:26:29.8,SDB7, 72.30
2014-09-15 14:26:29.9,SDB7, 72.30
2014-09-15 14:26:30.1,SDB7, 72.20
2014-09-15 14:26:30.2,SDB7, 72.20
2014-09-15 14:26:30.3,SDB7, 72.30
2014-09-15 14:26:30.4,SDB7, 72.10
2014-09-15 14:26:30.5,SDB7, 72.20
2014-09-15 14:26:30.6,SDB7, 72.20
2014-09-15 14:26:30.7,SDB7, 72.20
2014-09-15 14:26:30.8,SDB7, 72.20
2014-09-15 14:26:30.9,SDB7, 72.20
2014-09-15 14:26:31.1,SDB7, 72.30
2014-09-15 14:26:31.2,SDB7, 72.20
2014-09-15 14:26:31.3,SDB7, 72.30
2014-09-15 14:26:31.4,SDB7, 72.40
2014-09-15 14:26:31.5,SDB7, 72.20
2014-09-15 14:26:31.6,SDB7, 72.20
2014-09-15 14:26:31.7,SDB7, 72.30
2014-09-15 14:26:31.8,SDB7, 72.30
2014-09-15 14:26:31.9,SDB7, 72.30
2014-09-15 14:26:32.1,SDB7, 72.20
2014-09-15 14:26:32.2,SDB7, 72.20
2014-09-15 14:26:32.3,SDB7, 72.20
2014-09-15 14:26:32.4,SDB7, 72.40
2014-09-15 14:26:32.5,SDB7, 72.20
2014-09-15 14:26:32.6,SDB7, 72.20
2014-09-15 14:26:32.7,SDB7, 72.20
2014-09-15 14:26:32.8,SDB7, 72.20
2014-09-15 14:26:32.9,SDB7, 72.20
2014-09-15 14:26:33.1,SDB7, 72.30
2014-09-15 14:26:33.2,SDB7, 72.30
2014-09-15 14:26:33.3,SDB7, 72.20
2014-09-15 14:26:33.4,SDB7, 72.20
2014-09-15 14:26:33.5,SDB7, 72.20
2014-09-15 14:26:33.6,SDB7, 72.40
2014-09-15 14:26:33.7,SDB7, 72.20
2014-09-15 14:26:33.8,SDB7, 72.20
2014-09-15 14:26:33.9,SDB7, 72.50
2014-09-15 14:26:34.1,SDB7, 72.20
2014-09-15 14:26:34.2,SDB7, 72.20
2014-09-15 14:26:34.3,SDB7, 72.40
2014-09-15 14:26:34.4,SDB7, 72.30
2014-09-15 14:26:34.5,SDB7, 72.20
2014-09-15 14:26:34.6,SDB7, 72.20
2014-09-15 14:26:34.7,SDB7, 72.20
2014-09-15 14:26:34.8,SDB7, 72.20
2014-09-15 14:26:34.9,SDB7, 72.20
2014-09-15 14:26:35.1,SDB7, 72.20
2014-09-15 14:26:35.2,SDB7, 72.20
2014-09-15 14:26:35.3,SDB7, 72.10
2014-09-15 14:26:35.4,SDB7, 72.20
2014-09-15 14:26:35.5,SDB7, 72.40
2014-09-15 14:26:35.6,SDB7, 72.20
2014-09-15 14:26:35.7,SDB7, 72.20
2014-09-15 14:26:35.8,SDB7, 72.20
2014-09-15 14:26:35.9,SDB7, 72.20
2014-09-15 14:26:36.1,SDB7, 72.20
2014-09-15 14:26:36.2,SDB7, 72.20
2014-09-15 14:26:36.3,SDB7, 72.20
2014-09-15 14:26:36.4,SDB7, 72.20
2014-09-15 14:26:36.5,SDB7, 72.20
2014-09-15 14:26:36.6,SDB7, 72.20
2014-09-15 14:26:36.7,SDB7, 72.30
2014-09-15 14:26:36.8,SDB7, 73.10
2014-09-15 14:26:36.9,SDB7, 72.30
2014-09-15 14:26:37.1,SDB7, 72.20
2014-09-15 14:26:37.2,SDB7, 72.40
2014-09-15 14:26:37.3,SDB7, 72.30
2014-09-15 14:26:37.4,SDB7, 72.20
2014-09-15 14:26:37.5,SDB7, 72.20
2014-09-15 14:26:37.6,SDB7, 72.40
2014-09-15 14:26:37.7,SDB7, 72.10
2014-09-15 14:26:37.8,SDB7, 72.40
2014-09-15 14:26:37.9,SDB7, 72.20
2014-09-15 14:26:38.1,SDB7, 72.40
2014-09-15 14:26:38.2,SDB7, 72.20
2014-09-15 14:26:38.3,SDB7, 72.20
2014-09-15 14:26:38.4,SDB7, 72.30
2014-09-15 14:26:38.5,SDB7, 72.20
2014-09-15 14:26:38.6,SDB7, 72.40
2014-09-15 14:26:38.7,SDB7, 72.60
2014-09-15 14:26:38.8,SDB7, 72.60
2014-09-15 14:26:38.9,SDB7, 72.50
2014-09-15 14:26:39.1,SDB7, 72.30
2014-09-15 14:26:39.2,SDB7, 72.40
2014-09-15 14:26:39.3,SDB7, 72.40
2014-09-15 14:26:39.4,SDB7, 72.20
2014-09-15 14:26:39.5,SDB7, 72.20
2014-09-15 14:26:39.6,SDB7, 72.40
2014-09-15 14:26:39.7,SDB7, 72.20
2014-09-15 14:26:39.8,SDB7, 72.40
2014-09-15 14:26:39.9,SDB7, 72.40
2014-09-15 14:26:40.1,SDB7, 72.40
2014-09-15 14:26:40.2,SDB7, 72.30
2014-09-15 14:26:40.3,SDB7, 72.30
2014-09-15 14:26:40.4,SDB7, 72.20
2014-09-15 14:26:40.5,SDB7, 72.20
2014-09-15 14:26:40.6,SDB7, 72.20
2014-09-15 14:26:40.7,SDB7, 72.20
2014-09-15 14:26:40.8,SDB7, 72.20
2014-09-15 14:26:40.9,SDB7, 72.40
2014-09-15 14:26:41.1,SDB7, 72.20
2014-09-15 14:26:41.2,SDB7, 72.40
2014-09-15 14:26:41.3,SDB7, 72.20
2014-09-15 14:26:41.4,SDB7, 72.40
2014-09-15 14:26:41.5,SDB7, 72.40
2014-09-15 14:26:41.6,SDB7, 72.20
2014-09-15 14:26:41.7,SDB7, 72.20
2014-09-15 14:26:41.8,SDB7, 72.40
2014-09-15 14:26:41.9,SDB7, 72.20
2014-09-15 14:26:42.1,SDB7, 72.20
2014-09-15 14:26:42.2,SDB7, 72.20
2014-09-15 14:26:42.3,SDB7, 72.40
2014-09-15 14:26:42.4,SDB7, 72.30
2014-09-15 14:26:42.5,SDB7, 72.30
2014-09-15 14:26:42.6,SDB7, 72.20
2014-09-15 14:26:42.7,SDB7, 72.30
2014-09-15 14:26:42.8,SDB7, 72.20
2014-09-15 14:26:42.9,SDB7, 72.60
2014-09-15 14:26:43.1,SDB7, 72.40
2014-09-15 14:26:43.2,SDB7, 72.20
2014-09-15 14:26:43.3,SDB7, 72.20
2014-09-15 14:26:43.4,SDB7, 72.20
2014-09-15 14:26:43.5,SDB7, 72.20
2014-09-15 14:26:43.6,SDB7, 72.20
2014-09-15 14:26:43.7,SDB7, 72.20
2014-09-15 14:26:43.8,SDB7, 72.10
2014-09-15 14:26:43.9,SDB7, 72.20
2014-09-15 14:26:44.1,SDB7, 72.20
2014-09-15 14:26:44.2,SDB7, 72.00
2014-09-15 14:26:44.3,SDB7, 72.20
2014-09-15 14:26:44.4,SDB7, 72.20
2014-09-15 14:26:44.5,SDB7, 72.20
2014-09-15 14:26:44.6,SDB7, 72.20
2014-09-15 14:26:44.7,SDB7, 72.20
2014-09-15 14:26:44.8,SDB7, 72.20
2014-09-15 14:26:44.9,SDB7, 72.10
2014-09-15 14:26:45.1,SDB7, 72.00
2014-09-15 14:26:45.2,SDB7, 72.20
2014-09-15 14:26:45.3,SDB7, 72.20
2014-09-15 14:26:45.4,SDB7, 72.20
2014-09-15 14:26:45.5,SDB7, 72.40
2014-09-15 14:26:45.6,SDB7, 72.20
2014-09-15 14:26:45.7,SDB7, 72.30
2014-09-15 14:26:45.8,SDB7, 72.20
2014-09-15 14:26:45.9,SDB7, 72.20
2014-09-15 14:26:46.1,SDB7, 72.30
2014-09-15 14:26:46.2,SDB7, 72.20
2014-09-15 14:26:46.3,SDB7, 72.20
2014-09-15 14:26:46.4,SDB7, 72.20
2014-09-15 14:26:46.5,SDB7, 72.20
2014-09-15 14:26:46.6,SDB7, 72.20
2014-09-15 14:26:46.7,SDB7, 72.20
2014-09-15 14:26:46.8,SDB7, 72.20
2014-09-15 14:26:46.9,SDB7, 72.20
2014-09-15 14:26:47.1,SDB7, 72.20
2014-09-15 14:26:47.2,SDB7, 72.20
2014-09-15 14:26:47.3,SDB7, 72.20
2014-09-15 14:26:47.4,SDB7, 72.20
2014-09-15 14:26:47.5,SDB7, 72.20
2014-09-15 14:26:47.6,SDB7, 72.20
2014-09-15 14:26:47.7,SDB7, 72.20
2014-09-15 14:26:47.8,SDB7, 72.20
2014-09-15 14:26:47.9,SDB7, 72.20
2014-09-15 14:26:48.1,SDB7, 72.20
2014-09-15 14:26:48.2,SDB7, 72.20
2014-09-15 14:26:48.3,SDB7, 72.20
2014-09-15 14:26:48.4,SDB7, 72.20
2014-09-15 14:26:48.5,SDB7, 72.20
2014-09-15 14:26:48.6,SDB7, 72.20
2014-09-15 14:26:48.7,SDB7, 72.20
2014-09-15 14:26:48.8,SDB7, 72.20
2014-09-15 14:26:48.9,SDB7, 72.20
2014-09-15 14:26:49.1,SDB7, 72.20
2014-09-15 14:26:49.2,SDB7, 72.10
2014-09-15 14:26:49.3,SDB7, 72.30
2014-09-15 14:26:49.4,SDB7, 72.30
2014-09-15 14:26:49.5,SDB7, 72.20
2014-09-15 14:26:49.6,SDB7, 72.40
2014-09-15 14:26:49.7,SDB7, 72.20
2014-09-15 14:26:49.8,SDB7, 72.20
2014-09-15 14:26:49.9,SDB7, 72.20
2014-09-15 14:26:50.1,SDB7, 72.20
2014-09-15 14:26:50.2,SDB7, 72.20
2014-09-15 14:26:50.3,SDB7, 72.10
2014-09-15 14:26:50.4,SDB7, 72.50
2014-09-15 14:26:50.5,SDB7, 72.20
2014-09-15 14:26:50.6,SDB7, 72.20
2014-09-15 14:26:50.7,SDB7, 72.20
2014-09-15 14:26:50.8,SDB7, 72.10
2014-09-15 14:26:50.9,SDB7, 72.20
2014-09-15 14:26:51.1,SDB7, 72.20
2014-09-15 14:26:51.2,SDB7, 72.20
2014-09-15 14:26:51.3,SDB7, 72.20
2014-09-15 14:26:51.4,SDB7, 72.20
2014-09-15 14:26:51.5,SDB7, 72.30
2014-09-15 14:26:51.6,SDB7, 72.40
2014-09-15 14:26:51.7,SDB7, 72.10
2014-09-15 14:26:51.8,SDB7, 72.20
2014-09-15 14:26:51.9,SDB7, 72.20
2014-09-15 14:26:52.1,SDB7, 72.20
2014-09-15 14:26:52.2,SDB7, 72.20
2014-09-15 14:26:52.3,SDB7, 72.20
2014-09-15 14:26:52.4,SDB7, 72.20
2014-09-15 14:26:52.5,SDB7, 72.20
2014-09-15 14:26:52.6,SDB7, 72.30
2014-09-15 14:26:52.7,SDB7, 72.20
2014-09-15 14:26:52.8,SDB7, 72.20
2014-09-15 14:26:52.9,SDB7, 72.20
2014-09-15 14:26:53.1,SDB7, 72.20
2014-09-15 14:26:53.2,SDB7, 72.20
2014-09-15 14:26:53.3,SDB7, 72.20
2014-09-15 14:26:53.4,SDB7, 72.20
2014-09-15 14:26:53.5,SDB7, 72.20
2014-09-15 14:26:53.6,SDB7, 72.20
2014-09-15 14:26:53.7,SDB7, 72.40
2014-09-15 14:26:53.8,SDB7, 72.20
2014-09-15 14:26:53.9,SDB7, 72.20
2014-09-15 14:26:54.1,SDB7, 72.20
2014-09-15 14:26:54.2,SDB7, 72.20
2014-09-15 14:26:54.3,SDB7, 72.20
2014-09-15 14:26:54.4,SDB7, 72.40
2014-09-15 14:26:54.5,SDB7, 72.20
2014-09-15 14:26:54.6,SDB7, 72.20
2014-09-15 14:26:54.7,SDB7, 72.30
2014-09-15 14:26:54.8,SDB7, 72.20
2014-09-15 14:26:54.9,SDB7, 72.20
2014-09-15 14:26:55.1,SDB7, 72.20
2014-09-15 14:26:55.2,SDB7, 72.20
2014-09-15 14:26:55.3,SDB7, 72.20
2014-09-15 14:26:55.4,SDB7, 72.30
2014-09-15 14:26:55.5,SDB7, 72.20
2014-09-15 14:26:55.6,SDB7, 72.20
2014-09-15 14:26:55.7,SDB7, 72.40
2014-09-15 14:26:55.8,SDB7, 72.20
2014-09-15 14:26:55.9,SDB7, 72.20
2014-09-15 14:26:56.1,SDB7, 72.30
2014-09-15 14:26:56.2,SDB7, 72.20
2014-09-15 14:26:56.3,SDB7, 72.40
2014-09-15 14:26:56.4,SDB7, 72.40
2014-09-15 14:26:56.5,SDB7, 72.20
2014-09-15 14:26:56.6,SDB7, 72.20
2014-09-15 14:26:56.7,SDB7, 72.20
2014-09-15 14:26:56.8,SDB7, 72.50
2014-09-15 14:26:56.9,SDB7, 72.40
2014-09-15 14:26:57.1,SDB7, 72.40
2014-09-15 14:26:57.2,SDB7, 72.40
2014-09-15 14:26:57.3,SDB7, 72.40
2014-09-15 14:26:57.4,SDB7, 72.40
2014-09-15 14:26:57.5,SDB7, 72.20
2014-09-15 14:26:57.6,SDB7, 72.20
2014-09-15 14:26:57.7,SDB7, 72.30
2014-09-15 14:26:57.8,SDB7, 72.30
2014-09-15 14:26:57.9,SDB7, 72.20
2014-09-15 14:26:58.1,SDB7, 72.40
2014-09-15 14:26:58.2,SDB7, 72.40
2014-09-15 14:26:58.3,SDB7, 72.20
